iteration; levels; best; avg; dev
734; 72; 8; 9.18632; 0.280991
735; 72; 8; 9.18631; 0.280976
736; 72; 8; 9.18595; 0.281075
737; 72; 8; 9.18537; 0.281275
738; 72; 8; 9.1852; 0.281233
739; 72; 8; 9.18514; 0.281202
740; 72; 8; 9.18513; 0.281184
741; 72; 8; 9.18513; 0.281178
742; 72; 8; 9.18507; 0.281147
743; 72; 8; 9.18505; 0.281126
744; 72; 8; 9.18491; 0.281149
745; 72; 8; 9.18484; 0.281108
746; 72; 8; 9.18481; 0.281086
747; 72; 8; 9.18481; 0.281077
748; 72; 8; 9.18474; 0.281035
749; 72; 8; 9.18453; 0.281332
750; 72; 8; 9.17962; 0.286991
751; 72; 8; 9.1796; 0.287048
752; 72; 8; 9.17956; 0.287013
753; 72; 8; 9.17953; 0.286985
754; 72; 8; 9.17947; 0.286955
755; 72; 8; 9.17943; 0.286927
756; 72; 8; 9.17933; 0.286905
757; 72; 8; 9.17927; 0.28687
758; 72; 8; 9.17911; 0.286861
759; 72; 8; 9.17903; 0.28684
760; 72; 8; 9.17894; 0.286822
761; 72; 8; 9.1789; 0.286822
762; 72; 8; 9.17866; 0.286839
763; 72; 8; 9.17843; 0.286861
764; 72; 8; 9.17839; 0.286862
765; 72; 8; 9.17818; 0.2869
766; 72; 8; 9.17812; 0.286871
767; 72; 8; 9.1776; 0.287055
768; 72; 8; 9.17599; 0.293883
769; 72; 8; 9.17593; 0.293964
770; 72; 8; 9.17588; 0.293935
771; 72; 8; 9.1758; 0.293917
772; 72; 8; 9.17579; 0.293903
773; 72; 8; 9.17577; 0.293881
774; 72; 8; 9.17571; 0.293842
775; 72; 8; 9.17554; 0.293978
776; 72; 8; 9.17553; 0.293966
777; 72; 8; 9.17548; 0.293936
778; 72; 8; 9.1754; 0.293917
779; 72; 8; 9.1754; 0.293911
780; 72; 8; 9.1754; 0.293903
781; 72; 8; 9.17526; 0.293909
782; 72; 8; 9.1751; 0.293925
783; 72; 8; 9.1751; 0.293918
784; 72; 8; 9.17508; 0.293923
785; 72; 8; 9.17475; 0.293986
786; 72; 8; 9.17452; 0.294019
787; 72; 8; 9.17426; 0.294009
788; 72; 8; 9.17417; 0.293981
789; 72; 8; 9.17408; 0.29393
790; 72; 8; 9.17399; 0.293902
791; 72; 8; 9.17369; 0.29393
792; 72; 8; 9.17368; 0.293912
793; 72; 8; 9.17367; 0.293899
794; 72; 8; 9.17298; 0.296877
795; 72; 8; 9.17292; 0.29688
796; 72; 8; 9.17291; 0.296862
797; 72; 8; 9.17282; 0.296834
798; 72; 8; 9.17281; 0.296815
799; 72; 8; 9.17278; 0.296822
800; 72; 8; 9.17277; 0.296804
801; 72; 8; 9.17234; 0.297055
802; 72; 8; 9.17224; 0.297053
803; 72; 8; 9.17224; 0.297051
804; 72; 8; 9.17217; 0.29703
805; 72; 8; 9.17215; 0.297002
806; 72; 8; 9.17216; 0.297015
807; 72; 8; 9.1718; 0.297328
808; 72; 8; 9.17172; 0.297308
809; 72; 8; 9.17171; 0.297298
810; 72; 8; 9.17152; 0.29707
811; 72; 8; 9.17146; 0.297031
812; 72; 8; 9.17142; 0.297031
813; 72; 8; 9.17142; 0.297025
814; 72; 8; 9.1707; 0.297501
815; 72; 8; 9.17067; 0.297484
816; 72; 8; 9.17066; 0.297464
817; 72; 8; 9.17052; 0.297424
818; 72; 8; 9.1705; 0.2974
819; 72; 8; 9.17044; 0.297363
820; 72; 8; 9.16928; 0.299065
821; 72; 8; 9.16924; 0.299057
822; 72; 8; 9.16729; 0.29989
823; 72; 8; 9.16723; 0.299871
824; 72; 8; 9.166; 0.300264
825; 72; 8; 9.16601; 0.300285
826; 72; 8; 9.16596; 0.300256
827; 72; 8; 9.16421; 0.301916
828; 72; 8; 9.16412; 0.301903
829; 72; 8; 9.16405; 0.301888
830; 72; 8; 9.16404; 0.301874
831; 72; 8; 9.16384; 0.30187
832; 72; 8; 9.16353; 0.301923
833; 72; 8; 9.1631; 0.302078
834; 72; 8; 9.16217; 0.302342
835; 72; 8; 9.15905; 0.309299
836; 72; 8; 9.15864; 0.309781
837; 72; 8; 9.15841; 0.310017
838; 72; 8; 9.15773; 0.31079
839; 72; 8; 9.15771; 0.310786
840; 72; 8; 9.15764; 0.310745
841; 72; 8; 9.15731; 0.310773
842; 72; 8; 9.15693; 0.311234
843; 72; 8; 9.15544; 0.312837
844; 72; 8; 9.15544; 0.312851
845; 72; 8; 9.15541; 0.312837
846; 72; 8; 9.15541; 0.312834
847; 72; 8; 9.15539; 0.312819
848; 72; 8; 9.15441; 0.313639
849; 72; 8; 9.1543; 0.313637
850; 72; 8; 9.1543; 0.313634
851; 72; 8; 9.15429; 0.313623
852; 72; 8; 9.15403; 0.313675
853; 72; 8; 9.15357; 0.313849
854; 72; 8; 9.15356; 0.313841
855; 72; 8; 9.15294; 0.314518
856; 72; 8; 9.1529; 0.314508
857; 72; 8; 9.15268; 0.314484
858; 72; 8; 9.1526; 0.314439
859; 72; 8; 9.15259; 0.314427
860; 72; 8; 9.15258; 0.314413
861; 72; 8; 9.15247; 0.314398
862; 72; 8; 9.15221; 0.314438
863; 72; 8; 9.15215; 0.314415
864; 72; 8; 9.15212; 0.314393
865; 72; 8; 9.15212; 0.314382
866; 72; 8; 9.15057; 0.315728
867; 72; 8; 9.15056; 0.315732
868; 72; 8; 9.14792; 0.321506
869; 72; 8; 9.14787; 0.321558
870; 72; 8; 9.14782; 0.321525
871; 72; 8; 9.14781; 0.321515
872; 72; 8; 9.14766; 0.32165
873; 72; 8; 9.14764; 0.32163
874; 72; 8; 9.14758; 0.321621
875; 72; 8; 9.14752; 0.3216
876; 72; 8; 9.14752; 0.321596
877; 72; 8; 9.14685; 0.321758
878; 72; 8; 9.14668; 0.321749
879; 72; 8; 9.14668; 0.321746
880; 72; 8; 9.14665; 0.321728
881; 72; 8; 9.14663; 0.321736
882; 72; 8; 9.14663; 0.321733
883; 72; 8; 9.1464; 0.321898
884; 72; 8; 9.14624; 0.321887
885; 72; 8; 9.1462; 0.32186
886; 72; 8; 9.1459; 0.321864
887; 72; 8; 9.14588; 0.321843
888; 72; 8; 9.14574; 0.321833
889; 72; 8; 9.1457; 0.321807
890; 72; 8; 9.14567; 0.321786
891; 72; 8; 9.14565; 0.321764
892; 72; 8; 9.14549; 0.321756
893; 72; 8; 9.14536; 0.32175
894; 72; 8; 9.14537; 0.321766
895; 72; 8; 9.1452; 0.321776
896; 72; 8; 9.1452; 0.321773
897; 72; 8; 9.14518; 0.321751
898; 72; 8; 9.14517; 0.321737
899; 72; 8; 9.14479; 0.321833
900; 72; 8; 9.14456; 0.322034
901; 72; 8; 9.14455; 0.322023
902; 72; 8; 9.14449; 0.321984
903; 72; 8; 9.14447; 0.321963
904; 72; 8; 9.14446; 0.321948
905; 72; 8; 9.14446; 0.321938
906; 72; 8; 9.14438; 0.321898
907; 72; 8; 9.1416; 0.323723
908; 72; 8; 9.14133; 0.323942
909; 72; 8; 9.14088; 0.324099
910; 72; 8; 9.14064; 0.324202
911; 72; 8; 9.1406; 0.324176
912; 72; 8; 9.14056; 0.324172
913; 72; 8; 9.1401; 0.324362
914; 72; 8; 9.13926; 0.325095
915; 72; 8; 9.13902; 0.325137
916; 72; 8; 9.13897; 0.325121
917; 72; 8; 9.13863; 0.325142
918; 72; 8; 9.13854; 0.325121
919; 72; 8; 9.13853; 0.325109
920; 72; 8; 9.13715; 0.326492
921; 72; 8; 9.1368; 0.326692
922; 72; 8; 9.13677; 0.326668
923; 72; 8; 9.1366; 0.326634
924; 72; 8; 9.13618; 0.326769
925; 72; 8; 9.13479; 0.327601
926; 72; 8; 9.13479; 0.327604
927; 72; 8; 9.13445; 0.327796
928; 72; 8; 9.13413; 0.327991
929; 72; 8; 9.13413; 0.327991
930; 72; 8; 9.12978; 0.33417
931; 72; 8; 9.12978; 0.334247
932; 72; 8; 9.12975; 0.334253
933; 72; 8; 9.12968; 0.334256
934; 72; 8; 9.1297; 0.334276
935; 72; 8; 9.12968; 0.334263
936; 72; 8; 9.12909; 0.335336
937; 72; 8; 9.12905; 0.335351
938; 72; 8; 9.12831; 0.335914
939; 72; 8; 9.12828; 0.335903
940; 72; 8; 9.12822; 0.335889
941; 72; 8; 9.12822; 0.335889
942; 72; 8; 9.12769; 0.336281
943; 72; 8; 9.12653; 0.336839
944; 72; 8; 9.12639; 0.336833
945; 72; 8; 9.12639; 0.336825
946; 72; 8; 9.12556; 0.337635
947; 72; 8; 9.12548; 0.337606
948; 72; 8; 9.12492; 0.337885
949; 72; 8; 9.12487; 0.33787
950; 72; 8; 9.12484; 0.337851
951; 72; 8; 9.12482; 0.337838
952; 72; 8; 9.12415; 0.338302
953; 72; 8; 9.12246; 0.339101
954; 72; 8; 9.12243; 0.339091
955; 72; 8; 9.12227; 0.339055
956; 72; 8; 9.12226; 0.339041
957; 72; 8; 9.12226; 0.339038
958; 72; 8; 9.1219; 0.339163
959; 72; 8; 9.12003; 0.340046
960; 72; 8; 9.12003; 0.340055
961; 72; 8; 9.12002; 0.340042
962; 72; 8; 9.11994; 0.340019
963; 72; 8; 9.11994; 0.340016
964; 72; 8; 9.11994; 0.340008
965; 72; 8; 9.11994; 0.340005
966; 72; 8; 9.11991; 0.339987
967; 72; 8; 9.1197; 0.339992
968; 72; 8; 9.11887; 0.340619
969; 72; 8; 9.11097; 0.347174
970; 72; 8; 9.11094; 0.347244
971; 72; 8; 9.11043; 0.347332
972; 72; 8; 9.11043; 0.34733
973; 72; 8; 9.11043; 0.347327
974; 72; 8; 9.11037; 0.347309
975; 72; 8; 9.11026; 0.347268
976; 72; 8; 9.11026; 0.34726
977; 72; 8; 9.11023; 0.347242
978; 72; 8; 9.11011; 0.347067
979; 72; 8; 9.11006; 0.347048
980; 72; 8; 9.10772; 0.34663
981; 72; 8; 9.1077; 0.346612
982; 72; 8; 9.10747; 0.346713
983; 72; 8; 9.10735; 0.346694
984; 72; 8; 9.10687; 0.346743
985; 72; 8; 9.10685; 0.346726
986; 72; 8; 9.10686; 0.346746
987; 72; 8; 9.10662; 0.346613
988; 72; 8; 9.10573; 0.347451
989; 72; 8; 9.10572; 0.34745
990; 72; 8; 9.10572; 0.347447
991; 72; 8; 9.10572; 0.347444
992; 72; 8; 9.10569; 0.34743
993; 72; 8; 9.10538; 0.347469
994; 72; 8; 9.10536; 0.347452
995; 72; 8; 9.10533; 0.347434
996; 72; 8; 9.10533; 0.347431
997; 72; 8; 9.10529; 0.347396
998; 72; 8; 9.10476; 0.347822
999; 72; 8; 9.10392; 0.348143
1000; 72; 8; 9.10389; 0.348139
1001; 72; 8; 9.10375; 0.3481
1002; 72; 8; 9.10198; 0.348661
1003; 72; 8; 9.10187; 0.348646
1004; 72; 8; 9.10052; 0.349089
1005; 72; 8; 9.10051; 0.349083
1006; 72; 8; 9.1005; 0.34907
1007; 72; 8; 9.10041; 0.349063
1008; 72; 8; 9.10035; 0.349058
1009; 72; 8; 9.09992; 0.34939
1010; 72; 8; 9.0995; 0.349477
1011; 72; 8; 9.09949; 0.349466
1012; 72; 8; 9.0995; 0.349464
1013; 72; 8; 9.09936; 0.349513
1014; 72; 8; 9.09936; 0.349511
1015; 72; 8; 9.09863; 0.349978
1016; 72; 8; 9.09863; 0.349982
1017; 72; 8; 9.09856; 0.349966
1018; 72; 8; 9.09857; 0.349963
1019; 72; 8; 9.09856; 0.349951
1020; 72; 8; 9.09851; 0.349929
1021; 72; 8; 9.09744; 0.350238
1022; 72; 8; 9.09679; 0.350798
1023; 72; 8; 9.09679; 0.350803
1024; 72; 8; 9.09626; 0.350753
1025; 72; 8; 9.09587; 0.350602
1026; 72; 8; 9.09587; 0.350593
1027; 72; 8; 9.09581; 0.350574
1028; 72; 8; 9.09561; 0.350644
1029; 72; 8; 9.09554; 0.35062
1030; 72; 8; 9.09551; 0.350592
1031; 72; 8; 9.0955; 0.350579
1032; 72; 8; 9.0955; 0.350577
1033; 72; 8; 9.09552; 0.350596
1034; 72; 8; 9.09552; 0.350593
1035; 72; 8; 9.09213; 0.353073
1036; 72; 8; 9.09211; 0.353089
1037; 72; 8; 9.09175; 0.353171
1038; 72; 8; 9.09176; 0.353192
1039; 72; 8; 9.08822; 0.355152
1040; 72; 8; 9.08821; 0.355167
1041; 72; 8; 9.08821; 0.355161
1042; 72; 8; 9.08796; 0.355168
1043; 72; 8; 9.08787; 0.355127
1044; 72; 8; 9.08668; 0.355221
1045; 72; 8; 9.08667; 0.355211
1046; 72; 8; 9.08665; 0.355194
1047; 72; 8; 9.08661; 0.355172
1048; 72; 8; 9.08544; 0.355783
1049; 72; 8; 9.08482; 0.356002
1050; 72; 8; 9.08381; 0.356346
1051; 72; 8; 9.08382; 0.356348
1052; 72; 8; 9.08372; 0.356329
1053; 72; 8; 9.08368; 0.356308
1054; 72; 8; 9.08368; 0.356305
1055; 72; 8; 9.08337; 0.356307
1056; 72; 8; 9.08263; 0.35652
1057; 72; 8; 9.08263; 0.356516
1058; 72; 8; 9.08259; 0.356495
1059; 72; 8; 9.08255; 0.356473
1060; 72; 8; 9.08255; 0.356471
1061; 72; 8; 9.08254; 0.356459
1062; 72; 8; 9.08253; 0.356447
1063; 72; 8; 9.08251; 0.356428
1064; 72; 8; 9.08201; 0.356721
1065; 72; 8; 9.08185; 0.356755
1066; 72; 8; 9.08119; 0.356883
1067; 72; 8; 9.08119; 0.356882
1068; 72; 8; 9.08096; 0.357005
1069; 72; 8; 9.08043; 0.357269
1070; 72; 8; 9.08038; 0.357253
1071; 72; 8; 9.08039; 0.357267
1072; 72; 8; 9.07916; 0.356726
1073; 72; 8; 9.0789; 0.356824
1074; 72; 8; 9.0789; 0.356818
1075; 72; 8; 9.07863; 0.356885
1076; 72; 8; 9.07824; 0.356992
1077; 72; 8; 9.07665; 0.358101
1078; 72; 8; 9.07665; 0.35811
1079; 72; 8; 9.07625; 0.358283
1080; 72; 8; 9.07579; 0.358361
1081; 72; 8; 9.07578; 0.358357
1082; 72; 8; 9.07529; 0.358494
1083; 72; 8; 9.07513; 0.358481
1084; 72; 8; 9.07511; 0.358465
1085; 72; 8; 9.07487; 0.358558
1086; 72; 8; 9.07481; 0.358523
1087; 72; 8; 9.07479; 0.358506
1088; 72; 8; 9.07478; 0.358495
1089; 72; 8; 9.07449; 0.358425
1090; 72; 8; 9.07447; 0.358408
1091; 72; 8; 9.07446; 0.358397
1092; 72; 8; 9.07436; 0.358371
1093; 72; 8; 9.07433; 0.35835
1094; 72; 8; 9.07368; 0.358384
1095; 72; 8; 9.07359; 0.358359
1096; 72; 8; 9.07359; 0.358352
1097; 72; 8; 9.07314; 0.358388
1098; 72; 8; 9.07216; 0.357983
1099; 72; 8; 9.07215; 0.357969
1100; 72; 8; 9.07211; 0.357937
1101; 72; 8; 9.07092; 0.359906
1102; 72; 8; 9.07075; 0.360064
1103; 72; 8; 9.07071; 0.360046
1104; 72; 8; 9.07049; 0.360086
1105; 72; 8; 9.07048; 0.360074
1106; 72; 8; 9.06997; 0.360114
1107; 72; 8; 9.06978; 0.359996
1108; 72; 8; 9.06975; 0.359968
1109; 72; 8; 9.06975; 0.359965
1110; 72; 8; 9.06974; 0.359955
1111; 72; 8; 9.06942; 0.360019
1112; 72; 8; 9.06908; 0.359899
1113; 72; 8; 9.06907; 0.359884
1114; 72; 8; 9.06831; 0.359979
1115; 72; 8; 9.06829; 0.359965
1116; 72; 8; 9.06805; 0.360048
1117; 72; 8; 9.06764; 0.360055
1118; 72; 8; 9.06761; 0.360035
1119; 72; 8; 9.06716; 0.36006
1120; 72; 8; 9.06716; 0.36005
1121; 72; 8; 9.06705; 0.359996
1122; 72; 8; 9.06685; 0.359908
1123; 72; 8; 9.06618; 0.360189
1124; 72; 8; 9.06618; 0.36019
1125; 72; 8; 9.06301; 0.362275
1126; 72; 8; 9.06301; 0.362294
1127; 72; 8; 9.06299; 0.362284
1128; 72; 8; 9.06298; 0.362278
1129; 72; 8; 9.06271; 0.362396
1130; 72; 8; 9.06237; 0.362214
1131; 72; 8; 9.06206; 0.362191
1132; 72; 8; 9.06191; 0.362169
1133; 72; 8; 9.06138; 0.362412
1134; 72; 8; 9.06071; 0.362443
1135; 72; 8; 9.05986; 0.362965
1136; 72; 8; 9.0591; 0.363112
1137; 72; 8; 9.0591; 0.363112
1138; 72; 8; 9.05897; 0.363109
1139; 72; 8; 9.0585; 0.362719
1140; 72; 8; 9.05817; 0.36301
1141; 72; 8; 9.05791; 0.363073
1142; 72; 8; 9.0579; 0.363068
1143; 72; 8; 9.05786; 0.363047
1144; 72; 8; 9.05787; 0.363064
1145; 72; 8; 9.05781; 0.362974
1146; 72; 8; 9.05714; 0.363392
1147; 72; 8; 9.05713; 0.363388
1148; 72; 8; 9.05713; 0.363382
1149; 72; 8; 9.05708; 0.363358
1150; 72; 8; 9.05705; 0.363338
1151; 72; 8; 9.05647; 0.363374
1152; 72; 8; 9.05629; 0.363284
1153; 72; 8; 9.05626; 0.363258
1154; 72; 8; 9.05623; 0.363238
1155; 72; 8; 9.05623; 0.363232
1156; 72; 8; 9.05569; 0.363276
1157; 72; 8; 9.05517; 0.363535
1158; 72; 8; 9.05171; 0.36696
1159; 72; 8; 9.05157; 0.366984
1160; 72; 8; 9.05155; 0.36697
1161; 72; 8; 9.05155; 0.366967
1162; 72; 8; 9.0513; 0.36704
1163; 72; 8; 9.05039; 0.36792
1164; 72; 8; 9.05006; 0.367955
1165; 72; 8; 9.0499; 0.367969
1166; 72; 8; 9.04966; 0.367964
1167; 72; 8; 9.04963; 0.367944
1168; 72; 8; 9.04942; 0.368014
1169; 72; 8; 9.04937; 0.36799
1170; 72; 8; 9.04932; 0.367956
1171; 72; 8; 9.04932; 0.367952
1172; 72; 8; 9.04923; 0.368045
1173; 72; 8; 9.04919; 0.368042
1174; 72; 8; 9.04917; 0.368025
1175; 72; 8; 9.04897; 0.368083
1176; 72; 8; 9.04897; 0.368074
1177; 72; 8; 9.0488; 0.368062
1178; 72; 8; 9.04875; 0.367989
1179; 72; 8; 9.04873; 0.367976
1180; 72; 8; 9.04874; 0.367973
1181; 72; 8; 9.04843; 0.368135
1182; 72; 8; 9.04797; 0.368251
1183; 72; 8; 9.04797; 0.368243
1184; 72; 8; 9.04768; 0.368457
1185; 72; 8; 9.04767; 0.368455
1186; 72; 8; 9.04762; 0.36843
1187; 72; 8; 9.04753; 0.36842
1188; 72; 8; 9.04292; 0.370509
1189; 72; 8; 9.04277; 0.370534
1190; 73; 8; 9.04253; 0.370549
1191; 73; 8; 9.02676; 0.366051
1192; 74; 8; 9.03355; 0.37282
1193; 75; 8; 9.01958; 0.367865
1194; 75; 8; 9.0058; 0.363001
1195; 75; 8; 9.00578; 0.362923
1196; 76; 8; 9.00544; 0.362622
1197; 76; 8; 8.99221; 0.357838
1198; 76; 8; 8.99213; 0.357722
1199; 76; 8; 8.99206; 0.357694
1200; 76; 8; 8.99204; 0.357675
1201; 77; 8; 8.99187; 0.357743
1202; 77; 8; 8.97899; 0.353093
1203; 78; 8; 8.98535; 0.35949
1204; 78; 8; 8.97239; 0.355036
1205; 78; 8; 8.9723; 0.354989
1206; 78; 8; 8.97; 0.354691
1207; 78; 8; 8.9686; 0.354232
1208; 78; 8; 8.96858; 0.354227
1209; 78; 8; 8.96782; 0.35378
1210; 78; 8; 8.96757; 0.353816
1211; 78; 8; 8.96741; 0.353855
1212; 78; 8; 8.96738; 0.353841
1213; 78; 8; 8.96731; 0.353795
1214; 78; 8; 8.96711; 0.353781
1215; 78; 8; 8.96629; 0.353621
1216; 78; 8; 8.96627; 0.353604
1217; 78; 8; 8.96584; 0.353672
1218; 78; 8; 8.96584; 0.353664
1219; 78; 8; 8.96521; 0.353509
1220; 78; 8; 8.96492; 0.353682
1221; 78; 8; 8.9649; 0.353666
1222; 78; 8; 8.96486; 0.353644
1223; 78; 8; 8.96416; 0.353881
1224; 78; 8; 8.96412; 0.353862
1225; 78; 8; 8.96408; 0.353839
1226; 78; 8; 8.96406; 0.353818
1227; 78; 8; 8.96218; 0.354177
1228; 78; 8; 8.96185; 0.353873
1229; 78; 8; 8.96184; 0.353858
1230; 78; 8; 8.96184; 0.353853
1231; 78; 8; 8.96009; 0.354497
1232; 78; 8; 8.95995; 0.354533
1233; 78; 8; 8.95993; 0.354519
1234; 78; 8; 8.95981; 0.354547
1235; 78; 8; 8.9597; 0.354527
1236; 78; 8; 8.95959; 0.354468
1237; 78; 8; 8.95956; 0.354464
1238; 78; 8; 8.95956; 0.354462
1239; 78; 8; 8.95955; 0.354449
1240; 78; 8; 8.95942; 0.35443
1241; 78; 8; 8.95937; 0.35441
1242; 78; 8; 8.95936; 0.354404
1243; 78; 8; 8.9593; 0.354404
1244; 78; 8; 8.95928; 0.354387
1245; 78; 8; 8.95928; 0.354381
1246; 78; 8; 8.95925; 0.354329
1247; 78; 8; 8.95926; 0.354326
1248; 78; 8; 8.95896; 0.354252
1249; 78; 8; 8.95881; 0.354312
1250; 78; 8; 8.95837; 0.354426
1251; 78; 8; 8.95835; 0.354416
1252; 79; 8; 8.95796; 0.354362
1253; 79; 8; 8.94433; 0.349858
1254; 79; 8; 8.94421; 0.349811
1255; 79; 8; 8.94418; 0.349792
1256; 79; 8; 8.94412; 0.349766
1257; 79; 8; 8.94412; 0.349764
1258; 80; 8; 8.95043; 0.356076
1259; 80; 8; 8.93736; 0.352719
1260; 81; 8; 8.93711; 0.352625
1261; 81; 8; 8.9254; 0.348288
1262; 81; 8; 8.92407; 0.350209
1263; 81; 8; 8.9239; 0.350024
1264; 81; 8; 8.92355; 0.35005
1265; 81; 8; 8.92343; 0.349969
1266; 81; 8; 8.9234; 0.34994
1267; 81; 8; 8.9234; 0.349933
1268; 81; 8; 8.92073; 0.34979
1269; 81; 8; 8.9201; 0.350006
1270; 81; 8; 8.9201; 0.350006
1271; 81; 8; 8.92008; 0.34999
1272; 81; 8; 8.92003; 0.349965
1273; 81; 8; 8.92001; 0.349949
1274; 81; 8; 8.91925; 0.350876
1275; 81; 8; 8.91924; 0.350887
1276; 81; 8; 8.91883; 0.350815
1277; 81; 8; 8.91875; 0.350793
1278; 81; 8; 8.91874; 0.350781
1279; 82; 8; 8.91864; 0.350756
1280; 82; 8; 8.90742; 0.34648
1281; 82; 8; 8.90741; 0.346417
1282; 82; 8; 8.90699; 0.346489
1283; 82; 8; 8.90695; 0.346473
1284; 82; 8; 8.90635; 0.346321
1285; 82; 8; 8.90633; 0.346324
1286; 82; 8; 8.90566; 0.34636
1287; 82; 8; 8.90539; 0.346216
1288; 82; 8; 8.90471; 0.34613
1289; 83; 8; 8.91081; 0.352222
1290; 84; 8; 8.8997; 0.348036
1291; 84; 8; 8.88889; 0.343712
1292; 84; 8; 8.88784; 0.345329
1293; 84; 8; 8.88782; 0.345334
1294; 85; 8; 8.88782; 0.345332
1295; 85; 8; 8.87729; 0.341307
1296; 85; 8; 8.87729; 0.341258
1297; 85; 8; 8.87527; 0.34097
1298; 85; 8; 8.8752; 0.340856
1299; 85; 8; 8.8751; 0.340867
1300; 85; 8; 8.87469; 0.340916
1301; 85; 8; 8.87413; 0.34132
1302; 85; 8; 8.87388; 0.341282
1303; 85; 8; 8.87385; 0.341278
1304; 85; 8; 8.87346; 0.341335
1305; 85; 8; 8.87127; 0.340892
1306; 85; 8; 8.87125; 0.340872
1307; 85; 8; 8.87107; 0.340714
1308; 85; 8; 8.87002; 0.34009
1309; 85; 8; 8.86987; 0.340103
1310; 85; 8; 8.86933; 0.339806
1311; 85; 8; 8.86897; 0.339569
1312; 85; 8; 8.86875; 0.339393
1313; 85; 8; 8.86823; 0.339742
1314; 85; 8; 8.86804; 0.33972
1315; 85; 8; 8.86781; 0.339479
1316; 85; 8; 8.86775; 0.339382
1317; 85; 8; 8.86737; 0.33957
1318; 85; 8; 8.86498; 0.339065
1319; 85; 8; 8.86499; 0.339057
1320; 85; 8; 8.86482; 0.339065
1321; 85; 8; 8.86482; 0.339058
1322; 85; 8; 8.86324; 0.338675
1323; 85; 8; 8.86286; 0.338708
1324; 85; 8; 8.86275; 0.338727
1325; 85; 8; 8.86262; 0.338583
1326; 85; 8; 8.86212; 0.338948
1327; 85; 8; 8.86184; 0.338568
1328; 85; 8; 8.86168; 0.338551
1329; 85; 8; 8.86073; 0.338727
1330; 85; 8; 8.8604; 0.33879
1331; 85; 8; 8.85979; 0.338844
1332; 85; 8; 8.85977; 0.338829
1333; 85; 8; 8.85973; 0.338797
1334; 85; 8; 8.85914; 0.338401
1335; 85; 8; 8.85869; 0.338239
1336; 85; 8; 8.8577; 0.337775
1337; 85; 8; 8.85759; 0.337621
1338; 85; 8; 8.85644; 0.337363
1339; 85; 8; 8.85392; 0.337374
1340; 85; 8; 8.85372; 0.337399
1341; 85; 8; 8.85372; 0.337391
1342; 85; 8; 8.85305; 0.33737
1343; 86; 8; 8.85281; 0.337141
1344; 86; 8; 8.84099; 0.332816
1345; 86; 8; 8.8402; 0.332611
1346; 86; 8; 8.83961; 0.33264
1347; 86; 8; 8.83961; 0.332639
1348; 86; 8; 8.83949; 0.332611
1349; 86; 8; 8.83863; 0.333072
1350; 86; 8; 8.83761; 0.333654
1351; 86; 8; 8.83691; 0.333077
1352; 86; 8; 8.83674; 0.332875
1353; 86; 8; 8.83613; 0.33284
1354; 86; 8; 8.83509; 0.333784
1355; 86; 8; 8.83484; 0.333757
1356; 86; 8; 8.83359; 0.333777
1357; 86; 8; 8.83345; 0.333603
1358; 87; 8; 8.83273; 0.333472
1359; 87; 8; 8.82311; 0.329548
1360; 87; 8; 8.82295; 0.329306
1361; 87; 8; 8.82292; 0.329263
1362; 87; 8; 8.82267; 0.32896
1363; 87; 8; 8.82265; 0.328943
1364; 87; 8; 8.82209; 0.328827
1365; 88; 8; 8.82779; 0.33455
1366; 88; 8; 8.81822; 0.330798
1367; 88; 8; 8.81624; 0.330395
1368; 88; 8; 8.81624; 0.330385
1369; 89; 8; 8.816; 0.330228
1370; 89; 8; 8.8066; 0.326316
1371; 89; 8; 8.80658; 0.326257
1372; 89; 8; 8.8065; 0.326145
1373; 89; 8; 8.80572; 0.32594
1374; 89; 8; 8.80546; 0.32585
1375; 90; 8; 8.80507; 0.325825
1376; 90; 8; 8.79485; 0.32278
1377; 90; 8; 8.79447; 0.322727
1378; 90; 8; 8.79439; 0.322699
1379; 90; 8; 8.79405; 0.322714
1380; 90; 8; 8.79383; 0.322664
1381; 91; 8; 8.79373; 0.322663
1382; 91; 8; 8.78488; 0.319058
1383; 91; 8; 8.78487; 0.319006
1384; 91; 8; 8.78479; 0.318974
1385; 91; 8; 8.78358; 0.319915
1386; 91; 8; 8.7834; 0.319992
1387; 91; 8; 8.7827; 0.31978
1388; 92; 8; 8.78225; 0.319576
1389; 92; 8; 8.77373; 0.316064
1390; 92; 8; 8.77373; 0.316025
1391; 92; 8; 8.77362; 0.316018
1392; 92; 8; 8.77264; 0.315598
1393; 92; 8; 8.77244; 0.315472
1394; 93; 8; 8.77208; 0.31575
1395; 93; 8; 8.76368; 0.312191
1396; 93; 8; 8.76361; 0.312057
1397; 93; 8; 8.76359; 0.312038
1398; 93; 8; 8.76268; 0.312196
1399; 93; 8; 8.76255; 0.311948
1400; 93; 8; 8.76245; 0.311797
1401; 93; 8; 8.76197; 0.312166
1402; 93; 8; 8.76195; 0.312113
1403; 93; 8; 8.76187; 0.312024
1404; 94; 8; 8.76182; 0.311931
1405; 94; 8; 8.75209; 0.307925
1406; 94; 8; 8.7518; 0.307755
1407; 95; 8; 8.75175; 0.307758
1408; 95; 8; 8.74325; 0.305246
1409; 96; 8; 8.74166; 0.304512
1410; 96; 8; 8.73351; 0.301253
1411; 96; 8; 8.73321; 0.3012
