iteration; levels; best; avg; dev
1025; 130; 8; 8.55094; 0.257313
1026; 130; 8; 8.55081; 0.257269
1027; 130; 8; 8.55059; 0.257336
1028; 130; 8; 8.55049; 0.257294
1029; 130; 8; 8.55042; 0.257256
1030; 130; 8; 8.55029; 0.257153
1031; 130; 8; 8.55023; 0.25712
1032; 130; 8; 8.55018; 0.257084
1033; 130; 8; 8.55013; 0.25706
1034; 130; 8; 8.54989; 0.256958
1035; 130; 8; 8.54976; 0.256905
1036; 130; 8; 8.54968; 0.256871
1037; 130; 8; 8.54957; 0.256826
1038; 130; 8; 8.54931; 0.256804
1039; 130; 8; 8.54923; 0.256786
1040; 130; 8; 8.54911; 0.256703
1041; 130; 8; 8.54902; 0.256679
1042; 130; 8; 8.54883; 0.256619
1043; 130; 8; 8.54863; 0.256539
1044; 130; 8; 8.54857; 0.256511
1045; 130; 8; 8.54836; 0.256443
1046; 130; 8; 8.54821; 0.256385
1047; 130; 8; 8.54807; 0.256336
1048; 130; 8; 8.5478; 0.256251
1049; 130; 8; 8.54772; 0.256208
1050; 130; 8; 8.54764; 0.256176
1051; 130; 8; 8.54746; 0.256078
1052; 130; 8; 8.54731; 0.255982
1053; 130; 8; 8.54721; 0.255927
1054; 130; 8; 8.54709; 0.255874
1055; 130; 8; 8.54707; 0.255855
1056; 130; 8; 8.54697; 0.25585
1057; 130; 8; 8.54685; 0.255781
1058; 130; 8; 8.54675; 0.255739
1059; 130; 8; 8.54661; 0.255692
1060; 130; 8; 8.54645; 0.255619
1061; 130; 8; 8.54641; 0.255599
1062; 130; 8; 8.54633; 0.255544
1063; 130; 8; 8.54619; 0.255459
1064; 130; 8; 8.54605; 0.255402
1065; 130; 8; 8.54591; 0.255312
1066; 130; 8; 8.54576; 0.255232
1067; 130; 8; 8.54563; 0.255178
1068; 130; 8; 8.54546; 0.25511
1069; 130; 8; 8.54539; 0.255057
1070; 130; 8; 8.5452; 0.255052
1071; 130; 8; 8.54504; 0.254985
1072; 130; 8; 8.54489; 0.254913
1073; 130; 8; 8.54479; 0.254854
1074; 130; 8; 8.54471; 0.254817
1075; 130; 8; 8.54457; 0.254779
1076; 130; 8; 8.54441; 0.254845
1077; 130; 8; 8.54428; 0.254809
1078; 130; 8; 8.54412; 0.254738
1079; 130; 8; 8.54401; 0.254686
1080; 130; 8; 8.54386; 0.254602
1081; 130; 8; 8.54372; 0.254511
1082; 130; 8; 8.54362; 0.254463
1083; 130; 8; 8.5435; 0.254454
1084; 130; 8; 8.54323; 0.254634
1085; 130; 8; 8.54301; 0.254599
1086; 130; 8; 8.54292; 0.25454
1087; 130; 8; 8.54266; 0.254651
1088; 130; 8; 8.54255; 0.254543
1089; 130; 8; 8.54253; 0.254524
1090; 130; 8; 8.54243; 0.254471
1091; 130; 8; 8.54234; 0.254402
1092; 130; 8; 8.54216; 0.254372
1093; 130; 8; 8.54206; 0.254314
1094; 130; 8; 8.54198; 0.254257
1095; 130; 8; 8.54187; 0.254168
1096; 130; 8; 8.5416; 0.254184
1097; 130; 8; 8.54142; 0.254225
1098; 130; 8; 8.54122; 0.254109
1099; 130; 8; 8.54097; 0.25419
1100; 130; 8; 8.54084; 0.254191
1101; 130; 8; 8.54062; 0.254192
1102; 130; 8; 8.54052; 0.254171
1103; 130; 8; 8.5404; 0.254118
1104; 130; 8; 8.54026; 0.254043
1105; 130; 8; 8.54012; 0.253974
1106; 130; 8; 8.54001; 0.253921
1107; 130; 8; 8.53997; 0.253907
1108; 130; 8; 8.53977; 0.253823
1109; 130; 8; 8.53971; 0.253776
1110; 130; 8; 8.53941; 0.253689
1111; 130; 8; 8.53927; 0.253663
1112; 130; 8; 8.53897; 0.253694
1113; 130; 8; 8.53888; 0.253623
1114; 130; 8; 8.5388; 0.253578
1115; 130; 8; 8.53873; 0.253557
1116; 130; 8; 8.53863; 0.253516
1117; 130; 8; 8.53826; 0.253545
1118; 130; 8; 8.53781; 0.253906
1119; 130; 8; 8.53766; 0.25384
1120; 130; 8; 8.53756; 0.2538
1121; 130; 8; 8.53746; 0.253737
1122; 130; 8; 8.53738; 0.2537
1123; 130; 8; 8.53722; 0.253672
1124; 130; 8; 8.53709; 0.253654
1125; 130; 8; 8.53703; 0.253606
1126; 130; 8; 8.53696; 0.253574
1127; 130; 8; 8.53669; 0.253609
1128; 130; 8; 8.53661; 0.253564
1129; 130; 8; 8.53598; 0.253818
1130; 130; 8; 8.5358; 0.253821
1131; 130; 8; 8.53572; 0.253776
1132; 130; 8; 8.53552; 0.253737
1133; 130; 8; 8.5353; 0.253695
1134; 130; 8; 8.53523; 0.253631
1135; 130; 8; 8.53503; 0.253663
1136; 130; 8; 8.53499; 0.253621
1137; 130; 8; 8.53483; 0.253592
1138; 130; 8; 8.53479; 0.253561
1139; 130; 8; 8.5347; 0.253551
1140; 130; 8; 8.53452; 0.253513
1141; 130; 8; 8.5343; 0.253459
1142; 130; 8; 8.5342; 0.253394
1143; 130; 8; 8.53399; 0.2534
1144; 130; 8; 8.53389; 0.253327
1145; 130; 8; 8.53369; 0.253277
1146; 130; 8; 8.53352; 0.253204
1147; 130; 8; 8.53349; 0.253182
1148; 130; 8; 8.53333; 0.253153
1149; 130; 8; 8.53323; 0.253106
1150; 130; 8; 8.53312; 0.253071
1151; 130; 8; 8.53304; 0.253033
1152; 130; 8; 8.53295; 0.252983
1153; 130; 8; 8.53279; 0.252893
1154; 130; 8; 8.53249; 0.252973
1155; 130; 8; 8.53238; 0.252927
1156; 130; 8; 8.53234; 0.252901
1157; 130; 8; 8.5321; 0.2529
1158; 130; 8; 8.53207; 0.25287
1159; 130; 8; 8.53201; 0.252832
1160; 130; 8; 8.53189; 0.252738
1161; 130; 8; 8.53178; 0.252692
1162; 130; 8; 8.53154; 0.252632
1163; 130; 8; 8.53143; 0.252591
1164; 130; 8; 8.53116; 0.252618
1165; 130; 8; 8.53105; 0.252568
1166; 130; 8; 8.53095; 0.252531
1167; 130; 8; 8.53074; 0.252411
1168; 130; 8; 8.53061; 0.25234
1169; 130; 8; 8.53025; 0.252465
1170; 130; 8; 8.53005; 0.252409
1171; 130; 8; 8.53; 0.252377
1172; 130; 8; 8.52993; 0.252289
1173; 130; 8; 8.52983; 0.252241
1174; 130; 8; 8.52976; 0.252199
1175; 130; 8; 8.52967; 0.252126
1176; 130; 8; 8.52949; 0.252105
1177; 130; 8; 8.52937; 0.252043
1178; 130; 8; 8.5292; 0.252014
1179; 130; 8; 8.52909; 0.251948
1180; 130; 8; 8.52874; 0.252111
1181; 130; 8; 8.52866; 0.252075
1182; 130; 8; 8.52861; 0.25204
1183; 130; 8; 8.52841; 0.251951
1184; 130; 8; 8.52836; 0.251926
1185; 130; 8; 8.52832; 0.251891
1186; 130; 8; 8.52822; 0.251841
1187; 130; 8; 8.52809; 0.251803
1188; 130; 8; 8.52804; 0.251783
1189; 130; 8; 8.52796; 0.251734
1190; 130; 8; 8.52774; 0.251611
1191; 130; 8; 8.52767; 0.251598
1192; 130; 8; 8.52745; 0.251549
1193; 130; 8; 8.52736; 0.25149
1194; 130; 8; 8.52732; 0.251457
1195; 130; 8; 8.52715; 0.251341
1196; 130; 8; 8.52708; 0.251297
1197; 130; 8; 8.52691; 0.251316
1198; 130; 8; 8.52672; 0.251355
1199; 130; 8; 8.52669; 0.251314
1200; 130; 8; 8.52665; 0.251283
1201; 130; 8; 8.52659; 0.251239
1202; 130; 8; 8.52634; 0.251264
1203; 130; 8; 8.52583; 0.251627
1204; 130; 8; 8.52569; 0.251539
1205; 130; 8; 8.5256; 0.251485
1206; 130; 8; 8.52549; 0.251429
1207; 130; 8; 8.52545; 0.251392
1208; 130; 8; 8.52526; 0.251339
1209; 130; 8; 8.52503; 0.251203
1210; 130; 8; 8.52501; 0.251177
1211; 130; 8; 8.52495; 0.251143
1212; 130; 8; 8.5248; 0.251116
1213; 130; 8; 8.5245; 0.251233
1214; 130; 8; 8.52441; 0.251141
1215; 130; 8; 8.52429; 0.25107
1216; 130; 8; 8.52422; 0.251006
1217; 130; 8; 8.52418; 0.250965
1218; 130; 8; 8.52415; 0.250939
1219; 130; 8; 8.52405; 0.250939
1220; 130; 8; 8.52402; 0.250918
1221; 130; 8; 8.52382; 0.250972
1222; 130; 8; 8.52355; 0.250835
1223; 130; 8; 8.52339; 0.250763
1224; 130; 8; 8.52328; 0.250735
1225; 130; 8; 8.5232; 0.25068
1226; 130; 8; 8.52309; 0.250623
1227; 130; 8; 8.52307; 0.25061
1228; 130; 8; 8.52289; 0.25058
1229; 130; 8; 8.52281; 0.250534
1230; 130; 8; 8.52267; 0.250503
1231; 130; 8; 8.52259; 0.250461
1232; 130; 8; 8.52252; 0.25044
1233; 130; 8; 8.52248; 0.250419
1234; 130; 8; 8.52229; 0.250326
1235; 130; 8; 8.52228; 0.25032
1236; 130; 8; 8.52205; 0.250337
1237; 130; 8; 8.52201; 0.250311
1238; 130; 8; 8.52192; 0.250258
1239; 130; 8; 8.52182; 0.250204
1240; 130; 8; 8.52173; 0.250149
1241; 130; 8; 8.52162; 0.250116
1242; 130; 8; 8.52155; 0.250076
1243; 130; 8; 8.52146; 0.250052
1244; 130; 8; 8.52134; 0.249997
1245; 130; 8; 8.52128; 0.24995
1246; 130; 8; 8.52116; 0.2499
1247; 130; 8; 8.52106; 0.249863
1248; 130; 8; 8.521; 0.249795
1249; 130; 8; 8.52089; 0.24972
1250; 130; 8; 8.5207; 0.249754
1251; 130; 8; 8.52059; 0.249696
1252; 130; 8; 8.52049; 0.249649
1253; 130; 8; 8.52044; 0.249618
1254; 130; 8; 8.52025; 0.249594
1255; 130; 8; 8.5201; 0.249601
1256; 130; 8; 8.52006; 0.249569
1257; 130; 8; 8.51986; 0.249555
1258; 130; 8; 8.51969; 0.249483
1259; 130; 8; 8.51965; 0.249443
1260; 130; 8; 8.51957; 0.249399
1261; 130; 8; 8.51943; 0.249361
1262; 130; 8; 8.51937; 0.249328
1263; 130; 8; 8.51924; 0.249278
1264; 130; 8; 8.5192; 0.249245
1265; 130; 8; 8.51915; 0.249209
1266; 130; 8; 8.51906; 0.249139
1267; 130; 8; 8.51898; 0.249108
1268; 130; 8; 8.51889; 0.249054
1269; 130; 8; 8.51884; 0.249028
1270; 130; 8; 8.51877; 0.248988
1271; 130; 8; 8.51855; 0.249109
1272; 130; 8; 8.51851; 0.249073
1273; 130; 8; 8.51835; 0.249057
1274; 130; 8; 8.51822; 0.249038
1275; 130; 8; 8.51811; 0.248938
1276; 130; 8; 8.51794; 0.248894
1277; 130; 8; 8.51785; 0.248839
1278; 130; 8; 8.51768; 0.248817
1279; 130; 8; 8.51762; 0.248792
1280; 130; 8; 8.51729; 0.249058
1281; 130; 8; 8.51721; 0.248992
1282; 130; 8; 8.51713; 0.248945
1283; 130; 8; 8.51706; 0.248888
1284; 130; 8; 8.51696; 0.248837
1285; 130; 8; 8.51692; 0.248803
1286; 130; 8; 8.51681; 0.248763
1287; 130; 8; 8.51667; 0.248682
1288; 130; 8; 8.51658; 0.24862
1289; 130; 8; 8.51607; 0.248933
1290; 130; 8; 8.5158; 0.248908
1291; 130; 8; 8.51578; 0.248886
1292; 130; 8; 8.51567; 0.248824
1293; 130; 8; 8.51559; 0.248766
1294; 130; 8; 8.51548; 0.248685
1295; 130; 8; 8.51536; 0.248604
1296; 130; 8; 8.51531; 0.248574
1297; 130; 8; 8.51524; 0.248516
1298; 130; 8; 8.51511; 0.24846
1299; 130; 8; 8.51497; 0.248439
1300; 130; 8; 8.5149; 0.248368
1301; 130; 8; 8.51474; 0.248448
1302; 130; 8; 8.51467; 0.24842
1303; 130; 8; 8.51441; 0.248443
1304; 130; 8; 8.51437; 0.248419
1305; 130; 8; 8.51431; 0.248383
1306; 130; 8; 8.51419; 0.248309
1307; 130; 8; 8.5139; 0.248487
1308; 130; 8; 8.51386; 0.248462
1309; 130; 8; 8.51383; 0.248442
1310; 130; 8; 8.51368; 0.248374
1311; 130; 8; 8.51362; 0.248352
1312; 130; 8; 8.51358; 0.248329
1313; 130; 8; 8.51351; 0.24831
1314; 130; 8; 8.51335; 0.248303
1315; 130; 8; 8.5133; 0.248246
1316; 130; 8; 8.51317; 0.248198
1317; 130; 8; 8.51312; 0.248164
1318; 130; 8; 8.51295; 0.248121
1319; 130; 8; 8.51285; 0.248054
1320; 130; 8; 8.51277; 0.248015
1321; 130; 8; 8.51273; 0.247985
1322; 130; 8; 8.51261; 0.247928
1323; 130; 8; 8.51248; 0.247852
1324; 130; 8; 8.51246; 0.247837
1325; 130; 8; 8.51235; 0.247777
1326; 130; 8; 8.51233; 0.247761
1327; 130; 8; 8.51225; 0.247698
1328; 130; 8; 8.51213; 0.247647
1329; 130; 8; 8.51209; 0.24761
1330; 130; 8; 8.512; 0.247542
1331; 130; 8; 8.51194; 0.247488
1332; 130; 8; 8.5118; 0.24744
1333; 130; 8; 8.51166; 0.247379
1334; 130; 8; 8.51162; 0.247355
1335; 130; 8; 8.5115; 0.247325
1336; 130; 8; 8.5114; 0.247295
1337; 130; 8; 8.51133; 0.247264
1338; 130; 8; 8.51118; 0.247184
1339; 130; 8; 8.51113; 0.247159
1340; 130; 8; 8.51108; 0.247139
1341; 130; 8; 8.51094; 0.247117
1342; 130; 8; 8.51056; 0.247292
1343; 130; 8; 8.51052; 0.24727
1344; 130; 8; 8.51027; 0.247283
1345; 130; 8; 8.51024; 0.247255
1346; 130; 8; 8.51011; 0.247171
1347; 130; 8; 8.51001; 0.247122
1348; 130; 8; 8.50996; 0.247108
1349; 130; 8; 8.50993; 0.247078
1350; 130; 8; 8.50979; 0.247029
1351; 130; 8; 8.50971; 0.246986
1352; 130; 8; 8.50965; 0.246937
1353; 130; 8; 8.50946; 0.246935
1354; 130; 8; 8.50927; 0.246971
1355; 130; 8; 8.50918; 0.246922
1356; 130; 8; 8.50911; 0.246883
1357; 130; 8; 8.50903; 0.246834
1358; 130; 8; 8.50875; 0.247003
1359; 130; 8; 8.5087; 0.246978
1360; 130; 8; 8.50863; 0.246927
1361; 130; 8; 8.50856; 0.246863
1362; 130; 8; 8.50852; 0.246833
1363; 130; 8; 8.50848; 0.246808
1364; 130; 8; 8.50838; 0.246822
1365; 130; 8; 8.50832; 0.246783
1366; 130; 8; 8.50826; 0.246769
1367; 130; 8; 8.50823; 0.246742
1368; 130; 8; 8.50816; 0.24673
1369; 130; 8; 8.50807; 0.24668
1370; 130; 8; 8.50795; 0.246637
1371; 130; 8; 8.50766; 0.246771
1372; 130; 8; 8.50758; 0.246725
1373; 130; 8; 8.50746; 0.246632
1374; 130; 8; 8.50738; 0.24661
1375; 130; 8; 8.50734; 0.24658
1376; 130; 8; 8.5072; 0.246622
1377; 130; 8; 8.50712; 0.246556
1378; 130; 8; 8.50702; 0.246501
1379; 130; 8; 8.50698; 0.24649
1380; 130; 8; 8.50677; 0.246583
1381; 130; 8; 8.50673; 0.246551
1382; 130; 8; 8.50661; 0.246467
1383; 130; 8; 8.50651; 0.246379
1384; 130; 8; 8.50649; 0.246353
1385; 130; 8; 8.50642; 0.246314
1386; 130; 8; 8.50637; 0.246246
1387; 130; 8; 8.50618; 0.246187
1388; 130; 8; 8.50601; 0.246113
1389; 130; 8; 8.50591; 0.246075
1390; 130; 8; 8.50572; 0.246136
1391; 130; 8; 8.50554; 0.246156
1392; 130; 8; 8.50551; 0.246124
1393; 130; 8; 8.50544; 0.246079
1394; 130; 8; 8.50538; 0.246044
1395; 130; 8; 8.50527; 0.245968
1396; 130; 8; 8.50517; 0.245969
1397; 130; 8; 8.50509; 0.245942
1398; 130; 8; 8.505; 0.245889
1399; 130; 8; 8.50493; 0.245852
1400; 130; 8; 8.50469; 0.245977
1401; 130; 8; 8.50465; 0.245943
1402; 130; 8; 8.50448; 0.246012
1403; 130; 8; 8.50427; 0.246007
1404; 130; 8; 8.50424; 0.245976
1405; 130; 8; 8.50417; 0.245919
1406; 130; 8; 8.50407; 0.245876
1407; 130; 8; 8.50399; 0.245837
1408; 130; 8; 8.50395; 0.245814
1409; 130; 8; 8.5039; 0.245785
1410; 130; 8; 8.50384; 0.245759
1411; 130; 8; 8.50379; 0.245724
1412; 130; 8; 8.50375; 0.245696
1413; 130; 8; 8.50367; 0.245637
1414; 130; 8; 8.50356; 0.245582
1415; 130; 8; 8.50348; 0.245543
1416; 130; 8; 8.50342; 0.24548
1417; 130; 8; 8.50336; 0.245444
1418; 130; 8; 8.50316; 0.24541
1419; 130; 8; 8.50302; 0.245391
1420; 130; 8; 8.50297; 0.245352
1421; 130; 8; 8.50285; 0.245283
1422; 130; 8; 8.50278; 0.245302
1423; 130; 8; 8.50271; 0.245266
1424; 130; 8; 8.50265; 0.245225
1425; 130; 8; 8.50258; 0.245196
1426; 130; 8; 8.50253; 0.245136
1427; 130; 8; 8.50246; 0.245095
1428; 130; 8; 8.5024; 0.245064
1429; 130; 8; 8.50231; 0.245044
1430; 130; 8; 8.50227; 0.245014
1431; 130; 8; 8.50216; 0.244972
1432; 130; 8; 8.50207; 0.24494
1433; 130; 8; 8.50201; 0.244883
1434; 130; 8; 8.50199; 0.244857
1435; 130; 8; 8.50192; 0.244826
1436; 130; 8; 8.50188; 0.244804
1437; 130; 8; 8.50179; 0.244772
1438; 130; 8; 8.50144; 0.244979
1439; 130; 8; 8.50131; 0.245026
1440; 130; 8; 8.5012; 0.244952
1441; 130; 8; 8.50115; 0.244921
1442; 130; 8; 8.50109; 0.244894
1443; 130; 8; 8.50081; 0.244971
1444; 130; 8; 8.50075; 0.244916
1445; 130; 8; 8.50069; 0.24488
1446; 130; 8; 8.50061; 0.24482
1447; 130; 8; 8.50053; 0.244753
1448; 130; 8; 8.50044; 0.244733
1449; 130; 8; 8.50039; 0.244709
1450; 130; 8; 8.5003; 0.244669
1451; 130; 8; 8.50018; 0.244692
1452; 130; 8; 8.50011; 0.244654
1453; 130; 8; 8.50009; 0.244637
1454; 130; 8; 8.50003; 0.244619
1455; 130; 8; 8.49997; 0.244571
1456; 130; 8; 8.49992; 0.244535
1457; 130; 8; 8.49982; 0.244516
1458; 130; 8; 8.49967; 0.24449
1459; 130; 8; 8.49961; 0.244455
1460; 130; 8; 8.49954; 0.244425
1461; 130; 8; 8.49945; 0.244384
1462; 130; 8; 8.4993; 0.244421
1463; 130; 8; 8.49913; 0.244518
1464; 130; 8; 8.4991; 0.244486
1465; 130; 8; 8.49905; 0.244461
1466; 130; 8; 8.49902; 0.244441
1467; 130; 8; 8.49901; 0.244428
1468; 130; 8; 8.49896; 0.244406
1469; 130; 8; 8.49878; 0.244496
1470; 130; 8; 8.49872; 0.244481
1471; 130; 8; 8.49864; 0.244434
1472; 130; 8; 8.49858; 0.244387
1473; 130; 8; 8.49854; 0.244365
1474; 130; 8; 8.49846; 0.244304
1475; 130; 8; 8.49827; 0.244276
1476; 130; 8; 8.49825; 0.244259
1477; 130; 8; 8.49821; 0.244232
1478; 130; 8; 8.49815; 0.244197
1479; 130; 8; 8.49797; 0.244226
1480; 130; 8; 8.49786; 0.244183
1481; 130; 8; 8.49774; 0.24417
1482; 130; 8; 8.49767; 0.244132
1483; 130; 8; 8.49764; 0.244104
1484; 130; 8; 8.49754; 0.244056
1485; 130; 8; 8.4975; 0.244025
1486; 130; 8; 8.49738; 0.243972
1487; 130; 8; 8.49721; 0.244022
1488; 130; 8; 8.49708; 0.243993
1489; 130; 8; 8.49697; 0.24397
1490; 130; 8; 8.49691; 0.24393
1491; 130; 8; 8.49682; 0.243913
1492; 130; 8; 8.49661; 0.24389
1493; 130; 8; 8.49647; 0.243829
1494; 130; 8; 8.4964; 0.243798
1495; 130; 8; 8.49637; 0.243762
1496; 130; 8; 8.49622; 0.243754
1497; 130; 8; 8.49618; 0.243724
1498; 130; 8; 8.49609; 0.24368
1499; 130; 8; 8.49603; 0.243634
1500; 130; 8; 8.49594; 0.243586
1501; 130; 8; 8.49578; 0.243542
1502; 130; 8; 8.49572; 0.2435
1503; 130; 8; 8.49562; 0.24346
1504; 130; 8; 8.49559; 0.243422
1505; 130; 8; 8.49547; 0.243388
1506; 130; 8; 8.49543; 0.243356
1507; 131; 8; 8.49536; 0.243339
1508; 131; 8; 8.49147; 0.241466
1509; 131; 8; 8.49138; 0.241395
1510; 132; 8; 8.49134; 0.241376
1511; 133; 8; 8.48749; 0.239558
1512; 133; 8; 8.48379; 0.23769
1513; 133; 8; 8.48371; 0.237623
1514; 133; 8; 8.48325; 0.23795
1515; 133; 8; 8.48319; 0.2379
1516; 133; 8; 8.48293; 0.238051
1517; 133; 8; 8.48289; 0.238022
1518; 133; 8; 8.48286; 0.237998
1519; 133; 8; 8.48281; 0.23798
1520; 133; 8; 8.48276; 0.237943
1521; 133; 8; 8.4827; 0.237921
1522; 133; 8; 8.48267; 0.237903
1523; 133; 8; 8.48259; 0.237905
1524; 133; 8; 8.48243; 0.237872
1525; 133; 8; 8.48208; 0.238167
1526; 133; 8; 8.48198; 0.238142
1527; 133; 8; 8.48193; 0.23811
1528; 133; 8; 8.48188; 0.238077
1529; 133; 8; 8.48184; 0.238043
1530; 133; 8; 8.48181; 0.238009
1531; 133; 8; 8.48145; 0.238313
1532; 133; 8; 8.48131; 0.238315
1533; 133; 8; 8.48125; 0.23828
1534; 133; 8; 8.48118; 0.238276
1535; 133; 8; 8.4811; 0.238226
1536; 133; 8; 8.48101; 0.238215
1537; 133; 8; 8.48078; 0.238096
1538; 133; 8; 8.48045; 0.238239
1539; 133; 8; 8.48026; 0.238161
1540; 133; 8; 8.48019; 0.238144
1541; 133; 8; 8.48017; 0.238129
1542; 133; 8; 8.48017; 0.23812
1543; 133; 8; 8.47992; 0.238233
1544; 133; 8; 8.47991; 0.238214
1545; 133; 8; 8.47987; 0.238179
1546; 133; 8; 8.47981; 0.238133
1547; 133; 8; 8.4798; 0.238118
1548; 133; 8; 8.47966; 0.238074
1549; 133; 8; 8.4796; 0.23803
1550; 133; 8; 8.47958; 0.238008
1551; 133; 8; 8.47952; 0.237968
1552; 133; 8; 8.47944; 0.237917
1553; 133; 8; 8.47934; 0.237886
1554; 133; 8; 8.47931; 0.237862
1555; 133; 8; 8.47924; 0.237824
1556; 133; 8; 8.47917; 0.237765
1557; 133; 8; 8.47906; 0.237691
1558; 133; 8; 8.479; 0.237654
1559; 133; 8; 8.47891; 0.237592
1560; 133; 8; 8.47889; 0.237569
1561; 133; 8; 8.47886; 0.237541
1562; 133; 8; 8.47866; 0.237601
1563; 133; 8; 8.47862; 0.237574
1564; 133; 8; 8.47856; 0.237544
1565; 133; 8; 8.47853; 0.237522
1566; 133; 8; 8.47851; 0.237495
1567; 133; 8; 8.47845; 0.237451
1568; 133; 8; 8.47843; 0.237436
1569; 133; 8; 8.47835; 0.237382
1570; 133; 8; 8.47824; 0.237296
1571; 133; 8; 8.4782; 0.237261
1572; 133; 8; 8.47815; 0.237223
1573; 133; 8; 8.478; 0.237157
1574; 133; 8; 8.47791; 0.237132
1575; 133; 8; 8.47789; 0.237114
1576; 133; 8; 8.47786; 0.237089
1577; 133; 8; 8.47783; 0.237058
1578; 133; 8; 8.47782; 0.237047
1579; 133; 8; 8.47779; 0.237027
1580; 133; 8; 8.47777; 0.237011
1581; 133; 8; 8.47771; 0.236976
1582; 133; 8; 8.47752; 0.236977
1583; 133; 8; 8.47746; 0.236944
1584; 133; 8; 8.47739; 0.2369
1585; 134; 8; 8.47737; 0.236882
1586; 134; 8; 8.47372; 0.235069
1587; 134; 8; 8.47364; 0.235017
1588; 134; 8; 8.4736; 0.234998
1589; 134; 8; 8.47353; 0.234977
1590; 135; 8; 8.47342; 0.234944
1591; 135; 8; 8.46988; 0.233172
1592; 136; 8; 8.46987; 0.233153
1593; 136; 8; 8.46635; 0.231385
1594; 136; 8; 8.4663; 0.23133
1595; 137; 8; 8.46627; 0.231305
1596; 137; 8; 8.46279; 0.229578
1597; 137; 8; 8.46277; 0.229541
1598; 137; 8; 8.46273; 0.229524
1599; 137; 8; 8.46245; 0.229613
1600; 137; 8; 8.46239; 0.229557
1601; 137; 8; 8.46231; 0.229506
1602; 137; 8; 8.46214; 0.229544
1603; 137; 8; 8.46211; 0.229515
1604; 137; 8; 8.46206; 0.229476
1605; 138; 8; 8.46196; 0.229417
1606; 138; 8; 8.4586; 0.227742
1607; 138; 8; 8.45831; 0.227816
1608; 139; 8; 8.45819; 0.227751
1609; 139; 8; 8.45474; 0.226125
1610; 139; 8; 8.45463; 0.22609
1611; 139; 8; 8.45458; 0.226058
1612; 139; 8; 8.45447; 0.226018
1613; 139; 8; 8.45443; 0.225985
1614; 139; 8; 8.45439; 0.225967
1615; 139; 8; 8.45436; 0.225942
1616; 139; 8; 8.45433; 0.225916
1617; 139; 8; 8.45425; 0.225875
1618; 139; 8; 8.45417; 0.225819
1619; 139; 8; 8.45412; 0.225789
1620; 139; 8; 8.45408; 0.225777
1621; 139; 8; 8.45401; 0.225764
1622; 139; 8; 8.45399; 0.225753
1623; 139; 8; 8.45393; 0.22571
1624; 139; 8; 8.45389; 0.225661
1625; 139; 8; 8.45385; 0.22563
1626; 139; 8; 8.45381; 0.225599
1627; 139; 8; 8.45361; 0.2256
1628; 139; 8; 8.45359; 0.225587
1629; 140; 8; 8.45354; 0.225563
1630; 140; 8; 8.45028; 0.223932
1631; 140; 8; 8.4502; 0.223909
1632; 140; 8; 8.45013; 0.22387
1633; 140; 8; 8.45003; 0.223799
1634; 140; 8; 8.44998; 0.223773
1635; 140; 8; 8.44969; 0.223891
1636; 140; 8; 8.44959; 0.223834
1637; 140; 8; 8.44956; 0.223803
1638; 140; 8; 8.44952; 0.223766
1639; 140; 8; 8.44947; 0.223735
1640; 140; 8; 8.44939; 0.223692
1641; 140; 8; 8.44934; 0.223661
1642; 140; 8; 8.44932; 0.223633
1643; 141; 8; 8.44924; 0.223579
1644; 141; 8; 8.44604; 0.221975
1645; 141; 8; 8.44601; 0.22193
1646; 141; 8; 8.44598; 0.221912
1647; 141; 8; 8.44596; 0.221888
iteration; levels; best; avg; dev
0; 1; 15; 0; 0
1; 1; 12; 15; 0
2; 1; 12; 13.5; 1.5
3; 1; 12; 13.5; 3
4; 1; 12; 13.5; 4.5
5; 1; 12; 13.5; 6
6; 1; 12; 13.5; 7.5
7; 2; 12; 13.5; 9
8; 2; 12; 12.75; 5.25
9; 2; 12; 13; 3.625
10; 3; 12; 13; 2.8125
11; 4; 12; 12.6667; 1.60417
12; 5; 12; 12.5; 0.901042
13; 6; 11; 12.4; 0.580208
14; 6; 11; 12.0278; 0.591935
15; 7; 11; 11.9722; 0.59389
16; 7; 11; 11.8071; 0.5024
17; 8; 11; 11.8143; 0.486057
18; 8; 11; 11.6994; 0.419201
19; 9; 10; 11.7054; 0.408641
20; 9; 10; 11.522; 0.361719
21; 10; 10; 11.5806; 0.409148
22; 10; 10; 11.4414; 0.367587
23; 11; 10; 11.4528; 0.358627
24; 11; 10; 11.3094; 0.329485
25; 11; 10; 11.2782; 0.386838
26; 11; 10; 11.2555; 0.404743
27; 12; 10; 11.3041; 0.449775
28; 12; 10; 11.1979; 0.414289
29; 12; 10; 11.1899; 0.410373
30; 12; 10; 11.1868; 0.409603
31; 12; 10; 11.1745; 0.405013
32; 12; 10; 11.1718; 0.404188
33; 13; 10; 11.1555; 0.401122
34; 13; 10; 11.0448; 0.373392
35; 13; 10; 11.0468; 0.370398
36; 13; 10; 11.0384; 0.363824
37; 13; 10; 11.0362; 0.359942
38; 13; 10; 11.0326; 0.360247
39; 13; 10; 11.0301; 0.358225
40; 13; 10; 11.0252; 0.356919
41; 14; 10; 11.0265; 0.35606
42; 14; 10; 10.9518; 0.327928
43; 15; 10; 10.9493; 0.32226
44; 15; 9; 10.8845; 0.30028
45; 15; 9; 10.8471; 0.341701
