iteration; levels; best; avg; dev
834; 146; 12; 12.7005; 0.235744
835; 146; 12; 12.7001; 0.235721
836; 147; 12; 12.6999; 0.235659
837; 147; 12; 12.695; 0.233979
838; 147; 12; 12.6948; 0.233975
839; 148; 12; 12.6945; 0.233891
840; 149; 12; 12.6896; 0.232236
841; 149; 12; 12.6846; 0.230613
842; 149; 12; 12.6843; 0.230572
843; 149; 12; 12.6839; 0.230506
844; 149; 12; 12.6837; 0.230477
845; 149; 12; 12.6836; 0.230412
846; 149; 12; 12.6823; 0.231258
847; 149; 12; 12.6822; 0.231179
848; 149; 12; 12.682; 0.231072
849; 149; 12; 12.6817; 0.230955
850; 149; 12; 12.6815; 0.230876
851; 149; 12; 12.6812; 0.230816
852; 149; 12; 12.681; 0.230739
853; 149; 12; 12.6802; 0.231105
854; 149; 12; 12.6801; 0.231049
855; 149; 12; 12.6794; 0.231255
856; 149; 12; 12.6786; 0.231565
857; 149; 12; 12.6782; 0.231712
858; 150; 12; 12.6773; 0.232109
859; 150; 12; 12.6726; 0.230481
860; 150; 12; 12.672; 0.230581
861; 150; 12; 12.6718; 0.230507
862; 150; 12; 12.6716; 0.230545
863; 150; 12; 12.6713; 0.230592
864; 150; 12; 12.6711; 0.230483
865; 151; 12; 12.6709; 0.230539
866; 151; 12; 12.6664; 0.229008
867; 151; 12; 12.6662; 0.228873
868; 151; 12; 12.6657; 0.229001
869; 151; 12; 12.6656; 0.228934
870; 151; 12; 12.6655; 0.228843
871; 151; 12; 12.6653; 0.228822
872; 151; 12; 12.6652; 0.228766
873; 151; 12; 12.6649; 0.228727
874; 151; 12; 12.6647; 0.228649
875; 151; 12; 12.6639; 0.229102
876; 152; 12; 12.6637; 0.229097
877; 152; 12; 12.6589; 0.227649
878; 153; 12; 12.6586; 0.227706
879; 153; 12; 12.6539; 0.226306
880; 153; 12; 12.6536; 0.226292
881; 153; 12; 12.6535; 0.226209
882; 153; 12; 12.6532; 0.226134
883; 153; 12; 12.6529; 0.226031
884; 153; 12; 12.6526; 0.225998
885; 153; 12; 12.6525; 0.225893
886; 153; 12; 12.6521; 0.225844
iteration; levels; best; avg; dev
0; 1; 17; 0; 0
1; 1; 17; 17; 0
2; 2; 17; 18.5; 1.5
3; 3; 16; 17.75; 1.5
4; 4; 16; 17; 1.16667
5; 4; 16; 16.7917; 0.784518
6; 4; 16; 16.8125; 0.679383
7; 4; 16; 16.775; 0.66732
8; 5; 16; 16.7917; 0.659681
9; 6; 16; 16.6143; 0.530911
10; 6; 16; 16.5; 0.421818
11; 6; 16; 16.5093; 0.40312
12; 7; 16; 16.5167; 0.398836
13; 7; 16; 16.4481; 0.339983
14; 8; 16; 16.4524; 0.330198
15; 8; 16; 16.399; 0.286467
16; 9; 16; 16.4018; 0.279778
17; 10; 16; 16.3519; 0.250131
18; 10; 16; 16.3188; 0.221364
19; 10; 16; 16.3206; 0.217701
20; 11; 16; 16.3167; 0.218911
21; 12; 16; 16.2895; 0.198522
22; 12; 16; 16.2625; 0.181291
23; 12; 15; 16.2639; 0.179391
24; 12; 15; 16.2304; 0.245904
25; 13; 15; 16.2336; 0.249081
26; 13; 15; 16.2166; 0.229735
27; 13; 15; 16.2158; 0.227688
28; 13; 15; 16.2168; 0.226265
29; 13; 15; 16.2186; 0.224678
30; 13; 15; 16.2202; 0.223215
31; 13; 15; 16.2216; 0.221874
32; 13; 15; 16.2075; 0.251408
33; 13; 15; 16.1984; 0.258122
34; 13; 15; 16.2006; 0.257403
35; 13; 15; 16.2019; 0.256077
36; 13; 15; 16.1773; 0.291413
37; 13; 15; 16.1782; 0.29335
38; 13; 15; 16.1727; 0.295709
39; 13; 15; 16.1735; 0.295183
40; 14; 15; 16.1614; 0.296666
41; 14; 15; 16.0744; 0.276302
42; 14; 15; 16.075; 0.274271
43; 15; 15; 16.0756; 0.273573
44; 15; 15; 16.0044; 0.254792
45; 15; 15; 16.0049; 0.253062
46; 15; 15; 16.0387; 0.285819
47; 15; 15; 16.0391; 0.287558
48; 16; 15; 16.0396; 0.287245
49; 16; 15; 15.975; 0.268883
50; 16; 15; 16.0066; 0.298609
51; 16; 15; 16.0069; 0.300102
52; 16; 15; 15.9897; 0.306964
53; 16; 15; 15.9794; 0.305399
54; 16; 15; 15.9785; 0.305804
55; 16; 15; 15.9567; 0.327265
56; 16; 15; 15.957; 0.328281
57; 16; 15; 15.9573; 0.328027
58; 16; 15; 15.9576; 0.327702
59; 16; 14; 15.9545; 0.327882
60; 16; 14; 15.9282; 0.347722
61; 16; 14; 15.9284; 0.348676
62; 16; 14; 15.9276; 0.349202
63; 17; 14; 15.9279; 0.348964
64; 18; 14; 15.7853; 0.343549
65; 18; 14; 15.6725; 0.324635
66; 18; 14; 15.67; 0.323129
67; 18; 14; 15.698; 0.350604
68; 18; 14; 15.6724; 0.376797
69; 18; 14; 15.6724; 0.37817
70; 18; 14; 15.6702; 0.377751
71; 18; 14; 15.6692; 0.376749
72; 19; 14; 15.6611; 0.380795
73; 19; 14; 15.5739; 0.360784
74; 19; 14; 15.5741; 0.359553
75; 19; 14; 15.5744; 0.359313
76; 19; 14; 15.5538; 0.361847
77; 19; 14; 15.5796; 0.388535
78; 19; 14; 15.5696; 0.422024
79; 19; 14; 15.5595; 0.420539
80; 19; 14; 15.559; 0.419526
81; 19; 14; 15.5572; 0.418301
82; 19; 14; 15.5447; 0.41827
83; 19; 14; 15.5442; 0.418481
84; 19; 14; 15.5434; 0.417095
85; 19; 14; 15.5424; 0.416541
86; 19; 14; 15.5377; 0.413713
87; 19; 14; 15.535; 0.411985
88; 19; 14; 15.5338; 0.411048
89; 19; 14; 15.5336; 0.410331
90; 19; 14; 15.5338; 0.410164
91; 19; 14; 15.5333; 0.409146
92; 19; 14; 15.5329; 0.409258
93; 19; 14; 15.5298; 0.409727
94; 19; 14; 15.5235; 0.407138
95; 19; 14; 15.5237; 0.406925
96; 19; 14; 15.5207; 0.40426
97; 19; 14; 15.5204; 0.403246
98; 19; 14; 15.5091; 0.406972
99; 19; 14; 15.5019; 0.405859
100; 19; 14; 15.4976; 0.405525
101; 20; 14; 15.4978; 0.405398
102; 20; 14; 15.4181; 0.382649
103; 20; 14; 15.4181; 0.381156
104; 20; 14; 15.4167; 0.380018
105; 20; 14; 15.4147; 0.377647
106; 20; 14; 15.4148; 0.377079
107; 20; 14; 15.4149; 0.376615
108; 21; 14; 15.4115; 0.375818
109; 21; 14; 15.3343; 0.362276
110; 21; 14; 15.3331; 0.360822
111; 21; 14; 15.3332; 0.360377
112; 21; 14; 15.3225; 0.360562
113; 22; 14; 15.3131; 0.356447
114; 22; 14; 15.2534; 0.339813
115; 23; 14; 15.2515; 0.337048
116; 23; 14; 15.193; 0.31894
117; 24; 14; 15.1931; 0.317843
118; 25; 14; 15.1389; 0.302742
119; 25; 14; 15.0924; 0.28853
120; 25; 14; 15.0902; 0.286965
121; 26; 14; 15.0894; 0.28592
122; 27; 14; 15.0458; 0.274382
123; 28; 14; 15.0052; 0.262001
124; 28; 14; 14.968; 0.250888
125; 28; 14; 14.9669; 0.249723
126; 29; 14; 14.9668; 0.249247
127; 29; 14; 14.932; 0.2389
128; 29; 14; 14.932; 0.238263
129; 29; 14; 14.9318; 0.238301
130; 29; 14; 14.9317; 0.237776
131; 29; 14; 14.9286; 0.241824
132; 30; 14; 14.9286; 0.241546
133; 30; 14; 14.8973; 0.232865
134; 31; 14; 14.8951; 0.231279
135; 31; 14; 14.8659; 0.223451
136; 32; 14; 14.8657; 0.22274
137; 32; 14; 14.8383; 0.214981
138; 32; 14; 14.8375; 0.213703
139; 32; 14; 14.8375; 0.213381
140; 32; 14; 14.8355; 0.212994
141; 33; 14; 14.8348; 0.212129
142; 33; 14; 14.8095; 0.205332
143; 33; 14; 14.8088; 0.204655
144; 33; 14; 14.808; 0.203805
145; 34; 14; 14.8075; 0.203038
146; 34; 14; 14.781; 0.199996
147; 34; 14; 14.7808; 0.199277
148; 35; 14; 14.7806; 0.198723
149; 35; 14; 14.7581; 0.192882
150; 36; 14; 14.7579; 0.192244
151; 36; 14; 14.7334; 0.194464
152; 36; 14; 14.7334; 0.194168
153; 36; 14; 14.7332; 0.193771
154; 36; 14; 14.733; 0.193475
155; 36; 14; 14.7329; 0.193182
156; 36; 14; 14.7329; 0.192999
157; 36; 14; 14.733; 0.192844
158; 37; 14; 14.7304; 0.195578
159; 37; 14; 14.7086; 0.189584
160; 38; 14; 14.7069; 0.190459
161; 39; 14; 14.687; 0.185894
162; 39; 14; 14.6692; 0.180572
163; 39; 14; 14.669; 0.180104
164; 39; 14; 14.6679; 0.179723
165; 39; 14; 14.6655; 0.182224
166; 39; 14; 14.6645; 0.182114
167; 39; 14; 14.6642; 0.181717
168; 40; 14; 14.6639; 0.181404
169; 40; 14; 14.6473; 0.176695
170; 41; 14; 14.6457; 0.177716
171; 41; 14; 14.6298; 0.173387
172; 41; 14; 14.6299; 0.173145
173; 41; 14; 14.6298; 0.172776
174; 41; 14; 14.6297; 0.172539
175; 42; 14; 14.6294; 0.172282
176; 42; 14; 14.6142; 0.167974
177; 42; 14; 14.6127; 0.168851
178; 43; 14; 14.6128; 0.168731
179; 43; 14; 14.5982; 0.1646
180; 43; 14; 14.5982; 0.164278
181; 43; 14; 14.5967; 0.164961
182; 43; 14; 14.5966; 0.164874
183; 43; 14; 14.5966; 0.164736
184; 44; 14; 14.5958; 0.164887
185; 44; 14; 14.5814; 0.161318
186; 44; 14; 14.5814; 0.16109
187; 44; 14; 14.5801; 0.161641
188; 44; 14; 14.5797; 0.161594
189; 44; 14; 14.5797; 0.161451
190; 44; 14; 14.5792; 0.161088
191; 45; 14; 14.5789; 0.160975
192; 45; 14; 14.5656; 0.15752
193; 45; 14; 14.5655; 0.157222
194; 45; 14; 14.5637; 0.158664
195; 46; 14; 14.5635; 0.158441
196; 46; 14; 14.5513; 0.154788
197; 46; 14; 14.5503; 0.154821
198; 46; 14; 14.5501; 0.154708
199; 46; 14; 14.5499; 0.154483
200; 46; 14; 14.5488; 0.154814
201; 47; 14; 14.5482; 0.154824
202; 48; 14; 14.5366; 0.151468
203; 48; 14; 14.5218; 0.152644
204; 48; 14; 14.5216; 0.152414
205; 48; 14; 14.5215; 0.152464
206; 48; 14; 14.5214; 0.152468
207; 48; 14; 14.5214; 0.152407
208; 48; 14; 14.5214; 0.152296
209; 49; 14; 14.5212; 0.152275
210; 49; 14; 14.5106; 0.14909
211; 49; 14; 14.5103; 0.14911
212; 49; 14; 14.51; 0.148978
213; 49; 14; 14.51; 0.148963
214; 49; 14; 14.5098; 0.148797
215; 50; 14; 14.5098; 0.148706
216; 50; 14; 14.4992; 0.145941
217; 50; 14; 14.4992; 0.145836
218; 50; 14; 14.4992; 0.145805
219; 51; 14; 14.4969; 0.147848
220; 51; 13; 14.4871; 0.144909
221; 51; 13; 14.4775; 0.185924
222; 51; 13; 14.477; 0.186275
223; 51; 13; 14.4766; 0.186428
224; 51; 13; 14.4764; 0.186386
225; 51; 13; 14.4765; 0.186074
226; 51; 13; 14.4752; 0.186766
227; 52; 13; 14.4749; 0.186343
228; 52; 13; 14.4649; 0.182946
229; 52; 13; 14.4649; 0.182557
230; 52; 13; 14.4647; 0.182469
231; 52; 13; 14.4647; 0.182282
232; 53; 13; 14.4648; 0.182017
233; 53; 13; 14.4561; 0.178248
234; 53; 13; 14.4561; 0.178082
235; 54; 13; 14.456; 0.177832
236; 54; 13; 14.4477; 0.174316
237; 55; 13; 14.4477; 0.174007
238; 55; 13; 14.4395; 0.170752
239; 55; 13; 14.4233; 0.189707
240; 56; 13; 14.4233; 0.189872
241; 56; 13; 14.393; 0.187327
242; 56; 13; 14.3883; 0.199462
243; 56; 13; 14.3986; 0.207763
244; 57; 13; 14.3983; 0.207757
245; 58; 13; 14.3746; 0.203266
246; 58; 13; 14.3487; 0.198502
247; 58; 13; 14.3476; 0.197139
248; 59; 13; 14.3476; 0.196966
249; 59; 13; 14.3167; 0.207371
250; 59; 13; 14.3121; 0.209186
251; 60; 13; 14.3067; 0.215497
252; 60; 13; 14.2845; 0.21182
253; 60; 13; 14.2837; 0.211088
254; 60; 13; 14.279; 0.218371
255; 60; 13; 14.279; 0.218302
256; 60; 13; 14.2789; 0.217382
257; 60; 13; 14.2673; 0.235946
258; 61; 13; 14.2663; 0.235577
259; 61; 13; 14.2456; 0.231561
260; 61; 13; 14.2437; 0.23219
261; 61; 13; 14.2433; 0.232037
262; 61; 13; 14.2355; 0.233686
263; 61; 13; 14.2354; 0.233568
264; 61; 13; 14.2331; 0.239495
265; 61; 13; 14.233; 0.239463
266; 61; 13; 14.2295; 0.239325
267; 61; 13; 14.2274; 0.239239
268; 61; 13; 14.2247; 0.241881
269; 61; 13; 14.2195; 0.245239
270; 61; 13; 14.2178; 0.245248
271; 61; 13; 14.2152; 0.244795
272; 61; 13; 14.2144; 0.244568
273; 61; 13; 14.2132; 0.244339
274; 61; 13; 14.2096; 0.254259
275; 61; 13; 14.2085; 0.253675
276; 61; 13; 14.2057; 0.255677
277; 61; 13; 14.2028; 0.256414
278; 62; 13; 14.201; 0.258544
279; 62; 13; 14.1798; 0.255484
280; 62; 13; 14.1773; 0.256363
281; 62; 13; 14.1749; 0.255996
282; 62; 13; 14.1741; 0.256231
283; 62; 13; 14.1703; 0.262496
284; 62; 13; 14.1677; 0.263023
285; 62; 13; 14.1655; 0.264136
286; 62; 13; 14.1644; 0.263695
287; 62; 13; 14.1635; 0.263083
288; 62; 13; 14.1601; 0.270514
289; 62; 13; 14.1593; 0.270745
290; 62; 13; 14.1583; 0.270832
291; 62; 13; 14.1552; 0.273725
292; 62; 13; 14.1549; 0.2737
293; 62; 13; 14.1541; 0.273205
294; 62; 13; 14.1496; 0.278184
295; 62; 13; 14.1462; 0.279195
296; 62; 13; 14.1413; 0.284078
297; 63; 13; 14.1394; 0.28412
298; 63; 13; 14.1206; 0.279504
299; 64; 13; 14.1179; 0.27969
300; 64; 13; 14.0981; 0.275349
301; 64; 13; 14.0969; 0.274745
302; 64; 13; 14.0955; 0.274506
303; 64; 13; 14.0938; 0.274106
304; 64; 13; 14.0914; 0.27454
305; 64; 13; 14.09; 0.275253
306; 64; 13; 14.0891; 0.275526
307; 64; 13; 14.0877; 0.275532
308; 64; 13; 14.0876; 0.27541
309; 64; 13; 14.0845; 0.276985
310; 64; 13; 14.0832; 0.27678
311; 64; 13; 14.0795; 0.280008
312; 64; 13; 14.079; 0.279513
313; 64; 13; 14.0777; 0.279336
314; 64; 13; 14.0748; 0.280706
315; 64; 13; 14.0725; 0.281345
316; 64; 13; 14.0713; 0.281055
317; 64; 13; 14.0701; 0.281551
318; 64; 13; 14.0693; 0.28137
319; 64; 13; 14.0681; 0.28111
320; 64; 13; 14.0667; 0.28093
321; 65; 13; 14.0631; 0.285025
322; 65; 13; 14.0446; 0.281062
323; 65; 13; 14.0438; 0.280831
324; 65; 13; 14.0432; 0.280725
325; 65; 13; 14.0429; 0.280465
326; 65; 13; 14.0418; 0.280194
327; 65; 13; 14.0393; 0.28208
328; 65; 13; 14.0381; 0.281759
329; 65; 13; 14.0378; 0.281574
330; 65; 13; 14.0357; 0.282738
331; 65; 13; 14.0337; 0.283178
332; 65; 13; 14.0332; 0.282796
333; 65; 13; 14.0313; 0.284265
334; 65; 13; 14.0298; 0.284603
335; 65; 13; 14.028; 0.285
336; 65; 13; 14.0267; 0.284959
337; 65; 13; 14.0248; 0.285806
338; 65; 13; 14.0236; 0.285732
339; 65; 13; 14.023; 0.28541
340; 65; 13; 14.0223; 0.285282
341; 65; 13; 14.022; 0.285108
342; 65; 13; 14.0212; 0.284886
343; 65; 13; 14.0185; 0.286992
344; 65; 13; 14.0178; 0.286731
345; 65; 13; 14.0166; 0.286741
346; 65; 13; 14.0154; 0.287473
347; 65; 13; 14.0145; 0.287251
348; 65; 13; 14.013; 0.287419
349; 65; 13; 14.0112; 0.288227
350; 65; 13; 14.0096; 0.288951
351; 65; 13; 14.0087; 0.288632
352; 65; 13; 14.0074; 0.288997
353; 65; 13; 14.0059; 0.289621
354; 66; 13; 14.0041; 0.290179
355; 66; 13; 13.9882; 0.286177
356; 66; 13; 13.9872; 0.285841
357; 66; 13; 13.9861; 0.285848
358; 67; 13; 13.9858; 0.285555
359; 67; 13; 13.9702; 0.281214
360; 67; 13; 13.9684; 0.281804
361; 67; 13; 13.9677; 0.281567
362; 68; 13; 13.9667; 0.281449
363; 69; 13; 13.9505; 0.278229
364; 69; 13; 13.9345; 0.277107
365; 69; 13; 13.9333; 0.277746
366; 69; 13; 13.9322; 0.278083
367; 69; 13; 13.9316; 0.277804
368; 70; 13; 13.9304; 0.277967
369; 70; 12; 13.9159; 0.274177
370; 70; 12; 13.9091; 0.287946
371; 71; 12; 13.9088; 0.287667
372; 72; 12; 13.8954; 0.283222
373; 72; 12; 13.8818; 0.279234
374; 72; 12; 13.8818; 0.278815
375; 72; 12; 13.8806; 0.279332
376; 72; 12; 13.88; 0.278933
377; 72; 12; 13.8787; 0.279017
378; 73; 12; 13.8778; 0.278989
379; 73; 12; 13.8645; 0.275238
380; 73; 12; 13.8635; 0.275221
381; 73; 12; 13.8631; 0.274932
382; 73; 12; 13.862; 0.274994
383; 73; 12; 13.861; 0.275009
384; 73; 12; 13.8598; 0.275243
385; 74; 12; 13.8596; 0.274874
386; 74; 12; 13.8471; 0.271295
387; 74; 12; 13.8442; 0.275126
388; 74; 12; 13.8433; 0.275354
389; 74; 12; 13.8421; 0.275487
390; 74; 12; 13.8348; 0.286409
391; 74; 12; 13.8309; 0.287008
392; 74; 12; 13.8298; 0.287349
393; 74; 12; 13.8288; 0.287461
394; 74; 12; 13.8272; 0.288113
395; 75; 12; 13.8266; 0.28787
396; 75; 12; 13.8153; 0.283821
397; 75; 12; 13.8145; 0.283739
398; 75; 12; 13.8139; 0.28377
399; 75; 12; 13.8132; 0.283732
400; 75; 12; 13.8085; 0.289271
401; 76; 12; 13.8065; 0.290515
402; 76; 12; 13.7957; 0.286526
403; 76; 12; 13.7938; 0.286149
404; 76; 12; 13.7928; 0.286217
405; 76; 12; 13.7891; 0.291051
406; 76; 12; 13.7883; 0.291149
407; 76; 12; 13.7874; 0.291241
408; 76; 12; 13.7871; 0.290825
409; 76; 12; 13.7857; 0.291168
410; 76; 12; 13.7828; 0.295678
411; 76; 12; 13.7805; 0.295496
412; 76; 12; 13.776; 0.301441
413; 76; 12; 13.7748; 0.301877
414; 76; 12; 13.7742; 0.301952
415; 76; 12; 13.7726; 0.301563
416; 76; 12; 13.7708; 0.302009
417; 76; 12; 13.7681; 0.302637
418; 76; 12; 13.7674; 0.30267
419; 76; 12; 13.766; 0.303156
420; 76; 12; 13.765; 0.303235
421; 76; 12; 13.7642; 0.303267
422; 76; 12; 13.7627; 0.303308
423; 76; 12; 13.7613; 0.303811
424; 76; 12; 13.7607; 0.303849
425; 76; 12; 13.7587; 0.30499
426; 76; 12; 13.758; 0.304968
427; 76; 12; 13.7571; 0.30508
428; 76; 12; 13.7568; 0.304965
429; 76; 12; 13.7553; 0.310317
430; 76; 12; 13.7548; 0.310243
431; 76; 12; 13.7537; 0.31032
432; 77; 12; 13.7526; 0.310533
433; 77; 12; 13.7416; 0.306615
434; 77; 12; 13.7408; 0.306638
435; 77; 12; 13.7404; 0.30646
436; 77; 12; 13.7383; 0.306266
437; 77; 12; 13.7374; 0.306178
438; 77; 12; 13.7367; 0.30603
439; 77; 12; 13.7359; 0.305927
440; 77; 12; 13.7357; 0.305747
441; 77; 12; 13.735; 0.305662
442; 77; 12; 13.7338; 0.305881
443; 77; 12; 13.733; 0.30582
444; 77; 12; 13.7325; 0.305732
445; 77; 12; 13.7314; 0.309675
446; 77; 12; 13.7271; 0.315416
447; 77; 12; 13.7262; 0.315312
448; 77; 12; 13.7259; 0.315198
449; 77; 12; 13.7245; 0.319722
450; 77; 12; 13.7235; 0.319741
451; 77; 12; 13.7224; 0.319838
452; 77; 12; 13.7219; 0.319677
453; 77; 12; 13.7193; 0.320847
454; 77; 12; 13.7189; 0.32081
455; 77; 12; 13.7184; 0.320631
456; 77; 12; 13.7183; 0.320405
457; 77; 12; 13.7179; 0.320253
458; 77; 12; 13.7176; 0.320043
459; 77; 12; 13.7168; 0.319943
460; 77; 12; 13.7166; 0.319721
461; 77; 12; 13.7163; 0.319551
462; 77; 12; 13.7158; 0.319405
463; 77; 12; 13.7146; 0.319754
464; 77; 12; 13.7143; 0.319609
465; 77; 12; 13.7139; 0.319586
466; 77; 12; 13.7133; 0.31948
467; 77; 12; 13.7128; 0.319341
468; 77; 12; 13.7123; 0.319204
469; 77; 12; 13.7119; 0.319049
470; 77; 12; 13.7111; 0.321002
471; 77; 12; 13.7109; 0.320858
472; 77; 12; 13.7098; 0.321194
473; 77; 12; 13.7086; 0.321121
474; 77; 12; 13.7075; 0.324271
475; 77; 12; 13.7071; 0.324125
476; 77; 12; 13.7054; 0.324535
477; 77; 12; 13.705; 0.324388
478; 77; 12; 13.7042; 0.324451
479; 77; 12; 13.704; 0.324312
480; 77; 12; 13.7037; 0.324141
481; 77; 12; 13.7031; 0.324058
482; 77; 12; 13.7018; 0.324783
483; 77; 12; 13.7014; 0.324637
484; 77; 12; 13.7009; 0.324497
485; 77; 12; 13.7002; 0.324561
486; 77; 12; 13.6994; 0.324576
487; 77; 12; 13.6988; 0.324474
488; 77; 12; 13.6984; 0.32436
489; 77; 12; 13.6979; 0.324346
490; 77; 12; 13.6973; 0.324278
491; 77; 12; 13.6958; 0.32685
492; 77; 12; 13.6945; 0.328949
493; 77; 12; 13.6931; 0.328627
494; 77; 12; 13.6927; 0.328505
495; 77; 12; 13.6924; 0.328381
496; 77; 12; 13.6916; 0.328442
497; 77; 12; 13.6909; 0.32897
498; 77; 12; 13.6905; 0.328846
499; 77; 12; 13.69; 0.328747
500; 77; 12; 13.6897; 0.328618
501; 77; 12; 13.6888; 0.328667
502; 77; 12; 13.6877; 0.328891
503; 77; 12; 13.687; 0.328734
504; 77; 12; 13.6863; 0.328704
505; 77; 12; 13.6857; 0.328704
506; 77; 12; 13.685; 0.328612
507; 77; 12; 13.6838; 0.329222
508; 77; 12; 13.6835; 0.329103
509; 77; 12; 13.6832; 0.329504
510; 77; 12; 13.6831; 0.329398
511; 77; 12; 13.6815; 0.331358
512; 77; 12; 13.681; 0.331234
513; 77; 12; 13.6807; 0.331096
514; 77; 12; 13.6805; 0.331009
515; 77; 12; 13.6799; 0.330965
516; 77; 12; 13.6796; 0.330837
517; 77; 12; 13.6788; 0.33097
518; 77; 12; 13.6781; 0.331053
519; 77; 12; 13.6775; 0.331129
520; 77; 12; 13.6772; 0.331003
521; 77; 12; 13.6737; 0.33222
522; 77; 12; 13.6734; 0.332141
523; 77; 12; 13.6728; 0.332142
524; 77; 12; 13.6723; 0.332034
525; 77; 12; 13.6719; 0.331914
526; 77; 12; 13.6717; 0.331785
527; 77; 12; 13.6711; 0.331782
528; 77; 12; 13.6709; 0.331655
529; 77; 12; 13.6707; 0.331536
530; 77; 12; 13.6702; 0.331428
531; 77; 12; 13.6697; 0.331397
532; 77; 12; 13.6681; 0.331655
533; 77; 12; 13.6679; 0.331552
534; 77; 12; 13.6674; 0.331376
535; 77; 12; 13.667; 0.331303
536; 77; 12; 13.6666; 0.331167
537; 77; 12; 13.6634; 0.332198
538; 77; 12; 13.6632; 0.332123
539; 77; 12; 13.6629; 0.332093
540; 77; 12; 13.6619; 0.333202
541; 77; 12; 13.6609; 0.333767
542; 77; 12; 13.6605; 0.333629
543; 77; 12; 13.6545; 0.339932
544; 77; 12; 13.6518; 0.345122
545; 77; 12; 13.6485; 0.345501
546; 77; 12; 13.6476; 0.345622
547; 77; 12; 13.6473; 0.345499
548; 77; 12; 13.6469; 0.3454
549; 77; 12; 13.6456; 0.346052
550; 77; 12; 13.6445; 0.347628
551; 77; 12; 13.6422; 0.349892
552; 77; 12; 13.6414; 0.349994
553; 77; 12; 13.6395; 0.350253
554; 77; 12; 13.6379; 0.352289
555; 77; 12; 13.6334; 0.352504
556; 77; 12; 13.633; 0.352368
557; 77; 12; 13.6328; 0.352257
558; 77; 12; 13.6311; 0.35425
559; 77; 12; 13.6298; 0.354193
560; 77; 12; 13.6292; 0.354128
561; 77; 12; 13.6288; 0.353993
562; 77; 12; 13.6285; 0.353881
563; 77; 12; 13.6267; 0.35375
564; 78; 12; 13.6264; 0.353693
565; 78; 12; 13.6037; 0.348792
566; 78; 12; 13.6032; 0.349108
567; 78; 12; 13.5997; 0.348614
568; 78; 12; 13.5989; 0.34827
569; 78; 12; 13.5986; 0.348148
570; 78; 12; 13.5982; 0.34808
571; 78; 12; 13.5967; 0.347999
572; 78; 12; 13.5962; 0.347816
573; 78; 12; 13.5949; 0.347643
574; 78; 12; 13.5933; 0.347449
575; 78; 12; 13.593; 0.347358
576; 78; 12; 13.5924; 0.34717
577; 79; 12; 13.5907; 0.34806
578; 79; 12; 13.5699; 0.343429
579; 79; 12; 13.5688; 0.34425
580; 79; 12; 13.5683; 0.343951
581; 79; 12; 13.5676; 0.343648
582; 79; 12; 13.5667; 0.343341
583; 79; 12; 13.5656; 0.342929
584; 79; 12; 13.564; 0.34249
585; 79; 12; 13.5626; 0.34214
586; 79; 12; 13.5611; 0.343338
587; 80; 12; 13.5604; 0.343436
588; 80; 12; 13.5403; 0.338885
589; 80; 12; 13.5393; 0.339003
590; 80; 12; 13.5386; 0.339258
591; 81; 12; 13.5376; 0.339803
592; 81; 12; 13.5178; 0.335379
593; 81; 12; 13.5171; 0.335145
594; 82; 12; 13.5167; 0.334984
595; 83; 12; 13.4975; 0.330589
596; 83; 12; 13.4788; 0.326748
597; 84; 12; 13.4778; 0.326304
598; 84; 12; 13.4595; 0.322054
599; 84; 12; 13.4585; 0.321438
600; 84; 12; 13.4583; 0.321337
601; 84; 12; 13.4581; 0.321244
602; 84; 12; 13.4565; 0.322511
603; 84; 12; 13.4558; 0.322275
604; 84; 12; 13.4555; 0.321995
605; 84; 12; 13.4549; 0.322466
606; 84; 12; 13.4529; 0.32399
607; 84; 12; 13.4522; 0.323762
608; 84; 12; 13.4516; 0.323489
609; 85; 12; 13.4504; 0.324394
610; 85; 12; 13.4315; 0.320777
611; 85; 12; 13.431; 0.320495
612; 85; 12; 13.4303; 0.320456
613; 85; 12; 13.43; 0.320481
614; 85; 12; 13.4296; 0.320398
615; 85; 12; 13.4293; 0.320183
616; 85; 12; 13.4287; 0.319785
617; 85; 12; 13.4276; 0.32067
618; 85; 12; 13.4273; 0.320519
619; 85; 12; 13.4264; 0.320276
620; 85; 12; 13.4251; 0.3203
621; 85; 12; 13.4244; 0.320194
622; 85; 12; 13.4233; 0.319783
623; 85; 12; 13.4228; 0.319372
624; 86; 12; 13.4224; 0.319101
625; 86; 12; 13.4056; 0.315352
626; 86; 12; 13.4049; 0.315124
627; 86; 12; 13.4041; 0.31509
628; 86; 12; 13.4035; 0.314902
629; 86; 12; 13.4033; 0.314696
630; 86; 12; 13.4027; 0.314392
631; 86; 12; 13.4025; 0.314247
632; 86; 12; 13.4021; 0.313976
633; 86; 12; 13.4015; 0.314186
634; 86; 12; 13.4013; 0.314098
635; 86; 12; 13.401; 0.314
636; 86; 12; 13.4005; 0.313687
637; 86; 12; 13.3987; 0.315085
638; 86; 12; 13.398; 0.315548
639; 86; 12; 13.3971; 0.315954
640; 86; 12; 13.3966; 0.315848
641; 86; 12; 13.3959; 0.315948
642; 86; 12; 13.3956; 0.315738
643; 86; 12; 13.3943; 0.31631
644; 86; 12; 13.3938; 0.316111
645; 86; 12; 13.3936; 0.315964
646; 86; 12; 13.3925; 0.316421
647; 86; 12; 13.392; 0.31644
648; 86; 12; 13.3917; 0.316296
