iteration; levels; best; avg; dev
732; 104; 7; 7.84945; 0.311632
733; 104; 7; 7.84902; 0.311622
734; 105; 7; 7.84814; 0.311944
735; 105; 7; 7.83968; 0.30888
736; 105; 7; 7.8392; 0.30881
737; 105; 7; 7.83826; 0.308977
738; 105; 7; 7.8378; 0.308855
739; 105; 7; 7.83753; 0.308792
740; 105; 7; 7.83705; 0.308836
741; 105; 7; 7.83653; 0.3088
742; 105; 7; 7.83605; 0.30875
743; 105; 7; 7.83572; 0.308695
744; 105; 7; 7.83522; 0.308558
745; 105; 7; 7.83441; 0.308853
746; 105; 7; 7.83361; 0.309257
747; 105; 7; 7.83314; 0.309331
748; 105; 7; 7.83246; 0.309458
749; 105; 7; 7.832; 0.309383
750; 105; 7; 7.83162; 0.309357
751; 105; 7; 7.83104; 0.309353
752; 105; 7; 7.83056; 0.30926
753; 105; 7; 7.83009; 0.309197
754; 105; 7; 7.82945; 0.309055
755; 105; 7; 7.82916; 0.30897
756; 105; 7; 7.82879; 0.308985
757; 105; 7; 7.82852; 0.308919
758; 105; 7; 7.82764; 0.309226
759; 105; 7; 7.8273; 0.309171
760; 105; 7; 7.8267; 0.309129
761; 105; 7; 7.82624; 0.309062
762; 105; 7; 7.82582; 0.309036
763; 105; 7; 7.82552; 0.309006
764; 105; 7; 7.82527; 0.308962
765; 105; 7; 7.82494; 0.30892
766; 105; 7; 7.82443; 0.308855
767; 105; 7; 7.824; 0.308736
768; 105; 7; 7.82307; 0.309137
769; 105; 7; 7.82272; 0.309061
770; 105; 7; 7.82215; 0.308993
771; 105; 7; 7.8219; 0.308964
772; 105; 7; 7.82154; 0.308929
773; 105; 7; 7.82082; 0.30916
774; 105; 7; 7.82035; 0.309217
775; 105; 7; 7.81978; 0.309199
776; 105; 7; 7.81927; 0.309181
777; 106; 7; 7.81876; 0.309152
778; 106; 7; 7.81066; 0.306163
779; 106; 7; 7.8092; 0.307431
780; 106; 7; 7.80882; 0.307585
781; 106; 7; 7.80826; 0.307621
782; 106; 7; 7.80781; 0.307667
783; 106; 7; 7.8075; 0.30767
784; 106; 7; 7.80716; 0.307628
785; 106; 7; 7.80675; 0.307652
786; 106; 7; 7.80513; 0.309166
787; 106; 7; 7.80459; 0.309565
788; 106; 7; 7.80414; 0.309747
789; 106; 7; 7.80386; 0.309732
790; 106; 7; 7.80361; 0.30974
791; 106; 7; 7.8027; 0.3103
792; 106; 7; 7.80217; 0.310429
793; 106; 7; 7.8016; 0.310524
794; 106; 7; 7.80113; 0.310523
795; 106; 7; 7.80089; 0.310517
796; 106; 7; 7.80065; 0.310534
797; 106; 7; 7.80026; 0.310543
798; 107; 7; 7.79995; 0.310505
799; 107; 7; 7.79212; 0.307631
800; 107; 7; 7.79206; 0.307602
801; 107; 7; 7.79158; 0.307651
802; 107; 7; 7.79147; 0.307602
803; 107; 7; 7.79113; 0.307612
804; 107; 7; 7.7907; 0.307747
805; 107; 7; 7.78978; 0.30843
806; 107; 7; 7.78924; 0.308391
807; 107; 7; 7.78897; 0.308344
808; 107; 7; 7.7885; 0.308377
809; 107; 7; 7.78778; 0.308743
810; 107; 7; 7.78726; 0.309021
811; 107; 7; 7.78673; 0.309092
812; 107; 7; 7.78637; 0.309155
813; 107; 7; 7.78577; 0.30945
814; 107; 7; 7.78534; 0.309589
815; 107; 7; 7.7849; 0.309658
816; 107; 7; 7.78447; 0.309614
817; 107; 7; 7.78406; 0.309704
818; 107; 7; 7.7829; 0.310786
819; 107; 7; 7.78248; 0.310912
820; 107; 7; 7.78195; 0.311175
821; 107; 7; 7.78169; 0.311281
822; 107; 7; 7.78056; 0.312371
823; 107; 7; 7.77933; 0.313435
824; 107; 7; 7.77841; 0.314121
825; 107; 7; 7.77809; 0.314234
826; 107; 7; 7.77696; 0.314713
827; 107; 7; 7.77668; 0.314745
828; 107; 7; 7.77547; 0.315623
829; 107; 7; 7.77444; 0.316305
830; 107; 7; 7.77399; 0.316359
831; 107; 7; 7.77368; 0.316313
832; 107; 7; 7.77345; 0.316286
833; 108; 7; 7.77268; 0.316755
834; 108; 7; 7.76509; 0.313925
835; 108; 7; 7.76489; 0.313835
836; 108; 7; 7.76413; 0.314103
837; 108; 7; 7.76392; 0.31413
838; 108; 7; 7.76348; 0.314249
839; 108; 7; 7.76303; 0.314226
840; 108; 7; 7.76252; 0.314438
841; 108; 7; 7.76219; 0.314446
842; 109; 7; 7.7618; 0.31447
843; 109; 7; 7.75456; 0.311541
844; 109; 7; 7.75373; 0.312232
845; 109; 7; 7.75335; 0.312259
846; 109; 7; 7.75303; 0.31222
847; 109; 7; 7.75272; 0.312311
848; 109; 7; 7.75237; 0.312338
849; 109; 7; 7.75137; 0.313006
850; 109; 7; 7.75104; 0.313055
851; 109; 7; 7.75074; 0.313014
852; 109; 7; 7.75013; 0.313433
853; 109; 7; 7.7496; 0.313466
854; 109; 7; 7.74941; 0.313445
855; 109; 7; 7.74907; 0.313443
856; 109; 7; 7.74843; 0.31372
857; 109; 7; 7.74767; 0.314022
858; 109; 7; 7.74649; 0.314737
859; 109; 7; 7.74605; 0.314777
860; 109; 7; 7.74561; 0.314845
861; 109; 7; 7.74488; 0.315403
862; 109; 7; 7.74421; 0.315894
863; 109; 7; 7.74376; 0.316031
864; 109; 7; 7.74324; 0.316204
865; 109; 7; 7.74225; 0.316574
866; 109; 7; 7.74146; 0.317012
867; 109; 7; 7.74033; 0.317622
868; 109; 7; 7.73984; 0.317732
869; 109; 7; 7.73872; 0.318469
870; 109; 7; 7.7378; 0.318928
871; 109; 7; 7.73685; 0.319545
872; 109; 7; 7.73615; 0.319743
873; 109; 7; 7.73543; 0.319912
874; 109; 7; 7.73435; 0.320459
875; 109; 7; 7.73418; 0.320442
876; 109; 7; 7.7336; 0.320544
877; 109; 7; 7.7327; 0.32098
878; 109; 7; 7.73219; 0.320997
879; 109; 7; 7.73157; 0.321232
880; 109; 7; 7.73067; 0.321602
881; 109; 7; 7.7301; 0.321701
882; 109; 7; 7.72993; 0.321675
883; 109; 7; 7.72869; 0.322394
884; 109; 7; 7.72786; 0.322831
885; 109; 7; 7.727; 0.323267
886; 109; 7; 7.72639; 0.323471
887; 109; 7; 7.72535; 0.324098
888; 109; 7; 7.72493; 0.324088
889; 109; 7; 7.72424; 0.324418
890; 109; 7; 7.72321; 0.325062
891; 109; 7; 7.72254; 0.325144
892; 109; 7; 7.72206; 0.325254
893; 109; 7; 7.72129; 0.3256
894; 109; 7; 7.7203; 0.326057
895; 109; 7; 7.71983; 0.326124
896; 109; 7; 7.71909; 0.326401
897; 109; 7; 7.71771; 0.327298
898; 109; 7; 7.71727; 0.327362
899; 109; 7; 7.71705; 0.327314
900; 109; 7; 7.71606; 0.327867
901; 109; 7; 7.71554; 0.32809
902; 109; 7; 7.71466; 0.328616
903; 109; 7; 7.71392; 0.329022
904; 109; 7; 7.71363; 0.328994
905; 109; 7; 7.71348; 0.328933
906; 109; 7; 7.71309; 0.329018
907; 109; 7; 7.71266; 0.329025
908; 109; 7; 7.7119; 0.329409
909; 109; 7; 7.7112; 0.329622
910; 109; 7; 7.71049; 0.329891
911; 109; 7; 7.71006; 0.329948
912; 110; 7; 7.70932; 0.330178
913; 110; 7; 7.70241; 0.327231
914; 110; 7; 7.70188; 0.327189
915; 110; 7; 7.70119; 0.327411
916; 110; 7; 7.70059; 0.327543
917; 110; 7; 7.6996; 0.327886
918; 110; 7; 7.69869; 0.328278
919; 110; 7; 7.6984; 0.328318
920; 110; 7; 7.6978; 0.328471
921; 110; 7; 7.69717; 0.328665
922; 110; 7; 7.69664; 0.328824
923; 110; 7; 7.69599; 0.329003
924; 110; 7; 7.69543; 0.329058
925; 110; 7; 7.69509; 0.329159
926; 110; 7; 7.69427; 0.329593
927; 110; 7; 7.69349; 0.329825
928; 110; 7; 7.6928; 0.330045
929; 110; 7; 7.69209; 0.330191
930; 110; 7; 7.69124; 0.330489
931; 110; 7; 7.69061; 0.330668
932; 110; 7; 7.68993; 0.330916
933; 110; 7; 7.68945; 0.330965
934; 110; 7; 7.68894; 0.331022
935; 110; 7; 7.6884; 0.331021
936; 110; 7; 7.68796; 0.331027
937; 110; 7; 7.68723; 0.331237
938; 110; 7; 7.68666; 0.331401
939; 110; 7; 7.68608; 0.331533
940; 110; 7; 7.6854; 0.331773
941; 111; 7; 7.68511; 0.331792
942; 111; 7; 7.67836; 0.328977
943; 111; 7; 7.67786; 0.328966
944; 111; 7; 7.67755; 0.328972
945; 111; 7; 7.67727; 0.328973
946; 111; 7; 7.67659; 0.329124
947; 111; 7; 7.67619; 0.329113
948; 111; 7; 7.67569; 0.329145
949; 111; 7; 7.67527; 0.329155
950; 111; 7; 7.67481; 0.329197
951; 111; 7; 7.67423; 0.329377
952; 111; 7; 7.67371; 0.329529
953; 111; 7; 7.67319; 0.329452
954; 111; 7; 7.67253; 0.329573
955; 111; 7; 7.67174; 0.329882
956; 111; 7; 7.67121; 0.329912
957; 111; 7; 7.67066; 0.330122
958; 111; 7; 7.66982; 0.330512
959; 111; 7; 7.66926; 0.330525
960; 111; 7; 7.6686; 0.330744
961; 111; 7; 7.66836; 0.330727
962; 111; 7; 7.66813; 0.330715
963; 111; 7; 7.6678; 0.330713
964; 111; 7; 7.66695; 0.33105
965; 111; 7; 7.6664; 0.331137
966; 111; 7; 7.66571; 0.331495
967; 111; 7; 7.66525; 0.331554
968; 111; 7; 7.66494; 0.331548
969; 111; 7; 7.66416; 0.331853
970; 111; 7; 7.6636; 0.331949
971; 111; 7; 7.66293; 0.332094
972; 111; 7; 7.66224; 0.332392
973; 111; 7; 7.66181; 0.332475
974; 111; 7; 7.66146; 0.332459
975; 111; 7; 7.66109; 0.332422
976; 111; 7; 7.66058; 0.33254
977; 111; 7; 7.66011; 0.332621
978; 111; 7; 7.65958; 0.332658
979; 111; 7; 7.65902; 0.332908
980; 111; 7; 7.65837; 0.333088
981; 111; 7; 7.65805; 0.333064
982; 111; 7; 7.65767; 0.333124
983; 111; 7; 7.65697; 0.333407
984; 111; 7; 7.65656; 0.33346
985; 111; 7; 7.65587; 0.333661
986; 111; 7; 7.65561; 0.333618
987; 111; 7; 7.65529; 0.333597
988; 111; 7; 7.65472; 0.333713
989; 111; 7; 7.65421; 0.333811
990; 111; 7; 7.65363; 0.333973
991; 111; 7; 7.65302; 0.334213
992; 111; 7; 7.65228; 0.334509
993; 111; 7; 7.65198; 0.334464
994; 111; 7; 7.65145; 0.33451
995; 111; 7; 7.65109; 0.334502
996; 111; 7; 7.65086; 0.334433
997; 111; 7; 7.65039; 0.334394
998; 111; 7; 7.64999; 0.334447
999; 111; 7; 7.64968; 0.33441
1000; 111; 7; 7.64902; 0.334634
1001; 111; 7; 7.64836; 0.334807
1002; 111; 7; 7.64811; 0.334786
1003; 111; 7; 7.64768; 0.334744
1004; 111; 7; 7.64737; 0.334756
1005; 112; 7; 7.64704; 0.334727
1006; 112; 7; 7.64075; 0.331748
1007; 112; 7; 7.64023; 0.331794
1008; 112; 7; 7.63953; 0.332063
1009; 112; 7; 7.63897; 0.332137
1010; 112; 7; 7.63856; 0.332207
1011; 112; 7; 7.63749; 0.332977
1012; 112; 7; 7.63696; 0.333125
1013; 112; 7; 7.63677; 0.333091
1014; 112; 7; 7.63609; 0.333353
1015; 112; 7; 7.63557; 0.333444
1016; 112; 7; 7.63503; 0.333507
1017; 112; 7; 7.63464; 0.333518
1018; 112; 7; 7.63437; 0.333482
1019; 112; 7; 7.63412; 0.333444
1020; 112; 7; 7.63354; 0.333645
1021; 112; 7; 7.63315; 0.333642
1022; 112; 7; 7.63276; 0.333752
1023; 112; 7; 7.6325; 0.33373
1024; 112; 7; 7.63213; 0.333724
1025; 112; 7; 7.63182; 0.333709
1026; 112; 7; 7.63155; 0.3337
1027; 112; 7; 7.6311; 0.33372
1028; 112; 7; 7.63083; 0.333672
1029; 112; 7; 7.63042; 0.333681
1030; 112; 7; 7.62997; 0.333742
1031; 112; 7; 7.62976; 0.333706
1032; 112; 7; 7.62944; 0.333638
1033; 112; 7; 7.62847; 0.333983
1034; 112; 7; 7.62813; 0.334011
1035; 112; 7; 7.62758; 0.334183
1036; 112; 7; 7.62715; 0.334235
1037; 112; 7; 7.62682; 0.334227
1038; 112; 7; 7.62623; 0.334264
1039; 112; 7; 7.62569; 0.334475
1040; 112; 7; 7.62537; 0.334461
1041; 112; 7; 7.6247; 0.334691
1042; 112; 7; 7.62428; 0.334648
1043; 112; 7; 7.62388; 0.334634
1044; 112; 7; 7.62338; 0.334711
1045; 112; 7; 7.62312; 0.334655
1046; 112; 7; 7.62281; 0.334692
1047; 112; 7; 7.62232; 0.334772
1048; 112; 7; 7.62212; 0.334746
1049; 112; 7; 7.62166; 0.334837
1050; 112; 7; 7.62121; 0.334896
1051; 112; 7; 7.62076; 0.334914
1052; 112; 7; 7.6203; 0.334974
1053; 112; 7; 7.61969; 0.335151
1054; 112; 7; 7.6191; 0.335413
1055; 112; 7; 7.61857; 0.335579
1056; 112; 7; 7.61823; 0.335511
1057; 112; 7; 7.61779; 0.335479
1058; 112; 7; 7.61756; 0.33542
1059; 112; 7; 7.61714; 0.335387
1060; 113; 7; 7.61638; 0.335727
1061; 113; 7; 7.61065; 0.332723
1062; 113; 7; 7.61003; 0.332884
1063; 113; 7; 7.60975; 0.332846
1064; 113; 7; 7.60947; 0.332856
1065; 113; 7; 7.60916; 0.332872
1066; 113; 7; 7.6088; 0.3329
1067; 113; 7; 7.60833; 0.333022
1068; 113; 7; 7.6078; 0.3332
1069; 113; 7; 7.60737; 0.333208
1070; 113; 7; 7.60708; 0.333203
1071; 113; 7; 7.60681; 0.333161
1072; 113; 7; 7.60652; 0.333134
1073; 113; 7; 7.60618; 0.333118
1074; 113; 7; 7.60582; 0.333163
1075; 113; 7; 7.60548; 0.333142
1076; 113; 7; 7.60517; 0.333151
1077; 113; 7; 7.6048; 0.333212
1078; 113; 7; 7.60438; 0.333277
1079; 113; 7; 7.6041; 0.333271
1080; 113; 7; 7.60358; 0.333392
1081; 113; 7; 7.60327; 0.333365
1082; 113; 7; 7.60278; 0.33347
1083; 113; 7; 7.60243; 0.333452
1084; 113; 7; 7.60203; 0.333532
1085; 113; 7; 7.60174; 0.33357
1086; 113; 7; 7.60131; 0.333624
1087; 113; 7; 7.60082; 0.333721
1088; 113; 7; 7.60059; 0.333717
1089; 113; 7; 7.60026; 0.333675
1090; 113; 7; 7.59979; 0.333647
1091; 113; 7; 7.59949; 0.333581
1092; 113; 6; 7.59896; 0.333691
1093; 113; 6; 7.59688; 0.343883
iteration; levels; best; avg; dev
0; 1; 13; 0; 0
1; 1; 13; 13; 0
2; 2; 12; 13.5; 0.5
3; 3; 12; 12.75; 0.5
4; 4; 12; 12.5; 0.333333
5; 4; 11; 12.375; 0.208333
6; 4; 11; 12.2292; 0.403188
7; 5; 11; 12.2417; 0.443648
8; 6; 11; 12.2; 0.357546
9; 7; 11; 12.1706; 0.279813
10; 7; 11; 12.1488; 0.225991
11; 8; 11; 12.1508; 0.215952
12; 9; 11; 12.1319; 0.187703
13; 10; 11; 12.1185; 0.162123
14; 11; 11; 12.1076; 0.142101
15; 11; 11; 12.0985; 0.126354
16; 11; 11; 12.0991; 0.124021
17; 12; 11; 11.9901; 0.304561
18; 12; 11; 11.7708; 0.429419
19; 13; 11; 11.7086; 0.455585
20; 14; 11; 11.6131; 0.426674
21; 15; 11; 11.5249; 0.396113
22; 15; 11; 11.4692; 0.365253
23; 15; 11; 11.4493; 0.358421
24; 16; 11; 11.4349; 0.35392
25; 17; 11; 11.3964; 0.327542
26; 17; 11; 11.364; 0.302958
27; 17; 11; 11.3481; 0.298168
28; 17; 11; 11.3349; 0.294142
29; 17; 11; 11.328; 0.289552
30; 17; 11; 11.3176; 0.285636
31; 18; 11; 11.3107; 0.280443
32; 19; 11; 11.2912; 0.262118
33; 19; 11; 11.2719; 0.244122
34; 19; 11; 11.2695; 0.240831
35; 19; 10; 11.2633; 0.238066
36; 19; 10; 11.2068; 0.366491
37; 19; 10; 11.204; 0.370536
38; 19; 10; 11.2028; 0.368832
39; 19; 10; 11.2004; 0.365946
40; 19; 10; 11.1979; 0.362597
41; 19; 10; 11.1848; 0.368102
42; 20; 10; 11.1807; 0.366304
43; 20; 10; 11.1103; 0.347593
44; 21; 10; 11.107; 0.344736
45; 22; 10; 11.0187; 0.359302
46; 22; 10; 10.9603; 0.345084
47; 23; 10; 10.9596; 0.343278
48; 23; 10; 10.8923; 0.358625
49; 23; 10; 10.8655; 0.378202
50; 23; 9; 10.855; 0.385776
51; 23; 9; 10.8206; 0.439432
52; 24; 9; 10.8083; 0.446391
53; 24; 9; 10.6998; 0.441225
54; 24; 9; 10.6824; 0.455282
55; 25; 9; 10.6635; 0.458236
56; 25; 9; 10.596; 0.439081
57; 26; 9; 10.5806; 0.439619
58; 27; 9; 10.5099; 0.422688
59; 27; 9; 10.4197; 0.436678
60; 28; 9; 10.4119; 0.438762
61; 28; 9; 10.3576; 0.423082
62; 28; 9; 10.331; 0.441246
63; 28; 9; 10.3251; 0.442236
64; 29; 9; 10.3241; 0.441335
65; 29; 9; 10.2727; 0.428072
66; 29; 9; 10.2585; 0.434773
67; 29; 9; 10.2483; 0.43784
68; 29; 9; 10.2445; 0.437985
69; 30; 9; 10.2355; 0.440052
70; 30; 9; 10.1724; 0.438578
71; 30; 9; 10.168; 0.438507
72; 30; 9; 10.1616; 0.439336
73; 30; 9; 10.1478; 0.448914
74; 30; 9; 10.1438; 0.449201
75; 31; 9; 10.1399; 0.449405
76; 31; 9; 10.0989; 0.435339
77; 31; 9; 10.0946; 0.435097
78; 32; 9; 10.0917; 0.434592
79; 32; 9; 10.0562; 0.421107
80; 32; 9; 10.0479; 0.42343
81; 33; 9; 10.0352; 0.428219
82; 33; 9; 9.99627; 0.4169
83; 34; 9; 9.99543; 0.416254
84; 35; 9; 9.95721; 0.405648
85; 35; 9; 9.91807; 0.399077
86; 35; 9; 9.91373; 0.398672
87; 36; 9; 9.90652; 0.401291
88; 36; 9; 9.87509; 0.391287
89; 36; 9; 9.87176; 0.390841
90; 37; 9; 9.86811; 0.390454
91; 38; 9; 9.83388; 0.383384
92; 39; 9; 9.81008; 0.372501
93; 40; 9; 9.78009; 0.367444
94; 40; 9; 9.75102; 0.361826
95; 40; 9; 9.74889; 0.361156
96; 40; 9; 9.74483; 0.36211
97; 40; 9; 9.7405; 0.362187
98; 40; 9; 9.73897; 0.361561
99; 40; 9; 9.73695; 0.361055
100; 40; 9; 9.73246; 0.36167
101; 40; 9; 9.73051; 0.361698
102; 40; 8; 9.72459; 0.363198
103; 41; 8; 9.70725; 0.410689
104; 41; 8; 9.65602; 0.412001
105; 42; 8; 9.64137; 0.436234
106; 43; 8; 9.58661; 0.442997
107; 43; 8; 9.54824; 0.432416
108; 43; 8; 9.54577; 0.431639
109; 43; 8; 9.54207; 0.431219
110; 43; 8; 9.52324; 0.44753
111; 44; 8; 9.51977; 0.44701
112; 44; 8; 9.4733; 0.453791
113; 45; 8; 9.46878; 0.454684
114; 45; 8; 9.43231; 0.443847
115; 46; 8; 9.41863; 0.456811
116; 47; 8; 9.38081; 0.448687
117; 47; 8; 9.34401; 0.441792
118; 47; 8; 9.34035; 0.441989
119; 47; 8; 9.33379; 0.442833
120; 48; 8; 9.32555; 0.447543
121; 49; 8; 9.29383; 0.438097
122; 49; 8; 9.25658; 0.439078
123; 49; 7; 9.25133; 0.439516
124; 50; 7; 9.22855; 0.474743
125; 50; 7; 9.19357; 0.474499
126; 50; 7; 9.18951; 0.474583
127; 50; 7; 9.18661; 0.474013
128; 50; 7; 9.17602; 0.479598
129; 51; 7; 9.17428; 0.479057
130; 51; 7; 9.10191; 0.509996
131; 52; 7; 9.10826; 0.520982
132; 53; 7; 9.04086; 0.528486
133; 54; 7; 8.99365; 0.520065
134; 54; 7; 8.94464; 0.510701
135; 54; 6; 8.94253; 0.509866
136; 54; 6; 8.93103; 0.517338
iteration; levels; best; avg; dev
0; 1; 12; 0; 0
1; 1; 12; 12; 0
2; 2; 12; 14; 2
3; 3; 11; 13; 2
4; 4; 11; 12.3333; 1.33333
5; 5; 10; 12; 0.833333
6; 5; 10; 11.6; 0.566667
7; 5; 10; 11.7; 0.613333
8; 5; 10; 11.7; 0.622667
9; 6; 10; 11.7833; 0.705417
10; 6; 10; 11.525; 0.604721
11; 7; 10; 11.5167; 0.599103
12; 7; 10; 11.3197; 0.50934
13; 7; 10; 11.3342; 0.492174
14; 7; 10; 11.3452; 0.485227
15; 7; 10; 11.354; 0.479889
16; 7; 10; 11.361; 0.475036
17; 7; 10; 11.3669; 0.470535
18; 7; 10; 11.3718; 0.466363
19; 7; 10; 11.376; 0.462499
20; 7; 10; 11.3796; 0.458918
21; 8; 10; 11.3827; 0.455595
22; 8; 10; 11.2123; 0.395942
23; 9; 10; 11.2145; 0.386351
24; 10; 10; 11.0812; 0.340585
25; 10; 10; 10.9745; 0.300455
26; 10; 10; 10.9757; 0.295038
27; 11; 10; 10.9768; 0.293176
28; 11; 10; 10.889; 0.265222
29; 12; 10; 10.8898; 0.26161
30; 12; 9; 10.8131; 0.24205
31; 12; 9; 10.7722; 0.281179
32; 12; 9; 10.7863; 0.281654
33; 12; 9; 10.7937; 0.278032
34; 12; 9; 10.7986; 0.274154
35; 13; 9; 10.7991; 0.273509
36; 13; 9; 10.6632; 0.249962
37; 14; 9; 10.7036; 0.284456
38; 14; 9; 10.5812; 0.266765
39; 15; 9; 10.5804; 0.265545
40; 15; 9; 10.4497; 0.297551
41; 16; 9; 10.4505; 0.298635
42; 17; 9; 10.3606; 0.279114
43; 18; 9; 10.2812; 0.260727
44; 18; 9; 10.1973; 0.252674
45; 19; 9; 10.1843; 0.260017
46; 20; 9; 10.1093; 0.265034
47; 20; 9; 10.0434; 0.257059
48; 20; 9; 10.038; 0.264447
49; 21; 9; 10.0382; 0.264368
50; 22; 9; 9.98046; 0.254669
51; 23; 9; 9.91176; 0.311566
52; 23; 9; 9.8688; 0.300312
53; 24; 9; 9.86454; 0.299886
54; 25; 9; 9.82486; 0.28721
55; 25; 8; 9.78971; 0.274703
56; 26; 8; 9.76531; 0.32208
57; 26; 8; 9.73644; 0.310315
58; 26; 8; 9.72966; 0.311644
59; 26; 8; 9.703; 0.337577
60; 27; 8; 9.70033; 0.338236
61; 27; 8; 9.67117; 0.325482
62; 27; 8; 9.66462; 0.325128
63; 27; 8; 9.64501; 0.342706
64; 27; 8; 9.61658; 0.377594
65; 27; 8; 9.60143; 0.379507
66; 27; 8; 9.59956; 0.378865
67; 27; 8; 9.57529; 0.379315
68; 28; 8; 9.56476; 0.388262
69; 28; 8; 9.49392; 0.379895
70; 29; 8; 9.48757; 0.375849
71; 29; 8; 9.42777; 0.363759
72; 30; 8; 9.42513; 0.361095
73; 30; 8; 9.37532; 0.346805
74; 30; 8; 9.3733; 0.345358
75; 30; 8; 9.3689; 0.344669
76; 30; 8; 9.36474; 0.343043
77; 31; 8; 9.35961; 0.341464
78; 31; 8; 9.31372; 0.329607
79; 31; 8; 9.31102; 0.327647
80; 32; 8; 9.31009; 0.326462
81; 32; 8; 9.26407; 0.315627
82; 33; 8; 9.26312; 0.31422
83; 33; 8; 9.22212; 0.303078
84; 33; 8; 9.22161; 0.302116
85; 34; 8; 9.21815; 0.300263
86; 34; 8; 9.18189; 0.290767
87; 34; 8; 9.1812; 0.289496
88; 34; 8; 9.18009; 0.288573
89; 34; 8; 9.17593; 0.289105
90; 35; 8; 9.17506; 0.288271
91; 35; 8; 9.13996; 0.279056
92; 35; 8; 9.13597; 0.287186
93; 36; 8; 9.13519; 0.286383
94; 37; 8; 9.10064; 0.279243
95; 37; 8; 9.0708; 0.271207
96; 37; 8; 9.07012; 0.270274
97; 37; 8; 9.06866; 0.268843
98; 38; 8; 9.06832; 0.268347
99; 38; 8; 9.0369; 0.262033
100; 39; 8; 9.03369; 0.264843
101; 39; 8; 9.0062; 0.257329
102; 39; 8; 9.00414; 0.257294
103; 39; 8; 9.00268; 0.256917
104; 39; 8; 8.99779; 0.266597
105; 39; 8; 8.99546; 0.267105
106; 39; 8; 8.9949; 0.26644
107; 39; 8; 8.99319; 0.266406
108; 39; 8; 8.99003; 0.266205
109; 39; 8; 8.98883; 0.265789
110; 39; 8; 8.98671; 0.266133
111; 39; 8; 8.98471; 0.265878
112; 39; 8; 8.9843; 0.265237
113; 40; 8; 8.98365; 0.264886
114; 40; 8; 8.95557; 0.265412
115; 40; 8; 8.95195; 0.268861
116; 40; 8; 8.94425; 0.279547
117; 40; 8; 8.94373; 0.279326
118; 41; 8; 8.94174; 0.279114
119; 41; 8; 8.91198; 0.281163
120; 41; 8; 8.91084; 0.280931
121; 41; 8; 8.90859; 0.282128
122; 41; 8; 8.90801; 0.281993
123; 41; 8; 8.90612; 0.281919
124; 42; 8; 8.89487; 0.299017
125; 42; 8; 8.86919; 0.296582
126; 43; 8; 8.86646; 0.298482
127; 43; 8; 8.84409; 0.293264
128; 43; 8; 8.83983; 0.296548
129; 43; 8; 8.83924; 0.296404
130; 43; 8; 8.83359; 0.301553
131; 43; 8; 8.83027; 0.303912
132; 43; 8; 8.82805; 0.30505
133; 43; 8; 8.82251; 0.309316
134; 43; 8; 8.82238; 0.309117
135; 44; 8; 8.81944; 0.310902
136; 44; 8; 8.80054; 0.303539
137; 44; 8; 8.79982; 0.303155
138; 45; 8; 8.79856; 0.303207
139; 45; 8; 8.77965; 0.296711
140; 45; 8; 8.77876; 0.296458
141; 46; 8; 8.77815; 0.296197
142; 46; 8; 8.75428; 0.295505
143; 47; 8; 8.75292; 0.295909
144; 47; 8; 8.73417; 0.290965
145; 47; 8; 8.73118; 0.292285
146; 47; 8; 8.72943; 0.292845
147; 47; 8; 8.72936; 0.292663
148; 47; 8; 8.72585; 0.295883
149; 47; 8; 8.72436; 0.296398
150; 47; 8; 8.72337; 0.29648
151; 48; 8; 8.7201; 0.298179
152; 48; 8; 8.69964; 0.295728
153; 48; 8; 8.69379; 0.300961
154; 48; 8; 8.69157; 0.301787
155; 48; 8; 8.68947; 0.302507
156; 48; 8; 8.6874; 0.303748
157; 48; 8; 8.68489; 0.304524
158; 48; 8; 8.68188; 0.305669
159; 48; 8; 8.68019; 0.306375
160; 48; 8; 8.67841; 0.306932
161; 48; 8; 8.67779; 0.306759
162; 49; 8; 8.67436; 0.30817
163; 49; 8; 8.6584; 0.302396
164; 50; 8; 8.65784; 0.302101
165; 50; 8; 8.64091; 0.298192
166; 51; 8; 8.63922; 0.298402
167; 52; 8; 8.62531; 0.292767
168; 52; 8; 8.61172; 0.287253
169; 52; 8; 8.60928; 0.288118
170; 52; 8; 8.6076; 0.288322
171; 52; 8; 8.60483; 0.289217
172; 53; 8; 8.60337; 0.289364
173; 53; 8; 8.59031; 0.284087
174; 53; 8; 8.58806; 0.284677
175; 53; 8; 8.58255; 0.287696
176; 53; 8; 8.58132; 0.287902
177; 53; 8; 8.57933; 0.288329
178; 53; 8; 8.57482; 0.290825
179; 54; 8; 8.57332; 0.290947
180; 54; 8; 8.56214; 0.285493
181; 54; 8; 8.55842; 0.287814
182; 54; 8; 8.55768; 0.287739
183; 54; 8; 8.55414; 0.288854
184; 54; 8; 8.55237; 0.288975
185; 54; 8; 8.55066; 0.289047
186; 54; 8; 8.54859; 0.28952
187; 55; 8; 8.54707; 0.289652
188; 55; 8; 8.53579; 0.284428
189; 55; 8; 8.53376; 0.284565
190; 56; 8; 8.533; 0.284458
191; 56; 8; 8.52125; 0.279767
192; 56; 8; 8.52018; 0.279569
193; 56; 8; 8.51712; 0.280477
194; 56; 8; 8.51361; 0.282243
195; 56; 8; 8.51098; 0.28277
196; 56; 8; 8.51022; 0.282654
