iteration; levels; best; avg; dev
758; 111; 7; 7.42146; 0.192225
759; 111; 7; 7.42138; 0.192151
760; 111; 7; 7.42121; 0.192044
761; 111; 7; 7.42097; 0.191955
762; 111; 7; 7.42085; 0.191904
763; 111; 7; 7.4205; 0.191881
764; 111; 7; 7.42039; 0.191799
765; 111; 7; 7.4202; 0.191805
766; 111; 7; 7.42002; 0.191734
767; 111; 7; 7.41985; 0.191637
768; 111; 7; 7.41973; 0.191524
769; 111; 7; 7.41947; 0.191466
770; 111; 7; 7.4193; 0.19135
771; 111; 7; 7.41919; 0.191248
772; 111; 7; 7.41905; 0.191134
773; 111; 7; 7.41894; 0.191029
774; 111; 7; 7.41878; 0.19093
775; 111; 7; 7.4186; 0.190821
776; 111; 7; 7.41851; 0.19074
777; 111; 7; 7.4183; 0.190656
778; 111; 7; 7.41803; 0.190571
779; 111; 7; 7.41785; 0.190504
780; 111; 7; 7.41764; 0.19039
781; 111; 7; 7.41748; 0.190356
782; 111; 7; 7.41734; 0.190264
783; 111; 7; 7.41708; 0.190251
784; 111; 7; 7.41682; 0.190168
785; 111; 7; 7.41671; 0.190051
786; 111; 7; 7.41662; 0.189959
787; 111; 7; 7.4165; 0.189876
788; 111; 7; 7.41633; 0.189801
789; 111; 7; 7.41598; 0.189976
790; 111; 7; 7.41586; 0.189878
791; 111; 7; 7.41567; 0.189837
792; 111; 7; 7.41547; 0.189796
793; 111; 7; 7.4154; 0.189707
794; 111; 7; 7.41529; 0.189616
795; 111; 7; 7.41509; 0.189533
796; 111; 7; 7.41482; 0.18951
797; 111; 7; 7.41471; 0.189408
798; 111; 7; 7.41444; 0.189378
799; 111; 7; 7.41432; 0.18929
800; 111; 7; 7.41408; 0.189239
801; 111; 7; 7.41392; 0.189139
802; 111; 7; 7.41375; 0.189085
803; 111; 7; 7.4136; 0.189023
804; 111; 7; 7.41349; 0.188943
805; 111; 7; 7.41342; 0.188874
806; 111; 7; 7.41327; 0.188813
807; 111; 7; 7.413; 0.188726
808; 111; 7; 7.41289; 0.188619
809; 112; 7; 7.41277; 0.188509
810; 112; 7; 7.40897; 0.186738
811; 112; 7; 7.40884; 0.186607
812; 112; 7; 7.40867; 0.186546
813; 113; 7; 7.40853; 0.186438
814; 113; 7; 7.40475; 0.184679
815; 113; 7; 7.40452; 0.184569
816; 113; 7; 7.40437; 0.184466
817; 113; 7; 7.40424; 0.184386
818; 113; 7; 7.40406; 0.1843
819; 113; 7; 7.40395; 0.184197
820; 113; 7; 7.40382; 0.18412
821; 113; 7; 7.40354; 0.184251
822; 113; 7; 7.40344; 0.184155
823; 113; 7; 7.4033; 0.184068
824; 113; 7; 7.40322; 0.184
825; 113; 7; 7.40307; 0.183898
826; 113; 7; 7.40298; 0.183824
827; 113; 7; 7.40285; 0.183733
828; 113; 7; 7.40279; 0.183668
829; 113; 7; 7.40269; 0.183572
830; 113; 7; 7.40253; 0.183485
831; 113; 7; 7.4023; 0.183536
832; 113; 7; 7.40207; 0.183506
833; 113; 7; 7.40192; 0.183412
834; 113; 7; 7.4018; 0.183327
835; 113; 7; 7.40167; 0.183245
836; 113; 7; 7.4015; 0.183213
837; 113; 7; 7.40141; 0.183135
838; 113; 7; 7.40122; 0.183083
839; 113; 7; 7.40098; 0.183044
840; 113; 7; 7.40073; 0.182962
841; 113; 7; 7.40057; 0.18289
842; 113; 7; 7.40049; 0.182798
843; 113; 7; 7.40042; 0.182736
844; 113; 7; 7.40026; 0.182636
845; 113; 7; 7.40014; 0.182542
846; 113; 7; 7.40002; 0.182453
847; 113; 7; 7.39989; 0.182347
848; 113; 7; 7.39976; 0.182249
849; 113; 7; 7.39965; 0.182158
850; 113; 7; 7.39952; 0.1821
851; 113; 7; 7.39931; 0.182026
852; 113; 7; 7.39924; 0.181956
853; 113; 7; 7.39919; 0.181892
854; 113; 7; 7.39906; 0.181812
855; 113; 7; 7.39898; 0.181731
856; 113; 7; 7.39877; 0.181634
857; 113; 7; 7.39859; 0.181559
858; 113; 7; 7.39851; 0.18149
859; 113; 7; 7.39846; 0.181434
860; 113; 7; 7.39838; 0.181351
861; 113; 7; 7.39828; 0.181262
862; 113; 7; 7.39812; 0.181179
863; 113; 7; 7.39796; 0.181064
864; 113; 7; 7.39779; 0.181017
865; 113; 7; 7.39769; 0.18092
866; 113; 7; 7.39759; 0.18084
867; 113; 7; 7.39751; 0.180763
868; 113; 7; 7.39737; 0.180699
869; 113; 7; 7.3973; 0.180638
870; 113; 7; 7.39715; 0.180557
871; 113; 7; 7.39707; 0.180482
872; 113; 7; 7.39698; 0.180408
873; 113; 7; 7.39688; 0.180318
874; 113; 7; 7.39678; 0.180227
875; 113; 7; 7.39673; 0.180163
876; 113; 7; 7.39664; 0.180065
877; 113; 7; 7.39652; 0.180008
878; 113; 7; 7.3964; 0.17992
879; 113; 7; 7.39628; 0.179837
880; 113; 7; 7.39617; 0.17977
881; 113; 7; 7.39607; 0.17968
882; 114; 7; 7.39591; 0.179618
883; 114; 7; 7.39236; 0.177967
884; 114; 7; 7.39227; 0.177876
885; 114; 7; 7.39216; 0.177818
886; 114; 7; 7.39207; 0.177733
887; 114; 7; 7.39199; 0.17765
888; 114; 7; 7.3918; 0.177596
889; 114; 7; 7.39167; 0.177495
890; 114; 7; 7.39159; 0.177432
891; 115; 7; 7.39137; 0.177505
892; 115; 7; 7.3879; 0.175893
893; 115; 7; 7.38783; 0.175808
894; 115; 7; 7.38769; 0.175705
895; 115; 7; 7.38751; 0.175676
896; 115; 7; 7.38739; 0.175602
897; 115; 7; 7.38712; 0.175684
898; 115; 7; 7.38698; 0.175619
899; 115; 7; 7.3869; 0.175536
900; 115; 7; 7.38675; 0.175497
901; 115; 7; 7.38667; 0.175417
902; 115; 7; 7.38657; 0.175328
903; 115; 7; 7.38652; 0.175261
904; 115; 7; 7.38645; 0.175185
905; 115; 7; 7.38632; 0.175078
906; 115; 7; 7.38625; 0.175029
907; 116; 7; 7.38617; 0.174945
908; 116; 7; 7.38272; 0.173343
909; 116; 7; 7.3826; 0.173247
910; 116; 7; 7.38247; 0.173172
911; 116; 7; 7.38238; 0.173099
912; 116; 7; 7.38215; 0.173121
913; 116; 7; 7.38206; 0.17303
914; 116; 7; 7.38194; 0.172945
915; 116; 7; 7.38181; 0.172887
916; 116; 7; 7.38167; 0.172804
917; 116; 7; 7.38159; 0.172731
918; 116; 7; 7.38143; 0.172639
919; 116; 7; 7.38129; 0.17256
920; 116; 7; 7.38119; 0.172502
921; 116; 7; 7.38109; 0.172422
922; 116; 7; 7.38099; 0.172338
923; 116; 7; 7.38091; 0.172261
924; 116; 7; 7.38073; 0.172226
925; 116; 7; 7.38064; 0.172176
926; 116; 7; 7.38043; 0.17218
927; 116; 7; 7.38026; 0.172135
928; 116; 7; 7.38015; 0.172057
929; 116; 7; 7.38005; 0.17198
930; 116; 7; 7.37993; 0.171911
931; 116; 7; 7.37985; 0.171826
932; 116; 7; 7.37972; 0.171804
933; 116; 7; 7.37966; 0.171738
934; 116; 7; 7.37951; 0.171681
935; 116; 7; 7.37934; 0.171659
936; 116; 7; 7.3792; 0.171583
937; 116; 7; 7.37912; 0.171503
938; 116; 7; 7.37894; 0.171527
939; 116; 7; 7.37872; 0.171481
940; 116; 7; 7.37862; 0.171407
941; 116; 7; 7.37856; 0.171336
942; 116; 7; 7.37847; 0.171261
943; 116; 7; 7.37833; 0.171173
944; 116; 7; 7.37825; 0.17111
945; 116; 7; 7.37813; 0.171061
946; 116; 7; 7.37809; 0.171007
947; 116; 7; 7.37796; 0.170922
948; 117; 7; 7.37775; 0.170968
949; 117; 7; 7.37441; 0.169429
950; 117; 7; 7.37425; 0.16938
951; 117; 7; 7.37414; 0.16929
952; 117; 7; 7.37405; 0.169209
953; 117; 7; 7.37397; 0.169138
954; 117; 7; 7.37388; 0.169075
955; 117; 7; 7.3738; 0.169012
956; 117; 7; 7.37374; 0.168938
957; 117; 7; 7.37366; 0.168862
958; 117; 7; 7.3736; 0.16879
959; 117; 7; 7.37343; 0.168802
960; 117; 7; 7.37329; 0.168773
961; 117; 7; 7.37309; 0.168763
962; 117; 7; 7.373; 0.168699
963; 117; 7; 7.37296; 0.168649
964; 117; 7; 7.37289; 0.168577
965; 117; 7; 7.37276; 0.168545
966; 117; 7; 7.37268; 0.16847
967; 117; 7; 7.37258; 0.168413
968; 117; 7; 7.37253; 0.168359
969; 117; 7; 7.37239; 0.168302
970; 117; 7; 7.37229; 0.16825
971; 117; 7; 7.37221; 0.168194
972; 117; 7; 7.37215; 0.168133
973; 117; 7; 7.37206; 0.168078
974; 117; 7; 7.37198; 0.168009
975; 117; 7; 7.37187; 0.16793
976; 117; 7; 7.37171; 0.167862
977; 117; 7; 7.37161; 0.167792
978; 117; 7; 7.37136; 0.167792
979; 117; 7; 7.37128; 0.167722
980; 118; 7; 7.37122; 0.167658
981; 118; 7; 7.368; 0.166168
982; 118; 7; 7.36791; 0.166091
983; 118; 7; 7.36783; 0.166011
984; 118; 7; 7.36777; 0.165949
985; 118; 7; 7.36772; 0.16587
986; 118; 7; 7.3676; 0.165852
987; 118; 7; 7.36747; 0.165778
988; 118; 7; 7.36739; 0.165698
989; 118; 7; 7.36732; 0.16562
990; 118; 7; 7.36726; 0.165548
991; 118; 7; 7.3672; 0.165478
992; 118; 7; 7.36709; 0.165405
993; 118; 7; 7.36691; 0.165363
994; 118; 7; 7.36679; 0.165322
995; 118; 7; 7.36673; 0.165241
996; 118; 7; 7.36666; 0.165161
997; 118; 7; 7.36657; 0.165098
998; 118; 7; 7.3665; 0.165034
999; 118; 7; 7.36643; 0.164961
1000; 118; 7; 7.36636; 0.164894
1001; 118; 7; 7.36631; 0.164836
1002; 118; 7; 7.36619; 0.164762
1003; 118; 7; 7.36613; 0.164691
1004; 118; 7; 7.36606; 0.164632
1005; 118; 7; 7.366; 0.164563
1006; 118; 7; 7.3659; 0.164492
1007; 118; 7; 7.36584; 0.164401
1008; 118; 7; 7.36578; 0.164338
1009; 118; 7; 7.36569; 0.16428
1010; 118; 7; 7.36562; 0.164204
1011; 118; 7; 7.36556; 0.164146
1012; 118; 7; 7.3655; 0.164083
1013; 118; 7; 7.36542; 0.164006
1014; 118; 7; 7.36535; 0.163937
1015; 118; 7; 7.36528; 0.163855
1016; 118; 7; 7.36505; 0.163855
1017; 118; 7; 7.36498; 0.16379
1018; 118; 7; 7.3649; 0.163723
1019; 118; 7; 7.36485; 0.163658
1020; 118; 7; 7.36478; 0.16359
1021; 119; 7; 7.36466; 0.163518
1022; 120; 7; 7.3615; 0.162081
1023; 120; 7; 7.35834; 0.160727
1024; 120; 7; 7.35821; 0.16067
1025; 120; 7; 7.35817; 0.160612
1026; 120; 7; 7.35797; 0.1606
1027; 120; 7; 7.35789; 0.160557
1028; 120; 7; 7.35783; 0.160502
1029; 120; 7; 7.35776; 0.160426
1030; 120; 7; 7.35768; 0.160362
1031; 120; 7; 7.35757; 0.160292
1032; 120; 7; 7.35753; 0.160244
1033; 120; 7; 7.35735; 0.160283
1034; 120; 7; 7.35728; 0.160226
1035; 120; 7; 7.35717; 0.160183
1036; 120; 7; 7.35698; 0.160118
1037; 120; 7; 7.35688; 0.160124
1038; 120; 7; 7.35684; 0.160071
1039; 120; 7; 7.35674; 0.160009
1040; 120; 7; 7.35669; 0.159942
1041; 120; 7; 7.35665; 0.159891
1042; 120; 7; 7.35656; 0.159822
1043; 120; 7; 7.35649; 0.159771
1044; 120; 7; 7.35631; 0.159791
1045; 120; 7; 7.35626; 0.15973
1046; 120; 7; 7.35617; 0.159658
1047; 120; 7; 7.35602; 0.159578
1048; 120; 7; 7.35594; 0.159527
1049; 120; 7; 7.35585; 0.159469
1050; 121; 7; 7.35579; 0.159406
1051; 122; 7; 7.35274; 0.158059
1052; 122; 7; 7.34976; 0.156692
1053; 122; 7; 7.34967; 0.156638
1054; 122; 7; 7.34956; 0.156582
1055; 122; 7; 7.34954; 0.156541
1056; 122; 7; 7.3495; 0.156494
1057; 122; 7; 7.34944; 0.156439
1058; 122; 7; 7.34939; 0.156388
1059; 122; 7; 7.34929; 0.156325
1060; 122; 7; 7.34922; 0.156262
1061; 122; 7; 7.34914; 0.156209
1062; 122; 7; 7.34907; 0.156142
1063; 122; 7; 7.349; 0.156082
1064; 122; 7; 7.34894; 0.156021
1065; 123; 7; 7.34888; 0.155961
1066; 123; 7; 7.34583; 0.154813
1067; 123; 7; 7.34577; 0.154728
1068; 124; 7; 7.34565; 0.154684
1069; 124; 7; 7.34279; 0.153372
1070; 124; 7; 7.34268; 0.153339
1071; 124; 7; 7.34263; 0.153279
1072; 125; 7; 7.3426; 0.153231
1073; 125; 7; 7.3398; 0.151937
1074; 125; 7; 7.33973; 0.151874
1075; 125; 7; 7.33966; 0.151816
1076; 125; 7; 7.33953; 0.151757
1077; 125; 7; 7.33948; 0.151689
1078; 125; 7; 7.33939; 0.151642
1079; 125; 7; 7.33928; 0.151586
1080; 125; 7; 7.33919; 0.15156
1081; 125; 7; 7.33913; 0.151508
1082; 125; 7; 7.33906; 0.15145
1083; 126; 7; 7.33901; 0.15139
1084; 126; 7; 7.33626; 0.150131
1085; 126; 7; 7.33621; 0.150064
1086; 126; 7; 7.33608; 0.150059
1087; 126; 7; 7.33599; 0.150001
1088; 126; 7; 7.33592; 0.14994
1089; 126; 7; 7.33588; 0.149884
1090; 126; 7; 7.33581; 0.149813
1091; 126; 7; 7.33575; 0.149759
1092; 126; 7; 7.33571; 0.149698
1093; 126; 7; 7.33564; 0.149654
1094; 126; 7; 7.3356; 0.149613
1095; 126; 7; 7.33557; 0.149568
1096; 126; 7; 7.33551; 0.149507
1097; 126; 7; 7.33541; 0.149467
1098; 126; 7; 7.33533; 0.149404
1099; 126; 7; 7.33523; 0.149362
1100; 126; 7; 7.33516; 0.149296
1101; 126; 7; 7.33511; 0.149244
1102; 126; 7; 7.33506; 0.149187
1103; 126; 7; 7.33497; 0.149146
1104; 126; 7; 7.3349; 0.149091
1105; 127; 7; 7.33482; 0.149039
1106; 127; 7; 7.33213; 0.147804
1107; 127; 7; 7.3321; 0.147742
1108; 127; 7; 7.33204; 0.147685
1109; 128; 7; 7.33198; 0.147622
1110; 128; 7; 7.32925; 0.146515
1111; 128; 7; 7.32919; 0.146435
1112; 128; 7; 7.32907; 0.146419
1113; 128; 7; 7.32899; 0.146361
1114; 129; 7; 7.32894; 0.146307
1115; 129; 7; 7.32632; 0.145107
1116; 129; 7; 7.32622; 0.145043
1117; 130; 7; 7.32619; 0.144994
1118; 130; 7; 7.32351; 0.14385
1119; 130; 7; 7.32346; 0.143789
1120; 131; 7; 7.3234; 0.143733
1121; 131; 7; 7.32088; 0.142582
1122; 131; 7; 7.3208; 0.142522
1123; 131; 7; 7.32075; 0.14247
1124; 131; 7; 7.32069; 0.142442
1125; 131; 7; 7.32062; 0.142381
1126; 131; 7; 7.32056; 0.142333
1127; 131; 7; 7.3205; 0.142289
1128; 131; 7; 7.3204; 0.142278
1129; 131; 7; 7.32027; 0.142208
1130; 131; 7; 7.32016; 0.142148
1131; 131; 7; 7.32013; 0.142107
1132; 131; 7; 7.32008; 0.142057
1133; 131; 7; 7.32004; 0.142004
1134; 131; 7; 7.31996; 0.141974
1135; 131; 7; 7.31984; 0.14197
1136; 131; 7; 7.3197; 0.141954
1137; 131; 7; 7.31964; 0.141895
1138; 132; 7; 7.31957; 0.141844
1139; 132; 7; 7.31711; 0.140717
1140; 132; 7; 7.31706; 0.140661
1141; 132; 7; 7.31701; 0.140617
1142; 132; 7; 7.31697; 0.140569
1143; 132; 7; 7.31693; 0.140518
1144; 132; 7; 7.3169; 0.140479
1145; 132; 7; 7.31687; 0.140439
1146; 132; 7; 7.31684; 0.140382
1147; 132; 7; 7.31678; 0.140342
1148; 132; 7; 7.31674; 0.140293
1149; 132; 7; 7.31669; 0.140236
1150; 132; 7; 7.31663; 0.140195
1151; 132; 7; 7.3166; 0.140149
1152; 132; 7; 7.31651; 0.140105
1153; 132; 7; 7.31647; 0.140058
1154; 132; 7; 7.3164; 0.140026
1155; 132; 7; 7.31632; 0.139977
1156; 133; 7; 7.3162; 0.139982
1157; 133; 7; 7.3137; 0.138923
1158; 133; 7; 7.31366; 0.138863
1159; 133; 7; 7.31363; 0.138819
1160; 133; 7; 7.31359; 0.13878
1161; 133; 7; 7.31354; 0.138732
1162; 133; 7; 7.31348; 0.13868
1163; 133; 7; 7.31343; 0.138617
1164; 133; 7; 7.3134; 0.138579
1165; 133; 7; 7.31336; 0.138525
1166; 133; 7; 7.31331; 0.138475
1167; 133; 7; 7.31326; 0.138418
1168; 133; 7; 7.31313; 0.13841
1169; 133; 7; 7.3131; 0.138372
1170; 133; 7; 7.31302; 0.138333
1171; 133; 7; 7.31296; 0.1383
1172; 133; 7; 7.31291; 0.138256
1173; 133; 7; 7.31288; 0.138214
1174; 133; 7; 7.31282; 0.138172
1175; 133; 7; 7.31277; 0.138118
1176; 133; 7; 7.31268; 0.138076
1177; 133; 7; 7.31258; 0.138009
1178; 134; 7; 7.31253; 0.137958
1179; 134; 7; 7.31013; 0.136871
1180; 134; 7; 7.31007; 0.136814
1181; 134; 7; 7.31002; 0.136767
1182; 134; 7; 7.30996; 0.136725
1183; 134; 7; 7.3099; 0.136674
1184; 134; 7; 7.30986; 0.136626
1185; 134; 7; 7.30977; 0.136562
1186; 134; 7; 7.30971; 0.136503
1187; 134; 7; 7.30966; 0.13646
1188; 134; 7; 7.30961; 0.136405
1189; 135; 7; 7.30956; 0.136351
1190; 135; 7; 7.30724; 0.135306
1191; 135; 7; 7.30719; 0.135259
1192; 135; 7; 7.30712; 0.135219
1193; 135; 7; 7.30706; 0.135161
1194; 135; 7; 7.307; 0.135107
1195; 135; 7; 7.30696; 0.135064
1196; 135; 7; 7.30692; 0.135024
1197; 135; 7; 7.30687; 0.134984
1198; 135; 7; 7.30682; 0.134942
1199; 135; 7; 7.30678; 0.134898
1200; 135; 7; 7.30676; 0.134863
1201; 135; 7; 7.30671; 0.134825
1202; 135; 7; 7.30667; 0.134778
1203; 135; 7; 7.30663; 0.134743
1204; 135; 7; 7.30655; 0.134687
1205; 135; 7; 7.3064; 0.134774
1206; 135; 7; 7.30634; 0.134725
1207; 135; 7; 7.3063; 0.134685
1208; 135; 7; 7.30627; 0.134641
1209; 136; 7; 7.30622; 0.1346
1210; 136; 7; 7.30392; 0.133571
1211; 136; 7; 7.30388; 0.133516
1212; 136; 7; 7.30385; 0.133468
1213; 136; 7; 7.30376; 0.133451
1214; 136; 7; 7.30369; 0.133418
1215; 136; 7; 7.30362; 0.133374
1216; 136; 7; 7.30356; 0.133329
1217; 136; 7; 7.30353; 0.133296
1218; 136; 7; 7.3035; 0.133259
1219; 137; 7; 7.30347; 0.133213
1220; 137; 7; 7.30122; 0.132193
1221; 137; 7; 7.30118; 0.132141
1222; 137; 7; 7.30115; 0.132097
1223; 137; 7; 7.30111; 0.132059
1224; 137; 7; 7.30103; 0.132
1225; 137; 7; 7.301; 0.131958
1226; 137; 7; 7.30095; 0.131903
1227; 137; 7; 7.30092; 0.131852
1228; 137; 7; 7.30087; 0.131811
1229; 137; 7; 7.30082; 0.131755
1230; 137; 7; 7.30079; 0.131718
1231; 137; 7; 7.30077; 0.131675
1232; 137; 7; 7.30073; 0.131634
1233; 137; 7; 7.30071; 0.1316
1234; 137; 7; 7.30062; 0.131599
1235; 137; 7; 7.30058; 0.131562
1236; 137; 7; 7.30052; 0.131514
1237; 137; 7; 7.30047; 0.131468
1238; 137; 7; 7.30043; 0.131424
1239; 137; 7; 7.30037; 0.131377
1240; 137; 7; 7.30033; 0.131328
1241; 137; 7; 7.30029; 0.131275
1242; 137; 7; 7.30026; 0.131231
1243; 138; 7; 7.30022; 0.131189
1244; 138; 7; 7.298; 0.130189
1245; 138; 7; 7.29796; 0.130142
1246; 138; 7; 7.29793; 0.1301
1247; 138; 7; 7.29784; 0.13008
1248; 138; 7; 7.29779; 0.13004
1249; 138; 7; 7.29776; 0.129994
1250; 138; 7; 7.29769; 0.129963
1251; 138; 7; 7.29765; 0.12993
1252; 138; 7; 7.29762; 0.129874
1253; 138; 7; 7.29756; 0.129832
1254; 138; 7; 7.29744; 0.129863
1255; 138; 7; 7.29741; 0.129833
1256; 138; 7; 7.29736; 0.129791
1257; 138; 7; 7.29731; 0.129749
1258; 139; 7; 7.29723; 0.129744
1259; 139; 7; 7.29505; 0.128772
1260; 139; 7; 7.29502; 0.12873
1261; 139; 7; 7.29499; 0.128683
1262; 139; 7; 7.29496; 0.128634
1263; 139; 7; 7.29488; 0.128577
1264; 139; 7; 7.29485; 0.128537
1265; 139; 7; 7.29482; 0.128493
1266; 139; 7; 7.29479; 0.128447
1267; 139; 7; 7.29472; 0.128398
1268; 139; 7; 7.29465; 0.128367
1269; 139; 7; 7.29455; 0.128319
1270; 139; 7; 7.29452; 0.128276
1271; 139; 7; 7.29448; 0.128236
1272; 139; 7; 7.29445; 0.128183
1273; 139; 7; 7.29435; 0.128167
1274; 139; 7; 7.29433; 0.128131
1275; 140; 7; 7.29429; 0.128092
1276; 140; 7; 7.29212; 0.12716
1277; 140; 7; 7.2921; 0.127121
1278; 140; 7; 7.29206; 0.127075
1279; 140; 7; 7.29203; 0.127025
1280; 140; 7; 7.29198; 0.126987
1281; 140; 7; 7.29189; 0.126977
1282; 140; 7; 7.2918; 0.126958
1283; 140; 7; 7.29176; 0.126927
1284; 140; 7; 7.29171; 0.126893
1285; 140; 7; 7.29164; 0.126841
1286; 140; 7; 7.29161; 0.126804
1287; 140; 7; 7.29157; 0.126766
1288; 141; 7; 7.29153; 0.126717
1289; 141; 7; 7.28943; 0.125775
1290; 141; 7; 7.28939; 0.125731
1291; 141; 7; 7.28933; 0.125699
1292; 141; 7; 7.28931; 0.125659
1293; 142; 7; 7.28927; 0.125637
1294; 142; 7; 7.28721; 0.124711
1295; 143; 7; 7.28717; 0.124666
1296; 143; 7; 7.28513; 0.123746
1297; 143; 7; 7.2851; 0.123697
1298; 143; 7; 7.28505; 0.123658
1299; 143; 7; 7.28502; 0.123629
1300; 144; 7; 7.28496; 0.123604
1301; 144; 7; 7.28292; 0.122713
1302; 144; 7; 7.28289; 0.122672
1303; 144; 7; 7.28279; 0.122668
1304; 144; 7; 7.28275; 0.122633
1305; 144; 7; 7.28273; 0.1226
1306; 144; 7; 7.2827; 0.122557
1307; 144; 7; 7.28264; 0.122532
1308; 144; 7; 7.2826; 0.122502
1309; 144; 7; 7.28256; 0.122466
1310; 144; 7; 7.28253; 0.122429
1311; 144; 7; 7.28249; 0.122393
1312; 144; 7; 7.28246; 0.12235
1313; 144; 7; 7.28238; 0.122286
1314; 144; 7; 7.28234; 0.122244
1315; 144; 7; 7.28232; 0.122205
1316; 144; 7; 7.28227; 0.122169
1317; 144; 7; 7.28224; 0.12213
1318; 144; 7; 7.28211; 0.122159
1319; 144; 7; 7.28207; 0.122109
1320; 144; 7; 7.28205; 0.122071
1321; 144; 7; 7.28198; 0.122018
1322; 144; 7; 7.28195; 0.121983
1323; 144; 7; 7.28194; 0.121954
1324; 144; 7; 7.2819; 0.121923
1325; 144; 7; 7.28187; 0.121882
1326; 144; 7; 7.28184; 0.121847
1327; 144; 7; 7.28181; 0.12181
1328; 144; 7; 7.28178; 0.121772
1329; 144; 7; 7.28174; 0.121736
1330; 144; 7; 7.28165; 0.121715
1331; 144; 7; 7.2816; 0.121675
1332; 144; 7; 7.28156; 0.121642
1333; 144; 7; 7.28154; 0.12161
1334; 144; 7; 7.28151; 0.121569
1335; 144; 7; 7.28145; 0.121518
1336; 144; 7; 7.28143; 0.121487
1337; 144; 7; 7.28139; 0.121442
1338; 144; 7; 7.28135; 0.121403
1339; 144; 7; 7.28131; 0.121363
1340; 144; 7; 7.28128; 0.121326
iteration; levels; best; avg; dev
0; 1; 13; 0; 0
1; 1; 10; 13; 0
2; 1; 10; 11.5; 1.5
3; 1; 10; 11.5; 3
4; 1; 10; 11.5; 4.5
5; 1; 10; 11.5; 6
6; 1; 10; 11.5; 7.5
7; 1; 10; 11.5; 9
8; 1; 10; 11.5; 10.5
9; 1; 10; 11.5; 12
10; 1; 10; 11.5; 13.5
11; 1; 10; 11.5; 15
12; 1; 10; 11.5; 16.5
13; 1; 10; 11.5; 18
14; 1; 10; 11.5; 19.5
15; 1; 10; 11.5; 21
16; 1; 10; 11.5; 22.5
17; 1; 10; 11.5; 24
18; 1; 10; 11.5; 25.5
19; 2; 10; 11.5; 27
20; 2; 10; 10.75; 14.25
21; 3; 10; 11.25; 8.375
22; 3; 10; 10.8333; 3.625
23; 4; 10; 10.8333; 2.04167
24; 5; 10; 10.625; 1.13542
25; 6; 10; 10.5; 0.727083
26; 7; 10; 10.4167; 0.537847
27; 7; 10; 10.3571; 0.433978
28; 8; 10; 10.3571; 0.41914
29; 9; 10; 10.3125; 0.364892
30; 9; 10; 10.2778; 0.318321
31; 9; 10; 10.2778; 0.313147
32; 10; 10; 10.2778; 0.312572
33; 10; 10; 10.25; 0.281257
34; 10; 10; 10.25; 0.278126
35; 11; 10; 10.25; 0.277813
36; 11; 10; 10.2273; 0.252528
37; 11; 10; 10.2273; 0.25023
38; 11; 10; 10.2273; 0.250021
39; 12; 10; 10.2273; 0.250002
40; 13; 10; 10.2083; 0.229167
41; 13; 10; 10.1923; 0.209936
42; 13; 10; 10.1923; 0.208457
43; 14; 9; 10.1667; 0.203944
44; 14; 9; 10.0595; 0.222726
45; 14; 9; 10.0655; 0.221325
46; 14; 9; 10.069; 0.218867
47; 15; 9; 10.1071; 0.252454
48; 15; 9; 10.0349; 0.236346
49; 15; 9; 10.0361; 0.233992
50; 15; 9; 10.037; 0.232738
51; 15; 9; 10.0378; 0.231703
52; 15; 9; 10.0384; 0.230799
53; 15; 9; 10.0389; 0.23
54; 16; 9; 10.0282; 0.227379
55; 16; 9; 9.94862; 0.262561
56; 17; 9; 9.94877; 0.264448
57; 17; 9; 9.88819; 0.246471
58; 17; 9; 9.882; 0.24616
59; 17; 9; 9.88211; 0.2459
60; 17; 9; 9.88025; 0.24405
61; 18; 9; 9.88034; 0.243726
62; 18; 9; 9.83151; 0.229976
63; 18; 9; 9.81681; 0.2696
64; 19; 9; 9.81309; 0.272425
65; 20; 9; 9.76139; 0.267017
66; 21; 9; 9.71322; 0.27376
67; 21; 9; 9.67929; 0.260946
68; 22; 9; 9.67932; 0.26024
69; 22; 9; 9.64847; 0.248291
70; 23; 9; 9.6485; 0.247663
71; 24; 9; 9.62033; 0.236789
72; 24; 9; 9.59451; 0.226397
73; 25; 9; 9.58762; 0.230087
74; 26; 9; 9.56413; 0.220966
75; 27; 9; 9.54081; 0.212051
76; 28; 9; 9.51439; 0.208088
77; 28; 9; 9.49604; 0.200461
78; 28; 9; 9.48831; 0.215548
79; 28; 9; 9.48519; 0.217021
80; 29; 9; 9.47834; 0.226583
81; 30; 9; 9.46174; 0.218807
82; 30; 9; 9.44548; 0.211045
83; 30; 8; 9.44367; 0.210877
84; 31; 8; 9.42908; 0.242542
85; 32; 8; 9.36773; 0.262983
86; 32; 8; 9.33701; 0.272221
87; 33; 8; 9.30746; 0.320911
88; 33; 8; 9.24803; 0.331312
89; 34; 8; 9.23639; 0.332312
90; 34; 8; 9.19248; 0.32241
91; 34; 8; 9.19072; 0.321426
92; 35; 8; 9.1753; 0.334049
93; 35; 8; 9.14024; 0.325015
94; 35; 8; 9.12048; 0.346375
95; 35; 8; 9.10969; 0.34649
96; 35; 8; 9.10841; 0.346209
97; 36; 8; 9.10327; 0.34713
98; 37; 8; 9.06304; 0.343723
99; 37; 8; 9.02707; 0.334488
100; 37; 8; 9.02206; 0.334023
101; 37; 8; 9.01519; 0.333919
