iteration; levels; best; avg; dev
1433; 56; 10; 10.8447; 0.205263
1434; 56; 10; 10.8445; 0.205146
1435; 56; 10; 10.8444; 0.20515
1436; 56; 10; 10.8444; 0.205117
1437; 56; 10; 10.8444; 0.20511
1438; 56; 10; 10.8444; 0.205101
1439; 56; 10; 10.8444; 0.205073
1440; 56; 10; 10.8442; 0.205132
1441; 56; 10; 10.8442; 0.205077
iteration; levels; best; avg; dev
0; 1; 17; 0; 0
1; 1; 17; 17; 0
2; 2; 16; 17.5; 0.5
3; 3; 15; 16.75; 0.5
4; 3; 15; 16; 0.5
5; 4; 15; 16.2222; 0.657135
6; 5; 15; 15.8333; 0.532135
7; 6; 14; 15.67; 0.391009
8; 6; 14; 15.1667; 0.540038
9; 6; 14; 15.2421; 0.640625
10; 7; 14; 15.125; 0.655343
11; 8; 14; 14.9365; 0.548156
12; 9; 14; 14.7643; 0.467239
13; 9; 14; 14.6747; 0.399746
14; 10; 13; 14.6693; 0.386755
15; 11; 13; 14.4487; 0.43624
16; 12; 13; 14.2703; 0.43768
17; 12; 13; 14.1665; 0.396625
18; 13; 13; 14.1473; 0.387509
19; 14; 13; 14.0315; 0.368494
20; 15; 12; 13.9524; 0.336159
21; 15; 12; 13.7501; 0.402475
22; 15; 12; 13.7857; 0.437173
23; 16; 12; 13.7754; 0.436128
24; 16; 12; 13.6241; 0.408692
25; 17; 12; 13.6117; 0.404048
26; 17; 12; 13.5064; 0.370737
27; 18; 12; 13.5335; 0.393995
28; 18; 12; 13.4464; 0.370054
29; 19; 12; 13.4761; 0.395272
30; 20; 12; 13.3877; 0.371302
31; 21; 12; 13.2988; 0.344803
32; 22; 12; 13.2251; 0.31974
33; 23; 12; 13.1554; 0.300239
34; 23; 12; 13.0996; 0.282227
35; 23; 12; 13.0938; 0.276619
36; 23; 12; 13.0721; 0.290855
37; 24; 12; 13.0693; 0.287775
38; 25; 12; 13.0215; 0.272623
39; 26; 12; 12.9772; 0.259057
40; 27; 12; 12.9265; 0.253389
41; 28; 12; 12.8919; 0.242313
42; 28; 12; 12.8498; 0.236047
43; 28; 12; 12.848; 0.233893
44; 29; 12; 12.8422; 0.234587
45; 29; 12; 12.8116; 0.224537
46; 30; 12; 12.8108; 0.222707
47; 31; 12; 12.7832; 0.214264
48; 32; 12; 12.7487; 0.220056
49; 32; 11; 12.7151; 0.222229
50; 32; 11; 12.6642; 0.346751
51; 33; 11; 12.6618; 0.35179
52; 34; 11; 12.6402; 0.340815
53; 35; 11; 12.6183; 0.329987
54; 35; 11; 12.5245; 0.370029
55; 35; 11; 12.5334; 0.389401
56; 36; 11; 12.529; 0.391222
57; 37; 11; 12.4684; 0.380017
58; 37; 11; 12.4022; 0.383741
59; 37; 11; 12.4014; 0.38314
60; 37; 11; 12.3721; 0.390498
61; 37; 11; 12.354; 0.396792
62; 38; 11; 12.3532; 0.396239
63; 38; 11; 12.2995; 0.385431
64; 38; 11; 12.2854; 0.3831
65; 38; 11; 12.278; 0.380214
66; 38; 11; 12.2698; 0.380789
67; 38; 11; 12.2639; 0.379637
68; 38; 11; 12.259; 0.378042
69; 38; 11; 12.2507; 0.378259
70; 39; 11; 12.2442; 0.374818
71; 39; 11; 12.2047; 0.366648
72; 39; 11; 12.2019; 0.365777
73; 39; 11; 12.1984; 0.363824
74; 39; 11; 12.1948; 0.362047
75; 39; 11; 12.1929; 0.360524
76; 39; 11; 12.1867; 0.359326
77; 39; 11; 12.1765; 0.371199
78; 39; 11; 12.1736; 0.369493
79; 39; 11; 12.1688; 0.369044
80; 40; 11; 12.1636; 0.368607
81; 40; 11; 12.1315; 0.358811
82; 40; 11; 12.128; 0.357394
83; 40; 11; 12.1251; 0.355881
84; 41; 11; 12.1215; 0.354656
85; 41; 11; 12.0931; 0.344852
86; 41; 11; 12.0896; 0.343976
87; 41; 11; 12.0878; 0.343169
88; 41; 11; 12.0871; 0.341963
89; 41; 11; 12.0863; 0.340981
90; 41; 11; 12.0856; 0.340552
91; 41; 11; 12.0837; 0.339357
92; 41; 11; 12.081; 0.338752
93; 42; 11; 12.0771; 0.337907
94; 42; 11; 12.0456; 0.331184
95; 42; 11; 12.0442; 0.330475
96; 42; 11; 12.0435; 0.329977
97; 42; 11; 12.0421; 0.329221
98; 42; 11; 12.0401; 0.32857
99; 42; 11; 12.0352; 0.329334
100; 42; 11; 12.0344; 0.328518
101; 42; 11; 12.0327; 0.328323
102; 42; 11; 12.0297; 0.327936
103; 42; 11; 12.026; 0.327491
104; 42; 11; 12.0241; 0.326907
105; 42; 11; 12.0225; 0.326394
106; 42; 11; 12.0207; 0.325184
107; 42; 11; 12.0197; 0.324227
108; 42; 11; 12.0177; 0.323617
109; 42; 11; 12.0167; 0.323036
110; 42; 11; 12.0144; 0.322235
111; 42; 11; 12.0123; 0.320856
112; 42; 11; 12.0114; 0.319966
113; 42; 11; 12.0075; 0.31899
114; 42; 11; 12.0069; 0.318444
115; 42; 11; 12.0004; 0.32258
116; 42; 11; 11.9993; 0.322028
117; 42; 11; 11.999; 0.321396
118; 42; 11; 11.9976; 0.320366
119; 42; 11; 11.9968; 0.319742
120; 43; 11; 11.9937; 0.321131
121; 43; 11; 11.9698; 0.313318
122; 44; 11; 11.9685; 0.312382
123; 45; 11; 11.9448; 0.304712
124; 45; 11; 11.922; 0.296911
125; 46; 11; 11.9199; 0.296309
126; 46; 11; 11.8986; 0.289282
127; 46; 11; 11.8981; 0.288643
128; 46; 11; 11.8968; 0.287852
129; 46; 11; 11.8963; 0.287281
130; 47; 11; 11.8957; 0.286699
131; 47; 11; 11.876; 0.279879
132; 47; 11; 11.8745; 0.279492
133; 47; 11; 11.8738; 0.278966
134; 47; 11; 11.8735; 0.278482
135; 47; 10; 11.8727; 0.277839
136; 47; 10; 11.8663; 0.299702
137; 47; 10; 11.8659; 0.299729
138; 47; 10; 11.8656; 0.299381
139; 47; 10; 11.8653; 0.29891
140; 47; 10; 11.8643; 0.298466
141; 47; 10; 11.857; 0.317976
142; 47; 10; 11.8396; 0.348023
143; 47; 10; 11.8409; 0.34722
144; 47; 10; 11.8417; 0.346031
145; 47; 10; 11.8415; 0.345467
146; 47; 10; 11.8421; 0.344513
147; 47; 10; 11.8418; 0.344059
148; 47; 10; 11.8409; 0.3434
149; 47; 10; 11.8408; 0.343154
150; 47; 10; 11.8401; 0.342687
151; 47; 10; 11.8395; 0.342223
152; 47; 10; 11.8385; 0.341916
153; 47; 10; 11.8275; 0.359095
154; 47; 10; 11.8261; 0.359357
155; 47; 10; 11.8256; 0.358499
156; 47; 10; 11.8255; 0.357765
157; 47; 10; 11.8257; 0.357282
158; 47; 10; 11.8254; 0.356899
159; 47; 10; 11.8242; 0.356328
160; 47; 10; 11.8238; 0.355731
161; 47; 10; 11.8228; 0.355169
162; 47; 10; 11.8222; 0.354654
163; 48; 10; 11.8218; 0.354223
164; 48; 10; 11.782; 0.346986
165; 48; 10; 11.7817; 0.34646
166; 49; 10; 11.7816; 0.346004
167; 49; 10; 11.7448; 0.338774
168; 49; 10; 11.7546; 0.34826
169; 49; 10; 11.7506; 0.347477
170; 49; 10; 11.7493; 0.347223
171; 50; 10; 11.7482; 0.347039
172; 50; 10; 11.7116; 0.339051
173; 50; 10; 11.7112; 0.338477
174; 50; 10; 11.7104; 0.338271
175; 50; 10; 11.709; 0.33781
176; 50; 10; 11.7084; 0.33756
177; 51; 10; 11.718; 0.347021
178; 51; 10; 11.6837; 0.339861
179; 51; 10; 11.683; 0.339289
180; 51; 10; 11.6926; 0.348679
181; 51; 10; 11.6921; 0.348598
182; 51; 10; 11.6884; 0.347633
183; 51; 10; 11.6883; 0.347396
184; 51; 10; 11.6866; 0.346978
185; 51; 10; 11.6862; 0.346413
186; 51; 10; 11.686; 0.346104
187; 51; 10; 11.6858; 0.345898
188; 51; 10; 11.6845; 0.346567
189; 51; 10; 11.6838; 0.346099
190; 51; 10; 11.6832; 0.345576
191; 51; 10; 11.6781; 0.344016
192; 51; 10; 11.6757; 0.343419
193; 51; 10; 11.6747; 0.342637
194; 51; 10; 11.6734; 0.342696
195; 51; 10; 11.673; 0.342405
196; 52; 10; 11.6714; 0.341238
197; 52; 10; 11.6384; 0.333989
198; 52; 10; 11.6345; 0.340633
199; 52; 10; 11.6322; 0.342173
200; 52; 10; 11.6398; 0.353104
201; 52; 10; 11.6392; 0.352721
202; 52; 10; 11.6388; 0.352288
203; 52; 10; 11.6385; 0.351967
204; 52; 10; 11.6378; 0.351728
205; 52; 10; 11.6375; 0.351507
206; 52; 10; 11.6371; 0.351229
207; 52; 10; 11.6366; 0.350878
208; 52; 10; 11.6359; 0.350721
209; 52; 10; 11.6355; 0.350352
210; 52; 10; 11.6346; 0.349971
211; 52; 10; 11.6341; 0.349878
212; 52; 10; 11.6336; 0.349455
213; 52; 10; 11.6333; 0.349211
214; 52; 10; 11.6333; 0.349033
215; 52; 10; 11.6331; 0.348798
216; 52; 10; 11.6322; 0.349126
217; 52; 10; 11.6312; 0.349196
218; 52; 10; 11.6292; 0.352095
219; 52; 10; 11.629; 0.351912
220; 52; 10; 11.6279; 0.352022
221; 52; 10; 11.6247; 0.351341
222; 52; 10; 11.6246; 0.351146
223; 52; 10; 11.6242; 0.350857
224; 52; 10; 11.6237; 0.350458
225; 52; 10; 11.6235; 0.350214
226; 52; 10; 11.6233; 0.349976
227; 52; 10; 11.621; 0.352692
228; 52; 10; 11.6208; 0.352591
229; 52; 10; 11.6202; 0.352239
230; 52; 10; 11.6185; 0.352491
231; 52; 10; 11.6184; 0.352327
232; 52; 10; 11.6166; 0.352057
233; 52; 10; 11.6164; 0.351782
234; 52; 10; 11.6163; 0.351647
235; 52; 10; 11.6161; 0.351406
236; 52; 10; 11.6156; 0.351093
237; 52; 10; 11.6144; 0.351371
238; 52; 10; 11.6136; 0.351226
239; 52; 10; 11.6128; 0.352024
240; 52; 10; 11.6125; 0.351876
241; 52; 10; 11.6106; 0.353352
242; 52; 10; 11.6103; 0.353079
243; 52; 10; 11.6098; 0.352521
244; 52; 10; 11.6094; 0.352275
245; 52; 10; 11.6094; 0.352126
246; 52; 10; 11.609; 0.351826
247; 52; 10; 11.6088; 0.351637
248; 52; 10; 11.6086; 0.351389
249; 52; 10; 11.6083; 0.351161
250; 52; 10; 11.6081; 0.350892
251; 52; 10; 11.6076; 0.350543
252; 52; 10; 11.6076; 0.350436
253; 52; 10; 11.6076; 0.350374
254; 52; 10; 11.6072; 0.350302
255; 52; 10; 11.6068; 0.35003
256; 52; 10; 11.6067; 0.349854
257; 52; 10; 11.6067; 0.349707
258; 52; 10; 11.6065; 0.349472
259; 52; 10; 11.6054; 0.34949
260; 52; 10; 11.6052; 0.349298
261; 52; 10; 11.6035; 0.350268
262; 52; 10; 11.6034; 0.350159
263; 52; 10; 11.6032; 0.349937
264; 52; 10; 11.6032; 0.349858
265; 52; 10; 11.6008; 0.352139
266; 52; 10; 11.6006; 0.351936
267; 52; 10; 11.6004; 0.351726
268; 52; 10; 11.6003; 0.351654
269; 52; 10; 11.5945; 0.352066
270; 52; 10; 11.5935; 0.353524
271; 52; 10; 11.5934; 0.35336
272; 52; 10; 11.5926; 0.354022
273; 52; 10; 11.5912; 0.354832
274; 52; 10; 11.591; 0.354614
275; 52; 10; 11.5908; 0.354372
276; 53; 10; 11.5903; 0.354421
277; 53; 10; 11.56; 0.347584
278; 53; 10; 11.5584; 0.348656
279; 53; 10; 11.5579; 0.348564
280; 53; 10; 11.5671; 0.357764
281; 53; 10; 11.5656; 0.358649
282; 53; 10; 11.561; 0.359109
283; 53; 10; 11.5606; 0.358894
284; 53; 10; 11.5605; 0.3587
285; 53; 10; 11.5601; 0.35861
286; 53; 10; 11.5598; 0.358509
287; 53; 10; 11.5598; 0.358377
288; 53; 10; 11.5584; 0.358972
289; 53; 10; 11.5574; 0.359051
290; 53; 10; 11.5562; 0.360099
291; 54; 10; 11.5561; 0.359993
292; 54; 10; 11.5273; 0.353277
293; 54; 10; 11.5271; 0.353005
294; 54; 10; 11.5271; 0.352879
295; 54; 10; 11.5266; 0.352727
296; 54; 10; 11.5265; 0.352589
297; 54; 10; 11.5258; 0.35252
298; 54; 10; 11.5258; 0.352435
299; 54; 10; 11.5256; 0.35223
300; 54; 10; 11.5254; 0.352067
301; 54; 10; 11.5248; 0.352037
302; 54; 10; 11.5247; 0.351896
303; 54; 10; 11.5226; 0.353086
304; 54; 10; 11.5224; 0.352931
305; 54; 10; 11.5223; 0.352742
306; 54; 10; 11.5222; 0.35264
307; 54; 10; 11.5222; 0.352573
308; 54; 10; 11.5221; 0.35242
309; 54; 10; 11.5218; 0.352439
310; 54; 10; 11.5211; 0.352255
311; 54; 10; 11.5211; 0.352146
312; 54; 10; 11.521; 0.352016
313; 54; 10; 11.5209; 0.351943
314; 54; 10; 11.5206; 0.351791
315; 54; 10; 11.5205; 0.351662
316; 54; 10; 11.5205; 0.351625
317; 54; 10; 11.5204; 0.351519
318; 54; 10; 11.5194; 0.352043
319; 54; 10; 11.519; 0.352056
320; 54; 10; 11.5184; 0.352151
321; 54; 10; 11.518; 0.351979
322; 54; 10; 11.5179; 0.351803
323; 54; 10; 11.517; 0.351816
324; 54; 10; 11.5165; 0.351745
325; 54; 10; 11.5165; 0.35166
326; 54; 10; 11.5165; 0.351638
327; 54; 10; 11.5163; 0.351573
328; 54; 10; 11.516; 0.351458
329; 54; 10; 11.5084; 0.358337
330; 54; 10; 11.5083; 0.358321
331; 54; 10; 11.5041; 0.360631
332; 54; 10; 11.5026; 0.36172
333; 54; 10; 11.5025; 0.361574
334; 54; 10; 11.501; 0.360819
335; 54; 10; 11.5002; 0.361191
336; 54; 10; 11.5001; 0.361084
337; 54; 10; 11.499; 0.361949
338; 54; 10; 11.4976; 0.362552
339; 54; 10; 11.4969; 0.362563
340; 54; 10; 11.4968; 0.362485
341; 54; 10; 11.4968; 0.36241
342; 54; 10; 11.4964; 0.362152
343; 54; 10; 11.4963; 0.361997
344; 54; 10; 11.496; 0.361851
345; 54; 10; 11.4959; 0.361733
346; 54; 10; 11.4937; 0.363683
347; 54; 10; 11.4934; 0.363544
348; 54; 10; 11.4932; 0.363348
349; 54; 10; 11.4918; 0.36369
350; 54; 10; 11.4918; 0.363627
351; 54; 10; 11.4913; 0.363476
352; 54; 10; 11.4906; 0.363409
353; 54; 10; 11.4902; 0.363253
354; 54; 10; 11.4884; 0.364367
355; 54; 10; 11.4885; 0.364348
356; 54; 10; 11.4884; 0.364204
357; 54; 10; 11.4883; 0.364171
358; 54; 10; 11.4883; 0.364088
359; 54; 10; 11.4863; 0.36495
360; 54; 10; 11.4862; 0.364822
361; 54; 10; 11.4861; 0.364706
362; 54; 10; 11.4857; 0.36451
363; 54; 10; 11.4856; 0.364406
364; 54; 10; 11.4855; 0.364266
365; 54; 10; 11.4851; 0.364122
366; 54; 10; 11.4841; 0.364635
367; 54; 10; 11.484; 0.364522
368; 54; 10; 11.4836; 0.364311
369; 54; 10; 11.4834; 0.364124
370; 54; 10; 11.4825; 0.364308
371; 54; 10; 11.4823; 0.364172
372; 54; 10; 11.4785; 0.366065
373; 54; 10; 11.4778; 0.365951
374; 54; 10; 11.4771; 0.366175
375; 54; 10; 11.477; 0.366028
376; 54; 10; 11.477; 0.365953
377; 54; 10; 11.4764; 0.36626
378; 54; 10; 11.4751; 0.366957
379; 54; 10; 11.4749; 0.366844
380; 54; 10; 11.4748; 0.366723
381; 54; 10; 11.4748; 0.366689
382; 54; 10; 11.4839; 0.375812
383; 54; 10; 11.4828; 0.376675
384; 54; 10; 11.4828; 0.37661
385; 54; 10; 11.4822; 0.376478
386; 54; 10; 11.482; 0.376287
387; 54; 10; 11.4819; 0.376212
388; 54; 10; 11.4813; 0.3766
389; 54; 10; 11.4808; 0.376507
390; 55; 10; 11.4801; 0.376537
391; 55; 10; 11.4518; 0.36892
392; 55; 10; 11.4515; 0.368633
393; 55; 10; 11.4514; 0.368652
394; 55; 10; 11.4513; 0.368551
395; 55; 10; 11.4512; 0.368457
396; 55; 10; 11.4508; 0.368387
397; 55; 10; 11.4482; 0.369539
398; 55; 10; 11.4478; 0.36944
399; 55; 10; 11.4464; 0.369935
400; 55; 10; 11.4458; 0.370062
401; 55; 10; 11.4452; 0.370248
402; 55; 10; 11.4449; 0.37009
403; 55; 10; 11.4444; 0.370212
404; 55; 10; 11.4439; 0.370088
405; 55; 10; 11.4438; 0.369923
406; 55; 10; 11.4437; 0.369804
407; 55; 10; 11.4437; 0.369732
408; 55; 10; 11.4437; 0.369668
409; 55; 10; 11.443; 0.369906
410; 55; 10; 11.4428; 0.369806
411; 55; 10; 11.4428; 0.36971
412; 55; 10; 11.4427; 0.369715
413; 55; 10; 11.4427; 0.369665
414; 55; 10; 11.4426; 0.369623
415; 55; 10; 11.442; 0.369674
416; 55; 10; 11.4401; 0.369856
417; 55; 10; 11.4399; 0.369683
418; 55; 10; 11.4399; 0.369654
419; 55; 10; 11.4397; 0.369575
420; 55; 10; 11.4396; 0.369449
421; 55; 10; 11.4393; 0.369301
422; 55; 10; 11.4393; 0.369185
423; 55; 10; 11.4393; 0.369122
424; 55; 10; 11.4393; 0.369052
425; 55; 10; 11.4392; 0.368947
426; 55; 10; 11.4391; 0.368876
427; 55; 10; 11.439; 0.368754
428; 55; 10; 11.4383; 0.36894
429; 55; 10; 11.4383; 0.368912
430; 55; 10; 11.4384; 0.368872
431; 55; 10; 11.4383; 0.368798
432; 55; 10; 11.4376; 0.369043
433; 55; 10; 11.4375; 0.368911
434; 55; 10; 11.4375; 0.368842
435; 55; 10; 11.4375; 0.368781
436; 55; 10; 11.4372; 0.368603
437; 55; 10; 11.4365; 0.368806
438; 55; 10; 11.4362; 0.368642
439; 55; 10; 11.4361; 0.368562
440; 55; 10; 11.4358; 0.368602
441; 55; 10; 11.4357; 0.368495
442; 55; 10; 11.4327; 0.369481
443; 55; 10; 11.4324; 0.369365
444; 55; 10; 11.4323; 0.369261
445; 55; 10; 11.4319; 0.369273
446; 55; 10; 11.4318; 0.369234
447; 55; 10; 11.4318; 0.36916
448; 55; 10; 11.431; 0.369481
449; 55; 10; 11.4306; 0.369431
450; 55; 10; 11.4306; 0.369372
451; 55; 10; 11.4305; 0.369292
452; 55; 10; 11.4303; 0.369144
453; 55; 10; 11.4391; 0.378096
454; 55; 10; 11.4389; 0.378095
455; 55; 10; 11.4385; 0.37812
456; 55; 10; 11.4369; 0.378086
457; 55; 10; 11.4369; 0.377997
458; 55; 10; 11.4369; 0.377922
459; 55; 10; 11.4369; 0.377874
460; 55; 10; 11.4366; 0.377767
461; 55; 10; 11.4366; 0.377675
462; 55; 10; 11.4364; 0.377552
463; 55; 10; 11.4364; 0.377493
464; 55; 10; 11.4363; 0.377396
465; 55; 10; 11.4362; 0.377265
466; 55; 10; 11.4357; 0.377123
467; 55; 10; 11.4354; 0.377
468; 55; 10; 11.4348; 0.377132
469; 55; 10; 11.4344; 0.377034
470; 55; 10; 11.4342; 0.376886
471; 55; 10; 11.4342; 0.376801
472; 55; 10; 11.4342; 0.376723
473; 55; 10; 11.434; 0.376621
474; 55; 10; 11.4329; 0.376101
475; 55; 10; 11.4329; 0.376041
476; 55; 10; 11.4328; 0.375943
477; 55; 10; 11.4328; 0.375867
478; 55; 10; 11.4326; 0.375773
479; 55; 10; 11.4325; 0.375671
480; 55; 10; 11.4325; 0.375631
481; 55; 10; 11.4324; 0.375498
482; 55; 10; 11.4321; 0.375344
483; 55; 10; 11.4321; 0.37525
484; 55; 10; 11.4319; 0.375105
485; 55; 10; 11.4317; 0.375022
486; 55; 10; 11.4315; 0.374869
487; 55; 10; 11.4313; 0.374751
488; 55; 10; 11.431; 0.374811
489; 55; 10; 11.4307; 0.374647
490; 55; 10; 11.4306; 0.374542
491; 55; 10; 11.43; 0.374509
492; 55; 10; 11.4299; 0.374395
493; 55; 10; 11.4297; 0.374306
494; 55; 10; 11.4296; 0.374208
495; 55; 10; 11.429; 0.374453
496; 55; 10; 11.4289; 0.374334
497; 55; 10; 11.4288; 0.374241
498; 56; 10; 11.4286; 0.374108
499; 56; 10; 11.391; 0.369044
500; 56; 10; 11.3907; 0.368859
501; 56; 10; 11.3906; 0.368762
502; 56; 10; 11.3889; 0.369587
503; 56; 10; 11.3887; 0.369469
504; 56; 10; 11.3883; 0.369615
505; 56; 10; 11.3882; 0.369537
506; 56; 10; 11.3882; 0.369461
507; 56; 10; 11.3881; 0.369423
508; 56; 10; 11.3878; 0.369284
509; 56; 10; 11.3878; 0.36925
510; 56; 10; 11.3879; 0.369245
511; 56; 10; 11.3878; 0.369198
512; 56; 10; 11.3878; 0.369116
513; 56; 10; 11.3877; 0.369012
514; 56; 10; 11.3876; 0.36893
515; 56; 10; 11.3875; 0.368819
516; 56; 10; 11.3873; 0.368727
517; 56; 10; 11.3866; 0.36885
518; 56; 10; 11.3865; 0.368759
519; 56; 10; 11.3864; 0.368661
520; 56; 10; 11.3859; 0.368626
521; 56; 10; 11.3859; 0.368579
522; 56; 10; 11.3858; 0.368482
523; 56; 10; 11.3855; 0.368458
524; 56; 10; 11.3849; 0.368502
525; 56; 10; 11.3848; 0.368363
526; 56; 10; 11.3847; 0.368283
527; 56; 10; 11.3814; 0.369847
528; 56; 10; 11.3814; 0.369821
529; 56; 10; 11.3813; 0.369756
530; 56; 10; 11.38; 0.369146
531; 56; 10; 11.3798; 0.36905
532; 56; 10; 11.3798; 0.36904
533; 56; 10; 11.3792; 0.368516
534; 56; 10; 11.3789; 0.368543
535; 56; 10; 11.3788; 0.368444
536; 56; 10; 11.3784; 0.368547
537; 56; 10; 11.374; 0.368324
538; 56; 10; 11.3688; 0.367707
539; 56; 10; 11.3687; 0.367662
540; 56; 10; 11.3685; 0.367523
541; 56; 10; 11.3683; 0.367483
542; 56; 10; 11.3676; 0.366911
543; 56; 10; 11.3674; 0.366677
544; 56; 10; 11.3668; 0.366002
545; 56; 10; 11.3664; 0.365395
546; 56; 10; 11.3663; 0.36533
547; 56; 10; 11.3658; 0.365074
548; 56; 10; 11.3658; 0.365009
549; 56; 10; 11.3653; 0.365324
550; 56; 10; 11.3645; 0.365454
551; 56; 10; 11.3644; 0.365361
552; 56; 10; 11.3624; 0.365999
553; 56; 10; 11.3621; 0.365973
554; 56; 10; 11.3621; 0.365955
555; 56; 10; 11.362; 0.365909
556; 56; 10; 11.3587; 0.366114
557; 56; 10; 11.3583; 0.366115
558; 56; 10; 11.3576; 0.365641
559; 56; 10; 11.3571; 0.365591
560; 56; 10; 11.357; 0.365528
561; 56; 10; 11.357; 0.365455
562; 56; 10; 11.3567; 0.365309
563; 56; 10; 11.3564; 0.365214
564; 56; 10; 11.3563; 0.365169
565; 56; 10; 11.3561; 0.365146
566; 56; 10; 11.3543; 0.3646
567; 56; 10; 11.3543; 0.36455
568; 56; 10; 11.3519; 0.365413
569; 56; 10; 11.3519; 0.365401
570; 56; 10; 11.3516; 0.365297
571; 56; 10; 11.3489; 0.365008
572; 56; 10; 11.3475; 0.364754
573; 56; 10; 11.3458; 0.364828
574; 56; 10; 11.3456; 0.364562
575; 56; 10; 11.3451; 0.364331
576; 56; 10; 11.3448; 0.363888
577; 56; 10; 11.3421; 0.365601
578; 56; 10; 11.342; 0.365536
579; 56; 10; 11.3419; 0.365424
580; 56; 10; 11.3412; 0.36594
581; 56; 10; 11.3409; 0.365923
582; 56; 10; 11.3407; 0.365696
583; 56; 10; 11.3406; 0.365623
584; 56; 10; 11.3403; 0.365557
585; 56; 10; 11.3387; 0.36595
586; 56; 10; 11.3386; 0.365869
587; 56; 10; 11.3379; 0.365848
588; 56; 10; 11.3358; 0.364776
589; 56; 10; 11.3357; 0.364595
590; 56; 10; 11.3353; 0.364166
591; 56; 10; 11.3348; 0.36387
592; 56; 10; 11.3347; 0.363775
593; 56; 10; 11.3328; 0.363734
594; 56; 10; 11.3322; 0.36368
595; 56; 10; 11.3322; 0.363662
596; 56; 10; 11.332; 0.363417
597; 56; 10; 11.3319; 0.363192
598; 56; 10; 11.3306; 0.362936
599; 56; 10; 11.3301; 0.36255
600; 56; 10; 11.3301; 0.36252
601; 56; 10; 11.3299; 0.36248
602; 56; 10; 11.3297; 0.362416
603; 57; 10; 11.3296; 0.362371
604; 58; 10; 11.3058; 0.355844
605; 58; 10; 11.2812; 0.3493
606; 58; 10; 11.2812; 0.349167
607; 59; 10; 11.2812; 0.349099
608; 60; 10; 11.2594; 0.343095
609; 60; 10; 11.2383; 0.337254
610; 60; 10; 11.2382; 0.336932
611; 60; 10; 11.2362; 0.336931
612; 60; 10; 11.2361; 0.336859
613; 60; 10; 11.232; 0.335316
614; 60; 10; 11.2305; 0.33498
615; 60; 10; 11.2274; 0.334845
616; 61; 10; 11.2259; 0.334374
617; 61; 10; 11.2058; 0.328838
618; 61; 10; 11.2051; 0.328567
619; 61; 10; 11.2029; 0.327986
620; 61; 10; 11.2025; 0.327591
621; 61; 10; 11.2023; 0.327542
622; 61; 10; 11.2017; 0.327012
623; 61; 10; 11.2015; 0.326739
624; 61; 10; 11.2012; 0.326651
625; 61; 10; 11.2009; 0.326586
626; 61; 10; 11.2007; 0.326492
627; 61; 10; 11.2004; 0.32637
628; 61; 10; 11.2002; 0.326292
629; 61; 10; 11.1992; 0.326673
630; 61; 10; 11.1977; 0.32641
631; 61; 10; 11.1973; 0.326159
632; 61; 10; 11.1969; 0.326135
633; 61; 10; 11.1966; 0.325928
634; 61; 10; 11.1965; 0.325804
635; 61; 10; 11.1964; 0.325707
636; 61; 10; 11.1951; 0.326313
637; 61; 10; 11.1951; 0.326245
638; 61; 10; 11.195; 0.326104
639; 61; 10; 11.1926; 0.32503
640; 61; 10; 11.1923; 0.32474
641; 61; 10; 11.1918; 0.324554
642; 61; 10; 11.1909; 0.324575
643; 61; 10; 11.1885; 0.324521
644; 61; 10; 11.1878; 0.324485
645; 61; 10; 11.1876; 0.324438
646; 61; 10; 11.1876; 0.324328
647; 61; 10; 11.1873; 0.324358
648; 61; 10; 11.1854; 0.323998
649; 61; 10; 11.1854; 0.323922
650; 61; 10; 11.1842; 0.323005
651; 61; 10; 11.1839; 0.32297
652; 61; 10; 11.1829; 0.322691
653; 61; 10; 11.1819; 0.32187
654; 61; 10; 11.1813; 0.321517
655; 61; 10; 11.1811; 0.32143
656; 62; 10; 11.1808; 0.321137
657; 62; 10; 11.1616; 0.315564
658; 62; 10; 11.1612; 0.315415
659; 62; 10; 11.1604; 0.315269
660; 62; 10; 11.1598; 0.315037
661; 63; 10; 11.1579; 0.314755
662; 63; 10; 11.1386; 0.308964
663; 64; 10; 11.1382; 0.308581
664; 64; 10; 11.1198; 0.303433
665; 65; 10; 11.1194; 0.303334
666; 66; 10; 11.1021; 0.298503
667; 66; 10; 11.0853; 0.293825
668; 67; 10; 11.085; 0.293547
669; 68; 10; 11.0688; 0.289173
670; 69; 10; 11.0529; 0.284656
671; 69; 10; 11.0374; 0.280266
672; 69; 10; 11.0368; 0.280636
673; 69; 10; 11.036; 0.280357
674; 70; 10; 11.0358; 0.279993
675; 70; 10; 11.0204; 0.27565
676; 70; 10; 11.0199; 0.27528
677; 70; 10; 11.0193; 0.275267
678; 70; 10; 11.0183; 0.275195
679; 70; 10; 11.0174; 0.274749
680; 70; 10; 11.0166; 0.274302
681; 70; 10; 11.0161; 0.274496
682; 71; 10; 11.016; 0.274408
683; 71; 10; 11.0014; 0.270159
684; 72; 10; 11.0012; 0.26998
685; 73; 10; 10.987; 0.265778
686; 74; 10; 10.9732; 0.262052
687; 74; 10; 10.9599; 0.258301
688; 74; 10; 10.9597; 0.258256
689; 75; 10; 10.9596; 0.258172
690; 75; 10; 10.9459; 0.254404
691; 75; 10; 10.9457; 0.254202
692; 76; 10; 10.9452; 0.253932
