iteration; levels; best; avg; dev
356; 74; 11; 12.7209; 0.338775
357; 75; 11; 12.7195; 0.338871
358; 75; 11; 12.6957; 0.334035
359; 75; 11; 12.6949; 0.334191
360; 75; 11; 12.6936; 0.334069
361; 75; 11; 12.6926; 0.333968
362; 75; 11; 12.6918; 0.334041
363; 75; 11; 12.6909; 0.334018
364; 75; 11; 12.6896; 0.334059
365; 75; 11; 12.6888; 0.333927
366; 75; 11; 12.6876; 0.33374
367; 75; 11; 12.6866; 0.333978
368; 75; 11; 12.6861; 0.333799
369; 75; 11; 12.6851; 0.333609
370; 75; 11; 12.6845; 0.333402
371; 75; 11; 12.6833; 0.333547
372; 76; 11; 12.6829; 0.333399
373; 76; 11; 12.6589; 0.329734
374; 76; 11; 12.6584; 0.329434
375; 76; 11; 12.6577; 0.329117
376; 77; 11; 12.6573; 0.328914
377; 77; 11; 12.6342; 0.324882
378; 77; 11; 12.6335; 0.32463
379; 77; 11; 12.6328; 0.324465
380; 77; 11; 12.6316; 0.325012
381; 77; 11; 12.6305; 0.325026
382; 77; 11; 12.6302; 0.32475
383; 78; 11; 12.629; 0.32459
384; 78; 11; 12.607; 0.320507
385; 78; 11; 12.606; 0.320456
386; 79; 11; 12.605; 0.320308
387; 79; 11; 12.5835; 0.31612
388; 79; 11; 12.5827; 0.316136
389; 79; 11; 12.5818; 0.316385
390; 79; 11; 12.5815; 0.316227
391; 79; 11; 12.5809; 0.315952
392; 79; 11; 12.5803; 0.315772
393; 79; 11; 12.5793; 0.315871
394; 79; 11; 12.5788; 0.315736
395; 79; 11; 12.578; 0.315656
396; 79; 11; 12.577; 0.315975
397; 79; 11; 12.5763; 0.315785
398; 79; 11; 12.5759; 0.315509
399; 79; 11; 12.5756; 0.315208
400; 79; 11; 12.5755; 0.315033
401; 79; 11; 12.5753; 0.314823
402; 79; 11; 12.5746; 0.314537
403; 79; 11; 12.5736; 0.314276
404; 79; 11; 12.5733; 0.314008
405; 79; 11; 12.5725; 0.313917
406; 79; 11; 12.5718; 0.313647
407; 79; 11; 12.5712; 0.313483
408; 79; 11; 12.5704; 0.313348
409; 79; 11; 12.5698; 0.312948
410; 79; 11; 12.5695; 0.312882
411; 79; 11; 12.5691; 0.312631
412; 79; 11; 12.5684; 0.312466
413; 79; 11; 12.5671; 0.312822
414; 80; 11; 12.5666; 0.312794
415; 80; 11; 12.5468; 0.308517
416; 80; 11; 12.546; 0.308572
417; 81; 11; 12.5453; 0.308456
418; 81; 11; 12.5256; 0.304621
419; 82; 11; 12.5251; 0.304556
420; 82; 11; 12.5056; 0.301
421; 83; 11; 12.5052; 0.30068
422; 83; 11; 12.4867; 0.296829
423; 83; 11; 12.486; 0.297074
424; 83; 11; 12.4855; 0.296978
425; 83; 11; 12.485; 0.296771
426; 83; 11; 12.4842; 0.29681
427; 83; 11; 12.4837; 0.296667
428; 83; 11; 12.483; 0.29664
429; 84; 11; 12.4823; 0.296524
430; 84; 11; 12.4642; 0.292757
431; 85; 11; 12.4634; 0.292853
432; 85; 11; 12.4456; 0.289292
433; 85; 11; 12.4453; 0.28905
434; 85; 11; 12.445; 0.288835
435; 85; 11; 12.4447; 0.288662
436; 85; 11; 12.4445; 0.288446
437; 86; 11; 12.4441; 0.288226
438; 86; 11; 12.4266; 0.285432
439; 86; 11; 12.4262; 0.285404
440; 86; 11; 12.4253; 0.285432
441; 86; 11; 12.425; 0.285226
442; 86; 11; 12.4244; 0.285357
443; 86; 11; 12.4241; 0.285222
444; 86; 11; 12.4237; 0.285219
445; 86; 11; 12.4233; 0.285057
446; 86; 11; 12.4228; 0.284886
447; 86; 11; 12.4223; 0.284833
448; 87; 11; 12.4215; 0.285001
449; 87; 11; 12.4047; 0.281544
450; 87; 11; 12.4043; 0.28152
451; 88; 11; 12.4038; 0.281538
452; 88; 11; 12.387; 0.279403
453; 88; 11; 12.3862; 0.279466
454; 88; 11; 12.3857; 0.279357
455; 89; 11; 12.3855; 0.279198
456; 89; 11; 12.3696; 0.275976
457; 89; 11; 12.3691; 0.275633
458; 89; 11; 12.3689; 0.275472
459; 89; 11; 12.3686; 0.275323
460; 89; 11; 12.3681; 0.275395
461; 89; 11; 12.3673; 0.275437
462; 89; 11; 12.367; 0.275377
463; 89; 11; 12.3665; 0.275273
464; 89; 11; 12.3662; 0.275191
465; 90; 11; 12.3658; 0.275118
466; 90; 11; 12.3504; 0.271983
467; 90; 11; 12.35; 0.272016
468; 90; 11; 12.3498; 0.271908
469; 90; 11; 12.3488; 0.272843
470; 90; 11; 12.3481; 0.272806
471; 90; 11; 12.3475; 0.272614
472; 90; 11; 12.3469; 0.272662
473; 90; 11; 12.3463; 0.272724
474; 90; 11; 12.346; 0.272733
475; 90; 11; 12.3458; 0.272575
476; 90; 11; 12.3456; 0.272459
477; 90; 11; 12.3448; 0.272553
478; 91; 11; 12.3443; 0.272567
479; 91; 11; 12.3292; 0.269421
480; 91; 11; 12.3288; 0.269255
481; 91; 11; 12.3281; 0.269556
482; 91; 11; 12.328; 0.269318
483; 91; 11; 12.3277; 0.269231
484; 91; 11; 12.3273; 0.269233
485; 91; 11; 12.3271; 0.269058
486; 91; 11; 12.3268; 0.268893
487; 92; 11; 12.3265; 0.268771
488; 92; 11; 12.3114; 0.266337
489; 92; 11; 12.3111; 0.266176
490; 92; 11; 12.3108; 0.265981
491; 92; 11; 12.3106; 0.265813
492; 92; 11; 12.3103; 0.265679
493; 92; 11; 12.3099; 0.265623
494; 92; 11; 12.3097; 0.265483
495; 92; 11; 12.3094; 0.265368
496; 92; 11; 12.3092; 0.265231
497; 92; 11; 12.3086; 0.265344
498; 92; 11; 12.3085; 0.26519
499; 92; 11; 12.3081; 0.265187
500; 92; 11; 12.3077; 0.26539
501; 92; 11; 12.3071; 0.265809
502; 92; 11; 12.3066; 0.265726
503; 92; 11; 12.3063; 0.265566
504; 92; 11; 12.3057; 0.265944
505; 92; 11; 12.3054; 0.266018
506; 92; 11; 12.3053; 0.265951
507; 92; 11; 12.3049; 0.265872
508; 92; 11; 12.3043; 0.265895
509; 92; 11; 12.304; 0.265786
510; 92; 11; 12.3038; 0.265655
511; 92; 11; 12.3034; 0.265613
512; 92; 11; 12.3033; 0.265519
513; 92; 11; 12.3026; 0.265905
514; 92; 11; 12.3025; 0.265779
515; 92; 11; 12.3024; 0.265644
516; 92; 11; 12.3023; 0.265527
517; 92; 11; 12.3019; 0.265555
518; 92; 11; 12.3014; 0.265723
519; 92; 11; 12.301; 0.265669
520; 92; 11; 12.3008; 0.265582
521; 92; 11; 12.3005; 0.265496
522; 92; 11; 12.3001; 0.265469
523; 92; 11; 12.2997; 0.265366
524; 92; 11; 12.2996; 0.26529
525; 92; 11; 12.2991; 0.26523
526; 92; 11; 12.2987; 0.265149
iteration; levels; best; avg; dev
0; 1; 24; 0; 0
1; 1; 24; 24; 0
2; 2; 22; 24; 0
3; 3; 21; 23; 0
4; 4; 21; 22.3333; 0
5; 5; 21; 22.2083; 0.242851
6; 5; 20; 21.9167; 0.229454
7; 6; 20; 21.8733; 0.320172
8; 7; 20; 21.4611; 0.363791
9; 7; 20; 21.2048; 0.337088
10; 8; 20; 21.2048; 0.328342
11; 8; 20; 21.0084; 0.290348
12; 9; 20; 20.9996; 0.287794
13; 9; 19; 20.8965; 0.251557
14; 9; 19; 20.7864; 0.42836
15; 9; 19; 20.7871; 0.445259
16; 10; 19; 20.7088; 0.513209
17; 11; 19; 20.5222; 0.463968
18; 12; 19; 20.3469; 0.42493
19; 12; 18; 20.2233; 0.384093
20; 12; 18; 20.1554; 0.463369
21; 13; 18; 20.1403; 0.458459
22; 13; 18; 19.9549; 0.417093
23; 14; 18; 19.921; 0.452075
24; 15; 18; 19.7818; 0.419333
25; 15; 18; 19.6558; 0.387601
26; 16; 18; 19.6472; 0.385339
27; 16; 17; 19.5436; 0.35872
28; 16; 17; 19.4858; 0.41216
29; 16; 17; 19.4677; 0.41663
30; 17; 17; 19.4565; 0.419947
31; 17; 17; 19.365; 0.393585
32; 17; 17; 19.3616; 0.389165
33; 17; 17; 19.3525; 0.386537
34; 17; 17; 19.3295; 0.412713
35; 17; 17; 19.2852; 0.444147
36; 17; 17; 19.2666; 0.443108
37; 17; 17; 19.2512; 0.451201
38; 17; 17; 19.2454; 0.451645
39; 18; 17; 19.2212; 0.473321
40; 18; 17; 19.0833; 0.445756
41; 18; 17; 19.0678; 0.441531
42; 18; 17; 19.0534; 0.443255
43; 18; 17; 19.0419; 0.439537
44; 18; 17; 19.0365; 0.434547
45; 18; 17; 19.0218; 0.439491
46; 18; 17; 19.0075; 0.446052
47; 19; 17; 19.0035; 0.445574
48; 20; 17; 18.8893; 0.420058
49; 20; 17; 18.7805; 0.405931
50; 21; 17; 18.7756; 0.40665
51; 21; 17; 18.684; 0.389481
52; 21; 17; 18.6765; 0.388713
53; 22; 17; 18.674; 0.385864
54; 22; 17; 18.5947; 0.367272
55; 22; 17; 18.5839; 0.370448
56; 22; 17; 18.5783; 0.369099
57; 23; 17; 18.5767; 0.367916
58; 23; 16; 18.5063; 0.350878
59; 23; 16; 18.4811; 0.388241
60; 23; 16; 18.4758; 0.391077
61; 24; 16; 18.4694; 0.391869
62; 24; 16; 18.3587; 0.377757
63; 25; 16; 18.3532; 0.377519
64; 25; 16; 18.2746; 0.382432
65; 25; 16; 18.2735; 0.380695
66; 26; 16; 18.2807; 0.378471
67; 26; 16; 18.1922; 0.362686
68; 26; 16; 18.1792; 0.364926
69; 26; 16; 18.1759; 0.366967
70; 26; 16; 18.1333; 0.439624
71; 27; 16; 18.1323; 0.442111
72; 28; 16; 18.0396; 0.427954
73; 28; 16; 17.9525; 0.420991
74; 28; 16; 17.9467; 0.421346
75; 28; 16; 17.9399; 0.421491
76; 29; 16; 17.934; 0.421313
77; 29; 16; 17.8572; 0.416487
78; 29; 16; 17.8557; 0.41532
79; 29; 16; 17.8484; 0.41512
80; 30; 16; 17.848; 0.414951
81; 30; 16; 17.7841; 0.400613
82; 31; 16; 17.7792; 0.403753
83; 32; 16; 17.7104; 0.397955
84; 33; 16; 17.6347; 0.405795
85; 34; 16; 17.5814; 0.392561
86; 35; 16; 17.529; 0.381634
87; 36; 16; 17.4805; 0.371651
88; 36; 15; 17.4344; 0.362804
89; 36; 15; 17.4137; 0.408532
90; 37; 15; 17.4088; 0.411363
91; 37; 15; 17.3631; 0.403019
92; 37; 15; 17.3398; 0.430924
93; 37; 15; 17.329; 0.439368
94; 37; 15; 17.3267; 0.439197
95; 38; 15; 17.3099; 0.452344
96; 39; 15; 17.2313; 0.449774
97; 40; 15; 17.1419; 0.483704
98; 41; 15; 17.0728; 0.4747
99; 41; 15; 17.0156; 0.462513
100; 41; 15; 17.0095; 0.46138
101; 41; 15; 17.005; 0.461531
102; 41; 15; 16.9915; 0.464389
103; 41; 15; 16.9836; 0.464554
104; 41; 15; 16.9713; 0.472654
105; 42; 15; 16.959; 0.47581
106; 43; 15; 16.8977; 0.467911
107; 44; 15; 16.8523; 0.455941
108; 44; 15; 16.8017; 0.447243
109; 45; 15; 16.7908; 0.448942
110; 46; 14; 16.7454; 0.438315
111; 47; 13; 16.6818; 0.427499
112; 47; 13; 16.6068; 0.430685
113; 47; 13; 16.598; 0.432694
114; 47; 13; 16.5867; 0.442812
115; 47; 13; 16.592; 0.451287
116; 47; 13; 16.5795; 0.480798
117; 47; 13; 16.576; 0.479757
118; 48; 13; 16.5647; 0.488919
119; 48; 13; 16.482; 0.48119
120; 49; 13; 16.4796; 0.497485
121; 49; 13; 16.4067; 0.485889
122; 49; 13; 16.3955; 0.492471
123; 49; 13; 16.3881; 0.514298
124; 49; 13; 16.3691; 0.533778
125; 49; 13; 16.3609; 0.535931
126; 49; 13; 16.3496; 0.536553
127; 50; 13; 16.3378; 0.539914
128; 50; 13; 16.2551; 0.538017
129; 50; 13; 16.2464; 0.54075
130; 50; 13; 16.2305; 0.54709
131; 50; 13; 16.2198; 0.551985
132; 51; 13; 16.2166; 0.551179
133; 52; 13; 16.1379; 0.552083
134; 52; 13; 16.0684; 0.545769
135; 52; 13; 16.0609; 0.547224
136; 52; 13; 16.0553; 0.548576
137; 52; 13; 16.0504; 0.549157
138; 53; 13; 16.047; 0.54856
139; 53; 13; 15.9756; 0.545404
140; 54; 13; 15.9726; 0.545361
141; 54; 13; 15.913; 0.535698
142; 54; 13; 15.908; 0.535976
143; 54; 13; 15.9018; 0.536741
144; 54; 13; 15.8878; 0.545572
145; 55; 13; 15.8741; 0.553279
146; 55; 13; 15.8154; 0.544626
147; 55; 13; 15.8061; 0.547241
148; 55; 13; 15.7963; 0.550972
149; 55; 13; 15.7905; 0.550454
150; 55; 13; 15.7868; 0.550382
151; 55; 13; 15.7808; 0.551078
152; 55; 13; 15.7715; 0.555364
153; 55; 13; 15.765; 0.555956
154; 55; 13; 15.7608; 0.556628
155; 55; 13; 15.7553; 0.556843
156; 55; 13; 15.7479; 0.559413
157; 55; 13; 15.7416; 0.55974
158; 55; 13; 15.736; 0.559884
159; 56; 13; 15.7228; 0.570782
160; 56; 13; 15.6636; 0.569667
161; 56; 13; 15.6565; 0.574264
162; 56; 13; 15.6422; 0.583214
163; 57; 13; 15.6356; 0.586563
164; 58; 13; 15.5886; 0.576302
165; 58; 13; 15.5373; 0.567906
166; 59; 13; 15.5289; 0.572028
167; 59; 13; 15.4788; 0.565699
168; 59; 13; 15.4768; 0.565286
169; 59; 13; 15.4742; 0.565628
170; 59; 13; 15.4685; 0.567286
171; 60; 13; 15.4609; 0.570227
172; 60; 13; 15.416; 0.56163
173; 60; 13; 15.4133; 0.562433
174; 61; 13; 15.4076; 0.564675
175; 62; 12; 15.3616; 0.557618
176; 62; 12; 15.2745; 0.60998
177; 62; 12; 15.2715; 0.610971
178; 63; 12; 15.2479; 0.637364
179; 63; 12; 15.1856; 0.634441
180; 63; 12; 15.1838; 0.634257
181; 63; 12; 15.1765; 0.638423
182; 63; 12; 15.1658; 0.643936
183; 63; 12; 15.161; 0.644103
184; 63; 12; 15.159; 0.643351
185; 63; 12; 15.1487; 0.646759
186; 63; 12; 15.1344; 0.655624
187; 63; 12; 15.1273; 0.656868
188; 63; 12; 15.1154; 0.661613
189; 63; 12; 15.1073; 0.6633
190; 64; 12; 15.1015; 0.6644
191; 64; 12; 15.0458; 0.655092
192; 64; 12; 15.0377; 0.658225
193; 65; 12; 15.0299; 0.660662
194; 65; 12; 14.976; 0.652378
195; 65; 12; 14.9712; 0.652316
196; 65; 12; 14.9665; 0.652674
197; 66; 12; 14.9617; 0.653154
198; 66; 12; 14.9109; 0.643302
199; 66; 12; 14.9036; 0.645618
200; 66; 12; 14.8974; 0.647067
201; 66; 12; 14.8922; 0.647362
202; 66; 12; 14.8856; 0.648603
203; 66; 12; 14.8805; 0.648739
204; 67; 12; 14.8737; 0.649863
205; 67; 12; 14.8251; 0.640492
206; 68; 12; 14.8194; 0.641761
207; 68; 12; 14.7757; 0.631581
208; 68; 12; 14.77; 0.632085
209; 68; 12; 14.7642; 0.633413
210; 68; 12; 14.7592; 0.634844
211; 68; 12; 14.757; 0.634157
212; 68; 12; 14.753; 0.633677
213; 68; 12; 14.7483; 0.634264
214; 69; 12; 14.7451; 0.633554
215; 69; 12; 14.7028; 0.623972
216; 69; 11; 14.6993; 0.623559
217; 70; 11; 14.6895; 0.638461
218; 70; 11; 14.6478; 0.630758
219; 71; 11; 14.6465; 0.6302
220; 72; 11; 14.6035; 0.624522
221; 72; 11; 14.5662; 0.615265
222; 72; 11; 14.5626; 0.615929
223; 72; 11; 14.5596; 0.616142
224; 73; 11; 14.5568; 0.616455
225; 73; 11; 14.5174; 0.60947
226; 73; 11; 14.511; 0.611958
227; 74; 11; 14.5093; 0.611725
228; 74; 11; 14.4726; 0.603608
229; 74; 11; 14.4692; 0.604403
230; 74; 11; 14.4665; 0.604432
231; 74; 11; 14.4635; 0.60616
232; 74; 11; 14.4526; 0.622104
233; 74; 11; 14.4399; 0.644254
234; 74; 11; 14.4349; 0.646664
235; 74; 11; 14.4328; 0.646867
236; 74; 11; 14.4286; 0.649152
237; 74; 11; 14.4233; 0.651411
238; 74; 11; 14.4193; 0.652646
239; 75; 11; 14.4179; 0.652388
240; 75; 11; 14.383; 0.643618
241; 75; 11; 14.381; 0.643593
242; 75; 11; 14.3803; 0.64324
243; 75; 11; 14.3771; 0.643746
244; 75; 11; 14.3734; 0.645556
245; 75; 11; 14.3706; 0.646108
246; 75; 11; 14.3686; 0.646372
247; 75; 11; 14.3656; 0.647003
248; 75; 11; 14.3622; 0.647484
249; 75; 11; 14.3603; 0.647262
250; 75; 11; 14.3589; 0.64731
251; 75; 11; 14.3539; 0.651136
252; 76; 11; 14.3475; 0.654925
253; 76; 11; 14.3133; 0.647213
254; 76; 11; 14.3085; 0.650295
255; 76; 11; 14.3033; 0.653088
256; 76; 11; 14.2981; 0.655752
257; 76; 11; 14.2962; 0.655838
258; 76; 11; 14.2774; 0.678303
259; 76; 11; 14.2767; 0.678247
260; 76; 11; 14.2742; 0.67925
261; 76; 11; 14.2674; 0.683639
262; 76; 11; 14.2637; 0.684825
263; 76; 11; 14.2589; 0.686422
264; 76; 11; 14.2426; 0.701234
265; 76; 11; 14.2302; 0.70585
266; 76; 11; 14.2237; 0.707399
267; 76; 11; 14.2183; 0.707744
268; 77; 11; 14.2127; 0.710156
269; 77; 11; 14.1644; 0.70145
270; 77; 11; 14.1621; 0.70149
271; 78; 11; 14.1585; 0.701243
272; 79; 11; 14.113; 0.693376
273; 79; 11; 14.0656; 0.687209
274; 79; 11; 14.0618; 0.687755
275; 79; 11; 14.0567; 0.688862
276; 79; 11; 14.049; 0.690495
277; 80; 11; 14.0455; 0.690687
278; 80; 11; 14.0002; 0.684393
279; 80; 11; 13.9941; 0.6851
280; 81; 11; 13.9847; 0.688396
281; 81; 11; 13.9453; 0.680273
282; 82; 11; 13.9413; 0.680684
283; 83; 11; 13.9025; 0.672766
284; 83; 11; 13.8624; 0.664955
285; 84; 11; 13.8584; 0.665394
286; 84; 11; 13.8211; 0.657292
287; 85; 11; 13.8166; 0.657736
288; 85; 11; 13.7792; 0.650884
289; 85; 11; 13.7724; 0.651767
290; 86; 11; 13.7666; 0.652535
291; 86; 11; 13.7328; 0.64489
292; 86; 11; 13.7277; 0.645007
293; 86; 11; 13.7243; 0.6449
294; 86; 11; 13.7193; 0.645524
295; 86; 11; 13.7153; 0.645933
296; 87; 11; 13.7131; 0.645443
297; 87; 11; 13.6764; 0.638964
298; 87; 11; 13.6731; 0.638883
299; 87; 11; 13.6707; 0.63903
300; 87; 11; 13.6654; 0.639357
301; 87; 11; 13.6621; 0.639339
302; 87; 11; 13.6593; 0.638796
303; 87; 11; 13.6559; 0.638633
304; 87; 11; 13.6515; 0.638531
305; 87; 11; 13.6476; 0.638259
306; 87; 11; 13.6445; 0.63802
307; 87; 11; 13.6403; 0.638768
308; 88; 11; 13.6374; 0.638316
309; 88; 11; 13.6044; 0.630808
310; 89; 11; 13.6009; 0.630526
311; 90; 11; 13.5691; 0.623
312; 90; 11; 13.5362; 0.616714
313; 90; 11; 13.5338; 0.616232
314; 91; 11; 13.5301; 0.61639
315; 91; 11; 13.4991; 0.609739
316; 91; 11; 13.4964; 0.609791
317; 91; 11; 13.494; 0.609423
318; 92; 11; 13.4907; 0.609154
319; 92; 11; 13.4605; 0.602748
320; 92; 11; 13.4575; 0.60286
321; 92; 11; 13.4552; 0.602268
322; 92; 11; 13.4525; 0.601773
323; 93; 11; 13.451; 0.60136
324; 93; 11; 13.4222; 0.594376
325; 94; 11; 13.42; 0.593859
326; 94; 11; 13.3922; 0.587366
327; 94; 10; 13.3893; 0.587274
328; 94; 10; 13.3867; 0.590214
329; 94; 10; 13.384; 0.589919
330; 94; 10; 13.3815; 0.58966
331; 94; 10; 13.3791; 0.591975
332; 94; 10; 13.3777; 0.591709
333; 94; 10; 13.3752; 0.591566
334; 94; 10; 13.3729; 0.591143
335; 94; 10; 13.3709; 0.590661
336; 94; 10; 13.3688; 0.592221
337; 94; 10; 13.3674; 0.591658
338; 94; 10; 13.3642; 0.591667
339; 94; 10; 13.3625; 0.591072
340; 94; 10; 13.3589; 0.591442
341; 94; 10; 13.3562; 0.591521
342; 94; 10; 13.3544; 0.591397
343; 94; 10; 13.3526; 0.591148
344; 94; 10; 13.3508; 0.590666
345; 94; 10; 13.3492; 0.589998
346; 94; 10; 13.3467; 0.589792
347; 94; 10; 13.3449; 0.589539
348; 94; 10; 13.3435; 0.588987
349; 94; 10; 13.342; 0.588544
350; 94; 10; 13.3402; 0.588105
351; 95; 10; 13.338; 0.587801
352; 95; 10; 13.3108; 0.581578
353; 95; 10; 13.3089; 0.581144
354; 95; 10; 13.3071; 0.58082
355; 96; 10; 13.3063; 0.580377
356; 96; 10; 13.2807; 0.574031
357; 96; 10; 13.2786; 0.573814
358; 96; 10; 13.2754; 0.573922
359; 97; 10; 13.2742; 0.573458
360; 97; 10; 13.2493; 0.567081
361; 97; 10; 13.2479; 0.566557
362; 97; 10; 13.2463; 0.566367
363; 97; 10; 13.245; 0.566143
364; 97; 10; 13.2431; 0.566067
365; 97; 10; 13.2406; 0.56635
366; 97; 10; 13.238; 0.566853
367; 97; 10; 13.2359; 0.566916
368; 97; 10; 13.2347; 0.566536
369; 97; 10; 13.2328; 0.566115
370; 97; 10; 13.2311; 0.566046
371; 97; 10; 13.2292; 0.567452
372; 97; 10; 13.2283; 0.567006
373; 97; 10; 13.2269; 0.566548
374; 97; 10; 13.2255; 0.566372
375; 97; 10; 13.2242; 0.565847
376; 97; 10; 13.2207; 0.575281
377; 97; 10; 13.2196; 0.57506
378; 97; 10; 13.2184; 0.574682
379; 97; 10; 13.2158; 0.574646
380; 97; 10; 13.214; 0.574195
381; 97; 10; 13.213; 0.573775
382; 97; 10; 13.2117; 0.573586
383; 97; 10; 13.2114; 0.573381
384; 97; 10; 13.2093; 0.577297
385; 97; 10; 13.2079; 0.576922
386; 97; 10; 13.2067; 0.576712
387; 97; 10; 13.205; 0.57634
388; 97; 10; 13.2014; 0.583286
389; 97; 10; 13.1999; 0.583015
390; 97; 10; 13.1964; 0.590637
391; 97; 10; 13.1943; 0.591089
392; 97; 10; 13.1894; 0.600983
393; 97; 10; 13.1886; 0.600788
394; 97; 10; 13.187; 0.600387
395; 97; 10; 13.1861; 0.600127
396; 97; 10; 13.1829; 0.60295
397; 97; 10; 13.1811; 0.602962
398; 97; 10; 13.1786; 0.605065
399; 97; 10; 13.1773; 0.605047
400; 98; 10; 13.176; 0.604801
401; 98; 10; 13.1386; 0.602687
402; 98; 10; 13.1372; 0.602464
403; 98; 10; 13.1359; 0.602343
404; 98; 10; 13.1344; 0.602691
405; 99; 10; 13.1378; 0.608515
406; 100; 10; 13.1054; 0.602568
407; 100; 10; 13.0731; 0.596301
408; 100; 10; 13.0698; 0.599241
409; 100; 10; 13.0675; 0.600025
410; 100; 10; 13.0626; 0.601575
411; 100; 10; 13.0616; 0.601459
412; 101; 10; 13.0607; 0.601568
413; 101; 10; 13.0282; 0.595069
414; 101; 10; 13.0269; 0.59562
415; 102; 10; 13.0241; 0.59662
416; 102; 10; 12.9915; 0.594252
417; 103; 10; 12.9877; 0.596985
418; 103; 10; 12.9549; 0.593885
419; 104; 10; 12.9526; 0.59395
420; 104; 10; 12.9212; 0.5909
421; 104; 10; 12.9194; 0.59152
422; 104; 10; 12.9161; 0.592321
423; 104; 10; 12.9149; 0.591946
424; 105; 10; 12.9125; 0.59217
425; 105; 10; 12.8832; 0.586488
426; 105; 10; 12.8811; 0.587039
427; 105; 10; 12.8794; 0.587342
428; 105; 10; 12.8778; 0.587533
429; 105; 10; 12.8751; 0.588071
430; 105; 10; 12.8731; 0.588875
431; 105; 10; 12.8715; 0.588948
432; 105; 10; 12.8702; 0.589071
433; 105; 10; 12.8668; 0.590896
434; 105; 10; 12.8651; 0.59145
435; 105; 10; 12.8629; 0.592024
436; 105; 10; 12.8607; 0.592001
437; 105; 10; 12.8588; 0.59212
438; 105; 10; 12.8569; 0.59186
439; 105; 10; 12.8541; 0.592779
440; 105; 10; 12.853; 0.592398
441; 105; 10; 12.8505; 0.59328
442; 105; 10; 12.8486; 0.593493
443; 105; 10; 12.8473; 0.59349
444; 105; 10; 12.8442; 0.594234
445; 106; 10; 12.843; 0.59426
446; 106; 10; 12.8142; 0.588979
447; 106; 10; 12.8117; 0.589313
448; 106; 10; 12.8087; 0.589953
449; 107; 10; 12.8057; 0.591537
450; 107; 10; 12.7784; 0.585974
451; 108; 10; 12.7762; 0.586633
452; 108; 10; 12.7491; 0.581113
453; 108; 10; 12.7462; 0.581712
454; 108; 10; 12.7446; 0.581731
455; 109; 10; 12.7434; 0.581733
456; 109; 10; 12.7166; 0.576319
457; 109; 10; 12.7154; 0.576673
458; 109; 10; 12.7124; 0.577914
459; 109; 10; 12.7113; 0.577849
iteration; levels; best; avg; dev
0; 1; 27; 0; 0
1; 1; 24; 27; 0
2; 2; 23; 25.5; 1.5
3; 3; 19; 24.25; 1.5
4; 4; 19; 21.8333; 1.66667
5; 5; 19; 21.0417; 1.21658
6; 6; 19; 20.6333; 0.883252
7; 7; 19; 20.5; 0.740801
8; 8; 19; 20.3; 0.585075
9; 9; 19; 20.1375; 0.492475
10; 9; 19; 20.0111; 0.427467
11; 10; 19; 20.037; 0.411017
12; 10; 19; 19.9333; 0.368271
13; 10; 18; 19.9357; 0.350957
14; 10; 18; 19.8604; 0.524294
15; 10; 18; 19.878; 0.532084
16; 11; 18; 19.8308; 0.549417
17; 12; 18; 19.7332; 0.510267
18; 12; 18; 19.6744; 0.462426
19; 12; 18; 19.6763; 0.456573
20; 13; 18; 19.5474; 0.616101
21; 14; 18; 19.3902; 0.590314
22; 15; 18; 19.265; 0.547904
23; 16; 17; 19.1523; 0.525535
24; 16; 17; 18.9393; 0.547501
25; 16; 17; 18.8354; 0.647354
26; 17; 17; 18.7969; 0.666609
27; 17; 17; 18.6775; 0.62348
28; 18; 17; 18.6546; 0.620307
29; 18; 17; 18.5574; 0.582663
30; 19; 17; 18.552; 0.578105
31; 19; 16; 18.4622; 0.545323
32; 19; 16; 18.3807; 0.652985
33; 19; 16; 18.3818; 0.660594
34; 19; 16; 18.379; 0.662367
35; 19; 16; 18.3774; 0.660743
36; 19; 16; 18.3746; 0.657768
37; 19; 16; 18.3706; 0.658513
38; 19; 16; 18.3556; 0.661858
39; 20; 16; 18.3157; 0.680596
40; 20; 16; 18.1723; 0.648069
41; 21; 16; 18.1529; 0.652606
42; 22; 16; 18.0404; 0.616903
43; 22; 15; 17.9274; 0.59006
44; 22; 15; 17.9014; 0.61716
45; 23; 15; 17.8918; 0.615864
46; 24; 15; 17.7394; 0.608734
47; 25; 15; 17.6277; 0.610107
48; 25; 15; 17.476; 0.613942
49; 26; 15; 17.4468; 0.617935
50; 26; 15; 17.321; 0.608982
51; 27; 15; 17.3195; 0.60932
52; 27; 15; 17.234; 0.585315
53; 27; 15; 17.2253; 0.584924
54; 27; 15; 17.2172; 0.583162
55; 28; 15; 17.199; 0.583304
56; 29; 15; 17.118; 0.560465
57; 30; 15; 17.0337; 0.542603
58; 30; 15; 16.957; 0.522115
59; 30; 15; 16.9477; 0.520774
60; 30; 15; 16.9307; 0.522147
61; 30; 15; 16.9177; 0.522628
62; 30; 15; 16.9154; 0.520956
63; 31; 15; 16.9088; 0.518491
64; 31; 15; 16.8308; 0.505338
65; 32; 15; 16.8265; 0.50393
66; 33; 14; 16.761; 0.486449
67; 33; 14; 16.6509; 0.518859
68; 33; 14; 16.6427; 0.518319
69; 34; 14; 16.6526; 0.532012
70; 35; 14; 16.5531; 0.54634
71; 35; 14; 16.4582; 0.5329
