iteration; levels; best; avg; dev
49; 19; 18; 18.7715; 0.397824
50; 19; 18; 18.7511; 0.434046
51; 20; 18; 18.7489; 0.435016
52; 20; 18; 18.7046; 0.411992
53; 20; 18; 18.7039; 0.410044
54; 20; 18; 18.7015; 0.409046
55; 21; 18; 18.701; 0.408189
56; 22; 17; 18.6656; 0.387561
57; 22; 17; 18.5529; 0.409919
58; 22; 17; 18.5747; 0.43248
59; 23; 17; 18.5462; 0.482855
60; 23; 17; 18.4784; 0.462108
61; 23; 17; 18.5009; 0.481998
62; 24; 17; 18.4843; 0.487403
63; 24; 17; 18.422; 0.466185
64; 24; 17; 18.4068; 0.484747
65; 25; 17; 18.3913; 0.481835
66; 25; 17; 18.3316; 0.45821
67; 25; 17; 18.3151; 0.477526
68; 25; 17; 18.2908; 0.496509
69; 25; 17; 18.2877; 0.496496
70; 25; 17; 18.2858; 0.494744
71; 25; 17; 18.2847; 0.493391
72; 25; 17; 18.279; 0.49018
73; 25; 17; 18.2674; 0.494296
74; 26; 17; 18.2652; 0.492735
75; 27; 17; 18.1996; 0.48267
76; 27; 17; 18.1452; 0.473425
77; 27; 17; 18.1351; 0.478064
78; 28; 17; 18.1313; 0.476825
79; 28; 17; 18.0877; 0.45932
80; 28; 17; 18.0848; 0.45756
81; 28; 17; 18.0736; 0.462128
82; 28; 17; 18.0696; 0.464133
83; 28; 16; 18.0671; 0.46235
84; 28; 16; 18.0308; 0.520696
85; 28; 16; 18.0299; 0.521267
86; 28; 16; 18.0265; 0.521113
87; 28; 16; 17.9927; 0.5675
88; 28; 16; 17.9829; 0.577242
89; 28; 16; 17.9837; 0.576492
90; 28; 16; 17.9821; 0.576064
91; 28; 16; 17.9752; 0.580718
92; 28; 16; 17.964; 0.588341
93; 28; 16; 17.9612; 0.588854
94; 28; 16; 17.9495; 0.60332
95; 28; 16; 17.9333; 0.620748
96; 29; 16; 17.9291; 0.623186
97; 30; 16; 17.8401; 0.632782
98; 30; 16; 17.7749; 0.612419
99; 30; 16; 17.7717; 0.61665
100; 31; 16; 17.7714; 0.616612
101; 31; 16; 17.714; 0.596542
102; 31; 16; 17.7019; 0.604077
103; 31; 16; 17.6938; 0.606532
104; 31; 16; 17.6826; 0.609725
105; 31; 16; 17.6801; 0.61144
106; 31; 16; 17.6771; 0.611866
107; 31; 16; 17.6771; 0.611879
108; 31; 16; 17.6773; 0.611808
109; 31; 16; 17.6647; 0.619182
110; 31; 16; 17.6607; 0.620636
111; 31; 16; 17.6514; 0.625764
112; 31; 16; 17.637; 0.631039
113; 31; 16; 17.6364; 0.631211
114; 31; 16; 17.6364; 0.631216
115; 31; 16; 17.6327; 0.631548
116; 31; 16; 17.6224; 0.634483
117; 31; 16; 17.6174; 0.635297
118; 31; 16; 17.6123; 0.634986
119; 31; 16; 17.6046; 0.635696
120; 31; 16; 17.5955; 0.637221
121; 31; 16; 17.5873; 0.638586
122; 31; 16; 17.5846; 0.637902
123; 31; 16; 17.5748; 0.638975
124; 31; 16; 17.574; 0.63886
125; 31; 16; 17.5709; 0.637759
126; 32; 16; 17.5701; 0.637968
127; 32; 16; 17.5157; 0.617268
128; 32; 16; 17.5085; 0.617878
129; 33; 16; 17.5049; 0.616754
130; 33; 16; 17.4411; 0.613064
131; 33; 16; 17.4386; 0.612787
132; 34; 16; 17.4293; 0.616262
133; 34; 16; 17.3742; 0.60558
134; 34; 16; 17.3688; 0.605303
135; 35; 16; 17.3576; 0.610527
136; 35; 16; 17.3058; 0.599411
137; 35; 16; 17.2962; 0.601048
138; 35; 15; 17.2911; 0.600748
139; 35; 15; 17.273; 0.63361
140; 35; 15; 17.2709; 0.635574
141; 35; 15; 17.262; 0.64049
142; 35; 15; 17.2537; 0.643768
143; 35; 15; 17.2528; 0.643646
144; 35; 15; 17.2301; 0.676053
145; 35; 15; 17.2286; 0.676866
146; 35; 15; 17.2269; 0.6769
147; 35; 15; 17.2244; 0.676777
148; 36; 15; 17.218; 0.680387
149; 37; 15; 17.177; 0.665814
150; 37; 15; 17.1408; 0.648095
151; 37; 15; 17.1404; 0.647517
152; 37; 15; 17.1379; 0.647554
153; 37; 15; 17.114; 0.670888
154; 37; 15; 17.0909; 0.692593
155; 37; 15; 17.0822; 0.697157
156; 37; 15; 17.0699; 0.703871
157; 37; 15; 17.0657; 0.705075
158; 37; 15; 17.0555; 0.70865
159; 37; 15; 17.022; 0.737856
160; 37; 15; 17.0134; 0.74304
161; 37; 15; 17.0013; 0.749141
162; 37; 15; 16.9945; 0.751469
163; 37; 15; 16.9764; 0.756329
164; 37; 15; 16.9693; 0.758662
165; 37; 15; 16.9588; 0.761448
166; 37; 15; 16.9468; 0.762075
167; 38; 15; 16.9386; 0.76271
168; 39; 15; 16.8786; 0.744168
169; 40; 15; 16.8207; 0.724534
170; 40; 15; 16.7639; 0.706529
171; 40; 15; 16.758; 0.705471
172; 40; 15; 16.7546; 0.704257
173; 40; 15; 16.749; 0.70353
174; 40; 15; 16.7404; 0.7044
175; 40; 15; 16.73; 0.705831
176; 40; 15; 16.7276; 0.705426
177; 40; 15; 16.7214; 0.705519
178; 40; 15; 16.7149; 0.704093
179; 40; 15; 16.7081; 0.703661
180; 40; 15; 16.7022; 0.702319
181; 40; 15; 16.6939; 0.70458
182; 40; 15; 16.6894; 0.703311
183; 40; 15; 16.6811; 0.704791
184; 40; 15; 16.6748; 0.706286
185; 40; 15; 16.6675; 0.705944
186; 40; 15; 16.6629; 0.704571
187; 40; 15; 16.6559; 0.704216
188; 40; 15; 16.6514; 0.703335
189; 40; 15; 16.648; 0.702048
190; 40; 15; 16.644; 0.701028
191; 40; 15; 16.6397; 0.699949
192; 40; 15; 16.6349; 0.69854
193; 41; 15; 16.6312; 0.697521
194; 42; 15; 16.5882; 0.678821
195; 42; 15; 16.5458; 0.66154
196; 42; 15; 16.5413; 0.660445
197; 42; 15; 16.5386; 0.659353
198; 42; 15; 16.5349; 0.658547
199; 43; 15; 16.531; 0.657203
200; 43; 15; 16.4921; 0.641035
201; 43; 15; 16.4894; 0.640248
202; 43; 15; 16.4866; 0.639153
203; 43; 15; 16.4839; 0.637759
204; 43; 15; 16.4814; 0.636912
205; 44; 15; 16.4793; 0.635844
206; 44; 15; 16.4428; 0.620652
207; 45; 15; 16.4395; 0.619503
208; 46; 15; 16.4023; 0.605837
209; 46; 15; 16.3677; 0.591462
210; 47; 15; 16.3659; 0.590443
211; 47; 14; 16.3342; 0.576919
212; 47; 14; 16.3198; 0.600135
213; 47; 14; 16.3175; 0.599764
214; 47; 14; 16.3155; 0.598185
215; 48; 14; 16.3082; 0.600089
216; 48; 14; 16.2787; 0.586333
217; 48; 14; 16.2676; 0.595025
218; 48; 14; 16.2643; 0.594103
219; 48; 14; 16.2564; 0.602452
220; 48; 14; 16.2453; 0.612146
221; 48; 14; 16.234; 0.614519
222; 48; 14; 16.2306; 0.614805
223; 48; 14; 16.2234; 0.616922
224; 48; 14; 16.2216; 0.616067
225; 48; 14; 16.2152; 0.615985
226; 48; 14; 16.2107; 0.614779
227; 48; 14; 16.2065; 0.613397
228; 48; 14; 16.2013; 0.61376
229; 48; 14; 16.1997; 0.612647
230; 48; 14; 16.1973; 0.611244
231; 48; 14; 16.1849; 0.620521
232; 48; 14; 16.1792; 0.627718
233; 48; 14; 16.1714; 0.633925
234; 48; 14; 16.1672; 0.63214
235; 48; 14; 16.1643; 0.630581
236; 48; 14; 16.1598; 0.629337
237; 48; 14; 16.1572; 0.628562
238; 48; 14; 16.1559; 0.627823
239; 49; 14; 16.1545; 0.627025
240; 49; 14; 16.1056; 0.615711
241; 49; 14; 16.1033; 0.614674
242; 49; 14; 16.1012; 0.613283
243; 50; 14; 16.0961; 0.613148
244; 51; 14; 16.051; 0.600381
245; 51; 14; 16.0095; 0.587566
246; 51; 14; 16.0087; 0.58685
247; 52; 14; 16.0067; 0.585384
248; 52; 14; 15.9652; 0.574086
249; 52; 14; 15.9633; 0.572956
250; 52; 14; 15.9601; 0.573094
251; 52; 14; 15.9581; 0.572504
252; 53; 14; 15.9547; 0.573272
253; 53; 14; 15.9163; 0.561873
254; 53; 14; 15.9112; 0.562233
255; 53; 14; 15.9103; 0.561387
256; 53; 14; 15.9072; 0.560381
257; 53; 14; 15.9065; 0.559832
258; 53; 14; 15.9053; 0.559008
259; 53; 14; 15.9047; 0.558324
260; 53; 14; 15.9029; 0.557788
261; 53; 14; 15.9008; 0.55746
262; 53; 14; 15.8991; 0.556784
263; 54; 14; 15.897; 0.556068
264; 54; 14; 15.8587; 0.545268
265; 54; 14; 15.8554; 0.544859
266; 54; 14; 15.8544; 0.544602
267; 54; 14; 15.8477; 0.546025
268; 54; 14; 15.8459; 0.545295
269; 54; 14; 15.8445; 0.544501
270; 54; 14; 15.8437; 0.543724
271; 54; 14; 15.8422; 0.54285
272; 54; 14; 15.8404; 0.542879
273; 54; 14; 15.8392; 0.542447
274; 54; 14; 15.8382; 0.541704
275; 54; 14; 15.8358; 0.541579
276; 54; 14; 15.834; 0.540956
277; 54; 14; 15.8316; 0.540871
278; 54; 14; 15.8305; 0.54021
279; 54; 14; 15.8277; 0.540121
280; 54; 14; 15.8269; 0.539397
281; 54; 14; 15.8249; 0.53933
282; 54; 14; 15.8164; 0.547185
283; 54; 14; 15.8143; 0.547043
284; 54; 14; 15.8133; 0.546678
285; 55; 14; 15.8125; 0.546237
286; 55; 14; 15.7777; 0.536386
287; 55; 14; 15.7773; 0.535865
288; 55; 14; 15.7749; 0.535574
289; 55; 14; 15.7745; 0.535215
290; 55; 14; 15.774; 0.534816
291; 56; 14; 15.7722; 0.534666
292; 56; 14; 15.7377; 0.526661
293; 56; 14; 15.7349; 0.527481
294; 56; 14; 15.7339; 0.52711
295; 56; 14; 15.7278; 0.531969
296; 56; 14; 15.7267; 0.531737
297; 56; 14; 15.7231; 0.532254
298; 56; 14; 15.7218; 0.532051
299; 56; 14; 15.7194; 0.532549
300; 56; 14; 15.7167; 0.532436
301; 56; 14; 15.7144; 0.532608
302; 56; 14; 15.7134; 0.532502
303; 56; 14; 15.7118; 0.532172
304; 56; 14; 15.7107; 0.531964
305; 56; 14; 15.7095; 0.531509
306; 56; 14; 15.7085; 0.53105
307; 56; 14; 15.7048; 0.5331
308; 56; 14; 15.703; 0.532621
309; 57; 14; 15.702; 0.532597
310; 57; 14; 15.6704; 0.522792
311; 57; 14; 15.6655; 0.525386
312; 57; 14; 15.6611; 0.529119
313; 57; 14; 15.6606; 0.528953
314; 57; 14; 15.6579; 0.529907
315; 57; 14; 15.6543; 0.533731
316; 57; 14; 15.6523; 0.534703
317; 57; 14; 15.6505; 0.535097
318; 57; 14; 15.6495; 0.534934
319; 57; 14; 15.6477; 0.534758
320; 57; 14; 15.6448; 0.536356
321; 57; 14; 15.6443; 0.536039
322; 57; 14; 15.6418; 0.536332
323; 57; 14; 15.6377; 0.539725
324; 57; 14; 15.6309; 0.543873
325; 57; 14; 15.6254; 0.548049
326; 57; 14; 15.6239; 0.548054
327; 57; 14; 15.6211; 0.549544
328; 57; 14; 15.6204; 0.549321
329; 57; 14; 15.6203; 0.54915
330; 57; 14; 15.6186; 0.550151
331; 57; 14; 15.6145; 0.551978
332; 57; 14; 15.6113; 0.553334
333; 57; 14; 15.6091; 0.554548
334; 57; 14; 15.6074; 0.555273
335; 57; 14; 15.6064; 0.55515
336; 58; 14; 15.6059; 0.555112
337; 59; 14; 15.5766; 0.545827
338; 59; 14; 15.5483; 0.536628
339; 59; 14; 15.5449; 0.537884
340; 59; 14; 15.5441; 0.537809
341; 60; 14; 15.5411; 0.539502
342; 60; 14; 15.5097; 0.534171
343; 60; 14; 15.5094; 0.533878
344; 60; 14; 15.5092; 0.53364
345; 61; 14; 15.5078; 0.534065
346; 61; 14; 15.4778; 0.528463
347; 61; 14; 15.4758; 0.528868
348; 62; 14; 15.4753; 0.528711
349; 62; 14; 15.4506; 0.520188
350; 62; 14; 15.4455; 0.523329
351; 62; 14; 15.4427; 0.525175
352; 62; 14; 15.4383; 0.527111
353; 62; 14; 15.4342; 0.52907
354; 62; 14; 15.4312; 0.530293
355; 62; 14; 15.4294; 0.530769
356; 62; 14; 15.4268; 0.531377
357; 62; 14; 15.4252; 0.531697
358; 62; 14; 15.4244; 0.531688
359; 62; 14; 15.4223; 0.532109
360; 62; 14; 15.4216; 0.5322
361; 62; 14; 15.4195; 0.533121
362; 62; 14; 15.418; 0.533959
363; 62; 14; 15.414; 0.536001
364; 62; 14; 15.4116; 0.536905
365; 62; 14; 15.4093; 0.537623
366; 62; 14; 15.408; 0.53755
367; 62; 14; 15.4048; 0.538657
368; 62; 14; 15.403; 0.539367
369; 62; 14; 15.4008; 0.539713
370; 62; 14; 15.3992; 0.539752
371; 62; 14; 15.395; 0.541649
372; 62; 14; 15.3918; 0.542874
373; 62; 14; 15.3907; 0.542833
374; 62; 14; 15.3883; 0.544088
375; 62; 14; 15.3862; 0.544535
376; 62; 14; 15.384; 0.545381
377; 62; 14; 15.3835; 0.545234
378; 62; 14; 15.381; 0.545928
379; 62; 14; 15.3799; 0.54621
380; 62; 14; 15.3789; 0.546109
381; 62; 14; 15.3767; 0.546733
382; 63; 14; 15.3746; 0.547496
383; 63; 14; 15.3514; 0.539052
384; 64; 14; 15.3511; 0.538835
385; 64; 14; 15.3269; 0.531657
386; 64; 14; 15.3252; 0.532029
387; 64; 14; 15.3236; 0.532444
388; 64; 14; 15.3221; 0.532922
389; 64; 14; 15.3211; 0.533086
390; 64; 14; 15.3194; 0.533372
391; 64; 14; 15.3179; 0.533577
392; 64; 14; 15.3174; 0.533475
393; 64; 14; 15.3129; 0.537372
394; 65; 14; 15.3111; 0.537813
395; 65; 14; 15.2888; 0.529994
396; 65; 14; 15.2883; 0.529729
397; 65; 14; 15.2872; 0.529773
398; 65; 14; 15.2869; 0.529649
399; 65; 14; 15.2846; 0.530129
400; 65; 14; 15.2825; 0.530449
401; 65; 14; 15.2811; 0.530579
402; 65; 14; 15.2804; 0.530614
403; 65; 14; 15.2789; 0.530834
404; 65; 14; 15.2773; 0.531065
405; 65; 14; 15.2757; 0.531225
406; 65; 14; 15.2753; 0.5311
407; 65; 14; 15.2731; 0.531532
408; 65; 14; 15.2721; 0.531658
409; 65; 14; 15.2709; 0.531841
410; 65; 14; 15.27; 0.531718
411; 65; 14; 15.2688; 0.53184
412; 65; 14; 15.2669; 0.532225
413; 65; 13; 15.2666; 0.532106
414; 65; 13; 15.2578; 0.565201
415; 65; 13; 15.2561; 0.566214
416; 65; 13; 15.2547; 0.566398
417; 65; 13; 15.253; 0.566643
418; 66; 13; 15.2517; 0.566549
419; 67; 13; 15.2101; 0.569708
420; 67; 13; 15.1732; 0.563174
421; 67; 13; 15.1689; 0.569249
422; 67; 13; 15.1679; 0.569427
423; 68; 13; 15.1666; 0.569638
424; 69; 13; 15.1318; 0.562381
425; 69; 13; 15.0997; 0.554174
426; 69; 13; 15.0959; 0.555611
427; 70; 13; 15.0951; 0.555649
428; 70; 13; 15.0638; 0.547842
429; 70; 13; 15.0632; 0.5476
430; 70; 13; 15.0613; 0.548033
431; 70; 13; 15.0605; 0.547984
432; 71; 13; 15.0568; 0.549163
433; 71; 13; 15.0252; 0.5437
434; 71; 13; 15.0225; 0.544632
435; 72; 13; 15.0212; 0.544845
436; 72; 13; 14.9907; 0.537805
437; 72; 13; 14.9896; 0.537749
438; 72; 13; 14.9851; 0.540316
439; 72; 13; 14.9838; 0.540532
440; 72; 13; 14.9817; 0.540665
441; 72; 13; 14.979; 0.541565
442; 72; 13; 14.9783; 0.541529
443; 72; 13; 14.9757; 0.54326
444; 72; 13; 14.9737; 0.543912
445; 72; 13; 14.9693; 0.545942
446; 72; 13; 14.9683; 0.546012
447; 72; 13; 14.9638; 0.547746
448; 72; 13; 14.9625; 0.548173
449; 72; 13; 14.9588; 0.54864
450; 72; 13; 14.9577; 0.548801
451; 72; 13; 14.957; 0.548766
452; 72; 13; 14.9559; 0.548872
453; 72; 13; 14.9552; 0.548804
454; 72; 13; 14.9517; 0.549229
455; 72; 13; 14.9511; 0.549191
456; 72; 13; 14.9485; 0.549579
457; 72; 13; 14.9474; 0.549643
458; 72; 13; 14.9459; 0.549571
459; 72; 13; 14.9434; 0.550211
460; 72; 13; 14.9423; 0.550311
461; 72; 13; 14.9412; 0.550608
462; 72; 13; 14.9396; 0.550567
463; 72; 13; 14.9375; 0.550541
464; 72; 13; 14.936; 0.550673
465; 72; 13; 14.9352; 0.550584
466; 72; 13; 14.9343; 0.550529
467; 72; 13; 14.9337; 0.550492
468; 72; 13; 14.9334; 0.550402
469; 72; 13; 14.9324; 0.550437
470; 72; 13; 14.9299; 0.550878
471; 73; 13; 14.929; 0.550907
472; 73; 13; 14.8976; 0.551614
473; 73; 13; 14.8955; 0.551687
474; 73; 13; 14.8927; 0.551927
475; 73; 13; 14.8917; 0.551787
476; 73; 13; 14.8906; 0.551674
477; 73; 13; 14.8894; 0.55172
478; 73; 13; 14.8881; 0.551576
479; 73; 13; 14.8863; 0.552004
480; 73; 13; 14.8857; 0.551857
481; 73; 13; 14.8841; 0.552046
482; 73; 13; 14.8783; 0.561108
483; 73; 13; 14.8776; 0.562093
484; 73; 13; 14.8769; 0.562084
485; 73; 13; 14.8767; 0.561997
486; 73; 13; 14.8749; 0.56194
487; 73; 13; 14.8741; 0.561911
488; 73; 13; 14.8728; 0.562166
489; 73; 13; 14.8715; 0.562648
490; 73; 13; 14.8685; 0.565814
491; 73; 13; 14.867; 0.566049
492; 73; 13; 14.8658; 0.566092
493; 74; 13; 14.8651; 0.566018
494; 74; 13; 14.8386; 0.558103
495; 74; 13; 14.8375; 0.558008
496; 74; 13; 14.8358; 0.558323
497; 74; 13; 14.8347; 0.558229
498; 74; 13; 14.833; 0.558609
499; 74; 13; 14.8321; 0.558573
500; 74; 13; 14.8288; 0.561403
501; 74; 13; 14.8231; 0.568166
502; 74; 13; 14.8202; 0.570324
503; 74; 13; 14.8172; 0.571763
504; 74; 13; 14.8149; 0.572637
505; 74; 13; 14.8131; 0.5732
506; 74; 13; 14.8101; 0.575351
507; 74; 13; 14.8093; 0.575278
508; 74; 13; 14.8078; 0.575921
509; 74; 13; 14.8049; 0.577579
510; 75; 13; 14.8046; 0.577589
511; 75; 13; 14.7787; 0.570356
512; 75; 13; 14.7783; 0.570183
513; 75; 13; 14.778; 0.570195
514; 75; 13; 14.7758; 0.572496
515; 75; 13; 14.771; 0.576009
516; 75; 13; 14.7694; 0.576207
517; 75; 13; 14.7674; 0.576757
518; 75; 13; 14.7666; 0.576796
519; 75; 13; 14.7652; 0.577922
520; 75; 13; 14.7638; 0.578276
521; 75; 13; 14.7616; 0.579697
522; 75; 13; 14.7607; 0.579793
523; 75; 13; 14.7581; 0.581882
524; 75; 13; 14.7557; 0.583273
525; 75; 13; 14.7528; 0.585855
526; 75; 13; 14.7513; 0.585989
527; 75; 13; 14.7504; 0.585915
528; 75; 13; 14.7486; 0.586035
529; 76; 13; 14.7478; 0.585833
530; 76; 13; 14.7231; 0.578942
531; 76; 13; 14.7204; 0.580233
532; 76; 13; 14.7183; 0.580686
533; 76; 13; 14.7162; 0.581743
534; 77; 13; 14.7156; 0.581684
535; 77; 13; 14.6922; 0.574347
536; 77; 13; 14.6906; 0.574521
537; 78; 13; 14.6899; 0.574521
538; 78; 13; 14.6663; 0.567852
539; 78; 13; 14.6659; 0.567733
540; 78; 13; 14.6652; 0.567612
541; 78; 13; 14.6642; 0.567604
542; 78; 13; 14.6629; 0.56764
543; 78; 13; 14.6602; 0.569359
544; 78; 12; 14.6587; 0.569379
545; 78; 12; 14.6509; 0.58503
546; 78; 12; 14.6498; 0.58522
iteration; levels; best; avg; dev
0; 1; 21; 0; 0
1; 1; 21; 21; 0
2; 2; 20; 22.5; 1.5
3; 2; 19; 21.25; 1.5
4; 3; 19; 21; 1.75
5; 4; 19; 20.3889; 1.24047
6; 4; 19; 20.0625; 0.79337
7; 4; 19; 20.075; 0.673343
8; 4; 19; 20.0833; 0.636505
9; 4; 19; 20.0893; 0.621608
10; 5; 19; 20.0938; 0.613082
11; 6; 19; 19.8778; 0.48547
12; 6; 19; 19.7333; 0.380912
13; 6; 19; 19.7348; 0.361399
14; 7; 19; 19.7222; 0.372346
15; 7; 19; 19.6209; 0.319021
16; 8; 19; 19.6224; 0.30985
17; 9; 19; 19.5458; 0.268723
18; 9; 19; 19.4852; 0.234295
19; 9; 19; 19.4861; 0.229446
20; 9; 18; 19.4869; 0.22796
21; 9; 18; 19.4198; 0.358058
22; 10; 18; 19.4216; 0.370108
23; 10; 18; 19.1515; 0.513993
24; 11; 17; 19.1358; 0.524475
25; 11; 17; 18.7573; 0.697189
26; 11; 17; 18.6901; 0.729124
27; 12; 17; 18.6451; 0.73347
28; 13; 17; 18.4964; 0.667851
29; 14; 17; 18.3566; 0.60844
30; 14; 17; 18.23; 0.567184
31; 15; 17; 18.1923; 0.5864
32; 15; 17; 18.0949; 0.547144
33; 15; 17; 18.0537; 0.562654
34; 16; 16; 18.0456; 0.559152
35; 17; 16; 17.8512; 0.59842
36; 17; 16; 17.7363; 0.563194
37; 17; 16; 17.7394; 0.555225
38; 17; 16; 17.7415; 0.548448
39; 17; 16; 17.7183; 0.552859
40; 17; 16; 17.7012; 0.55525
41; 17; 16; 17.6534; 0.607822
42; 17; 16; 17.6518; 0.608885
43; 17; 16; 17.641; 0.608784
44; 17; 16; 17.6298; 0.606857
45; 17; 16; 17.6176; 0.603
46; 17; 16; 17.6167; 0.601391
47; 17; 16; 17.6129; 0.598252
48; 17; 16; 17.6095; 0.595121
49; 17; 16; 17.6008; 0.592557
50; 17; 16; 17.5836; 0.593973
51; 17; 15; 17.5808; 0.591368
52; 17; 15; 17.5583; 0.599148
53; 18; 15; 17.5004; 0.66135
54; 18; 15; 17.4115; 0.626794
55; 18; 15; 17.3939; 0.643063
56; 18; 15; 17.3913; 0.642343
57; 19; 15; 17.3738; 0.647027
58; 19; 15; 17.2993; 0.611731
59; 19; 15; 17.2911; 0.608218
60; 20; 15; 17.2848; 0.608625
61; 20; 15; 17.2132; 0.576199
62; 21; 15; 17.2085; 0.57453
63; 22; 15; 17.1486; 0.544684
64; 22; 15; 17.0184; 0.542588
65; 22; 15; 17.0206; 0.539431
66; 22; 15; 16.9978; 0.561733
67; 22; 15; 17.0189; 0.583677
68; 22; 15; 17.001; 0.586646
69; 22; 15; 16.9723; 0.607042
70; 22; 15; 16.9605; 0.610539
71; 23; 15; 16.9469; 0.611028
72; 23; 15; 16.8392; 0.592602
73; 23; 15; 16.8169; 0.614018
74; 23; 15; 16.7952; 0.614078
75; 23; 15; 16.7748; 0.610094
76; 23; 15; 16.7678; 0.607064
77; 24; 15; 16.7596; 0.604264
78; 25; 15; 16.6738; 0.582556
79; 25; 15; 16.598; 0.554283
80; 25; 15; 16.5785; 0.553904
81; 25; 15; 16.5761; 0.552129
82; 25; 15; 16.5666; 0.549148
83; 26; 15; 16.564; 0.547073
84; 26; 15; 16.4994; 0.522709
85; 26; 15; 16.4947; 0.519019
86; 26; 15; 16.4923; 0.516896
87; 26; 15; 16.4837; 0.518062
88; 26; 15; 16.4779; 0.516181
89; 26; 15; 16.4704; 0.515734
90; 26; 15; 16.4641; 0.512619
91; 27; 15; 16.4617; 0.51098
92; 28; 15; 16.4043; 0.489725
93; 29; 15; 16.3512; 0.468983
94; 29; 15; 16.3013; 0.452747
95; 29; 15; 16.2998; 0.450583
96; 29; 15; 16.2985; 0.449014
97; 30; 15; 16.2951; 0.447219
98; 30; 15; 16.2476; 0.430728
99; 30; 14; 16.2455; 0.428087
100; 30; 14; 16.2234; 0.451042
101; 30; 14; 16.2249; 0.451059
102; 30; 14; 16.2198; 0.452734
103; 30; 14; 16.2208; 0.450529
104; 31; 14; 16.2153; 0.450462
105; 31; 14; 16.1441; 0.434274
106; 32; 14; 16.1594; 0.448983
107; 33; 14; 16.0911; 0.434021
108; 33; 14; 16.0232; 0.42043
109; 33; 14; 16.0221; 0.418806
110; 34; 14; 16.0188; 0.419037
111; 34; 14; 15.9544; 0.407866
112; 34; 14; 15.9507; 0.406861
113; 34; 14; 15.9503; 0.40616
114; 34; 14; 15.9495; 0.405403
115; 34; 14; 15.9422; 0.404037
116; 35; 14; 15.9396; 0.40405
117; 35; 14; 15.8816; 0.392048
118; 35; 14; 15.8757; 0.396249
119; 35; 14; 15.8747; 0.395632
120; 35; 14; 15.8702; 0.405722
121; 35; 14; 15.8688; 0.405772
122; 35; 14; 15.8683; 0.404888
123; 35; 14; 15.8684; 0.404097
124; 35; 14; 15.8676; 0.403894
125; 35; 14; 15.8671; 0.403568
126; 36; 14; 15.8534; 0.424523
127; 36; 14; 15.8017; 0.412495
128; 36; 14; 15.8003; 0.412623
129; 37; 14; 15.7995; 0.412063
130; 37; 14; 15.7436; 0.406542
131; 37; 14; 15.7402; 0.408626
132; 37; 14; 15.7334; 0.41913
133; 37; 14; 15.7317; 0.419467
134; 38; 14; 15.7285; 0.421014
135; 38; 14; 15.6767; 0.419589
136; 39; 14; 15.6761; 0.418954
137; 39; 14; 15.6286; 0.41051
138; 39; 14; 15.627; 0.410824
139; 39; 14; 15.6238; 0.413345
140; 39; 14; 15.6175; 0.419304
141; 39; 14; 15.6146; 0.422744
142; 39; 14; 15.6126; 0.424151
143; 39; 14; 15.6102; 0.423442
144; 39; 14; 15.61; 0.422901
145; 39; 14; 15.5976; 0.443352
146; 39; 14; 15.5959; 0.444342
147; 39; 14; 15.5878; 0.452182
148; 39; 14; 15.582; 0.457534
149; 39; 14; 15.5811; 0.457653
150; 39; 14; 15.5748; 0.461536
151; 40; 14; 15.5746; 0.461484
152; 40; 14; 15.5324; 0.451313
153; 40; 14; 15.529; 0.452086
154; 40; 14; 15.5255; 0.452855
155; 40; 14; 15.5172; 0.456822
156; 40; 14; 15.5093; 0.45993
157; 41; 14; 15.4979; 0.466371
158; 42; 14; 15.4578; 0.456915
159; 43; 14; 15.4188; 0.446812
160; 44; 14; 15.3829; 0.436653
161; 44; 14; 15.3443; 0.429714
162; 44; 14; 15.3385; 0.431305
163; 45; 14; 15.333; 0.4336
164; 45; 14; 15.2993; 0.424972
165; 45; 14; 15.2953; 0.425577
166; 45; 14; 15.291; 0.426001
167; 46; 14; 15.2863; 0.426887
168; 47; 14; 15.2535; 0.418195
169; 47; 14; 15.2249; 0.409109
170; 47; 14; 15.2203; 0.409433
171; 47; 13; 15.2161; 0.410016
172; 47; 13; 15.1791; 0.485583
173; 47; 13; 15.1782; 0.487138
174; 47; 13; 15.1773; 0.486754
175; 48; 13; 15.1759; 0.486579
176; 49; 13; 15.1143; 0.49461
177; 50; 13; 15.0695; 0.484506
178; 51; 13; 15.0211; 0.476725
179; 51; 13; 14.9788; 0.466463
180; 52; 12; 14.9755; 0.465727
181; 53; 12; 14.9149; 0.459047
182; 53; 12; 14.8678; 0.459484
183; 53; 12; 14.8752; 0.470797
184; 53; 12; 14.869; 0.471681
185; 53; 12; 14.8704; 0.470804
186; 53; 12; 14.866; 0.469141
187; 54; 12; 14.8584; 0.470683
188; 55; 12; 14.7831; 0.488763
189; 55; 12; 14.7236; 0.489223
190; 55; 12; 14.7224; 0.488812
191; 55; 12; 14.722; 0.488079
192; 55; 12; 14.7072; 0.50986
193; 55; 12; 14.6982; 0.51684
194; 55; 12; 14.6942; 0.518248
195; 56; 12; 14.6898; 0.518987
196; 56; 12; 14.6364; 0.510236
197; 57; 12; 14.6267; 0.51612
198; 57; 12; 14.5767; 0.508117
199; 58; 12; 14.5741; 0.507426
200; 58; 12; 14.528; 0.497959
201; 58; 12; 14.5247; 0.497502
202; 58; 12; 14.5132; 0.504135
203; 58; 12; 14.5045; 0.508795
