iteration; subpops; biggest_subpop; best; avg; dev
259; 11; 2048; 32; 57.4988; 1.04177
260; 11; 2048; 32; 57.4968; 1.07352
261; 11; 2048; 32; 57.4914; 1.53233
262; 11; 2048; 32; 57.4893; 1.63311
263; 11; 2048; 32; 57.428; 1.59586
264; 11; 2048; 32; 57.4007; 1.59173
265; 11; 2048; 32; 57.3929; 1.64847
266; 11; 2048; 32; 56.5019; 1.16947
267; 11; 2048; 32; 56.4183; 1.07735
268; 11; 2048; 32; 56.405; 1.11042
269; 11; 2048; 32; 56.3281; 1.03654
270; 11; 2048; 32; 56.3281; 1.03384
271; 11; 2048; 32; 56.3141; 1.04311
272; 11; 2048; 31; 56.314; 1.05546
273; 11; 2048; 31; 56.3115; 1.11906
274; 11; 2048; 31; 56.2431; 1.06945
275; 11; 2048; 30; 56.2223; 1.06302
276; 11; 2048; 30; 56.2104; 1.06904
277; 11; 2048; 30; 56.2065; 1.13501
278; 11; 2048; 30; 56.1204; 1.05891
279; 11; 2048; 29; 56.1203; 1.06546
280; 11; 2048; 29; 56.1171; 1.11494
281; 11; 2048; 29; 56.1025; 1.33768
282; 11; 2048; 29; 56.0956; 1.39995
283; 11; 2048; 29; 56.0468; 1.37795
284; 11; 2048; 29; 56.0081; 1.33724
285; 11; 2048; 29; 56.0081; 1.33354
286; 11; 2048; 29; 56.0081; 1.3332
287; 11; 2048; 29; 55.3809; 0.757585
288; 11; 2048; 29; 55.3809; 0.705256
289; 11; 2048; 29; 55.3809; 0.700499
290; 11; 2048; 29; 55.3809; 0.700066
291; 11; 2048; 29; 55.3809; 0.700027
292; 11; 2048; 29; 55.3525; 0.71991
293; 11; 2048; 29; 55.3525; 0.721717
294; 11; 2048; 29; 55.3525; 0.721881
295; 11; 2048; 29; 55.3525; 0.721896
296; 11; 2048; 29; 55.3525; 0.721898
297; 11; 2048; 29; 55.3525; 0.721898
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 73; 73.5; 1.11803
1; 1; 2; 72; 72.5; 1.61803
2; 1; 2; 70; 72.5; 3.42081
3; 1; 2; 70; 71; 4.42081
4; 2; 4; 69; 71.375; 3.47075
5; 2; 4; 69; 70.875; 2.49572
6; 2; 4; 69; 70.875; 2.00821
7; 2; 4; 69; 70.875; 1.76445
8; 2; 4; 69; 70.875; 1.64257
9; 2; 4; 69; 70.25; 1.57128
10; 2; 4; 69; 70.25; 1.53564
11; 2; 4; 69; 70.25; 1.51782
12; 2; 4; 69; 70.25; 1.50891
13; 2; 4; 69; 70.25; 1.50446
14; 2; 4; 69; 69.5; 0.752228
15; 2; 4; 69; 69.5; 0.376114
16; 3; 8; 69; 70.6667; 0.889134
17; 3; 8; 69; 70.6667; 1.06014
18; 3; 8; 69; 70.6667; 1.11714
19; 3; 8; 69; 70.6667; 1.30281
20; 3; 8; 68; 70.5833; 1.38437
21; 3; 8; 68; 70.3333; 1.77818
22; 3; 8; 68; 70.25; 1.88978
23; 3; 8; 68; 70.25; 1.92698
24; 3; 8; 68; 70.25; 1.93938
25; 3; 8; 68; 69.125; 0.994748
26; 3; 8; 68; 69.0417; 0.706583
27; 4; 16; 68; 70.0312; 0.995541
28; 4; 16; 68; 69.875; 0.911531
29; 4; 16; 68; 69.875; 0.890528
30; 4; 16; 68; 69.3438; 0.589693
31; 4; 16; 68; 69.1094; 0.522911
32; 4; 16; 68; 68.875; 0.548879
33; 5; 32; 68; 69.7375; 0.971376
34; 5; 32; 67; 69.5625; 1.07996
35; 5; 32; 66; 69.3125; 0.988844
36; 5; 32; 66; 69.2; 0.887348
37; 5; 32; 65; 69.1375; 0.854549
38; 5; 32; 65; 68.6312; 0.711372
39; 5; 32; 65; 68.6188; 0.773605
40; 5; 32; 65; 68.5187; 0.737886
41; 5; 32; 64; 68.3438; 1.268
42; 5; 32; 64; 67.4875; 0.76253
43; 6; 64; 64; 68.4427; 0.854624
44; 6; 64; 63; 68.1823; 0.764083
45; 6; 64; 62; 68.0469; 0.737193
46; 6; 64; 61; 67.9844; 0.878545
47; 6; 64; 61; 67.6927; 0.610437
48; 6; 64; 61; 67.6797; 1.14314
49; 6; 64; 61; 67.6797; 1.23192
50; 6; 64; 61; 66.8021; 0.441021
51; 6; 64; 61; 66.8021; 0.309205
52; 7; 128; 61; 67.7076; 0.761885
53; 7; 128; 61; 67.7076; 1.10981
54; 7; 128; 61; 67.4219; 1.10529
55; 7; 128; 60; 67.2701; 1.3609
56; 7; 128; 60; 66.721; 0.915151
57; 7; 128; 60; 66.3304; 0.850123
58; 7; 128; 59; 66.3058; 0.863294
59; 7; 128; 59; 66.2946; 0.898134
60; 7; 128; 58; 66.2723; 0.938749
61; 7; 128; 58; 66.2545; 1.13698
62; 7; 128; 58; 65.7444; 0.932796
63; 7; 128; 57; 65.394; 0.616143
64; 7; 128; 57; 65.3672; 0.631757
65; 7; 128; 56; 65.2467; 0.627694
66; 7; 128; 56; 65.1462; 0.556392
67; 7; 128; 56; 64.8694; 0.47311
68; 8; 256; 56; 65.9028; 0.652609
69; 8; 256; 56; 65.7759; 0.834516
70; 8; 256; 56; 65.4907; 0.721644
71; 8; 256; 56; 65.4907; 0.707535
72; 8; 256; 56; 65.4907; 0.713603
73; 8; 256; 56; 65.4873; 0.926379
74; 9; 512; 56; 66.3351; 1.16211
75; 9; 512; 56; 66.1936; 1.4196
76; 9; 512; 56; 65.8238; 1.359
77; 9; 512; 56; 65.8003; 1.52035
78; 9; 512; 56; 65.5195; 1.46481
79; 9; 512; 56; 65.4449; 1.78663
80; 9; 512; 56; 64.7925; 1.29543
81; 9; 512; 56; 64.7279; 1.32946
82; 9; 512; 53; 64.6623; 1.34172
83; 9; 512; 51; 64.6545; 1.71249
84; 9; 512; 51; 64.2229; 1.71414
85; 9; 512; 50; 63.8965; 1.63468
86; 9; 512; 48; 63.8809; 1.6342
87; 9; 512; 48; 63.8748; 1.76903
88; 9; 512; 48; 63.758; 1.84937
89; 9; 512; 48; 63.538; 1.86658
90; 9; 512; 47; 62.8162; 1.22804
91; 9; 512; 46; 62.7606; 1.17772
92; 9; 512; 46; 62.7289; 1.20418
93; 9; 512; 45; 62.5953; 1.13874
94; 10; 1024; 45; 63.6419; 1.243
95; 10; 1024; 45; 63.5913; 1.29405
96; 10; 1024; 45; 63.5565; 1.30465
97; 10; 1024; 44; 63.4921; 1.26065
98; 10; 1024; 44; 63.4886; 1.33442
99; 10; 1024; 43; 63.3913; 1.29989
100; 10; 1024; 43; 63.3522; 1.37496
101; 10; 1024; 42; 63.3222; 1.38588
102; 10; 1024; 42; 63.3167; 1.49088
103; 10; 1024; 42; 63.1534; 1.34435
104; 10; 1024; 41; 63.153; 1.33992
105; 10; 1024; 41; 63.0823; 1.36651
106; 10; 1024; 41; 63.08; 1.45055
107; 10; 1024; 40; 62.9823; 1.37503
108; 10; 1024; 40; 62.9808; 1.44218
109; 10; 1024; 39; 62.9026; 1.43566
110; 10; 1024; 39; 62.8794; 1.61831
111; 10; 1024; 39; 62.8513; 1.65358
112; 10; 1024; 38; 62.7591; 1.61212
113; 10; 1024; 38; 62.7368; 1.6379
114; 10; 1024; 38; 62.7099; 1.70683
115; 10; 1024; 38; 62.5083; 1.80963
116; 10; 1024; 38; 61.5325; 0.927553
117; 10; 1024; 38; 61.4999; 0.964735
118; 10; 1024; 38; 61.3534; 0.978034
119; 10; 1024; 38; 61.3089; 0.979883
120; 10; 1024; 38; 61.1462; 0.922208
121; 10; 1024; 38; 61.1319; 0.933265
122; 10; 1024; 38; 61.1208; 1.01069
123; 10; 1024; 38; 61.0558; 1.0833
124; 10; 1024; 38; 61.0545; 1.09203
125; 10; 1024; 38; 60.9795; 1.11718
126; 10; 1024; 38; 60.9549; 1.12436
127; 10; 1024; 38; 60.9512; 1.3398
128; 10; 1024; 38; 60.3889; 0.856679
129; 11; 2048; 38; 61.5341; 0.898834
130; 11; 2048; 38; 61.5337; 0.959613
131; 11; 2048; 38; 61.5055; 1.00873
132; 11; 2048; 38; 61.4672; 1.03596
133; 11; 2048; 38; 61.4473; 1.10517
134; 11; 2048; 38; 61.2617; 0.925912
135; 11; 2048; 38; 61.2432; 1.17999
136; 11; 2048; 38; 61.2432; 1.20878
137; 11; 2048; 38; 61.2428; 1.23512
138; 11; 2048; 38; 61.2336; 1.28998
139; 11; 2048; 37; 61.1519; 1.2521
140; 11; 2048; 37; 60.9445; 1.21484
141; 11; 2048; 37; 60.928; 1.24649
142; 11; 2048; 37; 60.854; 1.17532
143; 11; 2048; 37; 60.854; 1.16886
144; 11; 2048; 37; 60.854; 1.17395
145; 11; 2048; 37; 60.8522; 1.30426
146; 11; 2048; 36; 60.8518; 1.34117
147; 11; 2048; 36; 60.8417; 1.39421
148; 11; 2048; 36; 60.7613; 1.32262
149; 11; 2048; 35; 60.7611; 1.34263
150; 11; 2048; 35; 60.7592; 1.4801
151; 11; 2048; 35; 60.6692; 1.92636
152; 11; 2048; 35; 60.659; 2.017
153; 11; 2048; 35; 60.5784; 1.94865
154; 11; 2048; 35; 59.6988; 1.53357
155; 11; 2048; 35; 59.6756; 1.5015
156; 11; 2048; 35; 59.6687; 1.51466
157; 11; 2048; 35; 59.5768; 1.52299
158; 11; 2048; 35; 59.5597; 1.58604
159; 11; 2048; 35; 59.4856; 1.61893
160; 11; 2048; 35; 59.4523; 1.62207
161; 11; 2048; 35; 59.4516; 1.66892
162; 11; 2048; 35; 59.4429; 1.74449
163; 11; 2048; 35; 59.4014; 1.81652
164; 11; 2048; 35; 59.3229; 1.95438
165; 11; 2048; 35; 59.1203; 1.97904
166; 11; 2048; 35; 59.0849; 2.00953
167; 12; 4096; 35; 60.2454; 2.02987
168; 12; 4096; 35; 60.2454; 2.02987
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 72; 74.5; 2.5
1; 1; 2; 72; 74.5; 5
2; 1; 2; 71; 74.5; 9.60977
3; 1; 2; 69; 70; 10.6098
4; 2; 4; 67; 71.5; 7.53694
5; 2; 4; 67; 71.5; 6.00052
6; 2; 4; 67; 71; 4.73231
7; 2; 4; 67; 71; 4.09821
8; 2; 4; 67; 71; 3.78115
9; 2; 4; 65; 69.5; 3.69335
10; 2; 4; 65; 69.5; 3.64945
11; 2; 4; 65; 69.5; 3.6275
12; 2; 4; 65; 69.5; 3.61653
13; 2; 4; 65; 69.5; 3.61104
14; 2; 4; 65; 67.75; 2.55552
15; 2; 4; 65; 67; 1.27776
16; 3; 8; 65; 68.6667; 1.29993
17; 3; 8; 65; 68.6667; 1.30732
18; 3; 8; 65; 68.6667; 1.30978
19; 3; 8; 65; 68.6667; 1.3106
20; 3; 8; 65; 68.6667; 1.31087
21; 3; 8; 65; 68.2917; 1.44302
22; 3; 8; 65; 68.2917; 1.48706
23; 3; 8; 65; 68.2917; 1.50175
24; 3; 8; 65; 67.2917; 0.786234
25; 3; 8; 65; 67.125; 0.582126
26; 4; 16; 65; 68.3906; 0.993739
27; 4; 16; 65; 68.3281; 1.13082
28; 4; 16; 65; 68.1094; 1.05624
29; 4; 16; 65; 67.5156; 0.7678
30; 4; 16; 65; 67.3438; 0.925853
31; 4; 16; 65; 66.7812; 0.698187
32; 5; 32; 65; 68.0438; 1.15318
33; 5; 32; 64; 67.8187; 1.1651
34; 5; 32; 64; 67.7313; 1.22449
35; 5; 32; 63; 67.6562; 1.29713
36; 5; 32; 63; 67.0187; 0.998001
37; 5; 32; 63; 66.7375; 0.982486
38; 5; 32; 63; 66.5187; 1.17581
39; 6; 64; 63; 67.5807; 1.67855
40; 6; 64; 61; 67.1276; 1.65763
41; 6; 64; 61; 66.4635; 1.33267
42; 6; 64; 61; 66.1276; 1.03249
43; 6; 64; 61; 66.1198; 1.3784
44; 7; 128; 61; 67.1217; 1.51239
45; 7; 128; 61; 66.6998; 1.21854
46; 7; 128; 61; 66.6239; 1.27138
47; 7; 128; 61; 66.4208; 1.15224
48; 7; 128; 60; 66.385; 1.23003
49; 7; 128; 60; 66.3672; 1.86155
50; 7; 128; 59; 66.2757; 2.04399
51; 7; 128; 58; 66.0926; 2.04375
52; 7; 128; 58; 66.0368; 2.00899
53; 7; 128; 57; 65.8337; 1.91061
54; 7; 128; 57; 65.0569; 1.56391
55; 7; 128; 56; 64.9721; 1.56076
56; 7; 128; 56; 64.8917; 1.53586
57; 7; 128; 55; 64.7645; 1.54108
58; 7; 128; 54; 64.6261; 1.48149
59; 7; 128; 54; 64.4743; 1.41587
60; 7; 128; 54; 64.4297; 1.42117
61; 7; 128; 53; 64.3359; 1.38499
62; 7; 128; 53; 64.3136; 1.41717
63; 7; 128; 53; 64.2422; 1.36901
64; 8; 256; 53; 65.3286; 1.75517
65; 8; 256; 53; 64.8823; 1.5867
66; 8; 256; 53; 64.7427; 1.60516
67; 8; 256; 53; 64.6323; 1.62133
68; 8; 256; 53; 64.6001; 1.67011
69; 8; 256; 53; 64.1074; 1.52724
70; 8; 256; 53; 64.0732; 1.66923
71; 8; 256; 53; 63.9336; 1.74532
72; 8; 256; 52; 63.3857; 1.25049
73; 8; 256; 52; 63.3857; 1.19884
74; 8; 256; 52; 63.1899; 1.20394
75; 8; 256; 52; 63.187; 1.38606
76; 8; 256; 52; 63.0376; 1.3877
77; 8; 256; 51; 62.8228; 1.28276
78; 8; 256; 49; 62.7241; 1.27136
79; 8; 256; 49; 62.6494; 1.4085
80; 8; 256; 49; 62.5928; 1.46632
81; 8; 256; 48; 62.5479; 1.48582
82; 8; 256; 48; 62.5352; 1.60836
83; 8; 256; 47; 62.25; 1.38915
84; 9; 512; 47; 63.4501; 1.42043
85; 9; 512; 47; 63.2995; 1.47876
86; 9; 512; 47; 63.2821; 1.53462
87; 9; 512; 46; 63.1884; 1.51307
88; 9; 512; 46; 63.1484; 1.51911
89; 9; 512; 45; 63.0755; 1.52168
90; 9; 512; 45; 62.9965; 1.5606
91; 9; 512; 45; 62.9427; 1.54141
92; 9; 512; 45; 62.8889; 1.49528
93; 9; 512; 44; 62.888; 1.50613
94; 9; 512; 44; 62.8828; 1.58657
95; 9; 512; 44; 62.8446; 1.75712
96; 9; 512; 44; 62.7396; 1.68492
97; 9; 512; 43; 62.7378; 1.71425
98; 9; 512; 42; 62.717; 1.73293
99; 9; 512; 42; 62.7092; 1.84338
100; 9; 512; 42; 62.5747; 1.87236
101; 9; 512; 42; 62.421; 1.73874
102; 9; 512; 42; 62.3828; 1.6857
103; 9; 512; 42; 62.3741; 2.25241
104; 9; 512; 42; 62.3516; 2.5478
105; 9; 512; 42; 61.3459; 1.62768
106; 9; 512; 42; 61.3359; 1.68404
107; 9; 512; 42; 61.1254; 1.60158
108; 9; 512; 42; 60.3435; 0.864133
109; 9; 512; 42; 60.3392; 1.08079
110; 10; 1024; 42; 61.6151; 1.32543
111; 10; 1024; 42; 61.3626; 1.28359
112; 10; 1024; 42; 61.1142; 1.22965
113; 10; 1024; 42; 60.9817; 1.22911
114; 10; 1024; 42; 60.9454; 1.30908
115; 10; 1024; 42; 60.8089; 1.32632
116; 10; 1024; 42; 60.7571; 1.5865
117; 10; 1024; 42; 60.2798; 1.37732
118; 10; 1024; 42; 60.2134; 1.39856
119; 10; 1024; 42; 60.1712; 1.54758
120; 10; 1024; 42; 60.1515; 1.74207
121; 10; 1024; 42; 59.9688; 1.8246
122; 10; 1024; 42; 59.7345; 1.81581
123; 10; 1024; 42; 59.6776; 1.86563
124; 10; 1024; 42; 59.539; 1.89425
125; 10; 1024; 42; 59.3816; 1.87696
126; 10; 1024; 42; 59.307; 1.89803
127; 10; 1024; 41; 59.2574; 1.91463
128; 10; 1024; 40; 59.2307; 1.92531
129; 10; 1024; 40; 59.2172; 1.76816
130; 11; 2048; 40; 60.477; 1.79556
131; 11; 2048; 40; 60.4749; 1.90338
132; 11; 2048; 39; 60.0139; 1.51159
133; 11; 2048; 38; 59.9759; 1.47961
134; 11; 2048; 38; 59.9662; 1.54721
135; 11; 2048; 37; 59.8328; 1.48953
136; 11; 2048; 37; 59.7676; 1.49941
137; 11; 2048; 36; 59.7141; 1.49512
138; 11; 2048; 35; 59.7012; 1.52117
139; 11; 2048; 34; 59.6877; 1.54832
140; 11; 2048; 34; 59.6765; 1.707
141; 11; 2048; 34; 59.666; 1.74726
142; 11; 2048; 33; 59.394; 1.52602
143; 11; 2048; 33; 59.3697; 1.52526
144; 11; 2048; 32; 59.3033; 1.47567
145; 11; 2048; 32; 59.3002; 1.51777
146; 11; 2048; 32; 59.2864; 1.55315
147; 11; 2048; 32; 59.2418; 1.53589
148; 11; 2048; 32; 59.1987; 1.4952
149; 11; 2048; 31; 59.1985; 1.4955
150; 11; 2048; 31; 59.198; 1.5569
151; 11; 2048; 31; 59.167; 1.63495
152; 11; 2048; 31; 59.1516; 1.65672
153; 11; 2048; 31; 59.0985; 1.62642
154; 11; 2048; 31; 59.0614; 1.58656
155; 11; 2048; 31; 59.0614; 1.58293
156; 11; 2048; 31; 59.0614; 1.58261
157; 11; 2048; 31; 59.0546; 1.59549
158; 11; 2048; 31; 59.0546; 1.60068
159; 11; 2048; 30; 59.0544; 1.60696
160; 11; 2048; 30; 59.0535; 1.63682
161; 11; 2048; 30; 59.0374; 1.67439
162; 11; 2048; 30; 59.0317; 1.73329
163; 11; 2048; 29; 58.9578; 1.70841
164; 11; 2048; 29; 58.9369; 1.73219
165; 11; 2048; 29; 58.8671; 1.66859
166; 11; 2048; 28; 58.8669; 1.72091
167; 11; 2048; 28; 58.8436; 1.95637
168; 11; 2048; 27; 58.8015; 1.97303
169; 11; 2048; 27; 58.7951; 2.05034
170; 11; 2048; 27; 58.6619; 1.9242
171; 11; 2048; 27; 58.6619; 1.91273
172; 11; 2048; 27; 58.6171; 2.0735
173; 11; 2048; 27; 58.4748; 2.18374
174; 11; 2048; 27; 58.4748; 2.19376
175; 11; 2048; 27; 58.4748; 2.19467
176; 11; 2048; 27; 58.4748; 2.19475
177; 11; 2048; 27; 58.4748; 2.19476
178; 11; 2048; 27; 58.3892; 2.38171
179; 11; 2048; 27; 58.3892; 2.39871
180; 11; 2048; 27; 58.3892; 2.40025
181; 11; 2048; 27; 58.3892; 2.40039
182; 11; 2048; 27; 58.3892; 2.40041
183; 11; 2048; 27; 58.1264; 2.45703
184; 11; 2048; 27; 58.1264; 2.46218
185; 11; 2048; 27; 58.1264; 2.46265
186; 11; 2048; 27; 58.1264; 2.46269
187; 11; 2048; 27; 58.1264; 2.46269
188; 11; 2048; 27; 57.9435; 2.46211
189; 11; 2048; 27; 57.9435; 2.46211
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 73; 74; 0.707107
1; 1; 2; 71; 73.5; 2.50988
2; 1; 2; 71; 72; 3.50988
3; 1; 2; 70; 72; 5.50988
4; 2; 4; 70; 72.625; 5.19651
5; 2; 4; 70; 71.625; 4.39338
6; 2; 4; 69; 71.375; 3.88826
7; 2; 4; 69; 71.375; 3.6357
8; 2; 4; 69; 71.125; 3.25942
9; 2; 4; 68; 69.75; 2.5311
10; 2; 4; 68; 69.75; 2.16694
11; 2; 4; 68; 69.75; 1.98486
12; 2; 4; 68; 69.75; 1.89382
13; 2; 4; 68; 69.75; 1.8483
14; 2; 4; 68; 68.875; 1.29915
15; 2; 4; 67; 68.5; 1.00313
16; 3; 8; 67; 69.875; 1.07868
17; 3; 8; 67; 69.7083; 1.03483
18; 3; 8; 66; 69.5417; 1.02022
19; 3; 8; 66; 69.4583; 0.993017
20; 3; 8; 66; 69.4583; 0.98395
21; 3; 8; 66; 69.3333; 1.50981
22; 3; 8; 66; 69.3333; 1.79076
23; 3; 8; 66; 69.0833; 1.63441
24; 3; 8; 66; 69.0833; 1.5823
25; 3; 8; 66; 69.0833; 1.56492
26; 3; 8; 66; 68.0833; 0.938308
27; 3; 8; 66; 68.0833; 0.729436
28; 3; 8; 66; 68.0833; 0.659812
29; 3; 8; 66; 68.0833; 0.636604
30; 3; 8; 66; 68.0833; 0.628868
31; 3; 8; 66; 67.6667; 0.209623
32; 4; 16; 66; 69.0781; 0.686134
33; 4; 16; 66; 69.0781; 0.805262
34; 4; 16; 66; 68.9688; 1.4707
35; 4; 16; 66; 67.7031; 0.616205
36; 4; 16; 65; 67.4688; 0.396113
37; 5; 32; 65; 68.5812; 1.10825
38; 5; 32; 65; 68.3937; 1.10544
39; 5; 32; 65; 68.3937; 1.12378
40; 5; 32; 65; 68.3812; 1.17739
41; 5; 32; 65; 67.55; 0.534741
42; 5; 32; 65; 67.475; 0.511437
43; 5; 32; 65; 67.25; 0.421104
44; 6; 64; 65; 68.263; 0.932173
45; 6; 64; 65; 68.2422; 1.10112
46; 6; 64; 64; 68.0026; 1.08562
47; 6; 64; 63; 67.8776; 1.08459
48; 6; 64; 63; 67.8464; 1.12652
49; 6; 64; 63; 67.5521; 1.4904
50; 6; 64; 63; 66.6016; 0.79187
51; 6; 64; 63; 66.5182; 0.893156
52; 7; 128; 63; 67.4487; 1.21671
53; 7; 128; 62; 67.0982; 1.06389
54; 7; 128; 60; 66.9531; 1.06371
55; 7; 128; 59; 66.8549; 1.21892
56; 7; 128; 58; 66.5268; 1.06792
57; 7; 128; 58; 66.346; 1.28144
58; 7; 128; 57; 66.1964; 1.29897
59; 7; 128; 55; 66.0603; 1.25528
60; 7; 128; 54; 66.0357; 1.2662
61; 7; 128; 54; 66.029; 1.54656
62; 7; 128; 54; 65.6562; 1.74716
63; 7; 128; 53; 65.2634; 1.52204
64; 7; 128; 52; 65.125; 1.42478
65; 7; 128; 52; 65.0871; 1.4432
66; 7; 128; 51; 64.9821; 1.38398
67; 7; 128; 51; 64.4855; 1.23322
68; 7; 128; 51; 64.4743; 1.2984
69; 7; 128; 50; 64.3516; 1.23459
70; 7; 128; 50; 64.3449; 1.2704
71; 7; 128; 50; 64.2913; 1.26206
72; 8; 256; 50; 65.3745; 1.43205
73; 8; 256; 50; 65.3462; 1.42266
74; 8; 256; 49; 65.2681; 1.37266
75; 8; 256; 49; 65.2622; 1.41863
76; 8; 256; 49; 65.2075; 1.40383
77; 8; 256; 49; 65.145; 1.33948
78; 8; 256; 49; 64.5737; 0.982974
79; 8; 256; 48; 64.5737; 0.954036
80; 8; 256; 48; 64.5718; 0.980971
81; 8; 256; 48; 64.5562; 1.03326
82; 8; 256; 47; 64.4819; 1.02072
83; 8; 256; 47; 64.2954; 1.08828
84; 8; 256; 47; 64.2837; 1.13836
85; 8; 256; 47; 64.2349; 1.12777
86; 8; 256; 46; 64.1353; 1.08907
87; 8; 256; 46; 64.104; 1.11894
88; 8; 256; 46; 63.8745; 1.02433
89; 8; 256; 45; 63.7788; 0.948419
90; 8; 256; 45; 63.7729; 0.951301
91; 8; 256; 45; 63.7632; 0.95908
92; 8; 256; 45; 63.7534; 1.00191
93; 8; 256; 45; 63.6548; 1.16197
94; 8; 256; 45; 63.6431; 1.30719
95; 8; 256; 45; 63.5474; 1.22964
96; 8; 256; 45; 63.5474; 1.21995
97; 8; 256; 45; 63.5474; 1.21873
98; 8; 256; 45; 63.5474; 1.21858
99; 8; 256; 45; 63.229; 1.05808
100; 8; 256; 45; 63.229; 1.03802
101; 8; 256; 45; 63.229; 1.03551
102; 8; 256; 45; 63.229; 1.03519
103; 8; 256; 45; 63.229; 1.03515
104; 8; 256; 45; 63.1274; 1.05306
105; 8; 256; 45; 63.1274; 1.0553
106; 8; 256; 45; 63.1274; 1.05558
107; 8; 256; 45; 63.0884; 1.16735
108; 8; 256; 45; 62.9194; 1.47816
109; 8; 256; 45; 62.7593; 1.54236
110; 8; 256; 45; 62.6509; 1.57446
111; 8; 256; 45; 62.313; 1.36919
112; 8; 256; 45; 62.187; 1.3342
113; 8; 256; 45; 61.5835; 1.08805
114; 8; 256; 45; 61.4644; 1.0314
115; 8; 256; 45; 61.394; 1.06157
116; 8; 256; 45; 61.3354; 1.05874
117; 8; 256; 44; 61.2124; 1.03776
118; 9; 512; 44; 62.5237; 1.17129
119; 9; 512; 44; 62.0992; 0.994829
120; 9; 512; 43; 62.0228; 0.980807
121; 9; 512; 42; 61.9837; 1.01807
122; 9; 512; 42; 61.9499; 1.06436
123; 9; 512; 42; 61.7702; 0.889815
124; 9; 512; 42; 61.686; 0.926944
125; 9; 512; 42; 61.686; 0.931069
126; 9; 512; 42; 61.686; 0.931528
127; 9; 512; 42; 61.686; 0.945468
128; 9; 512; 41; 61.6842; 0.965234
129; 9; 512; 41; 61.6287; 1.10344
130; 9; 512; 41; 61.6209; 1.18301
131; 9; 512; 41; 61.5306; 1.10682
132; 9; 512; 41; 61.5193; 1.08707
133; 9; 512; 41; 61.5193; 1.08487
134; 9; 512; 41; 61.2962; 1.07685
135; 9; 512; 41; 61.2962; 1.07596
136; 9; 512; 41; 61.2962; 1.07586
137; 9; 512; 41; 61.2962; 1.07585
138; 9; 512; 41; 61.2528; 1.25876
139; 9; 512; 41; 61.2051; 1.33829
140; 9; 512; 41; 61.1539; 1.4586
141; 9; 512; 41; 61.0323; 1.5632
142; 9; 512; 41; 60.9403; 1.78208
143; 9; 512; 41; 60.7604; 1.94134
144; 9; 512; 41; 59.9149; 1.1862
145; 9; 512; 41; 59.7474; 1.01936
146; 9; 512; 41; 59.6845; 1.04288
147; 9; 512; 41; 59.6198; 1.08542
148; 9; 512; 41; 59.4054; 1.06984
149; 9; 512; 41; 59.3524; 1.10316
150; 9; 512; 41; 59.3142; 1.18835
151; 9; 512; 41; 59.2261; 1.20539
152; 9; 512; 40; 59.2062; 1.26353
153; 10; 1024; 40; 60.5854; 1.38146
154; 10; 1024; 40; 60.5715; 1.6611
155; 10; 1024; 40; 60.5258; 1.7338
156; 10; 1024; 39; 60.168; 1.39713
157; 10; 1024; 39; 60.1664; 1.41942
158; 10; 1024; 39; 60.1176; 1.40177
159; 10; 1024; 39; 59.8584; 1.41802
160; 10; 1024; 38; 59.8088; 1.41095
161; 10; 1024; 38; 59.792; 1.45175
162; 10; 1024; 38; 59.7355; 1.66123
163; 10; 1024; 38; 58.7508; 0.784721
164; 10; 1024; 38; 58.7022; 0.993761
165; 10; 1024; 38; 58.669; 1.06173
166; 10; 1024; 38; 58.6472; 1.17163
167; 10; 1024; 38; 58.5677; 1.36015
168; 10; 1024; 38; 58.2306; 1.18996
169; 10; 1024; 38; 57.8357; 1.06497
170; 10; 1024; 38; 57.6104; 0.877828
171; 10; 1024; 38; 57.599; 0.896389
172; 10; 1024; 38; 57.5836; 0.994312
173; 10; 1024; 38; 57.5141; 1.02189
174; 10; 1024; 38; 57.4515; 1.0447
175; 10; 1024; 38; 57.4349; 1.18129
176; 10; 1024; 38; 57.2782; 1.22157
177; 10; 1024; 38; 57.178; 1.28718
178; 10; 1024; 38; 56.8069; 1.10031
179; 11; 2048; 38; 58.2785; 1.19058
180; 11; 2048; 38; 58.2626; 1.19917
181; 11; 2048; 38; 58.2317; 1.19097
182; 11; 2048; 38; 58.03; 1.04938
183; 11; 2048; 37; 57.9902; 1.05067
184; 11; 2048; 36; 57.9723; 1.0841
185; 11; 2048; 36; 57.9719; 1.18468
186; 11; 2048; 36; 57.9522; 1.28016
187; 11; 2048; 36; 57.7575; 1.1039
188; 11; 2048; 34; 57.7567; 1.12959
189; 11; 2048; 34; 57.7425; 1.24727
190; 11; 2048; 34; 57.6838; 1.45216
191; 11; 2048; 34; 57.5169; 1.30388
192; 11; 2048; 34; 57.5169; 1.2904
193; 11; 2048; 34; 57.5169; 1.28917
194; 11; 2048; 34; 57.5169; 1.29308
195; 11; 2048; 34; 57.3249; 1.49644
196; 11; 2048; 33; 57.3248; 1.54397
197; 11; 2048; 32; 57.3132; 1.57273
198; 11; 2048; 32; 57.3038; 1.67921
199; 11; 2048; 31; 57.1426; 1.56826
200; 11; 2048; 31; 57.1125; 1.75874
201; 11; 2048; 31; 56.304; 1.07309
