iteration; subpops; biggest_subpop; best; avg; dev
115; 8; 256; 12; 19.0449; 0.835594
116; 8; 256; 12; 19.043; 0.840175
117; 8; 256; 12; 19.0391; 0.852411
118; 8; 256; 12; 19.0273; 0.866444
119; 8; 256; 12; 19.0264; 0.870495
120; 8; 256; 12; 19.0107; 0.903999
121; 8; 256; 11; 18.9443; 0.895505
122; 8; 256; 11; 18.9443; 0.898137
123; 8; 256; 11; 18.9404; 0.898421
124; 8; 256; 11; 18.8916; 0.93165
125; 8; 256; 11; 18.8906; 0.940331
126; 8; 256; 11; 18.8906; 0.953472
127; 8; 256; 11; 18.877; 0.963531
128; 8; 256; 11; 18.8652; 0.98352
129; 8; 256; 11; 18.8359; 0.995653
130; 8; 256; 11; 18.834; 1.01026
131; 8; 256; 11; 18.7949; 0.963247
132; 8; 256; 11; 18.7246; 0.840895
133; 8; 256; 11; 18.6699; 0.770913
134; 8; 256; 11; 18.6699; 0.762166
135; 8; 256; 11; 18.6641; 0.875002
136; 8; 256; 11; 18.5518; 0.884978
137; 8; 256; 11; 18.5244; 0.907038
138; 8; 256; 11; 18.5166; 0.947339
139; 8; 256; 11; 18.4912; 1.10913
140; 8; 256; 11; 18.0664; 0.948471
141; 8; 256; 11; 18.0586; 0.957599
142; 8; 256; 11; 18.0474; 1.0316
143; 8; 256; 11; 18.0024; 1.04319
144; 8; 256; 11; 17.9966; 1.05222
145; 8; 256; 11; 17.9868; 1.07261
146; 8; 256; 11; 17.9604; 1.11702
147; 9; 512; 11; 18.554; 1.14644
148; 9; 512; 11; 18.4724; 1.14515
149; 9; 512; 11; 18.3995; 1.1428
150; 9; 512; 11; 18.3943; 1.14332
151; 9; 512; 11; 18.3934; 1.14338
152; 9; 512; 11; 18.3934; 1.14719
153; 9; 512; 11; 18.3882; 1.17054
154; 9; 512; 11; 18.3839; 1.17311
155; 9; 512; 11; 18.3839; 1.1734
156; 9; 512; 11; 18.3839; 1.17343
157; 9; 512; 11; 18.3839; 1.17343
158; 9; 512; 11; 18.37; 1.1932
159; 9; 512; 11; 18.37; 1.1954
160; 9; 512; 11; 18.37; 1.19701
161; 9; 512; 11; 18.3683; 1.19718
162; 9; 512; 11; 18.3683; 1.1972
163; 9; 512; 11; 18.3548; 1.19943
164; 9; 512; 11; 18.3548; 1.19968
165; 9; 512; 11; 18.3548; 1.19971
166; 9; 512; 11; 18.2897; 1.22631
167; 9; 512; 11; 18.2884; 1.23095
168; 9; 512; 11; 18.2875; 1.25011
169; 9; 512; 11; 18.2776; 1.30363
170; 9; 512; 11; 18.2394; 1.30829
171; 9; 512; 11; 18.2148; 1.31523
172; 9; 512; 11; 18.2144; 1.31899
173; 9; 512; 11; 18.2127; 1.32457
174; 9; 512; 11; 18.2096; 1.33454
175; 9; 512; 11; 18.204; 1.34259
176; 9; 512; 11; 18.2007; 1.35531
177; 9; 512; 11; 18.1964; 1.35944
178; 9; 512; 11; 18.1947; 1.38598
179; 9; 512; 11; 18.1751; 1.39066
180; 9; 512; 11; 18.1738; 1.39481
181; 10; 1024; 11; 18.676; 1.35541
182; 10; 1024; 11; 18.6715; 1.36199
183; 10; 1024; 11; 18.6695; 1.36394
184; 10; 1024; 11; 18.6687; 1.37243
185; 10; 1024; 11; 18.6637; 1.37761
186; 10; 1024; 11; 18.6609; 1.38906
187; 10; 1024; 11; 18.6562; 1.39445
188; 10; 1024; 11; 18.6492; 1.4342
189; 10; 1024; 11; 18.6102; 1.47972
190; 10; 1024; 11; 18.4781; 1.46802
191; 10; 1024; 11; 18.4762; 1.46998
192; 10; 1024; 11; 18.4748; 1.47198
193; 10; 1024; 11; 18.4721; 1.47615
194; 10; 1024; 11; 18.4686; 1.48392
195; 10; 1024; 11; 18.4619; 1.49391
196; 10; 1024; 11; 18.4533; 1.51073
197; 10; 1024; 11; 18.4527; 1.51241
198; 10; 1024; 11; 18.4375; 1.51419
199; 10; 1024; 11; 18.4359; 1.51529
200; 10; 1024; 11; 18.4352; 1.5154
201; 10; 1024; 11; 18.4352; 1.51633
202; 10; 1024; 11; 18.4256; 1.52123
203; 10; 1024; 11; 18.4256; 1.52646
204; 10; 1024; 11; 18.4248; 1.52744
205; 10; 1024; 11; 18.4244; 1.53208
206; 10; 1024; 11; 18.4205; 1.53253
207; 10; 1024; 11; 18.4205; 1.53258
208; 10; 1024; 11; 18.4189; 1.54493
209; 10; 1024; 11; 18.4189; 1.54617
210; 10; 1024; 11; 18.4189; 1.54809
211; 10; 1024; 11; 18.4174; 1.55006
212; 10; 1024; 11; 18.4158; 1.55247
213; 10; 1024; 11; 18.4104; 1.59395
214; 10; 1024; 11; 18.4084; 1.60029
215; 10; 1024; 11; 18.4064; 1.61003
216; 10; 1024; 11; 18.3982; 1.61094
217; 10; 1024; 11; 18.3982; 1.61103
218; 10; 1024; 11; 18.3764; 1.67498
219; 10; 1024; 11; 18.3764; 1.68644
220; 10; 1024; 11; 18.3717; 1.69254
221; 10; 1024; 11; 18.367; 1.69883
222; 10; 1024; 11; 18.3615; 1.70898
223; 10; 1024; 11; 18.3601; 1.71262
224; 10; 1024; 11; 18.3155; 1.71667
225; 10; 1024; 11; 18.3054; 1.71972
226; 10; 1024; 11; 18.303; 1.72183
227; 10; 1024; 11; 18.3015; 1.72204
228; 10; 1024; 11; 18.3015; 1.72206
229; 10; 1024; 11; 18.2979; 1.73426
230; 10; 1024; 11; 18.2979; 1.73548
231; 10; 1024; 11; 18.2979; 1.7356
232; 10; 1024; 11; 18.2979; 1.73561
233; 10; 1024; 11; 18.2979; 1.73561
234; 10; 1024; 11; 18.2915; 1.73721
235; 10; 1024; 11; 18.2915; 1.73873
236; 10; 1024; 11; 18.2903; 1.74156
237; 10; 1024; 11; 18.288; 1.74273
238; 10; 1024; 11; 18.2872; 1.74991
239; 10; 1024; 11; 18.2864; 1.75063
240; 10; 1024; 11; 18.2802; 1.75066
241; 10; 1024; 11; 18.2802; 1.755
242; 10; 1024; 11; 18.2763; 1.75883
243; 10; 1024; 11; 18.2731; 1.76469
244; 10; 1024; 11; 18.2726; 1.76528
245; 10; 1024; 11; 18.2726; 1.76575
246; 10; 1024; 11; 18.2675; 1.76577
247; 10; 1024; 11; 18.2675; 1.77446
248; 10; 1024; 11; 18.2593; 1.78871
249; 10; 1024; 11; 18.2452; 1.80456
250; 10; 1024; 11; 18.245; 1.80704
251; 10; 1024; 11; 18.0997; 1.73661
252; 10; 1024; 11; 17.806; 1.39197
253; 10; 1024; 10; 17.5942; 1.15803
254; 10; 1024; 10; 17.5935; 1.13736
255; 10; 1024; 10; 17.5931; 1.1353
256; 10; 1024; 10; 17.5923; 1.13507
257; 10; 1024; 10; 17.5923; 1.13505
258; 10; 1024; 10; 17.5923; 1.13504
259; 10; 1024; 10; 17.5923; 1.13504
260; 10; 1024; 10; 17.5923; 1.13504
261; 10; 1024; 10; 17.5923; 1.13504
262; 10; 1024; 10; 17.5923; 1.13733
263; 10; 1024; 10; 17.5915; 1.13953
264; 10; 1024; 10; 17.5907; 1.13974
265; 11; 2048; 10; 18.1009; 1.12277
266; 11; 2048; 10; 18.1009; 1.12169
267; 11; 2048; 10; 18.1009; 1.12244
268; 11; 2048; 10; 18.1009; 1.12413
269; 11; 2048; 10; 18.1002; 1.12776
270; 11; 2048; 10; 18.0985; 1.13092
271; 11; 2048; 10; 18.0967; 1.13317
272; 11; 2048; 10; 18.0963; 1.13337
273; 11; 2048; 10; 18.0949; 1.13335
274; 11; 2048; 10; 18.0949; 1.13646
275; 11; 2048; 10; 18.0924; 1.13703
276; 11; 2048; 10; 18.0921; 1.13746
277; 11; 2048; 10; 18.0921; 1.1375
278; 11; 2048; 10; 18.0917; 1.13968
279; 11; 2048; 10; 18.0896; 1.14355
280; 11; 2048; 10; 18.0853; 1.14365
281; 11; 2048; 10; 18.0853; 1.14566
282; 11; 2048; 10; 18.0853; 1.14627
283; 11; 2048; 10; 18.0825; 1.15248
284; 11; 2048; 10; 18.0715; 1.15391
285; 11; 2048; 10; 18.0637; 1.15539
286; 11; 2048; 10; 18.0636; 1.15553
287; 11; 2048; 10; 18.0634; 1.15639
288; 11; 2048; 10; 18.063; 1.15647
289; 11; 2048; 10; 18.063; 1.15648
290; 11; 2048; 10; 18.063; 1.15648
291; 11; 2048; 10; 18.063; 1.15648
292; 11; 2048; 10; 18.063; 1.15648
293; 11; 2048; 10; 18.063; 1.15648
294; 11; 2048; 10; 18.063; 1.15648
295; 11; 2048; 10; 18.063; 1.15807
296; 11; 2048; 10; 18.063; 1.16041
297; 11; 2048; 10; 18.0623; 1.16062
298; 11; 2048; 10; 18.0623; 1.16379
299; 11; 2048; 10; 18.0609; 1.16486
300; 11; 2048; 10; 18.0605; 1.16651
301; 11; 2048; 10; 18.0537; 1.17206
302; 11; 2048; 10; 18.0532; 1.17779
303; 11; 2048; 10; 18.0525; 1.17831
304; 11; 2048; 10; 18.0525; 1.17835
305; 11; 2048; 10; 18.0525; 1.17913
306; 11; 2048; 10; 18.0522; 1.1792
307; 11; 2048; 10; 18.051; 1.19013
308; 11; 2048; 10; 18.051; 1.19267
309; 11; 2048; 10; 18.0503; 1.1929
310; 11; 2048; 10; 18.0503; 1.19292
311; 11; 2048; 10; 18.0503; 1.19292
312; 11; 2048; 10; 18.0475; 1.19386
313; 11; 2048; 10; 18.0475; 1.19395
314; 11; 2048; 10; 18.0475; 1.19395
315; 11; 2048; 10; 18.0475; 1.19395
316; 11; 2048; 10; 18.0475; 1.19395
317; 11; 2048; 10; 18.0473; 1.19395
318; 11; 2048; 10; 18.0473; 1.19395
319; 11; 2048; 10; 18.0473; 1.19395
320; 11; 2048; 10; 18.0473; 1.19395
321; 11; 2048; 10; 18.0473; 1.19395
322; 11; 2048; 10; 18.0458; 1.19559
323; 11; 2048; 10; 18.0458; 1.19626
324; 11; 2048; 10; 18.0458; 1.19708
325; 11; 2048; 10; 18.0454; 1.19716
326; 11; 2048; 10; 18.0454; 1.19717
327; 11; 2048; 10; 18.0454; 1.19793
328; 11; 2048; 10; 18.0453; 1.198
329; 11; 2048; 10; 18.045; 1.19801
330; 11; 2048; 10; 18.045; 1.19801
331; 11; 2048; 10; 18.045; 1.19801
332; 11; 2048; 10; 18.045; 1.19801
333; 11; 2048; 10; 18.045; 1.19801
334; 11; 2048; 10; 18.045; 1.20406
335; 11; 2048; 10; 18.0421; 1.20683
336; 11; 2048; 10; 18.0411; 1.20708
337; 11; 2048; 10; 18.0411; 1.21263
338; 11; 2048; 10; 18.0411; 1.21313
339; 11; 2048; 10; 18.0384; 1.21317
340; 11; 2048; 10; 18.0384; 1.21317
341; 11; 2048; 10; 18.0384; 1.24625
342; 11; 2048; 10; 18.0205; 1.25978
343; 11; 2048; 10; 18.0201; 1.26101
344; 11; 2048; 10; 18.0201; 1.26208
345; 11; 2048; 10; 18.0135; 1.26212
346; 11; 2048; 10; 18.0135; 1.2625
347; 11; 2048; 10; 18.0134; 1.26253
348; 11; 2048; 10; 18.0134; 1.26439
349; 11; 2048; 10; 18.0132; 1.26646
350; 11; 2048; 10; 18.0123; 1.2689
351; 11; 2048; 10; 18.0112; 1.26913
352; 11; 2048; 10; 18.0112; 1.26915
353; 11; 2048; 10; 18.0112; 1.26915
354; 11; 2048; 10; 18.0109; 1.27466
355; 11; 2048; 10; 18.0109; 1.27558
356; 11; 2048; 10; 18.0107; 1.27566
357; 11; 2048; 10; 18.0107; 1.27567
358; 11; 2048; 10; 18.0107; 1.27567
359; 11; 2048; 10; 18.0096; 1.27745
360; 11; 2048; 10; 18.0096; 1.27802
361; 11; 2048; 10; 18.0095; 1.27807
362; 11; 2048; 10; 18.0095; 1.27807
363; 11; 2048; 10; 18.0095; 1.27807
364; 12; 4096; 10; 18.4453; 1.24616
365; 12; 4096; 10; 18.4453; 1.24394
366; 12; 4096; 10; 18.445; 1.24375
367; 12; 4096; 10; 18.445; 1.24374
368; 12; 4096; 10; 18.445; 1.24374
369; 12; 4096; 10; 18.445; 1.24374
370; 12; 4096; 10; 18.445; 1.24374
371; 12; 4096; 10; 18.445; 1.24975
372; 12; 4096; 10; 18.445; 1.25025
373; 12; 4096; 10; 18.445; 1.2503
374; 12; 4096; 10; 18.445; 1.2503
375; 12; 4096; 10; 18.445; 1.2503
376; 12; 4096; 10; 18.4438; 1.25076
377; 12; 4096; 10; 18.4438; 1.2508
378; 12; 4096; 10; 18.4438; 1.2508
379; 12; 4096; 10; 18.4438; 1.2508
380; 12; 4096; 10; 18.4438; 1.2508
381; 12; 4096; 10; 18.4437; 1.25173
382; 12; 4096; 10; 18.4437; 1.25181
383; 12; 4096; 10; 18.4437; 1.25181
384; 12; 4096; 10; 18.4437; 1.25181
385; 12; 4096; 10; 18.4437; 1.25181
386; 12; 4096; 10; 18.4436; 1.25295
387; 12; 4096; 10; 18.4434; 1.25304
388; 12; 4096; 10; 18.4434; 1.25305
389; 12; 4096; 10; 18.4434; 1.25305
390; 12; 4096; 10; 18.4434; 1.25305
391; 12; 4096; 10; 18.4434; 1.25305
392; 12; 4096; 10; 18.4434; 1.25305
393; 12; 4096; 10; 18.4434; 1.25305
394; 12; 4096; 10; 18.4434; 1.25305
395; 12; 4096; 10; 18.4434; 1.25305
396; 12; 4096; 10; 18.4434; 1.25305
397; 12; 4096; 10; 18.4434; 1.25305
398; 12; 4096; 10; 18.4432; 1.25305
399; 12; 4096; 10; 18.4432; 1.25443
400; 12; 4096; 10; 18.443; 1.25591
401; 12; 4096; 10; 18.4427; 1.25603
402; 12; 4096; 10; 18.4427; 1.25604
403; 12; 4096; 10; 18.4427; 1.25604
404; 12; 4096; 10; 18.4427; 1.25917
405; 12; 4096; 10; 18.4422; 1.25943
406; 12; 4096; 10; 18.4422; 1.25945
407; 12; 4096; 10; 18.4422; 1.26531
408; 12; 4096; 10; 18.4376; 1.29957
409; 12; 4096; 10; 18.4376; 1.30243
410; 12; 4096; 10; 18.4364; 1.30313
411; 12; 4096; 10; 18.4363; 1.30319
412; 12; 4096; 10; 18.4363; 1.30319
413; 12; 4096; 10; 18.4363; 1.30319
414; 12; 4096; 10; 18.4363; 1.30345
415; 12; 4096; 10; 18.4363; 1.30394
416; 12; 4096; 10; 18.4362; 1.30491
417; 12; 4096; 10; 18.4361; 1.30592
418; 12; 4096; 10; 18.4359; 1.306
419; 12; 4096; 10; 18.4359; 1.30702
420; 12; 4096; 10; 18.4359; 1.30711
421; 12; 4096; 10; 18.4359; 1.30758
422; 12; 4096; 10; 18.4358; 1.30761
423; 12; 4096; 10; 18.4358; 1.30808
424; 12; 4096; 10; 18.4356; 1.31055
425; 12; 4096; 10; 18.4355; 1.31076
426; 12; 4096; 10; 18.4355; 1.31077
427; 12; 4096; 10; 18.4355; 1.31078
428; 12; 4096; 10; 18.4355; 1.31078
429; 12; 4096; 10; 18.4113; 1.3089
430; 12; 4096; 10; 18.411; 1.31192
431; 13; 8192; 10; 18.7811; 1.28234
432; 13; 8192; 10; 18.7801; 1.28821
433; 13; 8192; 10; 18.7773; 1.28954
434; 13; 8192; 10; 18.777; 1.29304
435; 13; 8192; 10; 18.7761; 1.29387
436; 13; 8192; 10; 18.7705; 1.29748
437; 13; 8192; 10; 18.7703; 1.29808
438; 13; 8192; 10; 18.7702; 1.29868
439; 13; 8192; 10; 18.7701; 1.30093
440; 13; 8192; 10; 18.7696; 1.30227
441; 13; 8192; 10; 18.7686; 1.30322
442; 13; 8192; 10; 18.7683; 1.30355
443; 13; 8192; 10; 18.7683; 1.30358
444; 13; 8192; 10; 18.7683; 1.30368
445; 13; 8192; 10; 18.7683; 1.30369
446; 13; 8192; 10; 18.7681; 1.30582
447; 13; 8192; 10; 18.7681; 1.30598
448; 13; 8192; 10; 18.7681; 1.306
449; 13; 8192; 10; 18.7681; 1.306
450; 13; 8192; 10; 18.7681; 1.306
451; 14; 16384; 10; 19.0855; 1.27043
452; 14; 16384; 10; 19.0851; 1.26832
453; 14; 16384; 10; 19.0851; 1.26854
454; 14; 16384; 10; 19.085; 1.26855
455; 14; 16384; 10; 19.085; 1.26855
456; 14; 16384; 10; 19.085; 1.26855
457; 14; 16384; 10; 19.0849; 1.26899
458; 14; 16384; 10; 19.0849; 1.26903
459; 14; 16384; 10; 19.0849; 1.26903
460; 14; 16384; 10; 19.0849; 1.2692
461; 14; 16384; 10; 19.0849; 1.26922
462; 14; 16384; 10; 19.0848; 1.26922
463; 14; 16384; 10; 19.0848; 1.26957
464; 14; 16384; 10; 19.0847; 1.26959
465; 14; 16384; 10; 19.0847; 1.27029
466; 14; 16384; 10; 19.0846; 1.27172
467; 14; 16384; 10; 19.0846; 1.27182
468; 14; 16384; 10; 19.0846; 1.27182
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 24; 24; 0
1; 1; 2; 24; 24; 0
2; 1; 2; 24; 24; 0.707107
3; 1; 2; 23; 23.5; 1.82514
4; 2; 4; 23; 23.75; 1.72159
5; 2; 4; 22; 23.25; 1.36079
6; 2; 4; 22; 23.25; 1.1804
7; 2; 4; 22; 23.25; 1.0902
8; 2; 4; 22; 23; 0.795099
9; 2; 4; 22; 22.875; 0.614056
10; 2; 4; 22; 22.875; 0.523534
11; 2; 4; 22; 22.875; 0.478274
12; 2; 4; 22; 22.875; 0.455643
13; 2; 4; 22; 22.875; 0.444328
14; 2; 4; 22; 22.875; 0.501672
15; 2; 4; 22; 22.875; 0.530345
16; 2; 4; 22; 22.875; 0.544681
17; 2; 4; 22; 22.875; 0.551849
18; 2; 4; 22; 22.875; 0.555433
19; 2; 4; 22; 22.75; 0.527716
20; 2; 4; 22; 22.75; 0.513858
21; 2; 4; 22; 22.75; 0.506929
22; 2; 4; 22; 22.75; 0.503465
23; 2; 4; 22; 22.75; 0.501732
24; 3; 8; 22; 22.875; 0.924638
25; 3; 8; 22; 22.875; 1.06561
26; 3; 8; 22; 22.875; 1.1126
27; 3; 8; 22; 22.875; 1.12826
28; 3; 8; 22; 22.875; 1.13348
29; 3; 8; 22; 22.875; 1.13522
30; 3; 8; 22; 22.875; 1.1358
31; 3; 8; 22; 22.875; 1.13599
32; 3; 8; 22; 22.875; 1.13606
33; 3; 8; 22; 22.875; 1.13608
34; 3; 8; 22; 22.875; 1.13609
35; 3; 8; 22; 22.875; 1.13609
36; 3; 8; 22; 22.875; 1.13609
37; 3; 8; 22; 22.875; 1.13609
38; 3; 8; 22; 22.875; 1.13609
39; 3; 8; 22; 22.875; 1.13609
40; 3; 8; 22; 22.875; 1.13609
41; 3; 8; 20; 22.3333; 0.986322
42; 3; 8; 20; 22; 0.662107
43; 3; 8; 19; 21.8333; 0.50522
44; 4; 16; 19; 22.2031; 0.708457
45; 4; 16; 19; 22.1719; 0.783551
46; 4; 16; 19; 22.1406; 0.829405
47; 4; 16; 19; 22.0781; 0.826115
48; 4; 16; 19; 22.0156; 0.808545
49; 4; 16; 19; 21.6562; 0.665029
50; 4; 16; 19; 21.6562; 0.609285
51; 4; 16; 19; 21.625; 0.589641
52; 4; 16; 19; 21.625; 0.58473
53; 4; 16; 19; 21.4219; 0.556987
54; 4; 16; 19; 21.3438; 0.659427
55; 5; 32; 19; 21.675; 0.795516
56; 5; 32; 19; 21.575; 0.822734
57; 5; 32; 19; 21.325; 0.628178
58; 5; 32; 18; 21.3125; 0.657192
59; 5; 32; 17; 21.275; 0.656873
60; 5; 32; 17; 21.1938; 0.908579
61; 5; 32; 17; 21.1938; 0.984047
62; 5; 32; 17; 21.1812; 1.0218
63; 5; 32; 17; 21.1562; 1.07401
64; 5; 32; 17; 21.0813; 1.08899
65; 5; 32; 17; 20.625; 0.845531
66; 5; 32; 17; 20.525; 0.745666
67; 5; 32; 16; 20.375; 0.635388
68; 5; 32; 16; 20.3625; 0.685212
69; 5; 32; 16; 20.2625; 0.655983
70; 5; 32; 16; 20.2; 0.657148
71; 5; 32; 15; 20.1125; 0.651754
72; 5; 32; 15; 20.075; 0.683778
73; 5; 32; 15; 19.9875; 0.67096
74; 5; 32; 14; 19.9625; 0.694191
75; 6; 64; 14; 20.5182; 0.771323
76; 6; 64; 14; 20.5078; 0.897076
77; 6; 64; 14; 20.487; 0.954011
78; 6; 64; 14; 20.4349; 0.940818
79; 6; 64; 14; 20.1068; 0.679286
80; 6; 64; 14; 20.0807; 0.686208
81; 6; 64; 14; 19.9818; 0.628626
82; 6; 64; 14; 19.8594; 0.622426
83; 6; 64; 14; 19.8125; 0.704634
84; 6; 64; 14; 19.7031; 0.714451
85; 6; 64; 14; 19.6615; 0.74581
86; 6; 64; 14; 19.5208; 0.611361
87; 6; 64; 14; 19.4896; 0.631376
88; 6; 64; 14; 19.4583; 0.632925
89; 6; 64; 14; 19.4531; 0.661012
90; 6; 64; 14; 19.4375; 0.695554
91; 6; 64; 14; 19.401; 0.72026
92; 6; 64; 14; 19.3594; 0.874592
93; 6; 64; 13; 19.2969; 0.887528
94; 6; 64; 13; 19.2917; 0.91422
95; 6; 64; 13; 19.2708; 0.921399
96; 6; 64; 13; 19.2656; 0.938528
97; 7; 128; 13; 19.8237; 1.00561
98; 7; 128; 13; 19.4978; 0.822144
99; 7; 128; 13; 19.4799; 0.820166
100; 7; 128; 13; 19.4308; 0.801711
101; 7; 128; 12; 19.3906; 0.792332
102; 7; 128; 12; 19.3906; 0.790992
103; 7; 128; 12; 19.279; 0.766617
104; 7; 128; 12; 19.279; 0.767672
105; 7; 128; 12; 19.2746; 0.771957
106; 7; 128; 12; 19.2701; 0.780227
107; 7; 128; 12; 19.2612; 0.791119
108; 7; 128; 12; 19.2411; 0.847145
109; 7; 128; 12; 19.2277; 0.884989
110; 7; 128; 12; 19.1741; 0.882822
111; 7; 128; 12; 19.1696; 0.883297
112; 7; 128; 12; 19.1652; 0.884745
113; 7; 128; 12; 19.1094; 0.88338
114; 7; 128; 12; 19.1004; 0.8839
115; 7; 128; 12; 19.0915; 0.847682
116; 7; 128; 12; 19.0089; 0.898477
117; 7; 128; 12; 19.0045; 0.937312
118; 7; 128; 12; 18.9844; 1.02151
119; 7; 128; 12; 18.8571; 1.01251
120; 7; 128; 12; 18.8482; 1.02725
121; 7; 128; 12; 18.7891; 1.10047
122; 7; 128; 12; 18.7734; 1.15466
123; 7; 128; 12; 18.7243; 1.16105
124; 7; 128; 12; 18.7221; 1.16688
125; 7; 128; 12; 18.7176; 1.17952
126; 7; 128; 12; 18.625; 1.19076
127; 7; 128; 12; 18.6138; 1.20757
128; 7; 128; 12; 18.5982; 1.2429
129; 7; 128; 12; 18.5603; 1.22294
130; 7; 128; 12; 18.2076; 0.891925
131; 8; 256; 12; 18.8335; 0.912336
132; 8; 256; 12; 18.8188; 0.924149
133; 8; 256; 12; 18.8169; 0.937843
134; 8; 256; 12; 18.811; 0.965478
135; 8; 256; 12; 18.7876; 0.989461
136; 8; 256; 12; 18.729; 0.945156
137; 8; 256; 12; 18.7231; 0.959537
138; 8; 256; 12; 18.6899; 0.943757
139; 8; 256; 12; 18.688; 0.956979
140; 8; 256; 12; 18.6821; 0.964456
141; 8; 256; 12; 18.6782; 0.965182
142; 8; 256; 12; 18.6646; 1.04262
143; 8; 256; 12; 18.6646; 1.06798
144; 8; 256; 12; 18.6509; 1.09271
145; 8; 256; 12; 18.6118; 1.0838
146; 8; 256; 12; 18.5864; 1.05617
147; 8; 256; 12; 18.5083; 1.0666
148; 8; 256; 12; 18.4731; 1.03275
149; 8; 256; 12; 18.4731; 1.02851
150; 8; 256; 12; 18.4731; 1.02799
151; 8; 256; 12; 18.4731; 1.02792
152; 8; 256; 12; 18.3916; 1.02941
153; 8; 256; 12; 18.375; 1.03803
154; 8; 256; 12; 18.375; 1.03911
155; 8; 256; 12; 18.375; 1.03924
156; 8; 256; 12; 18.375; 1.03926
157; 8; 256; 12; 18.375; 1.03926
158; 8; 256; 12; 18.3691; 1.0435
159; 8; 256; 12; 18.3691; 1.04403
160; 8; 256; 12; 18.3691; 1.04409
161; 8; 256; 12; 18.3691; 1.0441
162; 8; 256; 12; 18.3691; 1.0441
163; 8; 256; 12; 18.3662; 1.08059
164; 8; 256; 12; 18.3662; 1.08516
165; 8; 256; 12; 18.3662; 1.08573
166; 8; 256; 12; 18.3662; 1.10789
167; 8; 256; 11; 18.3623; 1.11032
168; 8; 256; 11; 18.334; 1.16116
169; 8; 256; 11; 18.334; 1.17981
170; 8; 256; 11; 18.3281; 1.1873
171; 8; 256; 11; 18.3242; 1.19479
172; 8; 256; 11; 18.3184; 1.19717
173; 8; 256; 11; 18.3047; 1.20501
174; 8; 256; 11; 18.25; 1.20433
175; 8; 256; 11; 18.248; 1.22388
176; 8; 256; 11; 18.2471; 1.23279
177; 8; 256; 11; 18.2422; 1.23535
178; 8; 256; 11; 18.2412; 1.23567
179; 8; 256; 11; 18.2373; 1.28874
180; 8; 256; 11; 18.2373; 1.29538
181; 8; 256; 11; 18.2373; 1.29912
182; 8; 256; 11; 18.2354; 1.29958
183; 8; 256; 11; 18.2354; 1.29964
184; 9; 512; 11; 18.7891; 1.28845
185; 9; 512; 11; 18.7591; 1.28926
186; 9; 512; 11; 18.7591; 1.28935
187; 9; 512; 11; 18.7591; 1.28936
188; 9; 512; 11; 18.7591; 1.28936
189; 9; 512; 11; 18.7591; 1.28936
190; 9; 512; 11; 18.7569; 1.30322
191; 9; 512; 11; 18.7569; 1.30733
192; 9; 512; 11; 18.7552; 1.30778
193; 9; 512; 11; 18.7552; 1.30783
194; 9; 512; 11; 18.7552; 1.30783
195; 9; 512; 11; 18.7478; 1.31256
196; 9; 512; 11; 18.7478; 1.31308
197; 9; 512; 11; 18.7478; 1.31314
198; 9; 512; 11; 18.7478; 1.31315
199; 9; 512; 11; 18.7478; 1.31315
200; 9; 512; 11; 18.7457; 1.3351
201; 9; 512; 11; 18.7457; 1.3422
202; 9; 512; 11; 18.7422; 1.34298
203; 9; 512; 11; 18.7422; 1.34307
204; 9; 512; 11; 18.7422; 1.34308
205; 9; 512; 11; 18.6984; 1.34096
206; 9; 512; 11; 18.6875; 1.41099
207; 9; 512; 11; 18.6875; 1.41877
208; 9; 512; 11; 18.6875; 1.41963
209; 9; 512; 11; 18.6875; 1.42203
210; 9; 512; 11; 18.6858; 1.42229
211; 9; 512; 11; 18.6324; 1.42532
212; 9; 512; 11; 18.6324; 1.42566
213; 9; 512; 11; 18.6324; 1.4257
214; 9; 512; 11; 18.6324; 1.43027
215; 9; 512; 11; 18.6289; 1.43076
216; 9; 512; 11; 18.6246; 1.44872
217; 9; 512; 11; 18.6246; 1.45072
218; 9; 512; 11; 18.6246; 1.45094
219; 9; 512; 11; 18.6246; 1.45097
220; 9; 512; 11; 18.6246; 1.48082
221; 9; 512; 11; 18.6137; 1.4856
222; 9; 512; 11; 18.5903; 1.4856
223; 9; 512; 11; 18.5903; 1.4869
224; 9; 512; 11; 18.5894; 1.48835
225; 9; 512; 11; 18.5885; 1.48851
226; 9; 512; 11; 18.5864; 1.49879
227; 9; 512; 11; 18.5855; 1.50251
228; 9; 512; 11; 18.5855; 1.50292
229; 9; 512; 11; 18.5855; 1.50427
230; 9; 512; 11; 18.5846; 1.50441
231; 9; 512; 11; 18.5846; 1.50443
232; 9; 512; 11; 18.5833; 1.50443
233; 9; 512; 11; 18.5833; 1.50443
234; 9; 512; 11; 18.5833; 1.50443
235; 9; 512; 11; 18.5833; 1.50572
236; 9; 512; 11; 18.5825; 1.50587
237; 9; 512; 11; 18.5825; 1.50683
238; 9; 512; 11; 18.5825; 1.50693
239; 9; 512; 11; 18.5825; 1.50695
240; 9; 512; 11; 18.5825; 1.50695
241; 9; 512; 11; 18.5825; 1.50952
242; 9; 512; 11; 18.582; 1.50981
243; 9; 512; 11; 18.5803; 1.50983
244; 9; 512; 11; 18.5803; 1.50984
245; 9; 512; 11; 18.5803; 1.50984
