iteration; subpops; biggest_subpop; best; avg; dev
140; 9; 512; 76; 97.6766; 1.60393
141; 9; 512; 76; 97.6272; 1.77185
142; 9; 512; 76; 97.6098; 1.79465
143; 9; 512; 76; 97.6072; 1.95394
144; 9; 512; 76; 97.3928; 1.8695
145; 9; 512; 76; 97.3924; 1.88816
146; 10; 1024; 76; 99.1918; 2.06712
147; 10; 1024; 76; 99.115; 2.12132
148; 10; 1024; 76; 99.0807; 2.08543
149; 10; 1024; 76; 98.9408; 1.985
150; 10; 1024; 76; 98.9225; 2.01307
151; 10; 1024; 76; 98.8412; 1.93463
152; 10; 1024; 76; 98.8227; 2.05953
153; 10; 1024; 76; 98.8227; 2.07202
154; 10; 1024; 76; 98.8227; 2.07952
155; 10; 1024; 76; 98.7529; 2.43309
156; 10; 1024; 76; 98.2801; 2.63437
157; 10; 1024; 76; 98.2705; 2.65601
158; 10; 1024; 76; 97.5338; 2.49648
159; 10; 1024; 76; 97.5025; 2.54882
160; 10; 1024; 76; 97.4213; 2.60814
161; 10; 1024; 76; 96.9643; 2.57474
162; 10; 1024; 76; 96.9639; 2.5714
163; 10; 1024; 76; 96.9166; 2.58299
164; 10; 1024; 76; 96.8994; 2.58869
165; 10; 1024; 76; 96.8936; 2.59078
166; 10; 1024; 76; 96.8918; 2.59206
167; 10; 1024; 76; 96.8918; 2.86078
168; 10; 1024; 76; 96.8906; 2.90149
169; 10; 1024; 76; 96.8746; 2.90849
170; 10; 1024; 76; 96.8715; 3.06735
171; 10; 1024; 76; 96.6617; 3.08075
172; 11; 2048; 76; 98.3524; 3.15412
173; 11; 2048; 75; 98.3402; 3.16377
174; 11; 2048; 75; 98.3366; 3.32442
175; 11; 2048; 74; 98.0832; 3.32612
176; 11; 2048; 73; 98.0736; 3.32702
177; 11; 2048; 73; 98.0726; 3.33549
178; 11; 2048; 73; 98.0609; 2.90939
179; 11; 2048; 72; 96.829; 1.67889
180; 11; 2048; 72; 96.8116; 1.60043
181; 11; 2048; 71; 96.7382; 1.55394
182; 11; 2048; 71; 96.7256; 1.59403
183; 11; 2048; 70; 96.6473; 1.53183
184; 11; 2048; 70; 96.6459; 1.56336
185; 11; 2048; 70; 96.6193; 1.57918
186; 11; 2048; 69; 96.5566; 1.53619
187; 11; 2048; 69; 96.553; 1.57837
188; 11; 2048; 68; 96.5083; 1.57133
189; 11; 2048; 68; 96.4782; 1.59497
190; 11; 2048; 68; 96.4741; 1.65212
191; 11; 2048; 67; 96.41; 1.63815
192; 11; 2048; 67; 96.4086; 1.64828
193; 11; 2048; 67; 96.3987; 1.69379
194; 11; 2048; 66; 96.2534; 1.5744
195; 11; 2048; 66; 96.2486; 1.61417
196; 11; 2048; 66; 96.1888; 1.57199
197; 11; 2048; 65; 96.1627; 1.5589
198; 11; 2048; 64; 96.1604; 1.56443
199; 11; 2048; 64; 96.1593; 1.61012
200; 11; 2048; 64; 96.1353; 1.69486
201; 11; 2048; 63; 95.9924; 1.61653
202; 11; 2048; 63; 95.9745; 1.62965
203; 11; 2048; 63; 95.8903; 1.54669
204; 11; 2048; 63; 95.8903; 1.53914
205; 11; 2048; 63; 95.8903; 1.53846
206; 11; 2048; 63; 95.8827; 1.53908
207; 11; 2048; 63; 95.8827; 1.53914
208; 11; 2048; 63; 95.8827; 1.53914
209; 11; 2048; 63; 95.8825; 1.66114
210; 12; 4096; 63; 97.496; 1.8667
211; 12; 4096; 63; 97.4452; 2.24792
212; 12; 4096; 63; 97.1504; 2.23519
213; 12; 4096; 63; 97.1453; 2.23798
214; 12; 4096; 63; 97.1436; 2.56828
215; 12; 4096; 63; 97.1101; 2.60831
216; 12; 4096; 63; 96.8086; 2.60455
217; 12; 4096; 63; 96.7861; 2.64492
218; 12; 4096; 63; 96.7594; 2.68116
219; 12; 4096; 63; 96.7389; 2.7297
220; 12; 4096; 63; 96.7345; 2.75111
221; 12; 4096; 63; 96.7345; 2.75111
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 110; 116; 6
1; 1; 2; 110; 116; 14.86
2; 1; 2; 105; 107.5; 17.36
3; 1; 2; 105; 105; 17.36
4; 2; 4; 105; 111.5; 11.574
5; 2; 4; 105; 111.5; 8.68094
6; 2; 4; 105; 111.5; 7.23443
7; 2; 4; 105; 111.5; 6.51117
8; 2; 4; 105; 111.5; 6.14955
9; 2; 4; 105; 111.5; 7.83135
10; 2; 4; 105; 111.5; 8.67225
11; 2; 4; 105; 111.5; 9.0927
12; 2; 4; 105; 111.5; 9.30292
13; 2; 4; 105; 111.5; 9.40804
14; 2; 4; 105; 106.75; 5.53317
15; 2; 4; 105; 106.75; 3.59574
16; 2; 4; 105; 106.75; 2.62703
17; 2; 4; 105; 106.75; 2.14267
18; 2; 4; 105; 106.75; 1.90049
19; 2; 4; 105; 106; 1.38326
20; 2; 4; 105; 106; 1.12464
21; 2; 4; 105; 106; 0.995334
22; 2; 4; 105; 106; 0.93068
23; 2; 4; 105; 106; 0.898352
24; 3; 8; 105; 109.208; 1.77178
25; 3; 8; 105; 109.125; 2.15613
26; 3; 8; 105; 109.125; 2.28425
27; 3; 8; 105; 109.125; 2.32695
28; 3; 8; 105; 109.125; 2.34119
29; 3; 8; 105; 109.125; 2.34593
30; 3; 8; 105; 109.042; 2.33831
31; 3; 8; 105; 109.042; 2.33577
32; 3; 8; 105; 109.042; 2.33492
33; 3; 8; 105; 109.042; 2.33464
34; 3; 8; 105; 109.042; 2.33455
35; 3; 8; 105; 109.042; 2.56276
36; 3; 8; 105; 109.042; 2.63884
37; 3; 8; 105; 109.042; 2.66419
38; 3; 8; 105; 109.042; 2.67265
39; 3; 8; 105; 109.042; 2.67546
40; 3; 8; 104; 108.458; 2.21981
41; 3; 8; 104; 107.958; 2.13774
42; 3; 8; 104; 107.958; 2.18653
43; 3; 8; 104; 107.792; 2.12665
44; 3; 8; 104; 107.792; 2.04568
45; 3; 8; 104; 107.708; 1.93536
46; 3; 8; 104; 106.5; 1.47845
47; 3; 8; 104; 106.5; 1.32615
48; 3; 8; 104; 105.667; 0.44205
49; 4; 16; 104; 107.875; 1.14884
50; 4; 16; 104; 107.516; 2.06949
51; 4; 16; 104; 105.734; 0.82236
52; 4; 16; 104; 105.469; 0.488571
53; 5; 32; 104; 107.619; 1.4522
54; 5; 32; 103; 107.406; 1.57113
55; 5; 32; 103; 107.269; 1.54233
56; 5; 32; 103; 106.231; 1.1856
57; 5; 32; 103; 105.912; 1.45934
58; 5; 32; 102; 104.794; 0.578219
59; 6; 64; 102; 106.479; 1.59154
60; 6; 64; 101; 106.422; 1.7718
61; 6; 64; 101; 106.411; 1.904
62; 6; 64; 100; 106.302; 1.94716
63; 6; 64; 100; 106.271; 2.02506
64; 6; 64; 100; 105.276; 1.60399
65; 6; 64; 99; 105.161; 1.5819
66; 6; 64; 99; 105.099; 1.59754
67; 6; 64; 98; 104.672; 1.25782
68; 6; 64; 98; 104.63; 1.24378
69; 6; 64; 98; 104.586; 1.76711
70; 6; 64; 97; 104.461; 1.7757
71; 6; 64; 97; 104.451; 1.86749
72; 6; 64; 96; 104.336; 1.82326
73; 6; 64; 96; 104.336; 1.8233
74; 6; 64; 96; 103.794; 1.81134
75; 6; 64; 96; 103.789; 1.83313
76; 6; 64; 96; 103.768; 1.86939
77; 6; 64; 96; 103.721; 1.86131
78; 6; 64; 96; 103.591; 1.72975
79; 7; 128; 96; 105.243; 2.32994
80; 7; 128; 96; 105.129; 2.41653
81; 7; 128; 96; 105.123; 2.52952
82; 7; 128; 94; 103.877; 1.45234
83; 7; 128; 92; 103.815; 1.63639
84; 7; 128; 92; 103.305; 1.61364
85; 7; 128; 91; 102.814; 1.17733
86; 7; 128; 88; 102.791; 1.20155
87; 7; 128; 87; 102.66; 1.38353
88; 7; 128; 87; 102.416; 1.39008
89; 7; 128; 87; 102.326; 1.47297
90; 7; 128; 86; 102.121; 1.42526
91; 7; 128; 85; 102.096; 1.43057
92; 7; 128; 85; 102.085; 1.50469
93; 7; 128; 84; 101.991; 1.53122
94; 7; 128; 84; 101.935; 2.31541
95; 7; 128; 84; 101.906; 2.47794
96; 7; 128; 84; 101.819; 2.39723
97; 8; 256; 84; 103.497; 2.54883
98; 8; 256; 84; 102.029; 1.26438
99; 8; 256; 84; 101.994; 1.46408
100; 8; 256; 84; 101.624; 1.4764
101; 8; 256; 84; 101.496; 1.5247
102; 8; 256; 84; 101.485; 1.97766
103; 8; 256; 84; 101.436; 2.18228
104; 8; 256; 84; 101.311; 2.46859
105; 8; 256; 83; 100.676; 2.29029
106; 8; 256; 82; 100.644; 2.31047
107; 8; 256; 82; 100.228; 2.31614
108; 8; 256; 81; 100.17; 2.32654
109; 8; 256; 80; 100.157; 2.34665
110; 8; 256; 79; 100.139; 2.35345
111; 8; 256; 79; 100.135; 2.37907
112; 8; 256; 79; 100.074; 2.41667
113; 8; 256; 78; 100.05; 2.43296
114; 8; 256; 78; 100.041; 2.48677
115; 8; 256; 77; 99.9888; 2.49203
116; 8; 256; 77; 99.9888; 2.49624
117; 9; 512; 77; 101.676; 2.84429
118; 9; 512; 77; 101.66; 3.96132
119; 9; 512; 77; 101.658; 4.14219
120; 9; 512; 77; 101.593; 4.26468
121; 9; 512; 77; 99.6738; 2.47366
122; 9; 512; 77; 99.5636; 2.32101
123; 9; 512; 77; 99.4542; 2.33501
124; 9; 512; 77; 99.2711; 2.86399
125; 9; 512; 77; 99.2207; 3.12802
126; 9; 512; 77; 98.8249; 2.8645
127; 9; 512; 77; 98.7793; 2.93737
128; 9; 512; 77; 98.6591; 3.01216
129; 9; 512; 77; 97.7378; 2.62382
130; 9; 512; 77; 97.4653; 2.36783
131; 9; 512; 77; 97.4336; 2.36154
132; 9; 512; 77; 97.3533; 2.35971
133; 9; 512; 77; 97.2964; 2.40251
134; 9; 512; 77; 97.2194; 2.46548
135; 9; 512; 77; 97.1647; 2.51138
136; 9; 512; 77; 97.1213; 2.53382
137; 9; 512; 77; 96.9421; 2.43634
138; 9; 512; 77; 96.8835; 2.39459
139; 10; 1024; 77; 98.7267; 2.51214
140; 10; 1024; 77; 98.6739; 2.59048
141; 10; 1024; 77; 98.6298; 2.57784
142; 10; 1024; 77; 98.6243; 2.62651
143; 10; 1024; 77; 98.5685; 2.59738
144; 10; 1024; 77; 98.5294; 2.58352
145; 10; 1024; 77; 98.4759; 2.59255
146; 10; 1024; 77; 98.4681; 2.65755
147; 10; 1024; 77; 98.4601; 2.67182
148; 10; 1024; 77; 98.4558; 2.6752
149; 10; 1024; 77; 98.4497; 2.77936
150; 10; 1024; 77; 98.4487; 2.98284
151; 10; 1024; 77; 98.32; 3.01288
152; 10; 1024; 77; 98.3091; 3.02189
153; 10; 1024; 77; 98.3056; 3.06791
154; 10; 1024; 77; 98.2425; 3.10517
155; 10; 1024; 77; 98.2169; 4.00539
156; 10; 1024; 77; 96.2474; 2.16905
157; 10; 1024; 77; 96.2399; 2.08943
158; 10; 1024; 77; 96.1306; 2.04943
159; 10; 1024; 77; 96.118; 2.15576
160; 10; 1024; 77; 96.1043; 2.21937
161; 10; 1024; 77; 95.9365; 2.11209
162; 10; 1024; 77; 95.9098; 2.12181
163; 10; 1024; 76; 95.8961; 2.14397
164; 11; 2048; 76; 97.6472; 2.27683
165; 11; 2048; 76; 97.6015; 2.80191
166; 11; 2048; 75; 97.5934; 2.86779
167; 11; 2048; 75; 97.5868; 3.00949
168; 11; 2048; 74; 97.4263; 2.98328
169; 11; 2048; 73; 97.4053; 2.99927
170; 11; 2048; 73; 96.9053; 2.89993
171; 11; 2048; 73; 96.8899; 2.96612
172; 11; 2048; 72; 96.5941; 2.70166
173; 11; 2048; 71; 96.5875; 2.69242
174; 11; 2048; 71; 96.5836; 2.77268
175; 11; 2048; 71; 96.5676; 2.93585
176; 11; 2048; 71; 96.4873; 2.92398
177; 11; 2048; 69; 96.394; 2.89154
178; 11; 2048; 68; 96.3545; 2.89387
179; 11; 2048; 67; 96.3469; 2.90223
180; 11; 2048; 67; 96.1424; 2.92194
181; 11; 2048; 67; 96.1401; 2.99526
182; 11; 2048; 67; 96.0954; 3.12102
183; 11; 2048; 67; 96.0818; 3.14896
184; 11; 2048; 67; 96.0532; 3.21403
185; 11; 2048; 67; 96.0066; 3.23785
186; 11; 2048; 67; 95.9937; 3.28441
187; 11; 2048; 67; 95.9641; 3.29623
188; 11; 2048; 67; 95.9569; 3.38118
189; 11; 2048; 67; 95.952; 4.18272
190; 11; 2048; 67; 93.886; 2.22576
191; 11; 2048; 67; 93.8726; 2.07334
192; 11; 2048; 67; 93.8618; 2.08808
193; 11; 2048; 67; 93.8227; 2.17803
194; 11; 2048; 67; 93.8117; 2.22043
195; 11; 2048; 67; 93.7975; 2.22653
196; 11; 2048; 67; 93.7965; 2.34133
197; 11; 2048; 67; 93.6902; 2.34316
198; 12; 4096; 67; 95.4837; 2.46262
199; 12; 4096; 67; 95.4407; 2.7472
200; 12; 4096; 67; 95.4315; 2.86548
201; 12; 4096; 67; 95.3296; 2.87233
202; 12; 4096; 67; 95.3181; 2.88396
203; 12; 4096; 67; 95.3102; 2.88643
204; 12; 4096; 67; 95.0821; 2.85819
205; 12; 4096; 67; 95.0811; 2.88895
206; 12; 4096; 67; 95.0576; 2.8914
207; 12; 4096; 67; 95.0572; 2.89797
208; 12; 4096; 67; 95.0533; 3.12985
209; 12; 4096; 67; 95.0498; 3.15177
210; 12; 4096; 67; 95.0498; 3.15177
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 115; 115.5; 0.5
1; 1; 2; 115; 115.5; 1
2; 1; 2; 115; 115.5; 1.5
3; 1; 2; 115; 115.5; 2
4; 2; 4; 108; 114; 3.52761
5; 2; 4; 107; 113.25; 4.14981
6; 2; 4; 106; 111.125; 2.60441
7; 2; 4; 106; 111; 1.80221
8; 3; 8; 106; 112.375; 1.8833
9; 3; 8; 106; 112.375; 2.03234
10; 3; 8; 105; 112.125; 1.93768
11; 3; 8; 105; 112.125; 1.90613
12; 3; 8; 105; 112.125; 1.89561
13; 3; 8; 105; 112.125; 2.95801
14; 3; 8; 105; 112.125; 3.31214
15; 3; 8; 105; 112.125; 3.47219
16; 3; 8; 105; 112.042; 3.50586
17; 3; 8; 105; 112.042; 3.51709
18; 3; 8; 103; 110.458; 3.71874
19; 3; 8; 103; 108.25; 1.82291
20; 4; 16; 103; 109.953; 1.68272
21; 4; 16; 101; 109.891; 1.79089
22; 4; 16; 101; 109.797; 1.85564
23; 4; 16; 100; 109.734; 2.01019
24; 4; 16; 100; 109.234; 1.62471
25; 4; 16; 100; 108.781; 2.15583
26; 4; 16; 100; 108.781; 2.46925
27; 4; 16; 99; 108.531; 2.4205
28; 4; 16; 99; 108.469; 2.42835
29; 4; 16; 98; 108.312; 2.39906
30; 4; 16; 98; 106.906; 1.35365
31; 4; 16; 98; 106.844; 1.12039
32; 4; 16; 98; 106.75; 1.06523
33; 4; 16; 97; 106.656; 1.07197
34; 4; 16; 97; 106.594; 1.08438
35; 4; 16; 97; 106.406; 1.21827
36; 5; 32; 97; 108.031; 1.98598
37; 5; 32; 97; 107.919; 2.25185
38; 5; 32; 97; 107.562; 3.11243
39; 5; 32; 97; 105.775; 2.11114
40; 5; 32; 97; 105.162; 1.44641
41; 6; 64; 97; 106.906; 1.73558
42; 6; 64; 97; 106.812; 1.85517
43; 6; 64; 97; 106.672; 1.89766
44; 6; 64; 97; 106.568; 1.8334
45; 6; 64; 97; 106.427; 1.82545
46; 6; 64; 97; 106.305; 2.56429
47; 6; 64; 96; 106.154; 2.57431
48; 6; 64; 96; 106.148; 2.659
49; 6; 64; 96; 106.055; 2.62308
50; 6; 64; 95; 105.987; 2.59312
51; 6; 64; 95; 104.977; 2.30402
52; 6; 64; 95; 104.966; 2.34106
53; 6; 64; 95; 104.799; 2.68328
54; 7; 128; 95; 106.314; 2.87148
55; 7; 128; 95; 105.963; 2.87938
56; 7; 128; 95; 105.927; 3.0612
57; 7; 128; 93; 105.347; 2.74045
58; 7; 128; 91; 104.307; 1.89397
59; 7; 128; 91; 104.277; 1.82814
60; 7; 128; 90; 104.158; 2.01546
61; 7; 128; 86; 103.723; 1.78889
62; 7; 128; 86; 103.654; 1.76356
63; 7; 128; 86; 103.645; 1.95797
64; 7; 128; 86; 103.609; 2.99387
65; 7; 128; 85; 103.333; 3.0505
66; 7; 128; 84; 103.308; 3.08829
67; 7; 128; 84; 102.98; 2.85111
68; 7; 128; 84; 101.395; 1.5454
69; 8; 256; 84; 103.161; 1.69116
70; 8; 256; 84; 102.957; 1.9581
71; 8; 256; 84; 102.679; 2.0616
72; 8; 256; 84; 102.55; 2.09018
73; 8; 256; 84; 102.529; 2.4073
74; 8; 256; 84; 102.487; 3.09312
75; 8; 256; 84; 101.847; 2.94776
76; 8; 256; 84; 101.807; 2.97159
77; 8; 256; 84; 101.749; 3.00966
78; 8; 256; 84; 101.704; 2.9392
79; 8; 256; 84; 100.982; 3.01502
80; 8; 256; 84; 100.289; 2.46424
81; 8; 256; 84; 100.159; 2.36426
82; 8; 256; 83; 100.089; 2.48275
83; 8; 256; 82; 99.9448; 2.45963
84; 8; 256; 82; 99.4243; 2.4733
85; 8; 256; 82; 99.4136; 2.5497
86; 8; 256; 81; 99.144; 2.39419
87; 8; 256; 80; 99.0571; 2.34949
88; 8; 256; 80; 99.0425; 2.41073
89; 9; 512; 80; 100.843; 2.7982
90; 9; 512; 80; 100.725; 2.88862
91; 9; 512; 80; 100.595; 2.78235
92; 9; 512; 79; 100.593; 2.77043
93; 9; 512; 79; 100.593; 2.79522
94; 9; 512; 79; 100.58; 2.85444
95; 9; 512; 79; 100.534; 3.12811
96; 9; 512; 79; 99.1089; 1.79952
97; 9; 512; 79; 99.0751; 1.70255
98; 9; 512; 79; 98.8177; 1.75848
99; 9; 512; 79; 98.7808; 1.77111
100; 9; 512; 79; 98.7765; 1.80714
101; 9; 512; 79; 98.7635; 1.94602
102; 9; 512; 79; 98.6771; 2.16197
103; 9; 512; 79; 98.6055; 2.28203
104; 9; 512; 79; 98.1133; 1.85718
105; 9; 512; 79; 98.1037; 1.92136
106; 9; 512; 79; 97.9809; 1.93625
107; 9; 512; 79; 97.9197; 1.99062
108; 9; 512; 79; 97.8674; 2.01266
109; 9; 512; 79; 97.8032; 2.07057
110; 9; 512; 79; 97.735; 2.13441
111; 9; 512; 78; 97.6074; 2.16385
112; 9; 512; 77; 97.5484; 2.20065
113; 10; 1024; 77; 99.3253; 2.37336
114; 10; 1024; 77; 99.3183; 2.39404
115; 10; 1024; 76; 99.2776; 2.41114
116; 10; 1024; 76; 99.2593; 2.41817
117; 10; 1024; 75; 98.8831; 2.08538
118; 10; 1024; 75; 98.8659; 2.09493
119; 10; 1024; 75; 98.8646; 2.36563
120; 10; 1024; 74; 98.7806; 2.35512
121; 10; 1024; 73; 98.7599; 2.36644
122; 10; 1024; 73; 98.7528; 2.42465
123; 10; 1024; 72; 98.6899; 2.42851
124; 10; 1024; 72; 98.5349; 2.4236
125; 10; 1024; 71; 98.5239; 2.42587
126; 10; 1024; 71; 98.5224; 2.43004
127; 10; 1024; 71; 98.5204; 2.47046
128; 10; 1024; 70; 98.4935; 2.49042
129; 10; 1024; 70; 98.4901; 2.59555
130; 10; 1024; 70; 98.4804; 2.68516
131; 10; 1024; 70; 98.4007; 2.71304
132; 10; 1024; 69; 98.1245; 2.46927
133; 10; 1024; 69; 98.1163; 2.48176
134; 10; 1024; 69; 98.0893; 2.59348
135; 10; 1024; 69; 98.035; 3.05135
136; 10; 1024; 69; 97.9908; 3.07898
137; 10; 1024; 68; 97.9432; 3.05083
138; 10; 1024; 68; 97.9408; 3.07073
139; 10; 1024; 68; 97.9268; 3.10798
140; 10; 1024; 68; 97.2973; 3.00151
141; 10; 1024; 68; 97.232; 2.93292
142; 10; 1024; 68; 97.2145; 2.91473
143; 10; 1024; 67; 97.2141; 2.92534
144; 10; 1024; 67; 97.2109; 2.94405
145; 10; 1024; 67; 97.1926; 2.97123
146; 10; 1024; 67; 97.182; 3.00969
147; 10; 1024; 67; 97.1266; 2.97193
148; 10; 1024; 67; 97.0961; 2.93769
149; 10; 1024; 67; 97.0961; 2.93426
150; 10; 1024; 67; 97.0766; 2.95905
151; 10; 1024; 67; 97.0766; 2.96152
152; 10; 1024; 67; 97.0766; 2.96177
153; 10; 1024; 67; 97.0766; 2.9618
154; 10; 1024; 67; 97.0766; 2.9618
155; 10; 1024; 67; 97.0138; 3.48028
156; 10; 1024; 67; 96.9958; 4.20503
157; 10; 1024; 67; 94.8204; 2.1365
158; 10; 1024; 67; 94.8101; 1.93423
159; 10; 1024; 67; 94.8089; 2.07081
160; 10; 1024; 67; 94.2515; 1.92639
161; 10; 1024; 67; 94.1251; 1.88134
162; 10; 1024; 67; 94.1136; 1.88374
163; 10; 1024; 67; 94.1095; 2.06
164; 10; 1024; 67; 93.7616; 1.79959
165; 11; 2048; 67; 95.7076; 1.97011
166; 11; 2048; 67; 95.7025; 2.07181
167; 11; 2048; 67; 95.6594; 2.10581
168; 11; 2048; 67; 95.629; 2.13201
169; 11; 2048; 67; 95.6109; 2.15071
170; 11; 2048; 67; 95.6015; 2.28638
171; 11; 2048; 67; 95.5412; 2.40237
172; 11; 2048; 67; 95.2795; 2.21021
173; 11; 2048; 67; 95.2418; 2.2026
174; 11; 2048; 67; 95.2282; 2.26438
175; 11; 2048; 67; 95.0971; 2.19319
176; 11; 2048; 67; 95.0212; 2.20312
177; 11; 2048; 67; 94.9898; 2.22377
178; 11; 2048; 67; 94.9727; 2.28383
179; 11; 2048; 67; 94.8403; 2.18585
180; 11; 2048; 66; 94.8319; 2.29925
181; 11; 2048; 66; 94.82; 2.31247
182; 11; 2048; 65; 94.6898; 2.2494
183; 11; 2048; 65; 94.6808; 2.28131
184; 11; 2048; 65; 94.5559; 2.15939
185; 11; 2048; 65; 94.5286; 2.1952
186; 11; 2048; 65; 94.5269; 2.2022
187; 11; 2048; 65; 94.5249; 2.50125
188; 11; 2048; 65; 94.2903; 2.77669
189; 11; 2048; 65; 93.5444; 2.64055
190; 11; 2048; 65; 93.5197; 2.87204
191; 11; 2048; 65; 93.48; 2.90443
192; 11; 2048; 65; 93.4654; 2.91075
193; 11; 2048; 65; 93.4614; 2.91498
194; 11; 2048; 65; 93.4575; 2.94949
195; 11; 2048; 65; 93.2667; 2.96817
196; 11; 2048; 65; 93.231; 2.98052
197; 11; 2048; 65; 93.2205; 2.9821
198; 11; 2048; 65; 93.22; 3.00663
199; 11; 2048; 65; 93.1961; 3.01945
200; 12; 4096; 65; 95.0281; 3.07542
201; 12; 4096; 65; 95.0085; 3.09409
202; 12; 4096; 65; 94.9998; 3.10887
203; 12; 4096; 65; 94.9885; 3.11524
204; 12; 4096; 65; 94.9842; 3.45686
205; 12; 4096; 65; 94.9842; 3.45686
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 116; 117; 1
1; 1; 2; 116; 117; 2
2; 1; 2; 115; 117; 3.58114
3; 1; 2; 115; 115.5; 4.08114
4; 2; 4; 107; 113.625; 5.23006
5; 2; 4; 101; 110.75; 4.38572
6; 2; 4; 101; 109.375; 3.09238
7; 2; 4; 101; 109.375; 2.44571
8; 3; 8; 101; 111.167; 2.74564
9; 3; 8; 101; 111.167; 2.84562
10; 3; 8; 101; 111.167; 3.00495
11; 3; 8; 101; 110.917; 2.99904
12; 3; 8; 101; 110.417; 2.66374
13; 3; 8; 101; 110.417; 3.9395
14; 3; 8; 100; 110.333; 4.34242
15; 3; 8; 100; 110.333; 4.47673
16; 3; 8; 100; 110.333; 4.5215
17; 3; 8; 100; 110.333; 4.53642
18; 3; 8; 100; 107.625; 2.46459
19; 3; 8; 100; 107.625; 1.77399
20; 3; 8; 100; 107.625; 1.54378
21; 3; 8; 100; 107.625; 1.46705
22; 3; 8; 100; 107.625; 1.48347
23; 3; 8; 100; 107; 1.06798
24; 4; 16; 100; 109.344; 1.97645
25; 4; 16; 100; 109.219; 2.1913
26; 4; 16; 100; 109.188; 2.24179
27; 4; 16; 100; 108.141; 1.8895
28; 4; 16; 100; 108.031; 2.5745
29; 4; 16; 100; 106.344; 1.05825
30; 5; 32; 100; 108.044; 1.49341
31; 5; 32; 100; 108.044; 1.58044
32; 5; 32; 100; 107.681; 2.28766
33; 5; 32; 100; 106.044; 1.22238
34; 5; 32; 100; 105.681; 1.10529
35; 6; 64; 100; 107.216; 1.73696
36; 6; 64; 98; 106.966; 2.00163
37; 6; 64; 97; 106.367; 1.67364
38; 6; 64; 95; 106.164; 1.71714
39; 6; 64; 92; 105.852; 1.72828
40; 6; 64; 92; 105.312; 1.99277
41; 6; 64; 91; 105.12; 2.11643
42; 6; 64; 90; 104.833; 2.06478
43; 6; 64; 90; 104.776; 2.00914
44; 6; 64; 89; 104.49; 1.79051
45; 6; 64; 89; 103.51; 1.16891
46; 6; 64; 88; 103.479; 1.12798
47; 6; 64; 88; 103.344; 1.13621
48; 6; 64; 87; 103.188; 1.02835
49; 6; 64; 87; 103.177; 1.03741
50; 6; 64; 87; 102.672; 0.841651
51; 6; 64; 87; 102.646; 0.865699
52; 6; 64; 86; 102.516; 0.7936
53; 6; 64; 86; 102.5; 0.870126
54; 6; 64; 86; 102.354; 0.737046
55; 7; 128; 86; 104.217; 1.08019
56; 7; 128; 86; 103.951; 1.15524
57; 7; 128; 86; 103.951; 1.16596
58; 7; 128; 86; 103.951; 1.1675
59; 7; 128; 86; 103.951; 1.16772
60; 7; 128; 86; 103.951; 1.16775
61; 7; 128; 86; 103.661; 1.08315
62; 7; 128; 86; 103.661; 1.07107
63; 7; 128; 86; 103.661; 1.06934
64; 7; 128; 86; 103.661; 1.0691
65; 7; 128; 86; 103.661; 1.06906
66; 7; 128; 86; 103.583; 1.4622
67; 7; 128; 86; 103.145; 1.35376
68; 7; 128; 86; 103.145; 1.80171
69; 7; 128; 86; 103.121; 1.8759
70; 7; 128; 86; 102.672; 1.66752
71; 7; 128; 86; 102.487; 1.57794
72; 7; 128; 86; 102.455; 1.59936
73; 7; 128; 86; 102.06; 2.08346
74; 7; 128; 86; 101.855; 2.00742
75; 7; 128; 86; 101.83; 2.0517
76; 7; 128; 86; 101.714; 1.94196
77; 7; 128; 86; 101.714; 1.92628
78; 7; 128; 86; 100.306; 0.694082
79; 7; 128; 86; 100.306; 0.518054
80; 8; 256; 86; 102.155; 1.07876
81; 8; 256; 86; 102.117; 1.44671
82; 8; 256; 86; 101.664; 1.21893
83; 8; 256; 86; 101.591; 1.24385
84; 8; 256; 86; 101.56; 1.26798
85; 8; 256; 86; 101.328; 1.24237
86; 8; 256; 86; 101.319; 1.46978
87; 8; 256; 86; 101.141; 1.48019
88; 8; 256; 86; 101.131; 1.81698
89; 8; 256; 86; 100.325; 1.1362
90; 8; 256; 86; 100.319; 1.05107
91; 8; 256; 86; 100.268; 1.05924
92; 8; 256; 86; 100.246; 1.13464
93; 8; 256; 86; 100.07; 1.01937
94; 8; 256; 86; 100.049; 1.06013
95; 8; 256; 86; 100.049; 1.06523
96; 8; 256; 86; 99.9438; 1.01257
97; 8; 256; 86; 99.9224; 1.05424
98; 8; 256; 86; 99.8208; 0.957891
99; 8; 256; 86; 99.8208; 0.945847
100; 9; 512; 86; 101.517; 1.30981
101; 9; 512; 86; 101.517; 1.37798
102; 9; 512; 86; 101.517; 1.39537
103; 9; 512; 85; 101.516; 1.40439
104; 9; 512; 85; 101.514; 1.43036
105; 9; 512; 85; 101.503; 1.43315
106; 9; 512; 85; 101.503; 1.43346
107; 9; 512; 85; 101.503; 1.43349
108; 9; 512; 85; 101.437; 1.63589
109; 9; 512; 85; 101.437; 2.00721
110; 9; 512; 85; 101.26; 2.86926
111; 9; 512; 85; 99.959; 2.49052
