iteration; subpops; biggest_subpop; best; avg; dev
367; 5; 32; 91; 106.381; 2.57775
368; 5; 32; 91; 106.381; 2.57775
369; 5; 32; 91; 106.381; 2.57775
370; 5; 32; 91; 106.381; 2.57775
371; 5; 32; 91; 106.381; 2.57775
372; 5; 32; 91; 106.381; 2.57775
373; 5; 32; 91; 106.381; 2.57775
374; 5; 32; 91; 106.381; 2.57775
375; 5; 32; 91; 106.381; 2.57775
376; 5; 32; 91; 106.381; 2.57775
377; 5; 32; 91; 106.381; 2.57775
378; 5; 32; 91; 106.381; 2.57775
379; 5; 32; 91; 106.381; 2.57775
380; 5; 32; 91; 106.381; 2.57775
381; 5; 32; 91; 106.381; 2.57775
382; 5; 32; 91; 106.381; 2.57775
383; 5; 32; 91; 106.381; 2.57775
384; 5; 32; 91; 106.381; 2.57775
385; 5; 32; 91; 106.381; 2.57775
386; 5; 32; 91; 106.381; 2.57775
387; 5; 32; 91; 106.381; 2.57775
388; 5; 32; 91; 106.381; 2.57775
389; 5; 32; 91; 106.381; 2.57775
390; 5; 32; 91; 106.381; 2.57775
391; 5; 32; 91; 106.381; 2.57775
392; 5; 32; 91; 106.381; 2.57775
393; 5; 32; 91; 106.381; 2.57775
394; 5; 32; 91; 106.381; 2.57775
395; 5; 32; 91; 106.381; 2.57775
396; 5; 32; 91; 106.381; 2.57775
397; 5; 32; 91; 106.381; 2.57775
398; 5; 32; 91; 106.381; 2.57775
399; 5; 32; 91; 106.381; 2.57775
400; 5; 32; 91; 106.381; 2.57775
401; 5; 32; 91; 106.381; 2.57775
402; 5; 32; 91; 106.381; 2.57775
403; 5; 32; 91; 106.381; 2.57775
404; 5; 32; 91; 106.381; 2.57775
405; 5; 32; 91; 106.381; 2.57775
406; 5; 32; 91; 106.381; 2.57775
407; 5; 32; 91; 106.381; 2.57775
408; 5; 32; 91; 106.381; 2.57775
409; 5; 32; 91; 106.381; 2.57775
410; 5; 32; 91; 106.381; 2.57775
411; 5; 32; 91; 106.381; 2.57775
412; 5; 32; 91; 106.381; 2.57775
413; 5; 32; 91; 106.381; 2.57775
414; 5; 32; 91; 106.381; 2.57775
415; 5; 32; 91; 106.381; 2.57775
416; 5; 32; 91; 106.381; 2.57775
417; 5; 32; 91; 106.381; 2.57775
418; 5; 32; 91; 106.381; 2.57775
419; 5; 32; 91; 106.106; 2.53972
420; 5; 32; 91; 106.106; 2.53211
421; 5; 32; 91; 106.106; 2.53059
422; 5; 32; 91; 106.106; 2.53029
423; 5; 32; 91; 106.106; 2.53023
424; 5; 32; 91; 106.106; 2.53021
425; 5; 32; 91; 106.106; 2.53021
426; 5; 32; 91; 106.106; 2.53021
427; 5; 32; 91; 106.106; 2.53021
428; 5; 32; 91; 106.106; 2.53021
429; 5; 32; 91; 106.106; 2.53021
430; 5; 32; 91; 106.106; 2.53021
431; 5; 32; 91; 106.106; 2.53021
432; 5; 32; 91; 106.106; 2.53021
433; 5; 32; 91; 106.106; 2.53021
434; 5; 32; 91; 106.106; 2.53021
435; 5; 32; 91; 106.106; 2.53021
436; 5; 32; 91; 106.106; 2.53021
437; 5; 32; 91; 106.106; 2.53021
438; 5; 32; 91; 106.106; 2.53021
439; 5; 32; 91; 106.106; 2.53021
440; 5; 32; 91; 106.106; 2.53021
441; 5; 32; 91; 106.106; 2.53021
442; 5; 32; 91; 106.106; 2.53021
443; 5; 32; 91; 106.106; 2.53021
444; 5; 32; 91; 106.106; 2.53021
445; 5; 32; 91; 106.106; 2.53021
446; 5; 32; 91; 106.106; 2.53021
447; 5; 32; 91; 106.106; 2.53021
448; 5; 32; 91; 106.106; 2.53021
449; 5; 32; 91; 106.106; 2.53021
450; 5; 32; 91; 106.106; 2.53021
451; 5; 32; 91; 106.106; 2.53021
452; 5; 32; 91; 106.106; 2.53021
453; 5; 32; 91; 106.106; 2.53021
454; 5; 32; 91; 106.106; 2.53021
455; 5; 32; 91; 106.106; 2.53021
456; 5; 32; 91; 106.106; 2.53021
457; 5; 32; 91; 106.106; 2.53021
458; 5; 32; 91; 106.106; 2.53021
459; 5; 32; 91; 106.106; 2.53021
460; 5; 32; 91; 106.106; 2.53021
461; 5; 32; 91; 106.106; 2.53021
462; 5; 32; 91; 106.106; 2.53021
463; 5; 32; 91; 106.106; 2.53021
464; 5; 32; 91; 106.106; 2.53021
465; 5; 32; 91; 106.106; 2.53021
466; 5; 32; 91; 106.106; 2.53021
467; 5; 32; 91; 106.106; 2.53021
468; 5; 32; 91; 106.106; 2.53021
469; 5; 32; 91; 106.106; 2.53021
470; 5; 32; 91; 106.106; 2.53021
471; 5; 32; 91; 106.106; 2.53021
472; 5; 32; 91; 106.106; 2.53021
473; 5; 32; 91; 106.106; 2.53021
474; 5; 32; 91; 106.106; 2.53021
475; 5; 32; 91; 106.106; 2.53021
476; 5; 32; 91; 106.106; 2.53021
477; 5; 32; 91; 106.106; 2.53021
478; 5; 32; 91; 106.106; 2.53021
479; 5; 32; 91; 106.106; 2.53021
480; 5; 32; 91; 106.106; 2.53021
481; 5; 32; 91; 106.106; 2.53021
482; 5; 32; 91; 106.106; 2.53021
483; 5; 32; 91; 106.106; 2.53021
484; 5; 32; 91; 106.069; 2.7771
485; 5; 32; 91; 106.069; 2.82648
486; 5; 32; 91; 106.069; 2.83635
487; 5; 32; 91; 106.069; 2.83833
488; 5; 32; 91; 106.069; 2.83872
489; 5; 32; 91; 106.069; 2.8388
490; 5; 32; 91; 106.069; 2.83882
491; 5; 32; 91; 106.069; 2.83882
492; 5; 32; 91; 106.069; 2.83882
493; 5; 32; 91; 106.069; 2.83882
494; 5; 32; 91; 106.069; 2.83882
495; 5; 32; 91; 106.069; 2.83882
496; 5; 32; 91; 106.069; 2.83882
497; 5; 32; 91; 106.069; 2.83882
498; 5; 32; 91; 106.069; 2.83882
499; 5; 32; 91; 106.069; 2.83882
500; 5; 32; 91; 106.069; 2.83882
501; 5; 32; 91; 106.069; 2.83882
502; 5; 32; 91; 106.069; 2.83882
503; 5; 32; 91; 106.069; 2.83882
504; 5; 32; 91; 106.069; 2.83882
505; 5; 32; 91; 106.069; 2.83882
506; 5; 32; 91; 106.069; 2.83882
507; 5; 32; 91; 106.069; 2.83882
508; 5; 32; 91; 106.069; 2.83882
509; 5; 32; 91; 106.069; 2.83882
510; 5; 32; 91; 106.069; 2.83882
511; 5; 32; 91; 106.069; 2.83882
512; 5; 32; 91; 106.069; 2.83882
513; 5; 32; 91; 106.069; 2.83882
514; 5; 32; 91; 106.069; 2.83882
515; 5; 32; 91; 106.069; 2.83882
516; 5; 32; 91; 106.069; 2.83882
517; 5; 32; 91; 106.069; 2.83882
518; 5; 32; 91; 106.069; 2.83882
519; 5; 32; 91; 106.069; 2.83882
520; 5; 32; 91; 106.069; 2.83882
521; 5; 32; 91; 106.069; 2.83882
522; 5; 32; 91; 106.069; 2.83882
523; 5; 32; 91; 106.069; 2.83882
524; 5; 32; 91; 106.069; 2.83882
525; 5; 32; 91; 106.069; 2.83882
526; 5; 32; 91; 106.069; 2.83882
527; 5; 32; 91; 106.069; 2.83882
528; 5; 32; 91; 106.069; 2.83882
529; 5; 32; 91; 106.069; 2.83882
530; 5; 32; 91; 106.069; 2.83882
531; 5; 32; 91; 106.069; 2.83882
532; 5; 32; 91; 106.069; 2.83882
533; 5; 32; 91; 106.069; 2.83882
534; 5; 32; 91; 106.069; 2.83882
535; 5; 32; 91; 106.069; 2.83882
536; 5; 32; 91; 106.069; 2.83882
537; 5; 32; 91; 106.069; 2.83882
538; 5; 32; 91; 106.069; 2.83882
539; 5; 32; 91; 106.069; 2.83882
540; 5; 32; 91; 106.069; 2.83882
541; 5; 32; 91; 106.069; 2.83882
542; 5; 32; 91; 106.069; 2.83882
543; 5; 32; 91; 106.069; 2.83882
544; 5; 32; 91; 106.069; 2.83882
545; 5; 32; 91; 106.069; 2.83882
546; 5; 32; 91; 106.069; 2.83882
547; 5; 32; 91; 106.069; 2.83882
548; 5; 32; 91; 106.069; 2.83882
549; 5; 32; 91; 105.706; 2.7404
550; 5; 32; 91; 105.706; 2.72071
551; 5; 32; 91; 105.706; 2.71678
552; 5; 32; 91; 105.706; 2.71599
553; 5; 32; 91; 105.706; 2.71583
554; 5; 32; 91; 105.706; 2.7158
555; 5; 32; 91; 105.706; 2.71579
556; 5; 32; 91; 105.706; 2.71579
557; 5; 32; 91; 105.706; 2.71579
558; 5; 32; 91; 105.706; 2.71579
559; 5; 32; 91; 105.706; 2.71579
560; 5; 32; 91; 105.706; 2.71579
561; 5; 32; 91; 105.706; 2.71579
562; 5; 32; 91; 105.706; 2.71579
563; 5; 32; 91; 105.706; 2.71579
564; 5; 32; 91; 105.706; 2.71579
565; 5; 32; 91; 105.706; 2.71579
566; 5; 32; 91; 105.706; 2.71579
567; 5; 32; 91; 105.706; 2.71579
568; 5; 32; 91; 105.706; 2.71579
569; 5; 32; 91; 105.706; 2.71579
570; 5; 32; 91; 105.706; 2.71579
571; 5; 32; 91; 105.706; 2.71579
572; 5; 32; 91; 105.706; 2.71579
573; 5; 32; 91; 105.706; 2.71579
574; 5; 32; 91; 105.706; 2.71579
575; 5; 32; 91; 105.706; 2.71579
576; 5; 32; 91; 105.706; 2.71579
577; 5; 32; 91; 105.706; 2.71579
578; 5; 32; 91; 105.706; 2.71579
579; 5; 32; 91; 105.706; 2.71579
580; 5; 32; 91; 105.706; 2.71579
581; 5; 32; 91; 105.706; 2.71579
582; 5; 32; 91; 105.706; 2.71579
583; 5; 32; 91; 105.706; 2.71579
584; 5; 32; 91; 105.706; 2.71579
585; 5; 32; 91; 105.706; 2.71579
586; 5; 32; 91; 105.706; 2.71579
587; 5; 32; 91; 105.706; 2.71579
588; 5; 32; 91; 105.706; 2.71579
589; 5; 32; 91; 105.706; 2.71579
590; 5; 32; 91; 105.706; 2.71579
591; 5; 32; 91; 105.706; 2.71579
592; 5; 32; 91; 105.706; 2.71579
593; 5; 32; 91; 105.706; 2.71579
594; 5; 32; 91; 105.706; 2.71579
595; 5; 32; 91; 105.706; 2.71579
596; 5; 32; 91; 105.706; 2.71579
597; 5; 32; 91; 105.706; 2.71579
598; 5; 32; 91; 105.706; 2.71579
599; 5; 32; 91; 105.706; 2.71579
600; 5; 32; 91; 105.706; 2.71579
601; 5; 32; 91; 105.706; 2.71579
602; 5; 32; 91; 105.706; 2.71579
603; 5; 32; 91; 105.706; 2.71579
604; 5; 32; 91; 105.706; 2.71579
605; 5; 32; 91; 105.706; 2.71579
606; 5; 32; 91; 105.706; 2.71579
607; 5; 32; 91; 105.706; 2.71579
608; 5; 32; 91; 105.706; 2.71579
609; 5; 32; 91; 105.706; 2.71579
610; 5; 32; 91; 105.706; 2.71579
611; 5; 32; 91; 105.706; 2.71579
612; 5; 32; 91; 105.706; 2.71579
613; 5; 32; 91; 105.706; 2.71579
614; 5; 32; 91; 105.306; 3.18597
615; 5; 32; 91; 105.306; 3.28001
616; 5; 32; 91; 105.306; 3.29882
617; 5; 32; 91; 105.306; 3.30258
618; 5; 32; 91; 105.306; 3.30333
619; 5; 32; 91; 105.306; 3.30348
620; 5; 32; 91; 105.306; 3.30351
621; 5; 32; 91; 105.306; 3.30352
622; 5; 32; 91; 105.306; 3.30352
623; 5; 32; 91; 105.306; 3.30352
624; 5; 32; 91; 105.306; 3.30352
625; 5; 32; 91; 105.306; 3.30352
626; 5; 32; 91; 105.306; 3.30352
627; 5; 32; 91; 105.306; 3.30352
628; 5; 32; 91; 105.306; 3.30352
629; 5; 32; 91; 105.306; 3.30352
630; 5; 32; 91; 105.306; 3.30352
631; 5; 32; 91; 105.306; 3.30352
632; 5; 32; 91; 105.306; 3.30352
633; 5; 32; 91; 105.306; 3.30352
634; 5; 32; 91; 105.306; 3.30352
635; 5; 32; 91; 105.306; 3.30352
636; 5; 32; 91; 105.306; 3.30352
637; 5; 32; 91; 105.306; 3.30352
638; 5; 32; 91; 105.306; 3.30352
639; 5; 32; 91; 105.306; 3.30352
640; 5; 32; 91; 105.306; 3.30352
641; 5; 32; 91; 105.306; 3.30352
642; 5; 32; 91; 105.306; 3.30352
643; 5; 32; 91; 105.306; 3.30352
644; 5; 32; 91; 105.306; 3.30352
645; 5; 32; 91; 105.306; 3.30352
646; 5; 32; 91; 105.306; 3.30352
647; 5; 32; 91; 105.306; 3.30352
648; 5; 32; 91; 105.306; 3.30352
649; 5; 32; 91; 105.306; 3.30352
650; 5; 32; 91; 105.306; 3.30352
651; 5; 32; 91; 105.306; 3.30352
652; 5; 32; 91; 105.306; 3.30352
653; 5; 32; 91; 105.306; 3.30352
654; 5; 32; 91; 105.306; 3.30352
655; 5; 32; 91; 105.306; 3.30352
656; 5; 32; 91; 105.306; 3.30352
657; 5; 32; 91; 105.306; 3.30352
658; 5; 32; 91; 105.306; 3.30352
659; 5; 32; 91; 105.306; 3.30352
660; 5; 32; 91; 105.306; 3.30352
661; 5; 32; 91; 105.306; 3.30352
662; 5; 32; 91; 105.306; 3.30352
663; 5; 32; 91; 105.306; 3.30352
664; 5; 32; 91; 105.306; 3.30352
665; 5; 32; 91; 105.306; 3.30352
666; 5; 32; 91; 105.306; 3.30352
667; 5; 32; 91; 105.306; 3.30352
668; 5; 32; 91; 105.306; 3.30352
669; 5; 32; 91; 105.306; 3.30352
670; 5; 32; 91; 105.306; 3.30352
671; 5; 32; 91; 105.306; 3.30352
672; 5; 32; 91; 105.306; 3.30352
673; 5; 32; 91; 105.306; 3.30352
674; 5; 32; 91; 105.306; 3.30352
675; 5; 32; 91; 105.306; 3.30352
676; 5; 32; 91; 105.306; 3.30352
677; 5; 32; 91; 105.306; 3.30352
678; 5; 32; 91; 105.306; 3.30352
679; 5; 32; 91; 105.306; 3.30352
680; 5; 32; 91; 105.306; 3.3278
681; 5; 32; 91; 105.306; 3.33266
682; 5; 32; 91; 105.306; 3.33363
683; 5; 32; 91; 105.306; 3.33383
684; 5; 32; 91; 105.306; 3.33387
685; 5; 32; 91; 105.306; 3.33387
686; 5; 32; 91; 105.306; 3.33388
687; 5; 32; 91; 105.306; 3.33388
688; 5; 32; 91; 105.306; 3.33388
689; 5; 32; 91; 105.306; 3.33388
690; 5; 32; 91; 105.306; 3.33388
691; 5; 32; 91; 105.306; 3.33388
692; 5; 32; 91; 105.306; 3.33388
693; 5; 32; 91; 105.306; 3.33388
694; 5; 32; 91; 105.306; 3.33388
695; 5; 32; 91; 105.306; 3.33388
696; 5; 32; 91; 105.306; 3.33388
697; 5; 32; 91; 105.306; 3.33388
698; 5; 32; 91; 105.306; 3.33388
699; 5; 32; 91; 105.306; 3.33388
700; 5; 32; 91; 105.306; 3.33388
701; 5; 32; 91; 105.306; 3.33388
702; 5; 32; 91; 105.306; 3.33388
703; 5; 32; 91; 105.306; 3.33388
704; 5; 32; 91; 105.306; 3.33388
705; 5; 32; 91; 105.306; 3.33388
706; 5; 32; 91; 105.306; 3.33388
707; 5; 32; 91; 105.306; 3.33388
708; 5; 32; 91; 105.306; 3.33388
709; 5; 32; 91; 105.306; 3.33388
710; 5; 32; 91; 105.306; 3.33388
711; 5; 32; 91; 105.306; 3.33388
712; 5; 32; 91; 105.306; 3.33388
713; 5; 32; 91; 105.306; 3.33388
714; 5; 32; 91; 105.306; 3.33388
715; 5; 32; 91; 105.306; 3.33388
716; 5; 32; 91; 105.306; 3.33388
717; 5; 32; 91; 105.306; 3.33388
718; 5; 32; 91; 105.306; 3.33388
719; 5; 32; 91; 105.306; 3.33388
720; 5; 32; 91; 105.306; 3.33388
721; 5; 32; 91; 105.306; 3.33388
722; 5; 32; 91; 105.306; 3.33388
723; 5; 32; 91; 105.306; 3.33388
724; 5; 32; 91; 105.306; 3.33388
725; 5; 32; 91; 105.306; 3.33388
726; 5; 32; 91; 105.306; 3.33388
727; 5; 32; 91; 105.306; 3.33388
728; 5; 32; 91; 105.306; 3.33388
729; 5; 32; 91; 105.306; 3.33388
730; 5; 32; 91; 105.306; 3.33388
731; 5; 32; 91; 105.306; 3.33388
732; 5; 32; 91; 105.306; 3.33388
733; 5; 32; 91; 105.306; 3.33388
734; 5; 32; 91; 105.306; 3.33388
735; 5; 32; 91; 105.306; 3.33388
736; 5; 32; 91; 105.306; 3.33388
737; 5; 32; 91; 105.306; 3.33388
738; 5; 32; 91; 105.306; 3.33388
739; 5; 32; 91; 105.306; 3.33388
740; 5; 32; 91; 105.306; 3.33388
741; 5; 32; 91; 105.306; 3.33388
742; 5; 32; 91; 105.306; 3.33388
743; 5; 32; 91; 105.306; 3.33388
744; 5; 32; 91; 105.306; 3.33388
745; 5; 32; 91; 105.281; 3.33339
746; 5; 32; 91; 105.281; 3.33329
747; 5; 32; 91; 105.281; 3.33327
748; 5; 32; 91; 105.281; 3.33327
749; 5; 32; 91; 105.281; 3.33327
750; 5; 32; 91; 105.281; 3.33327
751; 5; 32; 91; 105.281; 3.33327
752; 5; 32; 91; 105.281; 3.33327
753; 5; 32; 91; 105.281; 3.33327
754; 5; 32; 91; 105.281; 3.33327
755; 5; 32; 91; 105.281; 3.33327
756; 5; 32; 91; 105.281; 3.33327
757; 5; 32; 91; 105.281; 3.33327
758; 5; 32; 91; 105.281; 3.33327
759; 5; 32; 91; 105.281; 3.33327
760; 5; 32; 91; 105.281; 3.33327
761; 5; 32; 91; 105.281; 3.33327
762; 5; 32; 91; 105.281; 3.33327
763; 5; 32; 91; 105.281; 3.33327
764; 5; 32; 91; 105.281; 3.33327
765; 5; 32; 91; 105.281; 3.33327
766; 5; 32; 91; 105.281; 3.33327
767; 5; 32; 91; 105.281; 3.33327
768; 5; 32; 91; 105.281; 3.33327
769; 5; 32; 91; 105.281; 3.33327
770; 5; 32; 91; 105.281; 3.33327
771; 5; 32; 91; 105.281; 3.33327
772; 5; 32; 91; 105.281; 3.33327
773; 5; 32; 91; 105.281; 3.33327
774; 5; 32; 91; 105.281; 3.33327
775; 5; 32; 91; 105.281; 3.33327
776; 5; 32; 91; 105.281; 3.33327
777; 5; 32; 91; 105.281; 3.33327
778; 5; 32; 91; 105.281; 3.33327
779; 5; 32; 91; 105.281; 3.33327
780; 5; 32; 91; 105.281; 3.33327
781; 5; 32; 91; 105.281; 3.33327
782; 5; 32; 91; 105.281; 3.33327
783; 5; 32; 91; 105.281; 3.33327
784; 5; 32; 91; 105.281; 3.33327
785; 5; 32; 91; 105.281; 3.33327
786; 5; 32; 91; 105.281; 3.33327
787; 5; 32; 91; 105.281; 3.33327
788; 5; 32; 91; 105.281; 3.33327
789; 5; 32; 91; 105.281; 3.33327
790; 5; 32; 91; 105.281; 3.33327
791; 5; 32; 91; 105.281; 3.33327
792; 5; 32; 91; 105.281; 3.33327
793; 5; 32; 91; 105.281; 3.33327
794; 5; 32; 91; 105.281; 3.33327
795; 5; 32; 91; 105.281; 3.33327
796; 5; 32; 91; 105.281; 3.33327
797; 5; 32; 91; 105.281; 3.33327
798; 5; 32; 91; 105.281; 3.33327
799; 5; 32; 91; 105.281; 3.33327
800; 5; 32; 91; 105.281; 3.33327
801; 5; 32; 91; 105.281; 3.33327
802; 5; 32; 91; 105.281; 3.33327
803; 5; 32; 91; 105.281; 3.33327
804; 5; 32; 91; 105.281; 3.33327
805; 5; 32; 91; 105.281; 3.33327
806; 5; 32; 91; 105.281; 3.33327
807; 5; 32; 91; 105.281; 3.33327
808; 5; 32; 91; 105.281; 3.33327
809; 5; 32; 91; 105.281; 3.33327
810; 5; 32; 91; 105.281; 3.37749
811; 5; 32; 91; 105.281; 3.38634
812; 5; 32; 91; 105.281; 3.3881
813; 5; 32; 91; 105.281; 3.38846
814; 5; 32; 91; 105.281; 3.38853
815; 5; 32; 91; 105.281; 3.38854
816; 5; 32; 91; 105.281; 3.38855
817; 5; 32; 91; 105.281; 3.38855
818; 5; 32; 91; 105.281; 3.38855
819; 5; 32; 91; 105.281; 3.38855
820; 5; 32; 91; 105.281; 3.38855
821; 5; 32; 91; 105.281; 3.38855
822; 5; 32; 91; 105.281; 3.38855
823; 5; 32; 91; 105.281; 3.38855
824; 5; 32; 91; 105.281; 3.38855
825; 5; 32; 91; 105.281; 3.38855
826; 5; 32; 91; 105.281; 3.38855
827; 5; 32; 91; 105.281; 3.38855
828; 5; 32; 91; 105.281; 3.38855
829; 5; 32; 91; 105.281; 3.38855
830; 5; 32; 91; 105.281; 3.38855
831; 5; 32; 91; 105.281; 3.38855
832; 5; 32; 91; 105.281; 3.38855
833; 5; 32; 91; 105.281; 3.38855
834; 5; 32; 91; 105.281; 3.38855
835; 5; 32; 91; 105.281; 3.38855
836; 5; 32; 91; 105.281; 3.38855
837; 5; 32; 91; 105.281; 3.38855
838; 5; 32; 91; 105.281; 3.38855
839; 5; 32; 91; 105.281; 3.38855
840; 5; 32; 91; 105.281; 3.38855
841; 5; 32; 91; 105.281; 3.38855
842; 5; 32; 91; 105.281; 3.38855
843; 5; 32; 91; 105.281; 3.38855
844; 5; 32; 91; 105.281; 3.38855
845; 5; 32; 91; 105.281; 3.38855
846; 5; 32; 91; 105.281; 3.38855
847; 5; 32; 91; 105.281; 3.38855
848; 5; 32; 91; 105.281; 3.38855
849; 5; 32; 91; 105.281; 3.38855
850; 5; 32; 91; 105.281; 3.38855
851; 5; 32; 91; 105.281; 3.38855
852; 5; 32; 91; 105.281; 3.38855
853; 5; 32; 91; 105.281; 3.38855
854; 5; 32; 91; 105.281; 3.38855
855; 5; 32; 91; 105.281; 3.38855
856; 5; 32; 91; 105.281; 3.38855
857; 5; 32; 91; 105.281; 3.38855
858; 5; 32; 91; 105.281; 3.38855
859; 5; 32; 91; 105.281; 3.38855
860; 5; 32; 91; 105.281; 3.38855
861; 5; 32; 91; 105.281; 3.38855
862; 5; 32; 91; 105.281; 3.38855
863; 5; 32; 91; 105.281; 3.38855
864; 5; 32; 91; 105.281; 3.38855
865; 5; 32; 91; 105.281; 3.38855
866; 5; 32; 91; 105.281; 3.38855
867; 5; 32; 91; 105.281; 3.38855
868; 5; 32; 91; 105.281; 3.38855
869; 5; 32; 91; 105.281; 3.38855
870; 5; 32; 91; 105.281; 3.38855
871; 5; 32; 91; 105.281; 3.38855
872; 5; 32; 91; 105.281; 3.38855
873; 5; 32; 91; 105.281; 3.38855
874; 5; 32; 91; 105.281; 3.38855
875; 5; 32; 91; 104.588; 3.66564
876; 5; 32; 91; 104.537; 3.71924
877; 5; 32; 91; 104.537; 3.72996
878; 5; 32; 91; 104.537; 3.7321
879; 5; 32; 91; 104.537; 3.73253
880; 5; 32; 91; 104.537; 3.73262
881; 5; 32; 91; 104.537; 3.73263
882; 5; 32; 91; 104.537; 3.73264
883; 5; 32; 91; 104.537; 3.73264
884; 5; 32; 91; 104.537; 3.73264
885; 5; 32; 91; 104.537; 3.73264
886; 5; 32; 91; 104.537; 3.73264
887; 5; 32; 91; 104.537; 3.73264
888; 5; 32; 91; 104.537; 3.73264
889; 5; 32; 91; 104.537; 3.73264
890; 5; 32; 91; 104.537; 3.73264
891; 5; 32; 91; 104.537; 3.73264
892; 5; 32; 91; 104.537; 3.73264
893; 5; 32; 91; 104.537; 3.73264
894; 5; 32; 91; 104.537; 3.73264
895; 5; 32; 91; 104.537; 3.73264
896; 5; 32; 91; 104.537; 3.73264
897; 5; 32; 91; 104.537; 3.73264
898; 5; 32; 91; 104.537; 3.73264
899; 5; 32; 91; 104.537; 3.73264
900; 5; 32; 91; 104.537; 3.73264
901; 5; 32; 91; 104.537; 3.73264
902; 5; 32; 91; 104.537; 3.73264
903; 5; 32; 91; 104.537; 3.73264
904; 5; 32; 91; 104.537; 3.73264
905; 5; 32; 91; 104.537; 3.73264
906; 5; 32; 91; 104.537; 3.73264
907; 5; 32; 91; 104.537; 3.73264
908; 5; 32; 91; 104.537; 3.73264
909; 5; 32; 91; 104.537; 3.73264
910; 5; 32; 91; 104.537; 3.73264
911; 5; 32; 91; 104.537; 3.73264
912; 5; 32; 91; 104.537; 3.73264
913; 5; 32; 91; 104.537; 3.73264
914; 5; 32; 91; 104.537; 3.73264
915; 5; 32; 91; 104.537; 3.73264
916; 5; 32; 91; 104.537; 3.73264
917; 5; 32; 91; 104.537; 3.73264
918; 5; 32; 91; 104.537; 3.73264
919; 5; 32; 91; 104.537; 3.73264
920; 5; 32; 91; 104.537; 3.73264
921; 5; 32; 91; 104.537; 3.73264
922; 5; 32; 91; 104.537; 3.73264
923; 5; 32; 91; 104.537; 3.73264
924; 5; 32; 91; 104.537; 3.73264
925; 5; 32; 91; 104.537; 3.73264
926; 5; 32; 91; 104.537; 3.73264
927; 5; 32; 91; 104.537; 3.73264
928; 5; 32; 91; 104.537; 3.73264
929; 5; 32; 91; 104.537; 3.73264
930; 5; 32; 91; 104.537; 3.73264
931; 5; 32; 91; 104.537; 3.73264
932; 5; 32; 91; 104.537; 3.73264
933; 5; 32; 91; 104.537; 3.73264
934; 5; 32; 91; 104.537; 3.73264
935; 5; 32; 91; 104.537; 3.73264
936; 5; 32; 91; 104.537; 3.73264
937; 5; 32; 91; 104.537; 3.73264
938; 5; 32; 91; 104.537; 3.73264
939; 5; 32; 91; 104.537; 3.73264
940; 5; 32; 91; 104.537; 3.73264
941; 5; 32; 91; 104.537; 3.84173
942; 5; 32; 91; 104.537; 3.86354
943; 5; 32; 91; 104.537; 3.86791
944; 5; 32; 91; 104.537; 3.86878
945; 5; 32; 91; 104.537; 3.86896
946; 5; 32; 91; 104.537; 3.86899
947; 5; 32; 91; 104.537; 3.869
948; 5; 32; 91; 104.537; 3.869
949; 5; 32; 91; 104.537; 3.869
950; 5; 32; 91; 104.537; 3.869
951; 5; 32; 91; 104.537; 3.869
952; 5; 32; 91; 104.537; 3.869
953; 5; 32; 91; 104.537; 3.869
954; 5; 32; 91; 104.537; 3.869
955; 5; 32; 91; 104.537; 3.869
956; 5; 32; 91; 104.537; 3.869
957; 5; 32; 91; 104.537; 3.869
958; 5; 32; 91; 104.537; 3.869
959; 5; 32; 91; 104.537; 3.869
960; 5; 32; 91; 104.537; 3.869
961; 5; 32; 91; 104.537; 3.869
962; 5; 32; 91; 104.537; 3.869
963; 5; 32; 91; 104.537; 3.869
964; 5; 32; 91; 104.537; 3.869
965; 5; 32; 91; 104.537; 3.869
966; 5; 32; 91; 104.537; 3.869
967; 5; 32; 91; 104.537; 3.869
968; 5; 32; 91; 104.537; 3.869
969; 5; 32; 91; 104.537; 3.869
970; 5; 32; 91; 104.537; 3.869
971; 5; 32; 91; 104.537; 3.869
972; 5; 32; 91; 104.537; 3.869
973; 5; 32; 91; 104.537; 3.869
974; 5; 32; 91; 104.537; 3.869
975; 5; 32; 91; 104.537; 3.869
976; 5; 32; 91; 104.537; 3.869
977; 5; 32; 91; 104.537; 3.869
978; 5; 32; 91; 104.537; 3.869
979; 5; 32; 91; 104.537; 3.869
980; 5; 32; 91; 104.537; 3.869
981; 5; 32; 91; 104.537; 3.869
982; 5; 32; 91; 104.537; 3.869
983; 5; 32; 91; 104.537; 3.869
984; 5; 32; 91; 104.537; 3.869
985; 5; 32; 91; 104.537; 3.869
986; 5; 32; 91; 104.537; 3.869
987; 5; 32; 91; 104.537; 3.869
988; 5; 32; 91; 104.537; 3.869
989; 5; 32; 91; 104.537; 3.869
990; 5; 32; 91; 104.537; 3.869
991; 5; 32; 91; 104.537; 3.869
992; 5; 32; 91; 104.537; 3.869
993; 5; 32; 91; 104.537; 3.869
994; 5; 32; 91; 104.537; 3.869
995; 5; 32; 91; 104.537; 3.869
996; 5; 32; 91; 104.537; 3.869
997; 5; 32; 91; 104.537; 3.869
998; 5; 32; 91; 104.537; 3.869
999; 5; 32; 91; 104.537; 3.869
1000; 5; 32; 91; 104.537; 3.869
1001; 5; 32; 91; 104.537; 3.869
1002; 5; 32; 91; 104.537; 3.869
1003; 5; 32; 91; 104.537; 3.869
