iteration; subpops; biggest_subpop; best; avg; dev
332; 10; 1024; 9; 14.7336; 1.30418
333; 10; 1024; 9; 14.7308; 1.30425
334; 10; 1024; 9; 14.7308; 1.30505
335; 10; 1024; 9; 14.7306; 1.30513
336; 10; 1024; 9; 14.7306; 1.30513
337; 10; 1024; 9; 14.7306; 1.30513
338; 10; 1024; 9; 14.7306; 1.30678
339; 10; 1024; 9; 14.7306; 1.30773
340; 10; 1024; 9; 14.7304; 1.31244
341; 10; 1024; 9; 14.7292; 1.31738
342; 10; 1024; 9; 14.728; 1.32322
343; 11; 2048; 9; 15.0542; 1.27507
344; 11; 2048; 9; 15.0539; 1.27069
345; 11; 2048; 9; 15.0525; 1.28087
346; 11; 2048; 9; 15.0487; 1.30323
347; 11; 2048; 9; 15.0358; 1.32123
348; 11; 2048; 9; 15.0237; 1.34225
349; 11; 2048; 9; 15.0237; 1.34684
350; 11; 2048; 9; 15.0061; 1.34698
351; 11; 2048; 9; 15.0059; 1.34886
352; 11; 2048; 9; 15.0052; 1.34949
353; 11; 2048; 9; 15.0051; 1.34955
354; 11; 2048; 9; 15.0044; 1.34955
355; 11; 2048; 9; 15.0044; 1.34955
356; 11; 2048; 9; 15.0044; 1.3514
357; 11; 2048; 9; 15.0037; 1.35157
358; 11; 2048; 9; 15.0037; 1.35158
359; 11; 2048; 9; 15.0037; 1.35256
360; 11; 2048; 9; 15.0037; 1.35318
361; 11; 2048; 9; 15.0036; 1.35377
362; 11; 2048; 9; 15.0034; 1.35382
363; 11; 2048; 9; 15.0034; 1.35383
364; 11; 2048; 9; 15.0014; 1.36281
365; 11; 2048; 9; 15.0012; 1.36363
366; 11; 2048; 9; 15.0012; 1.36423
367; 11; 2048; 9; 15.0011; 1.36429
368; 11; 2048; 9; 15.0011; 1.36429
369; 11; 2048; 9; 15.0011; 1.36429
370; 11; 2048; 9; 15.0011; 1.36478
371; 11; 2048; 9; 15.0011; 1.36482
372; 11; 2048; 9; 15.0011; 1.36483
373; 11; 2048; 9; 15.0011; 1.36483
374; 11; 2048; 9; 15.0011; 1.36483
375; 11; 2048; 9; 15.001; 1.36483
376; 11; 2048; 9; 15.001; 1.36483
377; 11; 2048; 9; 15.001; 1.36483
378; 11; 2048; 9; 15.001; 1.36483
379; 11; 2048; 9; 15.001; 1.36483
380; 11; 2048; 9; 15.001; 1.36648
381; 11; 2048; 9; 15.001; 1.36663
382; 11; 2048; 9; 15.001; 1.36664
383; 11; 2048; 9; 15.001; 1.36665
384; 11; 2048; 9; 15.001; 1.36665
385; 11; 2048; 9; 14.9966; 1.36746
386; 11; 2048; 9; 14.9963; 1.36754
387; 11; 2048; 9; 14.9963; 1.36754
388; 11; 2048; 9; 14.9963; 1.36754
389; 11; 2048; 9; 14.9963; 1.36754
390; 11; 2048; 9; 14.9963; 1.36754
391; 11; 2048; 9; 14.9963; 1.36754
392; 11; 2048; 9; 14.9963; 1.36754
393; 11; 2048; 9; 14.9963; 1.36754
394; 11; 2048; 9; 14.9963; 1.36754
395; 11; 2048; 9; 14.9963; 1.36754
396; 11; 2048; 9; 14.9963; 1.36985
397; 11; 2048; 9; 14.9963; 1.37006
398; 11; 2048; 9; 14.9963; 1.37008
399; 11; 2048; 9; 14.9963; 1.37008
400; 11; 2048; 9; 14.9963; 1.37008
401; 11; 2048; 9; 14.9957; 1.37008
402; 11; 2048; 9; 14.9957; 1.37008
403; 11; 2048; 9; 14.9957; 1.37008
404; 11; 2048; 9; 14.9957; 1.37008
405; 11; 2048; 9; 14.9957; 1.37008
406; 11; 2048; 9; 14.9955; 1.37173
407; 11; 2048; 9; 14.9955; 1.37429
408; 11; 2048; 9; 14.9955; 1.37452
409; 11; 2048; 9; 14.9955; 1.37454
410; 11; 2048; 9; 14.9955; 1.37455
411; 11; 2048; 9; 14.9955; 1.37455
412; 11; 2048; 9; 14.995; 1.37455
413; 11; 2048; 9; 14.995; 1.37455
414; 11; 2048; 9; 14.995; 1.37455
415; 11; 2048; 9; 14.995; 1.37455
416; 11; 2048; 9; 14.995; 1.37455
417; 11; 2048; 9; 14.995; 1.37455
418; 11; 2048; 9; 14.995; 1.37508
419; 11; 2048; 9; 14.9948; 1.37512
420; 11; 2048; 9; 14.9948; 1.37513
421; 11; 2048; 9; 14.9948; 1.37513
422; 11; 2048; 9; 14.9948; 1.37623
423; 11; 2048; 9; 14.9948; 1.37633
424; 12; 4096; 9; 15.273; 1.32471
425; 12; 4096; 9; 15.2726; 1.32335
426; 12; 4096; 9; 15.2724; 1.32424
427; 12; 4096; 9; 15.2722; 1.32431
428; 12; 4096; 9; 15.2722; 1.3301
429; 12; 4096; 9; 15.2707; 1.33533
430; 12; 4096; 9; 15.27; 1.34569
431; 12; 4096; 9; 15.2687; 1.34697
432; 12; 4096; 9; 15.2687; 1.34708
433; 12; 4096; 9; 15.2687; 1.34709
434; 12; 4096; 9; 15.2687; 1.34709
435; 12; 4096; 9; 15.264; 1.36864
436; 12; 4096; 9; 15.264; 1.37086
437; 12; 4096; 9; 15.2639; 1.37104
438; 12; 4096; 9; 15.2639; 1.3719
439; 12; 4096; 9; 15.2637; 1.37239
440; 12; 4096; 9; 15.2505; 1.41994
441; 12; 4096; 9; 15.2497; 1.42411
442; 12; 4096; 9; 15.2068; 1.42408
443; 12; 4096; 9; 15.2042; 1.42416
444; 12; 4096; 9; 15.2042; 1.4247
445; 12; 4096; 9; 15.204; 1.4253
446; 12; 4096; 9; 15.204; 1.42545
447; 12; 4096; 9; 15.2038; 1.42559
448; 12; 4096; 9; 15.2037; 1.4256
449; 12; 4096; 9; 15.2037; 1.4256
450; 12; 4096; 9; 15.2037; 1.4256
451; 12; 4096; 9; 15.2037; 1.4257
452; 12; 4096; 9; 15.2037; 1.42571
453; 12; 4096; 9; 15.2037; 1.42571
454; 12; 4096; 9; 15.2037; 1.42584
455; 13; 8192; 9; 15.4422; 1.3731
456; 13; 8192; 9; 15.4421; 1.36956
457; 13; 8192; 9; 15.442; 1.36928
458; 13; 8192; 9; 15.442; 1.36926
459; 14; 16384; 9; 15.6467; 1.32475
460; 14; 16384; 9; 15.6467; 1.32157
461; 14; 16384; 9; 15.6467; 1.32135
462; 14; 16384; 9; 15.6467; 1.32133
463; 14; 16384; 9; 15.6467; 1.32144
464; 14; 16384; 9; 15.6466; 1.32198
465; 14; 16384; 9; 15.6466; 1.32213
466; 14; 16384; 9; 15.6466; 1.32329
467; 14; 16384; 9; 15.6463; 1.32407
468; 14; 16384; 9; 15.6461; 1.32425
469; 14; 16384; 9; 15.6459; 1.32461
470; 14; 16384; 9; 15.6459; 1.32463
471; 14; 16384; 9; 15.6459; 1.32464
472; 14; 16384; 9; 15.6459; 1.32464
473; 14; 16384; 9; 15.6459; 1.32464
474; 14; 16384; 9; 15.6458; 1.32477
475; 14; 16384; 9; 15.6458; 1.32498
476; 14; 16384; 9; 15.6457; 1.32499
477; 14; 16384; 9; 15.6457; 1.32499
478; 14; 16384; 9; 15.6457; 1.32499
479; 15; 32768; 9; 15.8237; 1.28876
480; 15; 32768; 9; 15.8237; 1.28634
481; 15; 32768; 9; 15.8237; 1.28634
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 18; 18.5; 0.5
1; 1; 2; 18; 18.5; 1
2; 1; 2; 18; 18.5; 1.5
3; 1; 2; 18; 18.5; 2
4; 2; 4; 17; 18.25; 1.60355
5; 2; 4; 17; 18.25; 1.40533
6; 2; 4; 17; 18.25; 1.45267
7; 2; 4; 17; 17.75; 1.22633
8; 3; 8; 17; 18.0417; 1.28378
9; 3; 8; 16; 17.9583; 1.2806
10; 3; 8; 16; 17.9583; 1.35568
11; 3; 8; 16; 17.7917; 1.30456
12; 3; 8; 16; 17.7917; 1.28753
13; 3; 8; 15; 17.25; 0.975882
14; 3; 8; 15; 17.25; 0.810996
15; 3; 8; 15; 17.1667; 0.672701
16; 3; 8; 15; 17.1667; 0.626603
17; 3; 8; 15; 17.1667; 0.611236
18; 3; 8; 15; 17.0833; 0.733654
19; 3; 8; 15; 17.0833; 0.774459
20; 3; 8; 15; 17.0833; 0.788061
21; 3; 8; 15; 17.0833; 0.792595
22; 3; 8; 15; 17.0833; 0.794107
23; 3; 8; 14; 16.9167; 0.887804
24; 3; 8; 14; 16.9167; 0.919037
25; 3; 8; 14; 16.9167; 0.929448
26; 4; 16; 14; 17.3125; 0.964854
27; 4; 16; 14; 17.0312; 0.850128
28; 4; 16; 14; 17; 0.867862
29; 4; 16; 14; 16.9062; 0.859076
30; 4; 16; 14; 16.7344; 0.874264
31; 4; 16; 14; 16.4844; 0.796218
32; 4; 16; 14; 16.4375; 0.870812
33; 5; 32; 14; 16.8375; 0.90319
34; 5; 32; 14; 16.7125; 0.873816
35; 5; 32; 14; 16.5125; 0.717941
36; 5; 32; 14; 16.5; 0.769643
37; 5; 32; 14; 16.4125; 0.769581
38; 5; 32; 14; 16.3875; 0.836851
39; 5; 32; 13; 16.275; 0.822204
40; 5; 32; 13; 16.2375; 0.857189
41; 5; 32; 13; 16.1375; 0.781898
42; 5; 32; 13; 16.0875; 0.71684
43; 5; 32; 13; 16; 0.827759
44; 5; 32; 13; 16; 0.849943
45; 5; 32; 13; 16; 0.90438
46; 5; 32; 12; 15.9875; 0.947235
47; 5; 32; 12; 15.9625; 0.984941
48; 5; 32; 12; 15.5813; 0.733233
49; 5; 32; 12; 15.5312; 0.671004
50; 5; 32; 12; 15.5312; 0.66166
51; 5; 32; 12; 15.5062; 0.65669
52; 5; 32; 12; 15.5062; 0.645748
53; 6; 64; 12; 15.974; 0.7143
54; 6; 64; 12; 15.9115; 0.747193
55; 6; 64; 12; 15.7969; 0.760494
56; 6; 64; 12; 15.6979; 0.745962
57; 6; 64; 12; 15.6771; 0.807229
58; 6; 64; 12; 15.6302; 0.944561
59; 6; 64; 12; 15.5312; 0.896363
60; 6; 64; 12; 15.4271; 0.82088
61; 6; 64; 12; 15.4219; 0.830122
62; 6; 64; 12; 15.4062; 0.838844
63; 6; 64; 12; 15.1745; 0.769913
64; 6; 64; 12; 15.1641; 0.779103
65; 6; 64; 11; 15.1276; 0.806736
66; 6; 64; 11; 15.0547; 0.802125
67; 6; 64; 11; 15.0391; 0.823273
68; 6; 64; 11; 15; 0.864642
69; 6; 64; 10; 14.9792; 0.869846
70; 6; 64; 10; 14.9792; 0.870713
71; 6; 64; 10; 14.9792; 0.870857
72; 6; 64; 10; 14.9792; 0.880123
73; 7; 128; 10; 15.4654; 0.898393
74; 7; 128; 10; 15.4386; 0.903168
75; 7; 128; 10; 15.4342; 0.903765
76; 7; 128; 10; 15.4342; 0.903851
77; 7; 128; 10; 15.4342; 0.930734
78; 7; 128; 10; 15.4163; 0.933463
79; 7; 128; 10; 15.4141; 0.941044
80; 7; 128; 10; 15.4141; 0.947602
81; 7; 128; 10; 15.4096; 0.948472
82; 7; 128; 10; 15.4096; 0.948596
83; 7; 128; 10; 15.4096; 0.981193
84; 7; 128; 10; 15.4051; 0.989291
85; 7; 128; 10; 15.356; 0.983653
86; 7; 128; 10; 15.356; 1.01819
87; 7; 128; 9; 15.2355; 0.984953
88; 7; 128; 9; 15.2355; 0.984004
89; 7; 128; 9; 15.2333; 1.0119
90; 7; 128; 9; 15.2288; 1.02985
91; 7; 128; 9; 15.2109; 1.03157
92; 7; 128; 9; 15.2109; 1.03181
93; 7; 128; 9; 15.2109; 1.03479
94; 7; 128; 9; 15.1797; 1.12773
95; 7; 128; 9; 15.1596; 1.14951
96; 7; 128; 9; 15.1551; 1.16878
97; 7; 128; 9; 15.1283; 1.16979
98; 7; 128; 9; 15.1283; 1.16994
99; 7; 128; 9; 15.1283; 1.17795
100; 7; 128; 9; 15.1194; 1.23691
101; 7; 128; 9; 15.1016; 1.24458
102; 7; 128; 9; 15.1016; 1.24568
103; 7; 128; 9; 15.1016; 1.25056
104; 7; 128; 9; 15.0882; 1.25085
105; 7; 128; 9; 15.0011; 1.25161
106; 7; 128; 9; 15.0011; 1.25172
107; 7; 128; 9; 15.0011; 1.25932
108; 7; 128; 9; 14.9743; 1.2588
109; 7; 128; 9; 14.6551; 1.04639
110; 7; 128; 9; 14.5212; 1.02559
111; 7; 128; 9; 14.51; 1.02344
112; 7; 128; 9; 14.5078; 1.03863
113; 7; 128; 9; 14.4788; 1.05452
114; 7; 128; 9; 14.4297; 1.05106
115; 7; 128; 9; 14.3873; 1.05632
116; 7; 128; 9; 14.385; 1.06851
117; 7; 128; 9; 14.3717; 1.08254
118; 7; 128; 9; 14.3538; 1.11347
119; 7; 128; 9; 14.3025; 1.11574
120; 8; 256; 9; 14.8052; 1.09837
121; 8; 256; 9; 14.7993; 1.13549
122; 8; 256; 9; 14.7954; 1.14192
123; 8; 256; 9; 14.7935; 1.14271
124; 8; 256; 9; 14.7935; 1.14637
125; 8; 256; 9; 14.7896; 1.16641
126; 8; 256; 9; 14.7563; 1.21631
127; 8; 256; 9; 14.7329; 1.22372
128; 8; 256; 9; 14.731; 1.22464
129; 8; 256; 9; 14.731; 1.22969
130; 8; 256; 9; 14.7271; 1.23029
131; 8; 256; 9; 14.5933; 1.20849
132; 8; 256; 9; 14.5933; 1.20576
133; 8; 256; 9; 14.5933; 1.20542
134; 8; 256; 9; 14.5933; 1.21013
135; 8; 256; 9; 14.5894; 1.21069
136; 8; 256; 9; 14.5796; 1.22745
137; 8; 256; 9; 14.5796; 1.22955
138; 8; 256; 9; 14.5796; 1.22981
139; 8; 256; 9; 14.5796; 1.22984
140; 8; 256; 9; 14.5796; 1.22985
141; 8; 256; 9; 14.5532; 1.24835
142; 8; 256; 9; 14.5337; 1.25793
143; 8; 256; 9; 14.5337; 1.25913
144; 8; 256; 9; 14.5337; 1.25928
145; 8; 256; 9; 14.5337; 1.2593
146; 8; 256; 9; 14.5337; 1.2616
147; 8; 256; 9; 14.5269; 1.27333
148; 8; 256; 9; 14.5249; 1.27479
149; 8; 256; 9; 14.5249; 1.27497
150; 8; 256; 9; 14.5249; 1.27499
151; 8; 256; 9; 14.5249; 1.28607
152; 8; 256; 9; 14.5151; 1.28731
153; 8; 256; 9; 14.5054; 1.28726
154; 8; 256; 9; 14.5054; 1.28725
155; 8; 256; 9; 14.5054; 1.28725
156; 8; 256; 9; 14.5054; 1.28725
157; 8; 256; 9; 14.5054; 1.28725
158; 8; 256; 9; 14.5054; 1.29137
159; 8; 256; 9; 14.5015; 1.32432
160; 8; 256; 9; 14.4585; 1.35188
161; 8; 256; 9; 14.3882; 1.32087
162; 8; 256; 9; 14.3799; 1.32758
163; 8; 256; 9; 14.3799; 1.33122
164; 8; 256; 9; 14.2646; 1.29121
165; 8; 256; 9; 14.249; 1.13041
166; 8; 256; 9; 14.1924; 1.05366
167; 8; 256; 9; 14.1924; 1.04407
168; 8; 256; 9; 14.1904; 1.04563
169; 8; 256; 9; 14.1904; 1.04583
170; 8; 256; 9; 14.1904; 1.04585
171; 8; 256; 9; 14.1904; 1.04586
172; 8; 256; 9; 14.1904; 1.04586
173; 8; 256; 9; 14.1885; 1.04585
174; 8; 256; 9; 14.1885; 1.04585
175; 8; 256; 9; 14.1885; 1.04585
176; 8; 256; 9; 14.1851; 1.04581
177; 8; 256; 9; 14.1851; 1.05527
178; 8; 256; 9; 14.1782; 1.05805
179; 8; 256; 9; 14.1772; 1.0584
180; 8; 256; 9; 14.1772; 1.05844
181; 9; 512; 9; 14.6298; 1.05574
182; 9; 512; 9; 14.6298; 1.05544
183; 9; 512; 9; 14.6298; 1.05689
184; 9; 512; 9; 14.6289; 1.05704
185; 9; 512; 9; 14.6289; 1.05853
186; 9; 512; 9; 14.628; 1.05869
187; 9; 512; 9; 14.628; 1.06033
188; 9; 512; 9; 14.628; 1.06051
189; 9; 512; 9; 14.628; 1.06344
190; 9; 512; 9; 14.6263; 1.06376
191; 9; 512; 9; 14.6263; 1.0638
192; 9; 512; 9; 14.6259; 1.07278
193; 9; 512; 9; 14.6259; 1.07377
194; 9; 512; 9; 14.6259; 1.07388
195; 9; 512; 9; 14.6259; 1.0739
196; 9; 512; 9; 14.6259; 1.0739
197; 9; 512; 9; 14.6233; 1.07651
198; 9; 512; 9; 14.6233; 1.0768
199; 9; 512; 9; 14.6233; 1.07683
200; 9; 512; 9; 14.6233; 1.07684
201; 9; 512; 9; 14.6233; 1.07684
202; 9; 512; 9; 14.5996; 1.07642
203; 9; 512; 9; 14.5987; 1.0815
204; 9; 512; 9; 14.5987; 1.08206
205; 9; 512; 9; 14.5987; 1.08213
206; 9; 512; 9; 14.5987; 1.08213
207; 9; 512; 9; 14.5987; 1.08213
208; 9; 512; 9; 14.597; 1.10145
209; 9; 512; 9; 14.597; 1.1036
210; 9; 512; 9; 14.597; 1.10384
211; 9; 512; 9; 14.597; 1.10387
212; 9; 512; 9; 14.597; 1.10387
213; 9; 512; 9; 14.5896; 1.14225
214; 9; 512; 9; 14.5896; 1.14652
215; 9; 512; 9; 14.5896; 1.14699
216; 9; 512; 9; 14.5896; 1.14704
217; 9; 512; 9; 14.5896; 1.14705
218; 9; 512; 9; 14.5632; 1.20878
219; 9; 512; 9; 14.5625; 1.22012
220; 9; 512; 9; 14.4918; 1.21859
221; 9; 512; 9; 14.4883; 1.22712
222; 9; 512; 9; 14.4835; 1.23824
223; 9; 512; 9; 14.4779; 1.24032
224; 9; 512; 9; 14.4763; 1.24416
225; 9; 512; 9; 14.4759; 1.24638
226; 9; 512; 9; 14.475; 1.24663
227; 9; 512; 9; 14.475; 1.24665
228; 9; 512; 9; 14.475; 1.24933
229; 10; 1024; 9; 14.855; 1.22756
230; 10; 1024; 9; 14.8538; 1.23276
231; 10; 1024; 9; 14.8526; 1.23879
232; 10; 1024; 9; 14.8499; 1.23938
233; 10; 1024; 9; 14.8499; 1.24329
234; 10; 1024; 9; 14.8479; 1.24368
235; 10; 1024; 9; 14.8452; 1.26638
236; 10; 1024; 9; 14.8452; 1.26865
237; 10; 1024; 9; 14.8452; 1.26978
238; 10; 1024; 9; 14.8448; 1.2699
239; 10; 1024; 9; 14.8448; 1.26991
240; 10; 1024; 9; 14.8351; 1.31556
241; 10; 1024; 9; 14.8351; 1.32012
242; 10; 1024; 9; 14.8351; 1.32058
243; 10; 1024; 9; 14.8351; 1.32063
244; 10; 1024; 9; 14.8351; 1.32063
245; 10; 1024; 9; 14.7946; 1.31619
246; 10; 1024; 9; 14.7946; 1.31664
247; 10; 1024; 9; 14.7942; 1.31669
248; 10; 1024; 9; 14.7942; 1.31759
249; 10; 1024; 9; 14.7705; 1.32619
250; 10; 1024; 9; 14.7705; 1.32705
251; 10; 1024; 9; 14.7705; 1.32714
252; 10; 1024; 9; 14.7705; 1.32714
253; 10; 1024; 9; 14.7705; 1.32906
254; 10; 1024; 9; 14.7659; 1.33158
255; 10; 1024; 9; 14.7651; 1.33278
256; 10; 1024; 9; 14.7647; 1.33478
257; 10; 1024; 9; 14.764; 1.33653
258; 10; 1024; 9; 14.7634; 1.33671
259; 10; 1024; 9; 14.7626; 1.34288
260; 10; 1024; 9; 14.7626; 1.34412
261; 10; 1024; 9; 14.7624; 1.34424
262; 10; 1024; 9; 14.7624; 1.34425
263; 10; 1024; 9; 14.7624; 1.34425
264; 11; 2048; 9; 15.0871; 1.29158
265; 11; 2048; 9; 15.0854; 1.28678
266; 11; 2048; 9; 15.0854; 1.28857
267; 11; 2048; 9; 15.0847; 1.28873
268; 11; 2048; 9; 15.0847; 1.28874
269; 11; 2048; 9; 15.0847; 1.28874
270; 11; 2048; 9; 15.0847; 1.29132
271; 11; 2048; 9; 15.0847; 1.29156
272; 11; 2048; 9; 15.0847; 1.29158
273; 11; 2048; 9; 15.0847; 1.29158
274; 11; 2048; 9; 15.0847; 1.29158
275; 11; 2048; 9; 15.084; 1.29158
276; 11; 2048; 9; 15.084; 1.29158
277; 11; 2048; 9; 15.084; 1.29158
278; 11; 2048; 9; 15.084; 1.29213
279; 11; 2048; 9; 15.0839; 1.29355
280; 11; 2048; 9; 15.0839; 1.29368
281; 11; 2048; 9; 15.0833; 1.29369
282; 11; 2048; 9; 15.0833; 1.29369
283; 11; 2048; 9; 15.0833; 1.29433
284; 11; 2048; 9; 15.0831; 1.29439
285; 11; 2048; 9; 15.081; 1.30491
286; 11; 2048; 9; 15.081; 1.30587
287; 11; 2048; 9; 15.081; 1.30596
288; 11; 2048; 9; 15.081; 1.30596
289; 11; 2048; 9; 15.081; 1.30596
290; 11; 2048; 9; 15.081; 1.30596
291; 11; 2048; 9; 15.081; 1.30596
292; 11; 2048; 9; 15.081; 1.30596
293; 11; 2048; 9; 15.081; 1.30596
294; 11; 2048; 9; 15.081; 1.30596
295; 11; 2048; 9; 15.081; 1.30596
296; 11; 2048; 9; 15.081; 1.30596
297; 11; 2048; 9; 15.081; 1.30596
298; 11; 2048; 9; 15.081; 1.30596
299; 11; 2048; 9; 15.081; 1.30596
300; 11; 2048; 9; 15.081; 1.30596
301; 11; 2048; 9; 15.081; 1.30596
302; 11; 2048; 9; 15.081; 1.30596
303; 11; 2048; 9; 15.081; 1.30596
304; 11; 2048; 9; 15.081; 1.30596
305; 11; 2048; 9; 15.081; 1.30596
306; 11; 2048; 9; 15.0755; 1.30765
307; 11; 2048; 9; 15.0755; 1.3078
308; 11; 2048; 9; 15.0755; 1.30782
309; 11; 2048; 9; 15.0755; 1.30782
310; 11; 2048; 9; 15.0755; 1.30782
311; 11; 2048; 9; 15.0755; 1.30782
312; 11; 2048; 9; 15.0755; 1.30853
313; 11; 2048; 9; 15.0755; 1.30923
314; 11; 2048; 9; 15.0753; 1.30929
315; 11; 2048; 9; 15.0753; 1.3093
316; 11; 2048; 9; 15.0753; 1.3093
317; 11; 2048; 9; 15.0752; 1.31142
318; 11; 2048; 9; 15.0752; 1.31161
319; 11; 2048; 9; 15.0752; 1.31226
320; 11; 2048; 9; 15.075; 1.31232
321; 11; 2048; 9; 15.075; 1.31232
322; 11; 2048; 9; 15.0744; 1.31232
323; 11; 2048; 9; 15.0744; 1.31232
324; 11; 2048; 9; 15.0744; 1.31232
325; 11; 2048; 9; 15.0744; 1.31232
326; 11; 2048; 9; 15.0744; 1.31232
327; 11; 2048; 9; 15.074; 1.31586
328; 11; 2048; 9; 15.074; 1.31618
329; 11; 2048; 9; 15.074; 1.31621
330; 11; 2048; 9; 15.074; 1.31621
331; 11; 2048; 9; 15.074; 1.31621
332; 11; 2048; 9; 15.074; 1.31621
333; 11; 2048; 9; 15.074; 1.31621
334; 11; 2048; 9; 15.074; 1.31621
335; 11; 2048; 9; 15.074; 1.31621
336; 11; 2048; 9; 15.074; 1.31621
337; 11; 2048; 9; 15.074; 1.31621
338; 11; 2048; 9; 15.074; 1.31621
339; 11; 2048; 9; 15.074; 1.31621
340; 11; 2048; 9; 15.074; 1.31621
341; 11; 2048; 9; 15.074; 1.31621
342; 11; 2048; 9; 15.074; 1.31747
343; 11; 2048; 9; 15.074; 1.3237
344; 11; 2048; 9; 15.0736; 1.32427
345; 11; 2048; 9; 15.0736; 1.32432
346; 11; 2048; 9; 15.0736; 1.32433
347; 11; 2048; 9; 15.0736; 1.32433
348; 12; 4096; 9; 15.3443; 1.27789
349; 12; 4096; 9; 15.3435; 1.27443
350; 12; 4096; 9; 15.3421; 1.27887
351; 12; 4096; 9; 15.3421; 1.27924
352; 12; 4096; 9; 15.3421; 1.27927
353; 12; 4096; 9; 15.3421; 1.27928
354; 12; 4096; 9; 15.3421; 1.27928
355; 12; 4096; 9; 15.3408; 1.27927
356; 12; 4096; 9; 15.3408; 1.27927
357; 12; 4096; 9; 15.3408; 1.27927
358; 12; 4096; 9; 15.3408; 1.27927
359; 12; 4096; 9; 15.3408; 1.27927
360; 12; 4096; 9; 15.3408; 1.2859
361; 12; 4096; 9; 15.3408; 1.28645
362; 12; 4096; 9; 15.3408; 1.2865
363; 12; 4096; 9; 15.3408; 1.2865
364; 12; 4096; 9; 15.3408; 1.2865
365; 12; 4096; 9; 15.3387; 1.28938
366; 12; 4096; 9; 15.3387; 1.28962
367; 12; 4096; 9; 15.3387; 1.28964
368; 12; 4096; 9; 15.3387; 1.28964
369; 12; 4096; 9; 15.3387; 1.28964
370; 12; 4096; 9; 15.3386; 1.29025
371; 12; 4096; 9; 15.3376; 1.29503
372; 12; 4096; 9; 15.3376; 1.29542
373; 12; 4096; 9; 15.3376; 1.29546
374; 12; 4096; 9; 15.3376; 1.29546
375; 12; 4096; 9; 15.3376; 1.29546
376; 12; 4096; 9; 15.336; 1.32713
377; 12; 4096; 9; 15.336; 1.32977
378; 12; 4096; 9; 15.336; 1.32999
379; 12; 4096; 9; 15.336; 1.33001
380; 12; 4096; 9; 15.336; 1.33001
381; 12; 4096; 9; 15.3218; 1.32965
382; 12; 4096; 9; 15.3218; 1.32962
383; 12; 4096; 9; 15.3218; 1.32961
384; 12; 4096; 9; 15.3218; 1.32961
385; 12; 4096; 9; 15.3218; 1.33019
386; 12; 4096; 9; 15.3217; 1.33102
387; 12; 4096; 9; 15.3216; 1.33108
388; 12; 4096; 9; 15.3216; 1.33166
389; 12; 4096; 9; 15.3214; 1.33171
390; 12; 4096; 9; 15.3214; 1.33171
391; 12; 4096; 9; 15.3213; 1.33252
392; 12; 4096; 9; 15.321; 1.33259
393; 12; 4096; 9; 15.321; 1.33259
394; 12; 4096; 9; 15.321; 1.33259
395; 12; 4096; 9; 15.321; 1.33259
396; 12; 4096; 9; 15.321; 1.33259
397; 12; 4096; 9; 15.321; 1.33259
398; 12; 4096; 9; 15.321; 1.33259
399; 12; 4096; 9; 15.321; 1.33259
400; 12; 4096; 9; 15.321; 1.33259
401; 12; 4096; 9; 15.321; 1.33259
402; 12; 4096; 9; 15.321; 1.33337
403; 12; 4096; 9; 15.321; 1.33343
404; 12; 4096; 9; 15.321; 1.33344
405; 12; 4096; 9; 15.321; 1.33344
406; 12; 4096; 9; 15.321; 1.33344
407; 12; 4096; 9; 15.3208; 1.33344
408; 12; 4096; 9; 15.3208; 1.33344
409; 12; 4096; 9; 15.3208; 1.33344
410; 12; 4096; 9; 15.3208; 1.33344
411; 12; 4096; 9; 15.3208; 1.33344
412; 12; 4096; 9; 15.3206; 1.33344
413; 12; 4096; 9; 15.3206; 1.33344
414; 12; 4096; 9; 15.3206; 1.33344
415; 12; 4096; 9; 15.3206; 1.33344
416; 12; 4096; 9; 15.3206; 1.33344
417; 12; 4096; 9; 15.3206; 1.33344
418; 12; 4096; 9; 15.3206; 1.33396
419; 12; 4096; 9; 15.3206; 1.334
420; 12; 4096; 9; 15.3206; 1.334
421; 12; 4096; 9; 15.3206; 1.334
422; 12; 4096; 9; 15.3206; 1.334
423; 12; 4096; 9; 15.3205; 1.33554
424; 12; 4096; 9; 15.3205; 1.33567
425; 12; 4096; 9; 15.3205; 1.33568
426; 12; 4096; 9; 15.3205; 1.33568
427; 12; 4096; 9; 15.3205; 1.33568
428; 12; 4096; 9; 15.32; 1.3372
429; 12; 4096; 9; 15.32; 1.33733
430; 12; 4096; 9; 15.32; 1.33734
431; 12; 4096; 9; 15.32; 1.33734
432; 12; 4096; 9; 15.32; 1.33734
433; 12; 4096; 9; 15.3186; 1.33783
434; 12; 4096; 9; 15.3186; 1.33787
435; 12; 4096; 9; 15.3182; 1.33787
436; 12; 4096; 9; 15.3182; 1.33787
437; 12; 4096; 9; 15.3182; 1.33787
438; 12; 4096; 9; 15.3182; 1.33787
439; 12; 4096; 9; 15.3182; 1.33787
440; 12; 4096; 9; 15.3182; 1.33787
441; 12; 4096; 9; 15.3182; 1.33787
442; 12; 4096; 9; 15.3182; 1.33787
443; 12; 4096; 9; 15.3182; 1.33787
444; 12; 4096; 9; 15.3182; 1.33787
445; 12; 4096; 9; 15.3182; 1.33787
446; 12; 4096; 9; 15.3182; 1.33787
