iteration; subpops; biggest_subpop; best; avg; dev
721; 5; 32; 12; 12.75; 0.658196
722; 5; 32; 12; 12.75; 0.658196
723; 5; 32; 12; 12.75; 0.658196
724; 5; 32; 12; 12.75; 0.658196
725; 5; 32; 12; 12.75; 0.658196
726; 5; 32; 12; 12.75; 0.658196
727; 5; 32; 12; 12.75; 0.658196
728; 5; 32; 12; 12.75; 0.658196
729; 5; 32; 12; 12.75; 0.658196
730; 5; 32; 12; 12.75; 0.658196
731; 5; 32; 12; 12.75; 0.658196
732; 5; 32; 12; 12.75; 0.658196
733; 5; 32; 12; 12.75; 0.658196
734; 5; 32; 12; 12.75; 0.658196
735; 5; 32; 12; 12.75; 0.658196
736; 5; 32; 12; 12.75; 0.658196
737; 5; 32; 12; 12.75; 0.658196
738; 5; 32; 12; 12.75; 0.658196
739; 5; 32; 12; 12.75; 0.658196
740; 5; 32; 12; 12.75; 0.658196
741; 5; 32; 12; 12.75; 0.658196
742; 5; 32; 12; 12.75; 0.658196
743; 5; 32; 12; 12.75; 0.658196
744; 5; 32; 12; 12.75; 0.658196
745; 5; 32; 12; 12.75; 0.658196
746; 5; 32; 12; 12.75; 0.658196
747; 5; 32; 12; 12.75; 0.658196
748; 5; 32; 12; 12.75; 0.658196
749; 5; 32; 12; 12.75; 0.658196
750; 5; 32; 12; 12.75; 0.658196
751; 5; 32; 12; 12.75; 0.658196
752; 5; 32; 12; 12.75; 0.658196
753; 5; 32; 11; 12.725; 0.695127
754; 5; 32; 11; 12.725; 0.702513
755; 5; 32; 11; 12.725; 0.70399
756; 5; 32; 11; 12.725; 0.704285
757; 5; 32; 11; 12.725; 0.704344
758; 5; 32; 11; 12.725; 0.704356
759; 5; 32; 11; 12.725; 0.704359
760; 5; 32; 11; 12.725; 0.704359
761; 5; 32; 11; 12.725; 0.704359
762; 5; 32; 11; 12.725; 0.704359
763; 5; 32; 11; 12.725; 0.704359
764; 5; 32; 11; 12.725; 0.704359
765; 5; 32; 11; 12.725; 0.704359
766; 5; 32; 11; 12.725; 0.704359
767; 5; 32; 11; 12.725; 0.704359
768; 5; 32; 11; 12.725; 0.704359
769; 5; 32; 11; 12.725; 0.704359
770; 5; 32; 11; 12.725; 0.704359
771; 5; 32; 11; 12.725; 0.704359
772; 5; 32; 11; 12.725; 0.704359
773; 5; 32; 11; 12.725; 0.704359
774; 5; 32; 11; 12.725; 0.704359
775; 5; 32; 11; 12.725; 0.704359
776; 5; 32; 11; 12.725; 0.704359
777; 5; 32; 11; 12.725; 0.704359
778; 5; 32; 11; 12.725; 0.704359
779; 5; 32; 11; 12.725; 0.704359
780; 5; 32; 11; 12.725; 0.704359
781; 5; 32; 11; 12.725; 0.704359
782; 5; 32; 11; 12.725; 0.704359
783; 5; 32; 11; 12.725; 0.704359
784; 5; 32; 11; 12.725; 0.704359
785; 5; 32; 11; 12.725; 0.704359
786; 5; 32; 11; 12.725; 0.704359
787; 5; 32; 11; 12.725; 0.704359
788; 5; 32; 11; 12.725; 0.704359
789; 5; 32; 11; 12.725; 0.704359
790; 5; 32; 11; 12.725; 0.704359
791; 5; 32; 11; 12.725; 0.704359
792; 5; 32; 11; 12.725; 0.704359
793; 5; 32; 11; 12.725; 0.704359
794; 5; 32; 11; 12.725; 0.704359
795; 5; 32; 11; 12.725; 0.704359
796; 5; 32; 11; 12.725; 0.704359
797; 5; 32; 11; 12.725; 0.704359
798; 5; 32; 11; 12.725; 0.704359
799; 5; 32; 11; 12.725; 0.704359
800; 5; 32; 11; 12.725; 0.704359
801; 5; 32; 11; 12.725; 0.704359
802; 5; 32; 11; 12.725; 0.704359
803; 5; 32; 11; 12.725; 0.704359
804; 5; 32; 11; 12.725; 0.704359
805; 5; 32; 11; 12.725; 0.704359
806; 5; 32; 11; 12.725; 0.704359
807; 5; 32; 11; 12.725; 0.704359
808; 5; 32; 11; 12.725; 0.704359
809; 5; 32; 11; 12.725; 0.704359
810; 5; 32; 11; 12.725; 0.704359
811; 5; 32; 11; 12.725; 0.704359
812; 5; 32; 11; 12.725; 0.704359
813; 5; 32; 11; 12.725; 0.704359
814; 5; 32; 11; 12.725; 0.704359
815; 5; 32; 11; 12.725; 0.704359
816; 5; 32; 11; 12.725; 0.704359
817; 5; 32; 11; 12.725; 0.704359
818; 5; 32; 11; 12.6875; 0.795532
819; 5; 32; 11; 12.5687; 0.859361
820; 5; 32; 10; 12.4563; 0.89151
821; 5; 32; 10; 12.3938; 0.89572
822; 5; 32; 10; 12.3812; 0.901295
823; 5; 32; 10; 12.3688; 0.902097
824; 5; 32; 10; 12.2188; 0.829059
825; 6; 64; 10; 12.6719; 0.852702
826; 6; 64; 10; 12.6719; 0.856643
827; 6; 64; 10; 12.6719; 0.874186
828; 6; 64; 10; 12.6615; 0.925276
829; 6; 64; 10; 12.6198; 0.957427
830; 6; 64; 10; 12.5781; 1.03694
831; 6; 64; 10; 12.4245; 1.04641
832; 6; 64; 10; 12.375; 1.06347
833; 7; 128; 10; 12.7589; 1.07813
834; 7; 128; 10; 12.7455; 1.10283
835; 7; 128; 10; 12.7254; 1.14768
836; 7; 128; 10; 12.6674; 1.15064
837; 7; 128; 10; 12.4688; 1.09232
838; 7; 128; 10; 12.4196; 1.10542
839; 7; 128; 9; 12.3884; 1.11711
840; 7; 128; 9; 12.3772; 1.12294
841; 7; 128; 9; 12.3728; 1.128
842; 7; 128; 9; 12.3683; 1.15516
843; 7; 128; 9; 12.3527; 1.21068
844; 7; 128; 8; 12.317; 1.219
845; 7; 128; 8; 12.3147; 1.2229
846; 7; 128; 8; 12.3125; 1.22345
847; 7; 128; 8; 12.3125; 1.22621
848; 7; 128; 8; 12.2489; 1.21791
849; 7; 128; 8; 12.2467; 1.21672
850; 7; 128; 8; 12.2467; 1.21918
851; 7; 128; 8; 12.2444; 1.21952
852; 7; 128; 8; 12.2444; 1.22728
853; 8; 256; 8; 12.5718; 1.20446
854; 8; 256; 8; 12.5718; 1.20161
855; 8; 256; 8; 12.5659; 1.20118
856; 8; 256; 8; 12.5659; 1.20113
857; 8; 256; 8; 12.5659; 1.20966
858; 8; 256; 8; 12.5581; 1.21358
859; 8; 256; 8; 12.5581; 1.21407
860; 8; 256; 7; 12.5562; 1.21413
861; 8; 256; 7; 12.5562; 1.21706
862; 8; 256; 7; 12.5542; 1.21741
863; 8; 256; 7; 12.5542; 1.22034
864; 8; 256; 7; 12.5542; 1.22453
865; 8; 256; 7; 12.5522; 1.22504
866; 8; 256; 7; 12.5435; 1.2323
867; 8; 256; 7; 12.5435; 1.23321
868; 8; 256; 7; 12.5435; 1.24074
869; 8; 256; 7; 12.5396; 1.24164
870; 8; 256; 7; 12.5396; 1.24884
871; 8; 256; 7; 12.5356; 1.2528
872; 8; 256; 7; 12.5317; 1.26199
873; 8; 256; 7; 12.5269; 1.2928
874; 8; 256; 7; 12.5093; 1.29605
875; 8; 256; 7; 12.5093; 1.29855
876; 8; 256; 7; 12.5073; 1.29885
877; 8; 256; 7; 12.5063; 1.30301
878; 9; 512; 7; 12.7739; 1.26798
879; 9; 512; 7; 12.7739; 1.27924
880; 9; 512; 7; 12.7661; 1.28454
881; 9; 512; 7; 12.7574; 1.30767
882; 9; 512; 7; 12.7385; 1.31177
883; 9; 512; 7; 12.7374; 1.3156
884; 10; 1024; 7; 12.9571; 1.27973
885; 10; 1024; 7; 12.956; 1.28293
886; 10; 1024; 7; 12.9532; 1.29783
887; 10; 1024; 7; 12.9423; 1.30106
888; 10; 1024; 7; 12.9415; 1.30456
889; 10; 1024; 7; 12.9351; 1.30876
890; 10; 1024; 7; 12.9339; 1.31034
891; 10; 1024; 7; 12.9335; 1.31179
892; 10; 1024; 7; 12.9331; 1.31257
893; 10; 1024; 7; 12.9329; 1.31265
894; 10; 1024; 7; 12.9317; 1.31393
895; 10; 1024; 7; 12.9317; 1.31469
896; 10; 1024; 7; 12.9315; 1.31477
897; 10; 1024; 7; 12.9315; 1.31478
898; 10; 1024; 7; 12.9315; 1.31478
899; 10; 1024; 7; 12.9313; 1.31604
900; 10; 1024; 7; 12.9313; 1.31617
901; 10; 1024; 7; 12.9313; 1.3187
902; 10; 1024; 7; 12.9305; 1.31895
903; 10; 1024; 7; 12.9305; 1.32022
904; 11; 2048; 7; 13.1082; 1.28387
905; 11; 2048; 7; 13.108; 1.28057
906; 11; 2048; 7; 13.1076; 1.28127
907; 11; 2048; 7; 13.1072; 1.28134
908; 11; 2048; 7; 13.1072; 1.28134
909; 11; 2048; 7; 13.1072; 1.28134
910; 11; 2048; 7; 13.1072; 1.28134
911; 11; 2048; 7; 13.1072; 1.2901
912; 11; 2048; 7; 13.104; 1.29087
913; 11; 2048; 7; 13.104; 1.29239
914; 11; 2048; 7; 13.1035; 1.29253
915; 11; 2048; 7; 13.1035; 1.29254
916; 11; 2048; 7; 13.1035; 1.29254
917; 11; 2048; 7; 13.1035; 1.2989
918; 11; 2048; 7; 13.101; 1.3021
919; 11; 2048; 7; 13.1; 1.30413
920; 11; 2048; 7; 13.1; 1.30431
921; 11; 2048; 7; 13.0994; 1.30548
922; 11; 2048; 7; 13.0991; 1.30615
923; 11; 2048; 7; 13.0989; 1.30621
924; 11; 2048; 7; 13.0989; 1.30622
925; 11; 2048; 7; 13.096; 1.30617
926; 11; 2048; 7; 13.096; 1.30767
927; 11; 2048; 7; 13.096; 1.30838
928; 11; 2048; 7; 13.0958; 1.30844
929; 11; 2048; 7; 13.0958; 1.30958
930; 11; 2048; 7; 13.0954; 1.30968
931; 11; 2048; 7; 13.0951; 1.30969
932; 11; 2048; 7; 13.0951; 1.30969
933; 11; 2048; 7; 13.0951; 1.31081
934; 11; 2048; 7; 13.0947; 1.31092
935; 11; 2048; 7; 13.0947; 1.31093
936; 11; 2048; 7; 13.0947; 1.3113
937; 11; 2048; 7; 13.0947; 1.31133
938; 11; 2048; 7; 13.0947; 1.31134
939; 11; 2048; 7; 13.0947; 1.31134
940; 11; 2048; 7; 13.0947; 1.31134
941; 11; 2048; 7; 13.0946; 1.31338
942; 11; 2048; 7; 13.0946; 1.31356
943; 11; 2048; 7; 13.0946; 1.31414
944; 11; 2048; 7; 13.0945; 1.31419
945; 11; 2048; 7; 13.0945; 1.31419
946; 11; 2048; 7; 13.0945; 1.31419
947; 11; 2048; 7; 13.0939; 1.31673
948; 11; 2048; 7; 13.0939; 1.31808
949; 11; 2048; 7; 13.0936; 1.3182
950; 11; 2048; 7; 13.0936; 1.31821
951; 11; 2048; 7; 13.0936; 1.31821
952; 11; 2048; 7; 13.0929; 1.32646
953; 11; 2048; 7; 13.0929; 1.32721
954; 11; 2048; 7; 13.0929; 1.32728
955; 11; 2048; 7; 13.0929; 1.32839
956; 11; 2048; 7; 13.0925; 1.32913
957; 11; 2048; 7; 13.0887; 1.33079
958; 11; 2048; 7; 13.0885; 1.33158
959; 11; 2048; 7; 13.0875; 1.34704
960; 11; 2048; 7; 13.0875; 1.34844
961; 11; 2048; 7; 13.079; 1.34929
962; 11; 2048; 7; 13.0787; 1.35003
963; 11; 2048; 7; 13.0786; 1.3501
964; 11; 2048; 7; 13.0786; 1.3511
965; 12; 4096; 7; 13.2325; 1.30918
966; 12; 4096; 7; 13.2325; 1.30569
967; 12; 4096; 7; 13.2322; 1.3054
968; 12; 4096; 7; 13.2322; 1.30777
969; 12; 4096; 7; 13.2316; 1.30926
970; 12; 4096; 7; 13.2313; 1.31008
971; 12; 4096; 7; 13.2313; 1.31015
972; 12; 4096; 7; 13.2311; 1.31119
973; 12; 4096; 7; 13.2309; 1.31128
974; 12; 4096; 7; 13.2309; 1.31129
975; 12; 4096; 7; 13.2309; 1.31129
976; 12; 4096; 7; 13.2309; 1.31129
977; 12; 4096; 7; 13.2309; 1.31129
978; 12; 4096; 7; 13.2309; 1.31129
979; 12; 4096; 7; 13.2309; 1.31129
980; 12; 4096; 7; 13.2309; 1.31198
981; 12; 4096; 7; 13.2309; 1.31339
982; 12; 4096; 7; 13.2307; 1.31453
983; 12; 4096; 7; 13.2304; 1.31462
984; 12; 4096; 7; 13.2304; 1.31463
985; 12; 4096; 7; 13.2304; 1.31463
986; 12; 4096; 7; 13.2304; 1.31498
987; 12; 4096; 7; 13.2301; 1.31501
988; 12; 4096; 7; 13.2301; 1.31501
989; 12; 4096; 7; 13.2301; 1.31501
990; 12; 4096; 7; 13.2301; 1.31501
991; 12; 4096; 7; 13.2301; 1.31501
992; 12; 4096; 7; 13.2301; 1.31501
993; 12; 4096; 7; 13.2301; 1.31501
994; 12; 4096; 7; 13.2301; 1.31501
995; 12; 4096; 7; 13.2301; 1.31501
996; 12; 4096; 7; 13.2301; 1.31501
997; 12; 4096; 7; 13.2301; 1.31568
998; 12; 4096; 7; 13.2299; 1.31573
999; 12; 4096; 7; 13.2298; 1.31661
1000; 12; 4096; 7; 13.2298; 1.3193
1001; 12; 4096; 7; 13.2291; 1.32101
1002; 12; 4096; 7; 13.2288; 1.32137
1003; 12; 4096; 7; 13.2287; 1.3214
1004; 12; 4096; 7; 13.2283; 1.32229
1005; 12; 4096; 7; 13.2283; 1.32237
1006; 12; 4096; 7; 13.2283; 1.32237
1007; 12; 4096; 7; 13.2283; 1.32237
1008; 12; 4096; 7; 13.2283; 1.32237
1009; 13; 8192; 7; 13.3576; 1.29355
1010; 13; 8192; 7; 13.3576; 1.29133
1011; 13; 8192; 7; 13.3576; 1.29156
1012; 13; 8192; 7; 13.3575; 1.29257
1013; 13; 8192; 7; 13.3573; 1.29265
1014; 13; 8192; 7; 13.3573; 1.29266
1015; 13; 8192; 7; 13.3573; 1.29266
1016; 13; 8192; 7; 13.3573; 1.29325
1017; 13; 8192; 7; 13.3572; 1.29353
1018; 13; 8192; 7; 13.3572; 1.29401
1019; 13; 8192; 7; 13.3571; 1.29405
1020; 13; 8192; 7; 13.3571; 1.29405
1021; 13; 8192; 7; 13.3571; 1.29405
1022; 13; 8192; 7; 13.3571; 1.29405
1023; 13; 8192; 7; 13.3571; 1.29405
1024; 13; 8192; 7; 13.3571; 1.29405
1025; 13; 8192; 7; 13.3571; 1.29405
1026; 13; 8192; 7; 13.3528; 1.29498
1027; 13; 8192; 7; 13.3528; 1.29505
1028; 13; 8192; 7; 13.3528; 1.29506
1029; 13; 8192; 7; 13.3528; 1.29506
1030; 13; 8192; 7; 13.3528; 1.29506
1031; 13; 8192; 7; 13.3528; 1.29506
1032; 13; 8192; 7; 13.3528; 1.29506
1033; 13; 8192; 7; 13.3528; 1.29506
1034; 13; 8192; 7; 13.3528; 1.29506
1035; 13; 8192; 7; 13.3528; 1.29506
1036; 13; 8192; 7; 13.3528; 1.29506
1037; 13; 8192; 7; 13.3528; 1.29506
1038; 13; 8192; 7; 13.3528; 1.29506
1039; 13; 8192; 7; 13.3528; 1.29506
1040; 13; 8192; 7; 13.3528; 1.29506
1041; 13; 8192; 7; 13.3528; 1.29506
1042; 13; 8192; 7; 13.3528; 1.29529
1043; 13; 8192; 7; 13.3525; 1.29674
1044; 13; 8192; 7; 13.3524; 1.29685
1045; 13; 8192; 7; 13.3524; 1.29686
1046; 13; 8192; 7; 13.3524; 1.29686
1047; 13; 8192; 7; 13.3524; 1.29686
1048; 13; 8192; 7; 13.3524; 1.29686
1049; 13; 8192; 7; 13.3524; 1.29686
1050; 13; 8192; 7; 13.3524; 1.29686
1051; 13; 8192; 7; 13.3524; 1.29686
1052; 13; 8192; 7; 13.3524; 1.29732
1053; 13; 8192; 7; 13.3524; 1.29762
1054; 13; 8192; 7; 13.3523; 1.29764
1055; 13; 8192; 7; 13.3523; 1.29817
1056; 13; 8192; 7; 13.3522; 1.29821
1057; 13; 8192; 7; 13.3522; 1.29821
1058; 13; 8192; 7; 13.3522; 1.29821
1059; 13; 8192; 7; 13.3522; 1.29821
1060; 13; 8192; 7; 13.3518; 1.29867
1061; 13; 8192; 7; 13.3518; 1.29871
1062; 13; 8192; 7; 13.3518; 1.29871
1063; 13; 8192; 7; 13.3518; 1.29871
1064; 13; 8192; 7; 13.3518; 1.29871
1065; 13; 8192; 7; 13.3518; 1.29871
1066; 13; 8192; 7; 13.3518; 1.29871
1067; 14; 16384; 7; 13.4629; 1.26857
1068; 14; 16384; 7; 13.4628; 1.26642
1069; 14; 16384; 7; 13.4628; 1.26634
1070; 14; 16384; 7; 13.4628; 1.26653
1071; 14; 16384; 7; 13.4628; 1.26666
1072; 14; 16384; 7; 13.4624; 1.26739
1073; 14; 16384; 7; 13.4624; 1.26821
1074; 14; 16384; 7; 13.4622; 1.26827
1075; 14; 16384; 7; 13.4622; 1.26827
1076; 14; 16384; 7; 13.4622; 1.26832
1077; 14; 16384; 7; 13.4619; 1.26834
1078; 14; 16384; 7; 13.4619; 1.26849
1079; 14; 16384; 7; 13.4618; 1.2685
1080; 14; 16384; 7; 13.4618; 1.2685
1081; 14; 16384; 7; 13.4618; 1.2685
1082; 14; 16384; 7; 13.4618; 1.26856
1083; 14; 16384; 7; 13.4618; 1.26857
1084; 14; 16384; 7; 13.4618; 1.26889
1085; 14; 16384; 7; 13.4618; 1.26891
1086; 14; 16384; 7; 13.4618; 1.26891
1087; 15; 32768; 7; 13.559; 1.24162
1088; 15; 32768; 7; 13.559; 1.23983
1089; 15; 32768; 7; 13.559; 1.23983
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 15; 15; 0
1; 1; 2; 15; 15; 0
2; 1; 2; 15; 15; 0
3; 1; 2; 15; 15; 0
4; 2; 4; 14; 14.875; 0.216506
5; 2; 4; 14; 14.875; 0.32476
6; 2; 4; 14; 14.875; 0.677768
7; 2; 4; 13; 14.5; 0.771897
8; 3; 8; 13; 14.5417; 0.976977
9; 3; 8; 13; 14.4583; 1.00666
10; 3; 8; 13; 14.2083; 0.766558
11; 3; 8; 13; 13.9583; 0.606609
12; 3; 8; 13; 13.9583; 0.487855
13; 3; 8; 12; 13.7917; 0.477195
14; 4; 16; 12; 14.0312; 0.67392
15; 4; 16; 11; 13.9375; 0.766677
16; 4; 16; 11; 13.875; 0.782789
17; 4; 16; 11; 13.875; 0.786817
18; 4; 16; 11; 13.875; 0.85772
19; 4; 16; 11; 13.5938; 0.75928
20; 4; 16; 11; 13.5469; 0.792198
21; 4; 16; 11; 13.4688; 0.788415
22; 5; 32; 11; 13.75; 0.911156
23; 5; 32; 11; 13.75; 0.973123
24; 5; 32; 11; 13.725; 1.00947
25; 5; 32; 10; 13.7125; 1.03895
26; 5; 32; 10; 13.7; 1.04457
27; 5; 32; 10; 13.5687; 1.06353
28; 5; 32; 10; 13.5687; 1.06733
29; 5; 32; 10; 13.5687; 1.06808
30; 5; 32; 10; 13.5687; 1.11816
31; 5; 32; 10; 13.5312; 1.12605
32; 5; 32; 10; 13.4875; 1.16215
33; 5; 32; 10; 13.4875; 1.16937
34; 5; 32; 10; 13.4875; 1.17081
35; 5; 32; 10; 13.4875; 1.1711
36; 5; 32; 10; 13.4875; 1.22138
37; 5; 32; 10; 13.3688; 1.22404
38; 5; 32; 10; 13.2937; 1.21709
39; 5; 32; 10; 13.2937; 1.2157
40; 5; 32; 10; 13.2937; 1.21542
41; 5; 32; 10; 13.2937; 1.21537
42; 6; 64; 10; 13.5417; 1.19583
43; 6; 64; 10; 13.3021; 1.07799
44; 6; 64; 10; 13.2604; 1.0661
45; 6; 64; 10; 13.25; 1.07556
46; 6; 64; 10; 13.2396; 1.09233
47; 6; 64; 10; 13.2292; 1.14606
48; 6; 64; 10; 13.2135; 1.15437
49; 6; 64; 10; 13.2135; 1.1853
50; 6; 64; 9; 13.1667; 1.19223
51; 6; 64; 9; 13.1615; 1.19982
52; 6; 64; 9; 13.1068; 1.25061
53; 6; 64; 9; 13.1016; 1.26522
54; 6; 64; 9; 13.0964; 1.27353
55; 6; 64; 9; 13.0911; 1.27486
56; 6; 64; 9; 13.0911; 1.27508
57; 6; 64; 9; 12.9714; 1.28395
58; 6; 64; 9; 12.9714; 1.32277
59; 6; 64; 9; 12.9349; 1.32684
60; 6; 64; 9; 12.9349; 1.33182
61; 6; 64; 9; 12.9297; 1.3326
62; 7; 128; 9; 13.2199; 1.27283
63; 7; 128; 9; 12.981; 1.11154
64; 7; 128; 9; 12.981; 1.09562
65; 7; 128; 9; 12.9587; 1.09233
66; 7; 128; 8; 12.9587; 1.11463
67; 7; 128; 8; 12.8114; 1.07384
68; 7; 128; 8; 12.7846; 1.10097
69; 7; 128; 8; 12.7846; 1.10484
70; 7; 128; 8; 12.7846; 1.10865
71; 7; 128; 8; 12.7801; 1.10916
72; 7; 128; 8; 12.7801; 1.12413
73; 7; 128; 8; 12.702; 1.12151
74; 7; 128; 7; 12.6842; 1.12048
75; 7; 128; 7; 12.6842; 1.13565
76; 7; 128; 7; 12.6708; 1.13746
77; 7; 128; 7; 12.6708; 1.13772
78; 7; 128; 7; 12.6484; 1.15739
79; 7; 128; 7; 12.6484; 1.16019
80; 7; 128; 7; 12.6484; 1.1606
81; 7; 128; 7; 12.6484; 1.16065
82; 7; 128; 7; 12.6484; 1.16066
83; 7; 128; 7; 12.615; 1.17966
84; 7; 128; 7; 12.5614; 1.18525
85; 7; 128; 7; 12.548; 1.1956
86; 7; 128; 7; 12.5346; 1.19803
87; 7; 128; 7; 12.5346; 1.19838
88; 7; 128; 7; 12.5324; 1.21642
89; 7; 128; 7; 12.5056; 1.23242
90; 7; 128; 7; 12.4922; 1.25482
91; 7; 128; 7; 12.4743; 1.25732
92; 7; 128; 7; 12.4743; 1.25768
93; 7; 128; 7; 12.4743; 1.26104
94; 7; 128; 7; 12.4721; 1.26794
95; 7; 128; 7; 12.4676; 1.272
96; 7; 128; 7; 12.4654; 1.27257
97; 8; 256; 7; 12.7861; 1.22802
98; 8; 256; 7; 12.7861; 1.23441
99; 8; 256; 7; 12.7861; 1.23521
100; 8; 256; 7; 12.7861; 1.23531
101; 8; 256; 7; 12.7861; 1.24581
102; 8; 256; 7; 12.7783; 1.24699
103; 8; 256; 7; 12.7725; 1.247
104; 8; 256; 7; 12.7725; 1.247
105; 8; 256; 7; 12.7725; 1.247
106; 8; 256; 7; 12.7725; 1.247
107; 8; 256; 7; 12.7725; 1.247
108; 8; 256; 7; 12.7725; 1.247
109; 8; 256; 7; 12.7725; 1.247
110; 8; 256; 7; 12.7725; 1.25809
111; 8; 256; 7; 12.7627; 1.26625
112; 8; 256; 7; 12.7549; 1.27043
113; 8; 256; 7; 12.7549; 1.27096
114; 8; 256; 7; 12.751; 1.30722
115; 8; 256; 7; 12.6943; 1.31105
116; 8; 256; 7; 12.6768; 1.31272
117; 8; 256; 7; 12.6729; 1.31291
118; 8; 256; 7; 12.666; 1.32107
119; 8; 256; 7; 12.666; 1.32209
120; 8; 256; 7; 12.666; 1.32222
121; 8; 256; 7; 12.666; 1.34378
122; 8; 256; 7; 12.6562; 1.34615
123; 8; 256; 7; 12.6499; 1.35347
124; 8; 256; 7; 12.6499; 1.35438
125; 8; 256; 7; 12.6499; 1.36362
126; 8; 256; 7; 12.646; 1.36473
127; 8; 256; 7; 12.646; 1.36486
128; 8; 256; 7; 12.6416; 1.37555
129; 8; 256; 7; 12.6416; 1.39716
130; 8; 256; 7; 12.6299; 1.40305
131; 8; 256; 7; 12.6289; 1.40378
132; 8; 256; 7; 12.6289; 1.41482
133; 9; 512; 7; 12.8763; 1.37013
134; 9; 512; 7; 12.8737; 1.36515
135; 9; 512; 7; 12.8737; 1.36459
136; 9; 512; 7; 12.8737; 1.36453
137; 9; 512; 7; 12.8737; 1.36452
138; 9; 512; 7; 12.8737; 1.36452
139; 9; 512; 7; 12.8737; 1.36452
140; 9; 512; 7; 12.8737; 1.36452
141; 9; 512; 7; 12.8737; 1.36452
142; 9; 512; 7; 12.8737; 1.36452
143; 9; 512; 7; 12.8737; 1.36452
144; 9; 512; 7; 12.8737; 1.36452
145; 9; 512; 7; 12.8737; 1.36452
146; 9; 512; 7; 12.8737; 1.36452
147; 9; 512; 7; 12.8737; 1.36452
148; 9; 512; 7; 12.8737; 1.36452
149; 9; 512; 7; 12.8737; 1.36452
150; 9; 512; 7; 12.8657; 1.38051
151; 9; 512; 7; 12.8657; 1.38228
152; 9; 512; 7; 12.8657; 1.38248
153; 9; 512; 7; 12.8657; 1.3825
154; 9; 512; 7; 12.8657; 1.38251
155; 9; 512; 7; 12.8657; 1.38251
156; 9; 512; 7; 12.8657; 1.38251
157; 9; 512; 7; 12.8657; 1.38251
158; 9; 512; 7; 12.8657; 1.38251
159; 9; 512; 7; 12.8657; 1.38599
160; 9; 512; 7; 12.8648; 1.38637
161; 9; 512; 7; 12.8648; 1.38641
162; 9; 512; 7; 12.8648; 1.38642
163; 9; 512; 7; 12.8648; 1.38642
164; 9; 512; 7; 12.8648; 1.38642
165; 9; 512; 7; 12.8648; 1.38642
166; 9; 512; 7; 12.8648; 1.38642
167; 9; 512; 7; 12.8507; 1.39266
168; 9; 512; 7; 12.8481; 1.39868
169; 10; 1024; 7; 13.0568; 1.35049
170; 10; 1024; 7; 13.0551; 1.34821
171; 10; 1024; 7; 13.0543; 1.34876
172; 10; 1024; 7; 13.0541; 1.34882
173; 10; 1024; 7; 13.0541; 1.34882
174; 10; 1024; 7; 13.0494; 1.365
175; 10; 1024; 7; 13.0494; 1.36662
176; 10; 1024; 7; 13.0494; 1.36832
177; 10; 1024; 7; 13.049; 1.36849
178; 10; 1024; 7; 13.049; 1.36928
179; 10; 1024; 7; 13.0371; 1.36869
180; 10; 1024; 7; 13.0369; 1.36863
181; 10; 1024; 7; 13.0369; 1.36863
182; 10; 1024; 7; 13.0369; 1.36863
183; 10; 1024; 7; 13.0369; 1.36863
184; 10; 1024; 7; 13.0369; 1.36931
185; 10; 1024; 7; 13.0369; 1.36938
186; 10; 1024; 7; 13.0369; 1.36939
187; 10; 1024; 7; 13.0369; 1.36939
188; 10; 1024; 7; 13.0369; 1.36939
189; 11; 2048; 7; 13.2092; 1.33479
190; 11; 2048; 7; 13.209; 1.33323
191; 11; 2048; 7; 13.209; 1.33434
192; 11; 2048; 7; 13.2086; 1.33567
193; 11; 2048; 7; 13.2083; 1.33821
194; 11; 2048; 7; 13.2076; 1.33844
195; 11; 2048; 7; 13.2071; 1.33846
196; 11; 2048; 7; 13.2071; 1.33846
197; 11; 2048; 7; 13.2071; 1.33846
198; 11; 2048; 7; 13.2071; 1.33925
199; 11; 2048; 7; 13.2069; 1.34011
200; 11; 2048; 7; 13.2069; 1.34019
201; 11; 2048; 7; 13.2068; 1.34176
202; 11; 2048; 7; 13.2064; 1.3419
203; 11; 2048; 7; 13.2064; 1.34191
204; 11; 2048; 7; 13.2064; 1.34281
205; 11; 2048; 7; 13.2064; 1.34565
206; 11; 2048; 7; 13.2062; 1.34591
207; 11; 2048; 7; 13.2062; 1.34593
208; 11; 2048; 7; 13.2062; 1.34593
209; 11; 2048; 7; 13.2062; 1.34683
210; 11; 2048; 7; 13.1981; 1.34862
211; 11; 2048; 7; 13.1973; 1.3492
212; 11; 2048; 7; 13.1971; 1.34925
213; 11; 2048; 7; 13.1971; 1.34926
214; 11; 2048; 7; 13.1971; 1.34926
215; 11; 2048; 7; 13.1971; 1.34926
216; 11; 2048; 7; 13.197; 1.34967
217; 11; 2048; 7; 13.197; 1.34971
218; 11; 2048; 7; 13.197; 1.34971
219; 11; 2048; 7; 13.197; 1.34971
220; 11; 2048; 7; 13.197; 1.34971
221; 11; 2048; 7; 13.197; 1.34971
222; 11; 2048; 7; 13.197; 1.34971
223; 11; 2048; 7; 13.197; 1.34971
224; 11; 2048; 7; 13.197; 1.34971
225; 11; 2048; 7; 13.197; 1.34971
226; 11; 2048; 7; 13.197; 1.35012
227; 11; 2048; 7; 13.197; 1.35016
228; 11; 2048; 7; 13.197; 1.35017
229; 11; 2048; 7; 13.197; 1.35017
