gen; best; worst; avg; dev
2460; 8; 9.22; 2.34981
2470; 8; 9.245; 2.25055
2480; 8; 9.34; 2.27033
2490; 8; 9.65; 2.28418
2500; 8; 9.69; 2.63513
2510; 8; 9.685; 2.60111
2520; 8; 9.655; 2.68439
2530; 8; 9.545; 2.64537
2540; 8; 9.665; 2.61396
2550; 8; 9.49; 2.56123
2560; 8; 9.48; 2.65322
2570; 8; 9.61; 2.63589
2578; 7; 9.49; 2.63057
gen; best; avg; dev
0; 15; 18.33; 0.775306
0; 15; 17.75; 0.785812
10; 13; 14.675; 0.754569
20; 11; 13.025; 0.578252
30; 10; 11.75; 0.71239
40; 10; 11.175; 0.551702
50; 10; 10.73; 0.739662
60; 9; 10.48; 0.670522
70; 9; 10.38; 0.543691
80; 9; 10.155; 0.686276
90; 8; 9.575; 0.674073
100; 8; 9.295; 0.691357
110; 8; 9.165; 0.760115
120; 8; 9.08; 0.923905
130; 8; 8.88; 1.23919
140; 8; 9.3; 1.56525
150; 8; 9.57; 1.84258
160; 8; 9.8; 1.87883
170; 8; 9.66; 2.05046
180; 8; 9.915; 2.17894
190; 8; 10.115; 2.47422
200; 8; 10.02; 2.55335
210; 8; 10.37; 2.68758
220; 8; 9.855; 2.2856
230; 8; 9.915; 2.29952
240; 8; 9.735; 2.35686
250; 8; 9.715; 2.4091
260; 8; 9.925; 2.35359
270; 8; 9.865; 2.73437
280; 8; 10.275; 2.57087
290; 8; 10.08; 2.5087
300; 8; 10.065; 2.61931
310; 8; 9.845; 2.55166
320; 8; 10.375; 2.6654
330; 8; 9.81; 2.55615
340; 8; 10.18; 2.50152
350; 8; 9.97; 2.70168
360; 8; 10.305; 2.70037
370; 8; 10; 2.87402
380; 8; 9.885; 2.81812
390; 8; 10.14; 2.66841
400; 8; 9.8; 2.47184
410; 8; 9.65; 2.4408
420; 8; 9.515; 2.50395
430; 8; 9.88; 2.69733
440; 8; 10.015; 2.734
450; 8; 9.32; 2.46731
460; 8; 9.95; 2.60528
470; 8; 9.755; 2.57972
480; 8; 9.96; 2.68485
490; 8; 10.37; 2.8219
500; 8; 9.95; 2.77444
510; 8; 9.935; 2.78402
520; 8; 9.92; 2.84668
530; 8; 10.42; 3.09412
540; 8; 10.255; 2.92061
550; 8; 9.915; 2.90994
560; 8; 10.14; 2.86189
570; 8; 9.775; 2.61235
580; 8; 10.05; 2.75454
590; 8; 10.475; 2.84242
600; 8; 9.81; 2.71181
610; 8; 9.76; 2.71337
620; 8; 9.87; 2.97037
630; 8; 10; 3.01496
640; 8; 10.08; 2.84668
650; 8; 9.755; 2.78298
660; 8; 9.995; 2.86966
670; 8; 9.875; 2.80702
680; 8; 9.705; 2.75463
690; 8; 9.75; 2.75454
700; 8; 10.26; 2.8412
710; 8; 9.84; 2.73576
720; 8; 9.905; 2.9387
730; 8; 9.985; 2.9385
740; 8; 9.785; 2.88249
750; 8; 9.46; 2.68298
760; 8; 9.855; 2.63704
770; 8; 10.115; 2.75169
780; 8; 10.035; 2.82556
790; 8; 10.115; 2.98693
800; 8; 9.82; 2.96607
810; 8; 9.605; 2.85814
820; 8; 10.24; 2.9753
830; 8; 10.13; 2.59097
840; 8; 9.92; 2.62176
850; 8; 9.98; 2.87047
860; 8; 9.795; 2.98546
870; 8; 10.21; 2.95904
880; 8; 10.11; 2.79962
890; 8; 9.915; 2.87015
900; 8; 9.715; 2.79173
910; 8; 10.34; 3.03223
920; 8; 10.16; 2.98402
930; 8; 10.1; 3.00167
940; 8; 9.85; 2.97616
950; 8; 9.65; 2.72718
960; 8; 9.92; 2.91609
970; 8; 9.695; 2.94142
980; 8; 10.04; 2.95269
990; 8; 9.695; 2.51833
1000; 8; 9.545; 2.49959
1010; 8; 9.525; 2.46564
1020; 8; 9.33; 2.50222
1030; 8; 9.59; 2.66869
1040; 8; 9.49; 2.65516
1050; 8; 9.475; 2.60372
1060; 8; 9.88; 2.73781
1070; 8; 10.005; 2.90602
1080; 8; 9.84; 2.78467
1090; 8; 9.425; 2.59314
1100; 8; 9.725; 2.74761
1110; 8; 9.22; 2.31983
1120; 8; 9.305; 2.51435
1130; 8; 9.42; 2.5087
1140; 8; 9.65; 2.67161
1150; 8; 9.095; 2.17623
1160; 8; 9.395; 2.3641
1170; 8; 9.17; 2.26298
1180; 8; 9.22; 2.22297
1190; 8; 9.35; 2.28418
1200; 8; 9.34; 2.403
1210; 8; 9.355; 2.49379
1220; 8; 9.44; 2.6337
1230; 8; 9.355; 2.5805
1240; 8; 9.59; 2.55967
1250; 8; 9.62; 2.72866
1260; 8; 9.245; 2.42796
1270; 8; 9.315; 2.44454
1280; 8; 9.44; 2.6337
1290; 8; 9.275; 2.48181
1300; 8; 9.03; 2.38309
1310; 8; 9.11; 2.32764
1320; 8; 9.03; 2.25812
1330; 8; 9.16; 2.2236
1340; 8; 9.195; 2.29499
1350; 8; 9.51; 2.5377
1360; 8; 9.12; 2.23061
1370; 8; 9.19; 2.36303
1380; 8; 9.18; 2.34043
1390; 8; 8.965; 2.25028
1400; 8; 9.465; 2.56491
1410; 8; 9.22; 2.35406
1420; 8; 9.37; 2.41104
1430; 8; 9.235; 2.41656
1440; 8; 9.185; 2.472
1450; 8; 9.05; 2.34041
1460; 8; 8.785; 1.84899
1470; 8; 9.065; 1.94185
1480; 8; 9.275; 1.97468
1490; 8; 9.295; 1.94884
1500; 8; 9.21; 2.02877
1510; 8; 9.09; 2.03762
1520; 8; 9.705; 2.42651
1530; 8; 9.18; 2.16278
1540; 8; 9.215; 2.24472
1550; 8; 9.245; 2.2102
1560; 8; 9.17; 2.24524
1570; 8; 9.34; 2.56601
1580; 8; 9.815; 2.67596
1590; 8; 9.295; 2.52942
1600; 8; 9.135; 2.27964
1610; 8; 9.005; 2.24387
1620; 8; 9.07; 2.41145
1630; 8; 9.095; 2.29259
1640; 8; 9.48; 2.53369
1650; 8; 9.375; 2.49487
1660; 8; 9.235; 2.569
1670; 8; 9.305; 2.6023
1680; 8; 9.4; 2.498
1690; 8; 9.255; 2.45356
1700; 8; 9.355; 2.24699
1710; 8; 8.87; 2.22331
1720; 8; 9.08; 2.34171
1730; 8; 9.295; 2.36812
1740; 8; 9.385; 2.32954
1750; 8; 9.49; 2.49798
1760; 8; 10.145; 2.51674
1770; 8; 9.44; 2.49327
1780; 8; 9.71; 2.51116
1790; 8; 9.52; 2.49592
1800; 8; 10.05; 3.00957
1810; 8; 9.78; 2.64227
1820; 8; 9.46; 2.48363
1830; 8; 9.495; 2.35372
1840; 8; 9.715; 2.53649
1850; 8; 9.965; 2.53254
1860; 8; 9.78; 2.50432
1870; 8; 9.845; 2.7588
1880; 8; 9.595; 2.39812
1890; 8; 9.875; 2.57864
1900; 8; 9.455; 2.47143
1910; 8; 9.665; 2.54809
1920; 8; 9.735; 2.71012
1930; 8; 9.68; 2.64341
1940; 8; 10.045; 2.56768
1950; 8; 9.935; 2.78222
1960; 8; 9.525; 2.70359
1970; 8; 9.63; 2.70427
1980; 8; 9.465; 2.58433
1990; 8; 9.285; 2.51073
2000; 8; 9.54; 2.56874
2010; 8; 9.28; 2.60607
2020; 8; 9.885; 2.91578
2030; 8; 9.955; 2.74827
2040; 8; 9.88; 2.80991
2050; 8; 9.66; 2.49888
2060; 8; 9.59; 2.5203
2070; 8; 9.505; 2.64575
2080; 8; 9.62; 2.65812
2090; 8; 9.315; 2.63928
2100; 8; 9.42; 2.6615
2110; 8; 9.795; 2.87802
2120; 8; 9.575; 2.85909
2130; 8; 9.365; 2.68361
2140; 8; 9.515; 2.68882
2150; 8; 9.325; 2.59603
2160; 8; 9.255; 2.60192
2170; 8; 8.795; 2.19157
2180; 8; 9.4; 2.40208
2190; 8; 9.23; 2.15339
2200; 8; 8.915; 2.13957
2210; 8; 9.065; 2.05445
2220; 8; 9.005; 1.96595
2230; 8; 8.975; 2.06261
2240; 8; 8.845; 2.0423
2250; 8; 9.09; 2.26978
2260; 8; 9.145; 2.21223
2270; 8; 8.89; 2.14427
2280; 8; 9.125; 2.14927
2290; 8; 9.365; 2.24093
2300; 8; 9.04; 2.13738
2310; 8; 9.12; 2.16924
2320; 8; 9.01; 2.19543
2330; 8; 9.135; 2.15796
2340; 8; 9.14; 2.19098
2350; 8; 9.025; 2.10817
2360; 8; 9.01; 2.21808
2370; 8; 9.12; 2.16
2380; 8; 8.98; 2.14
2390; 8; 9.065; 2.22053
2400; 8; 9.04; 2.27341
2410; 8; 8.985; 2.19654
2420; 8; 9.43; 2.37594
2430; 8; 9.19; 2.33536
2440; 8; 9.245; 2.35478
2450; 8; 9.53; 2.67378
2460; 8; 9.15; 2.40572
2470; 8; 9.32; 2.38277
2480; 8; 9.605; 2.5805
2490; 8; 9.55; 2.4975
2500; 8; 9.585; 2.56764
2510; 8; 9.355; 2.58244
2520; 8; 9.405; 2.49218
2530; 8; 9.395; 2.4615
2540; 8; 9.215; 2.46349
2550; 8; 9.445; 2.6883
2560; 8; 9.13; 2.47449
2570; 8; 8.99; 2.26493
2580; 8; 9.27; 2.30588
2590; 8; 9.445; 2.2731
2600; 8; 9.605; 2.59403
2610; 8; 9.54; 2.44916
2620; 8; 9.47; 2.55912
2630; 8; 9.48; 2.46771
2640; 8; 9.585; 2.6651
2650; 8; 9.435; 2.63359
2660; 8; 9.765; 2.8705
2670; 8; 9.545; 2.71071
2680; 8; 9.535; 2.77647
2690; 8; 10.06; 2.92
2700; 8; 10.01; 3.02818
2710; 8; 9.355; 2.78549
2720; 8; 9.67; 2.75156
2730; 8; 9.675; 2.80702
2740; 8; 9.645; 2.84235
2750; 8; 9.65; 3.09798
2760; 8; 9.55; 2.98119
2770; 8; 9.525; 3.00988
2780; 8; 9.26; 2.70969
2790; 8; 9.29; 2.71586
2800; 8; 9.29; 2.47909
2810; 8; 9.71; 2.64309
2820; 8; 9.465; 2.66623
2830; 8; 9.2; 2.38537
2840; 8; 9.09; 2.36049
2850; 8; 9.28; 2.53211
2860; 8; 9.27; 2.35947
2870; 8; 9.28; 2.32628
2880; 8; 9.38; 2.47701
2890; 8; 9.265; 2.65608
2900; 8; 9.28; 2.49231
2910; 8; 9.37; 2.62928
2920; 8; 9.48; 2.72756
2930; 8; 9.105; 2.5444
2940; 8; 9.11; 2.43883
2950; 8; 8.835; 1.96412
2960; 8; 9.155; 2.00024
2970; 8; 9.04; 2.17679
2980; 8; 9.055; 2.25876
2990; 8; 9.38; 2.22162
3000; 8; 9.34; 2.28351
3010; 8; 9.705; 2.76007
3020; 8; 9.405; 2.51017
3030; 8; 9.5; 2.63439
3040; 8; 9.345; 2.59345
3050; 8; 9.89; 2.85445
3060; 8; 9.36; 2.58851
3070; 8; 9.97; 2.89984
3080; 8; 9.395; 2.67001
3090; 8; 9.555; 2.7179
3100; 8; 9.34; 2.7211
3110; 8; 9.965; 2.7265
3120; 8; 9.865; 2.88562
3130; 8; 9.555; 2.75626
3140; 8; 9.34; 2.55037
3150; 8; 9.65; 2.76179
3160; 8; 9.385; 2.3784
3170; 8; 9.285; 2.40287
3180; 8; 9.565; 2.52305
3190; 8; 9.48; 2.41031
3200; 8; 9.85; 2.74545
3210; 8; 9.605; 2.67563
3220; 8; 9.735; 2.69718
3230; 8; 9.435; 2.57406
3240; 8; 9.415; 2.6216
3250; 8; 9.47; 2.80519
3260; 8; 9.58; 2.75746
3270; 8; 9.545; 2.70702
3280; 8; 9.665; 2.84654
3290; 8; 9.49; 2.74953
3300; 8; 9.505; 2.68328
3310; 8; 9.915; 3.03443
3320; 8; 9.59; 2.91923
3330; 8; 9.765; 2.78922
3340; 8; 9.45; 2.78164
3350; 8; 9.595; 2.87941
3360; 8; 10.06; 3.04079
3370; 8; 9.525; 2.61904
3380; 8; 9.475; 2.5767
3390; 8; 9.68; 2.89441
3400; 8; 9.4; 2.60384
3410; 8; 9.605; 2.55714
3420; 8; 9.725; 2.77297
3430; 8; 10.15; 2.70878
3440; 8; 9.93; 2.86271
3450; 8; 9.66; 2.73211
3460; 8; 9.61; 2.67916
3470; 8; 9.555; 2.81904
3480; 8; 9.845; 2.86024
3490; 8; 9.72; 2.73342
3500; 8; 9.46; 2.57263
3510; 8; 9.865; 2.89427
3520; 8; 9.635; 2.81634
3530; 8; 9.72; 2.88818
3540; 8; 9.735; 2.93509
3550; 8; 9.44; 2.55859
3560; 8; 9.665; 2.58704
3570; 8; 9.475; 2.48181
3580; 8; 9.73; 2.52331
3590; 8; 9.655; 2.61457
3600; 8; 9.425; 2.52871
3610; 8; 9.425; 2.63711
3620; 8; 9.38; 2.60684
3630; 8; 9.835; 2.69031
3640; 8; 9.69; 2.67655
3650; 8; 9.68; 2.71249
3660; 8; 9.585; 2.6782
3670; 8; 9.755; 2.74863
3680; 8; 9.555; 2.80659
3690; 8; 9.685; 2.87503
3700; 8; 9.355; 2.65122
3710; 8; 9.465; 2.56101
3720; 8; 9.015; 2.15517
3730; 8; 9.14; 2.17725
3740; 8; 9.485; 2.42482
3750; 8; 9.28; 2.53606
3760; 8; 9.35; 2.28199
3770; 8; 9.295; 2.09236
3780; 8; 9.335; 2.30928
3790; 8; 9.025; 2.11527
3800; 8; 9.16; 2.13645
3810; 8; 9.445; 2.40769
3820; 8; 9.29; 2.37611
3830; 8; 9.055; 2.26759
3840; 8; 9.33; 2.38141
3850; 8; 9.78; 2.63089
3860; 8; 9.64; 2.50208
3870; 8; 9.605; 2.65687
3880; 8; 9.765; 2.73309
3890; 8; 9.5; 2.76405
3900; 8; 9.435; 2.80638
3910; 8; 10.135; 2.98944
3920; 8; 9.815; 2.87242
3930; 8; 9.855; 2.82205
3940; 8; 9.67; 2.94297
3950; 8; 9.83; 2.99852
3960; 8; 9.39; 2.8192
3970; 8; 9.53; 2.76931
3980; 8; 9.535; 2.68678
3990; 8; 9.25; 2.45102
4000; 8; 9.475; 2.60756
4010; 8; 9.465; 2.64741
4020; 8; 9.755; 2.72488
4030; 8; 9.455; 2.49959
4040; 8; 9.21; 2.46696
4050; 8; 9.235; 2.42276
4060; 8; 9.535; 2.51372
4070; 8; 9.585; 2.5422
4080; 8; 9.215; 2.36194
4090; 8; 9.215; 2.32783
4100; 8; 8.985; 2.13653
4110; 8; 9.125; 2.23369
4120; 8; 9.435; 2.45475
4130; 8; 9.245; 2.16679
4140; 8; 9.21; 2.26846
4150; 8; 9.335; 2.36279
4160; 8; 9.07; 2.14362
4170; 8; 9.12; 2.30122
4180; 8; 9.01; 2.22933
4190; 8; 9.34; 2.35678
4200; 8; 9.22; 2.15907
4210; 8; 9.26; 2.25885
4220; 8; 9.29; 2.19452
4230; 8; 9.145; 2.2481
4240; 8; 8.845; 2.03248
4250; 8; 9.02; 2.10228
4260; 8; 9.02; 2.0566
4270; 8; 8.885; 2.1028
4280; 8; 9.34; 2.53858
4290; 8; 9.005; 2.13658
4300; 8; 9.11; 2.12789
4310; 8; 9.115; 2.1475
4320; 8; 9.405; 2.24075
4330; 8; 9.51; 2.4083
4340; 8; 9.355; 2.39979
4350; 8; 9.145; 2.09141
4360; 8; 9.1; 2.23383
4370; 8; 9.375; 2.5188
4380; 8; 9.24; 2.36694
4390; 8; 9.37; 2.35438
4400; 8; 9.37; 2.32876
4410; 8; 9.345; 2.4261
4420; 8; 9.475; 2.40819
4430; 8; 9.43; 2.57781
4440; 8; 9.665; 2.64816
4450; 8; 8.94; 1.98404
4460; 8; 9.085; 2.03906
4470; 8; 9.21; 2.16469
4480; 8; 9.13; 2.21655
4490; 8; 9.13; 2.23452
4500; 8; 9.305; 2.34776
4510; 8; 9.065; 2.26733
4520; 8; 9.015; 2.17825
4530; 8; 9.145; 2.25255
4540; 8; 9.115; 2.29603
4550; 8; 9.245; 2.24833
4560; 8; 9.025; 2.23705
4570; 8; 9.2; 2.38747
4580; 8; 9.025; 2.27912
4590; 8; 9.105; 2.31387
4600; 8; 8.94; 1.85645
4610; 8; 9.02; 1.93897
4620; 8; 9.06; 1.89642
4630; 8; 9.245; 2.1783
4640; 8; 9.35; 2.07063
4650; 8; 9.075; 2.07108
4660; 8; 9.055; 2.11234
4670; 8; 9.015; 2.09637
4680; 8; 9; 2.10476
4690; 8; 9.175; 2.15276
4700; 8; 9.205; 2.34371
4710; 8; 9.26; 2.18916
4720; 8; 9.47; 2.23363
4730; 8; 8.63; 1.55663
4740; 8; 8.82; 1.65154
4750; 8; 8.74; 1.59449
4760; 8; 8.81; 1.68045
4770; 8; 9.085; 1.79382
4780; 8; 9.02; 1.81373
4790; 8; 9.055; 1.96264
4800; 8; 9.3; 2.17256
4810; 8; 9.395; 2.14685
4820; 8; 9.025; 2.07951
4830; 8; 9.1; 2.14709
4840; 8; 9.33; 2.12158
4850; 8; 9.365; 2.22301
4860; 8; 9.375; 2.23928
4870; 8; 9.02; 2.17016
4880; 7; 9.01; 2.07121
4881; 7; 9.01; 2.07121
gen; best; avg; dev
0; 16; 18.21; 0.809877
0; 16; 17.685; 0.778315
10; 13; 14.425; 0.770957
20; 12; 12.68; 0.581034
30; 10; 11.985; 0.64403
40; 10; 10.88; 0.711056
50; 9; 10.295; 0.719705
60; 9; 9.75; 0.739932
70; 9; 9.695; 0.657248
80; 8; 9.465; 0.754172
90; 8; 9.495; 1.07702
100; 8; 9.235; 1.35269
110; 8; 9.625; 1.65662
120; 8; 9.33; 1.76383
130; 8; 9.265; 1.88276
140; 8; 9.595; 2.31322
150; 8; 9.735; 2.36321
160; 8; 9.78; 2.39408
170; 8; 9.565; 2.32073
180; 8; 9.515; 2.31512
190; 8; 9.725; 2.49587
200; 8; 9.88; 2.81347
210; 8; 9.525; 2.67383
220; 8; 9.4; 2.53574
230; 8; 9.41; 2.56942
240; 8; 9.535; 2.57075
250; 8; 9.72; 2.65548
260; 8; 9.935; 2.8268
270; 8; 10.38; 2.96405
280; 8; 9.315; 2.62026
290; 8; 9.37; 2.50062
300; 8; 9.58; 2.51865
310; 8; 9.395; 2.57274
320; 8; 9.64; 2.64204
330; 8; 9.58; 2.61794
340; 8; 9.53; 2.66254
350; 8; 9.125; 2.49387
360; 8; 9.76; 2.86049
370; 8; 9.455; 2.57643
380; 8; 9.575; 2.68223
390; 8; 9.735; 2.50894
400; 8; 9.565; 2.70107
410; 8; 9.7; 2.81069
420; 8; 9.695; 2.76983
430; 8; 9.655; 2.66945
440; 8; 9.655; 2.64877
450; 8; 9.585; 2.76817
460; 8; 9.445; 2.70869
470; 8; 9.4; 2.63249
480; 8; 9.295; 2.50958
490; 8; 9.825; 2.95032
500; 8; 9.755; 2.658
510; 8; 9.51; 2.56903
520; 8; 9.315; 2.65627
530; 8; 9.825; 2.7576
540; 8; 9.56; 2.74707
550; 8; 9.685; 2.89927
560; 8; 9.82; 2.76904
570; 8; 9.645; 2.71459
580; 8; 9.78; 2.68544
590; 8; 10.065; 2.90358
600; 8; 9.66; 2.91794
610; 8; 9.94; 3.10908
620; 8; 9.845; 3.01181
630; 8; 9.82; 3.02285
640; 8; 10.13; 2.9905
650; 8; 9.86; 2.93264
660; 8; 10.69; 3.3517
670; 8; 9.97; 2.76208
680; 8; 10.06; 2.80649
690; 8; 10.015; 2.9385
700; 8; 10.1; 3.17017
710; 8; 10.2; 3.05123
720; 8; 10.125; 2.98151
730; 8; 9.795; 2.98379
740; 8; 9.79; 2.93188
750; 8; 10.365; 3.24681
760; 8; 9.835; 2.97116
770; 8; 9.925; 3.00822
780; 8; 9.965; 2.89547
790; 8; 10.065; 3.04972
800; 8; 10.05; 2.94066
810; 8; 10.18; 2.94578
820; 8; 10.055; 2.69851
830; 8; 10.34; 2.71006
840; 8; 10; 2.80535
850; 8; 10.82; 3.07695
860; 8; 9.92; 2.54629
870; 8; 10.245; 2.54263
880; 8; 10.195; 2.89948
890; 8; 10.145; 2.78639
900; 8; 9.97; 2.88255
910; 8; 9.665; 2.7555
920; 8; 9.24; 2.66128
930; 8; 9.68; 2.88229
940; 8; 9.49; 2.61914
950; 8; 9.33; 2.08832
960; 8; 9.435; 2.16467
970; 8; 9.475; 2.18389
980; 8; 9.56; 2.30573
990; 8; 9.335; 2.37124
1000; 8; 9.35; 2.51346
1010; 8; 9.51; 2.45151
1020; 8; 9.885; 2.35622
1030; 8; 9.725; 2.44118
1040; 8; 9.5; 2.54755
1050; 8; 9.79; 2.79211
1060; 8; 9.77; 2.57432
1070; 8; 9.905; 2.84358
1080; 8; 9.955; 2.76278
1090; 8; 9.715; 2.75387
1100; 8; 9.7; 2.74226
1110; 8; 9.725; 2.72202
1120; 8; 9.76; 2.78431
1130; 8; 9.645; 2.78549
1140; 8; 9.91; 2.80034
1150; 8; 9.745; 2.82665
1160; 8; 9.52; 2.87221
1170; 8; 9.485; 2.71473
1180; 8; 9.575; 2.79363
1190; 8; 9.175; 2.53661
1200; 8; 9.305; 2.65744
1210; 8; 9.155; 2.4456
1220; 8; 9.475; 2.60372
1230; 8; 9.44; 2.6375
1240; 8; 9.4; 2.7258
1250; 8; 9.485; 2.58259
1260; 8; 9.49; 2.50597
1270; 8; 9.48; 2.64189
1280; 8; 9.28; 2.40657
1290; 8; 9.635; 2.72246
1300; 8; 9.48; 2.72389
1310; 8; 9.47; 2.6209
1320; 8; 9.765; 2.63435
1330; 8; 9.71; 2.79748
1340; 8; 10.16; 2.89731
1350; 8; 9.93; 2.93174
1360; 8; 9.7; 2.96311
1370; 8; 10.005; 2.99082
1380; 8; 9.585; 2.72998
1390; 8; 9.785; 2.83174
1400; 8; 10.015; 3.05037
1410; 8; 9.345; 2.35499
1420; 8; 9.225; 2.41751
1430; 8; 9.49; 2.75498
1440; 8; 9.555; 2.44683
1450; 8; 9.28; 2.33487
1460; 8; 9.42; 2.32886
1470; 8; 9.325; 2.33653
1480; 8; 9.34; 2.3053
1490; 8; 9.065; 2.05445
1500; 8; 9.025; 2.11763
1510; 8; 9.315; 2.16235
1520; 8; 9.65; 2.21754
1530; 8; 9.37; 2.21204
1540; 8; 9.685; 2.34004
1550; 8; 9.605; 2.59595
1560; 8; 9.3; 2.32164
1570; 8; 9.58; 2.48869
1580; 8; 9.84; 2.37369
1590; 8; 9.97; 2.59598
1600; 8; 9.635; 2.458
1610; 8; 9.905; 2.86984
1620; 8; 9.78; 2.76434
1630; 8; 9.71; 2.75788
1640; 8; 10.01; 2.87574
1650; 8; 9.565; 2.70846
1660; 8; 9.585; 2.57153
1670; 8; 9.68; 2.63203
1680; 8; 9.89; 2.70886
1690; 8; 9.73; 2.84202
1700; 8; 9.025; 2.39883
1710; 8; 9.245; 2.30542
1720; 8; 9.365; 2.36469
1730; 8; 9.565; 2.39495
1740; 8; 9.38; 2.63545
1750; 8; 9.285; 2.39662
1760; 8; 9.48; 2.54943
1770; 8; 9.36; 2.46585
1780; 8; 9.43; 2.61822
1790; 8; 9.51; 2.71291
1800; 8; 9.745; 2.73313
1810; 8; 9.705; 2.71808
1820; 8; 9.29; 2.69924
1830; 8; 9.66; 2.60469
1840; 8; 9.585; 2.65759
1850; 8; 9.735; 2.63909
1860; 8; 9.34; 2.60661
1870; 8; 9.525; 2.76936
1880; 8; 9.445; 2.72158
1890; 8; 9.395; 2.4554
1900; 8; 9.315; 2.31641
1910; 8; 9.455; 2.39123
1920; 8; 9.65; 2.63581
1930; 8; 9.95; 2.73633
1940; 8; 9.545; 2.64726
1950; 8; 9.695; 2.73349
1960; 8; 9.97; 2.72564
1970; 8; 9.26; 2.22315
1980; 8; 9.55; 2.21754
1990; 8; 9.74; 2.36483
2000; 8; 9.375; 2.33974
2010; 8; 9.725; 2.33225
2020; 8; 9.435; 2.42606
2030; 8; 9.96; 2.68485
2040; 8; 9.65; 2.55098
2050; 8; 9.23; 2.42839
2060; 8; 9.36; 2.49407
2070; 8; 9.195; 2.40353
2080; 8; 9.175; 2.31827
2090; 8; 9.305; 2.40665
2100; 8; 9.515; 2.63435
2110; 8; 9.35; 2.5976
2120; 8; 9.495; 2.64386
2130; 8; 9.54; 2.48161
2140; 8; 9.18; 2.40158
2150; 8; 9.495; 2.74226
2160; 8; 9.215; 2.5276
2170; 8; 9.445; 2.46718
2180; 8; 9.595; 2.60787
2190; 8; 9.155; 2.3283
2200; 8; 9.255; 2.38537
2210; 8; 9.31; 2.27462
2220; 8; 9.345; 2.27288
2230; 8; 9.33; 2.24524
2240; 8; 9.245; 2.22822
2250; 8; 9.145; 2.16425
2260; 8; 9.47; 2.26033
2270; 8; 9.19; 2.27682
2280; 8; 9.47; 2.25369
2290; 8; 9.305; 2.36896
2300; 8; 9.665; 2.47644
2310; 8; 9.485; 2.46166
2320; 8; 9.37; 2.39439
2330; 8; 9.38; 2.54865
2340; 8; 9.66; 2.72478
2350; 8; 9.895; 2.79356
2360; 8; 9.865; 2.91664
2370; 8; 9.81; 2.95362
2380; 8; 9.815; 2.82326
2390; 8; 9.4; 2.37065
2400; 8; 9.48; 2.45756
2410; 8; 9.42; 2.53645
2420; 8; 9.285; 2.52265
2430; 8; 9.84; 2.6729
2440; 8; 9.615; 2.71418
2450; 8; 10.145; 3.13432
2460; 8; 9.835; 2.96947
2470; 8; 9.695; 2.65932
2480; 8; 9.405; 2.59634
2490; 8; 9.61; 2.67168
2500; 8; 9.575; 2.56795
2510; 8; 9.765; 2.83369
2520; 8; 9.845; 2.90189
2530; 8; 9.74; 2.56951
2540; 8; 9.825; 2.68223
2550; 8; 9.565; 2.51908
2560; 8; 9.505; 2.6627
2570; 8; 9.775; 2.74124
2580; 8; 9.95; 2.77624
2590; 8; 9.87; 2.75193
2600; 8; 9.545; 2.50359
2610; 8; 9.445; 2.58398
2620; 8; 9.785; 2.65684
2630; 8; 9.755; 2.60672
2640; 8; 9.985; 2.734
2650; 8; 10.01; 3.04629
2660; 8; 9.845; 2.69462
2670; 8; 9.78; 2.87256
2680; 8; 9.48; 2.69807
2690; 8; 9.195; 2.53317
2700; 8; 9.365; 2.44577
2710; 8; 9.745; 2.53968
2720; 8; 9.44; 2.58
2730; 8; 9.45; 2.63201
2740; 8; 9.575; 2.66165
2750; 8; 9.665; 2.81829
2760; 8; 9.48; 2.69622
2770; 8; 9.545; 2.52348
2780; 8; 9.315; 2.56238
2790; 8; 9.44; 2.60699
2800; 8; 9.245; 2.52685
2810; 8; 9.905; 2.937
2820; 8; 9.525; 2.63047
2830; 8; 9.715; 2.68212
2840; 8; 9.555; 2.69016
2850; 8; 9.695; 2.87263
2860; 8; 9.66; 2.99907
2870; 8; 9.115; 2.53412
2880; 8; 9.25; 2.57827
2890; 8; 9.365; 2.56355
2900; 8; 9.33; 2.55756
2910; 8; 9.375; 2.5188
2920; 8; 9.565; 2.77593
2930; 8; 9.45; 2.67535
2940; 8; 9.61; 2.72175
2950; 8; 9.5; 2.61151
2960; 8; 9.4; 2.63059
2970; 8; 9.485; 2.66078
2980; 8; 9.5; 2.68514
2990; 8; 9.64; 2.80364
3000; 8; 9.655; 2.98261
3010; 8; 9.875; 3.01817
3020; 8; 9.43; 2.65049
3030; 8; 9.425; 2.60852
3040; 8; 9.205; 2.47648
3050; 8; 9.145; 2.39457
3060; 8; 9.34; 2.57379
3070; 8; 9.355; 2.47971
3080; 8; 9.21; 2.47303
3090; 8; 9.63; 2.63118
3100; 8; 9.405; 2.62507
3110; 8; 9.79; 2.66006
3120; 8; 9.465; 2.5824
3130; 8; 9.545; 2.51753
3140; 8; 9.595; 2.65537
3150; 8; 9.295; 2.60345
3160; 8; 9.635; 2.69848
3170; 8; 9.575; 2.66165
3180; 8; 9.755; 2.62773
3190; 8; 9.245; 2.44642
3200; 8; 9.29; 2.48111
3210; 8; 9.655; 2.47103
3220; 8; 9.37; 2.46639
3230; 8; 9.435; 2.62979
3240; 8; 9.45; 2.58021
3250; 8; 9.505; 2.7037
3260; 8; 9.45; 2.70878
3270; 8; 9.4; 2.52587
3280; 8; 9.525; 2.55526
