gen; best; avg; dev
3610; 21; 23.435; 10.0844
3620; 21; 24.065; 10.8019
3630; 21; 23.395; 10.1528
3640; 21; 28.255; 12.1713
3650; 21; 23.36; 10.0165
3660; 21; 23.395; 9.98644
3670; 21; 23.41; 9.88948
3680; 21; 23.385; 9.94267
3690; 21; 23.415; 9.91478
3700; 21; 23.325; 9.90451
3710; 21; 23.435; 9.86133
3720; 20; 22.805; 10.0527
3730; 20; 22.415; 10.0783
3740; 20; 22.47; 10.1173
3750; 20; 22.49; 10.0886
3760; 20; 22.48; 10.2088
3762; 20; 22.485; 10.2068
gen; best; avg; dev
0; 69; 73.14; 1.67642
0; 69; 71.82; 1.3666
10; 63; 66.35; 1.92549
20; 60; 62.275; 2.61139
30; 55; 58.96; 3.21223
40; 54; 56.64; 4.05714
50; 51; 53.955; 4.55664
60; 49; 51.085; 4.89569
70; 48; 50; 5.06952
80; 46; 48.225; 5.42442
90; 45; 47.525; 5.59548
100; 45; 46.685; 6.28457
110; 45; 46.39; 5.72956
120; 44; 46.4; 5.66657
130; 44; 45.415; 5.95338
140; 42; 45.055; 6.07058
150; 41; 43.695; 6.68969
160; 40; 42.515; 6.57265
170; 40; 41.615; 6.81005
180; 40; 41.71; 7.12783
190; 40; 41.55; 6.7954
200; 39; 41.58; 6.81349
210; 40; 41.625; 6.82747
220; 39; 40.875; 7.27869
230; 39; 40.625; 6.99388
240; 39; 40.625; 6.99388
250; 39; 40.71; 7.00399
260; 38; 40.69; 7.05719
270; 38; 44.895; 10.337
280; 39; 40.61; 6.99485
290; 39; 40.66; 6.94006
300; 39; 40.615; 6.92292
310; 38; 40.065; 7.06122
320; 38; 39.76; 7.06487
330; 38; 39.795; 7.05712
340; 38; 39.665; 7.03084
350; 38; 39.63; 7.03655
360; 38; 39.62; 7.06156
370; 38; 39.645; 7.05896
380; 38; 39.67; 7.05486
390; 38; 39.645; 7.01277
400; 38; 39.615; 7.0176
410; 38; 39.665; 7.03298
420; 38; 39.79; 7.33525
430; 38; 39.605; 7.04265
440; 38; 39.655; 7.01042
450; 37; 45.435; 11.3946
460; 37; 40.115; 7.66823
470; 37; 38.94; 7.53302
480; 36; 38.595; 7.15059
490; 36; 37.725; 7.37898
500; 35; 37.225; 8.31411
510; 33; 36.705; 7.58142
520; 34; 36.195; 7.65487
530; 34; 35.81; 7.72618
540; 33; 35.605; 8.19933
550; 33; 34.925; 7.9265
560; 33; 34.845; 7.93606
570; 33; 34.885; 7.90897
580; 33; 34.89; 7.91125
590; 33; 34.81; 7.94694
600; 33; 34.885; 7.93359
610; 32; 33.99; 8.08455
620; 32; 33.89; 8.14972
630; 32; 33.89; 8.15156
640; 32; 33.965; 8.18619
650; 32; 33.98; 8.11354
660; 32; 33.955; 8.07174
670; 32; 33.89; 8.05716
680; 32; 33.985; 8.0402
690; 31; 33.865; 8.07693
700; 31; 33.055; 8.26571
710; 31; 32.985; 8.37346
720; 31; 33.045; 8.3596
730; 31; 32.96; 8.44561
740; 31; 33.01; 8.438
750; 31; 33.365; 9.35798
760; 31; 33.025; 8.47964
770; 31; 33; 8.45991
780; 31; 32.935; 8.47176
790; 31; 33.05; 8.42778
800; 31; 33.185; 8.43094
810; 30; 33.03; 8.4811
820; 30; 32.22; 8.61462
830; 30; 32.075; 8.58833
840; 30; 32.005; 8.55131
850; 30; 32.09; 8.51187
860; 30; 32.15; 8.50808
870; 30; 32; 8.50412
880; 30; 32.125; 8.48289
890; 30; 32.065; 8.49357
900; 30; 32; 8.52877
910; 30; 32.035; 8.52137
920; 30; 32.01; 8.50117
930; 30; 32.025; 8.49967
940; 30; 32.02; 8.47582
950; 30; 32.36; 8.92919
960; 30; 32.57; 8.4009
970; 30; 36.295; 12.09
980; 30; 32.05; 8.47511
990; 29; 31.67; 8.52415
1000; 29; 31.095; 8.68251
1010; 29; 31.135; 8.67507
1020; 28; 31.105; 8.70884
1030; 28; 30.485; 8.75156
1040; 28; 30.03; 8.86223
1050; 28; 30.085; 8.87568
1060; 28; 35.835; 11.8392
1070; 28; 30.105; 8.8704
1080; 28; 30.065; 8.82897
1090; 28; 30.1; 8.79773
1100; 28; 30.125; 8.86394
1110; 28; 30.14; 8.83801
1120; 28; 32.89; 9.32673
1130; 28; 30.085; 8.81974
1140; 28; 30.13; 8.81494
1150; 28; 30.15; 8.76399
1160; 28; 30.17; 8.82956
1170; 28; 30.085; 8.84747
1180; 28; 30.4; 9.26391
1190; 28; 32.35; 9.85786
1200; 28; 30.115; 8.89054
1210; 28; 30.355; 9.34339
1220; 28; 30.045; 8.80812
1230; 28; 30.545; 9.75489
1240; 28; 30.61; 8.9637
1250; 28; 30.11; 8.91616
1260; 28; 30.035; 8.9774
1270; 28; 30.08; 8.90526
1280; 28; 30.16; 8.89294
1290; 28; 36.6; 13.4748
1300; 28; 30.12; 8.91883
1310; 28; 30.21; 8.83209
1320; 28; 30.48; 9.00442
1330; 28; 30.05; 8.83615
1340; 28; 30.115; 8.77677
1350; 28; 30.1; 8.8476
1360; 28; 30.3; 9.21575
1370; 28; 30.06; 8.80548
1380; 28; 30.085; 8.82314
1390; 28; 38.285; 15.252
1400; 28; 37.465; 14.6979
1410; 28; 30.2; 8.77952
1420; 28; 30.135; 8.78958
1430; 28; 30.025; 8.83257
1440; 28; 30.12; 8.79236
1450; 28; 30.075; 8.84813
1460; 28; 30.11; 8.89033
1470; 28; 31.285; 10.0197
1480; 28; 30.1; 8.94036
1490; 28; 30.355; 9.38611
1500; 28; 30.13; 8.95897
1510; 28; 30.075; 8.96991
1520; 28; 30.145; 8.95902
1530; 27; 30.26; 8.94049
1540; 27; 29.405; 9.07915
1550; 27; 29.14; 9.12417
1560; 27; 29.75; 9.66941
1570; 27; 29.145; 9.09802
1580; 27; 29.12; 9.15454
1590; 27; 29.13; 9.10127
1600; 27; 29.13; 9.10072
1610; 27; 29.24; 9.05883
1620; 27; 29.39; 9.53823
1630; 27; 29.175; 9.0008
1640; 27; 29.135; 9.05631
1650; 27; 29.315; 8.95521
1660; 27; 29.575; 10.0067
1670; 27; 29.27; 9.05578
1680; 27; 29.405; 9.4229
1690; 27; 29.065; 8.99726
1700; 27; 32.935; 9.64214
1710; 27; 29.215; 8.94923
1720; 27; 29.345; 9.50505
1730; 27; 29.065; 9.01947
1740; 27; 29.14; 9.0532
1750; 27; 29.11; 9.10593
1760; 27; 29.185; 9.07418
1770; 27; 29.26; 8.99013
1780; 27; 37.71; 16.0473
1790; 27; 29.125; 8.96267
1800; 27; 29.145; 8.98354
1810; 27; 36.67; 14.2776
1820; 27; 30.775; 9.98971
1830; 27; 29.255; 8.98332
1840; 27; 29.12; 8.90986
1850; 27; 29.145; 8.93163
1860; 27; 30.35; 10.0453
1870; 27; 29.13; 9.1473
1880; 27; 29.215; 9.13394
1890; 27; 29.155; 9.1439
1900; 27; 29.775; 9.65994
1910; 27; 29.145; 9.07546
1920; 27; 29.15; 9.12072
1930; 27; 29.265; 9.12441
1940; 27; 30.515; 10.3899
1950; 27; 29.145; 9.26412
1960; 27; 29.17; 9.25965
1970; 27; 29.175; 9.25929
1980; 27; 32.025; 9.75625
1990; 27; 29.67; 9.79393
2000; 27; 29.125; 9.27035
2010; 27; 29.16; 9.23983
2020; 26; 29.215; 9.13831
2030; 27; 29.355; 9.5215
2040; 26; 29.01; 9.04709
2050; 26; 28.425; 9.60283
2060; 26; 28.195; 9.14204
2070; 26; 28.935; 9.23476
2080; 26; 28.215; 9.0415
2090; 25; 28.045; 9.12705
2100; 25; 27.215; 9.32946
2110; 25; 27.355; 9.28219
2120; 25; 27.165; 9.24326
2130; 25; 27.175; 9.24091
2140; 25; 27.465; 9.6643
2150; 25; 27.115; 9.2791
2160; 25; 27.145; 9.29699
2170; 25; 27.305; 9.29204
2180; 25; 27.31; 9.31901
2190; 25; 27.775; 10.1889
2200; 25; 27.255; 9.37283
2210; 25; 27.32; 9.38497
2220; 25; 27.275; 9.42122
2230; 25; 27.185; 9.45943
2240; 25; 27.25; 9.49408
2250; 25; 27.27; 9.48879
2260; 25; 27.35; 9.4312
2270; 25; 27.26; 9.4447
2280; 25; 27.495; 9.91312
2290; 25; 33.17; 12.5734
2300; 25; 27.195; 9.503
2310; 25; 27.275; 9.44507
2320; 25; 27.815; 9.99103
2330; 25; 35.295; 15.1016
2340; 25; 27.34; 9.54748
2350; 25; 27.73; 10.4569
2360; 25; 27.275; 9.58329
2370; 25; 27.8; 10.5736
2380; 25; 27.23; 9.61234
2390; 25; 27.24; 9.56464
2400; 25; 27.285; 9.48492
2410; 25; 27.235; 9.47205
2420; 25; 27.235; 9.47575
2430; 25; 27.375; 9.42626
2440; 24; 27.215; 9.50099
2450; 25; 29.67; 9.31134
2460; 25; 27.42; 9.44
2470; 25; 27.29; 9.5643
2480; 25; 27.24; 9.61002
2490; 25; 27.325; 9.59215
2500; 25; 27.455; 9.5309
2510; 25; 27.29; 9.57684
2520; 25; 27.21; 9.54285
2530; 25; 27.34; 9.49549
2540; 25; 27.285; 9.50599
2550; 25; 36.96; 17.8028
2560; 25; 27.635; 10.1692
2570; 25; 27.27; 9.57899
2580; 25; 27.345; 9.56692
2590; 25; 27.57; 10.0958
2600; 25; 27.465; 9.47358
2610; 25; 27.345; 9.39979
2620; 25; 27.395; 9.41217
2630; 25; 27.36; 9.46839
2640; 25; 27.33; 9.47159
2650; 25; 27.315; 9.49978
2660; 25; 27.355; 9.49363
2670; 25; 27.245; 9.51551
2680; 25; 27.735; 10.4314
2690; 25; 27.355; 9.40154
2700; 25; 27.29; 9.4136
2710; 25; 27.205; 9.4532
2720; 25; 27.32; 9.41263
2730; 25; 27.2; 9.45939
2740; 25; 27.32; 9.39029
2750; 25; 27.29; 9.35018
2760; 25; 27.84; 9.83181
2770; 25; 27.605; 9.64723
2780; 25; 27.175; 9.24632
2790; 25; 27.7; 10.0985
2800; 25; 27.18; 9.19933
2810; 25; 27.22; 9.19193
2820; 25; 27.215; 9.16999
2830; 24; 26.715; 9.31256
2840; 24; 26.235; 9.37655
2850; 24; 35.52; 15.9869
2860; 24; 26.21; 9.40404
2870; 24; 26.405; 9.86108
2880; 24; 26.235; 9.44721
2890; 24; 26.225; 9.44692
2900; 24; 26.235; 9.46836
2910; 24; 26.31; 9.50231
2920; 24; 26.3; 9.51788
2930; 24; 26.255; 9.51262
2940; 24; 26.355; 9.52255
2950; 24; 26.43; 9.48236
2960; 24; 26.345; 9.47502
2970; 24; 26.285; 9.55792
2980; 24; 26.33; 9.5494
2990; 24; 26.24; 9.58762
3000; 24; 26.615; 10.1167
3010; 24; 26.515; 9.99549
3020; 24; 26.25; 9.53874
3030; 24; 26.285; 9.48387
3040; 24; 26.715; 10.1254
3050; 24; 26.225; 9.47018
3060; 24; 26.255; 9.44087
3070; 24; 31.16; 12.1122
3080; 24; 26.285; 9.48229
3090; 23; 26.735; 10.1447
3100; 24; 26.24; 9.39694
3110; 24; 26.225; 9.47177
3120; 24; 26.83; 9.79904
3130; 24; 26.23; 9.35506
3140; 24; 26.47; 9.76059
3150; 24; 26.28; 9.36812
3160; 24; 26.255; 9.41807
3170; 24; 26.215; 9.45139
3180; 24; 26.26; 9.44311
3190; 24; 26.245; 9.42417
3200; 24; 26.29; 9.34697
3210; 24; 26.175; 9.41458
3220; 24; 26.155; 9.41812
3230; 24; 26.24; 9.40438
3240; 24; 26.215; 9.47886
3250; 24; 26.38; 9.41093
3260; 24; 26.225; 9.41033
3270; 24; 26.185; 9.36807
3280; 24; 26.29; 9.27771
3290; 24; 26.275; 9.25794
3300; 24; 28.255; 10.6038
3310; 24; 26.175; 9.31581
3320; 24; 26.14; 9.34186
3330; 24; 26.25; 9.32403
3340; 24; 26.265; 9.34263
3350; 24; 26.225; 9.32815
3360; 24; 29.955; 12.4118
3370; 24; 26.535; 9.82999
3380; 24; 26.175; 9.38106
3390; 24; 26.165; 9.31277
3400; 24; 26.315; 9.31106
3410; 24; 26.5; 9.76832
3420; 24; 26.225; 9.34957
3430; 24; 26.215; 9.34927
3440; 24; 26.235; 9.36855
3450; 24; 26.315; 9.40297
3460; 24; 26.29; 9.38488
3470; 24; 26.51; 9.29999
3480; 24; 26.775; 9.63765
3490; 24; 26.2; 9.28062
3500; 24; 26.17; 9.23857
3510; 24; 26.18; 9.19117
3520; 24; 26.195; 9.21287
3530; 24; 26.23; 9.22914
3540; 24; 26.35; 9.28157
3550; 24; 26.82; 9.81721
3560; 24; 26.165; 9.21888
3570; 24; 26.265; 9.15449
3580; 24; 26.28; 9.17451
3590; 24; 26.185; 9.26017
3600; 24; 26.19; 9.26088
3610; 24; 26.78; 9.8225
3620; 24; 26.175; 9.24091
3630; 24; 26.205; 9.2365
3640; 24; 26.195; 9.18678
3650; 24; 26.315; 9.14362
3660; 24; 26.335; 9.11827
3670; 24; 26.135; 9.1278
3680; 24; 26.285; 9.05338
3690; 24; 26.195; 9.04748
3700; 24; 26.18; 9.02594
3710; 24; 26.23; 9.01649
3720; 24; 26.245; 9.01526
3730; 24; 26.18; 9.04752
3740; 23; 32.2; 15.6544
3750; 23; 33.095; 13.3336
3760; 23; 25.2; 9.42815
3770; 23; 25.52; 9.86355
3780; 23; 25.29; 9.48609
3790; 23; 25.22; 9.44889
3800; 23; 25.325; 9.38346
3810; 23; 25.28; 9.3446
3820; 23; 25.22; 9.3553
3830; 23; 25.21; 9.4523
3840; 23; 25.225; 9.42573
3850; 23; 25.2; 9.35895
3860; 23; 25.455; 9.76309
3870; 23; 25.435; 9.89928
3880; 23; 34.98; 16.5946
3890; 23; 25.215; 9.33535
3900; 23; 25.24; 9.35641
3906; 23; 25.245; 9.38216
gen; best; avg; dev
0; 68; 73.095; 1.75099
0; 68; 72.06; 1.18169
10; 63; 66.945; 1.50399
20; 54; 58.45; 3.14444
30; 53; 55.71; 3.75312
40; 49; 52.46; 4.4123
50; 48; 50.125; 4.93957
60; 47; 48.865; 5.20546
70; 46; 49.775; 5.80899
80; 44; 46.34; 5.76406
90; 43; 44.945; 6.42121
100; 43; 44.47; 6.04559
110; 43; 44.45; 5.99812
120; 43; 44.435; 6.02128
130; 42; 44.225; 6.10118
140; 42; 43.77; 6.84669
150; 41; 42.775; 6.39722
160; 40; 42.49; 6.42027
170; 41; 42.735; 6.40272
180; 41; 42.475; 6.35605
190; 41; 42.53; 6.44431
200; 40; 42.27; 6.51361
210; 39; 41.635; 6.99084
220; 39; 41.14; 7.26639
230; 38; 40.565; 6.76947
240; 38; 39.645; 6.92235
250; 38; 44.515; 10.1494
260; 38; 39.64; 6.96853
270; 38; 39.66; 6.91841
280; 38; 39.655; 6.91852
290; 38; 39.585; 6.86023
300; 38; 39.655; 6.92214
310; 38; 39.635; 6.90158
320; 38; 39.66; 6.8516
330; 37; 39.565; 6.85389
340; 37; 40.055; 7.33975
350; 35; 38.065; 7.3274
360; 35; 37.61; 7.44902
370; 35; 37.275; 7.62164
380; 35; 37.075; 7.6622
390; 35; 36.825; 7.62525
400; 35; 36.915; 7.61234
410; 35; 36.855; 7.595
420; 35; 36.81; 7.55737
430; 35; 36.855; 7.54811
440; 35; 36.815; 7.53198
450; 35; 36.85; 7.57347
460; 35; 36.915; 7.58602
470; 35; 36.905; 7.54427
480; 35; 36.83; 7.58163
490; 35; 36.785; 7.54048
500; 35; 36.875; 7.54449
510; 35; 37.56; 8.10657
520; 35; 36.93; 7.55944
530; 34; 37.025; 7.97398
540; 35; 36.795; 7.56525
550; 35; 37.195; 8.24421
560; 35; 36.78; 7.61259
570; 35; 36.785; 7.60978
580; 35; 36.79; 7.63256
590; 35; 36.745; 7.61577
600; 35; 37.165; 8.24668
610; 34; 36.27; 7.80942
620; 34; 35.965; 7.86599
630; 34; 40.58; 9.37303
640; 34; 36.035; 8.28938
650; 34; 35.89; 7.9024
660; 34; 35.81; 7.89075
670; 34; 35.9; 7.9
680; 34; 35.865; 7.92949
690; 34; 35.895; 7.87807
700; 34; 35.83; 7.818
710; 34; 36.025; 8.19783
720; 34; 35.815; 7.88865
730; 34; 35.875; 7.85489
740; 34; 35.865; 7.87825
750; 34; 35.93; 7.84634
760; 34; 35.875; 7.87841
770; 34; 35.895; 7.82969
780; 34; 35.895; 7.78421
790; 34; 39.045; 7.78351
800; 33; 34.905; 8.01598
810; 31; 33.185; 8.42145
820; 30; 33.015; 8.47672
830; 29; 31.835; 8.76229
840; 28; 30.87; 8.96901
850; 28; 30.665; 9.67279
860; 28; 30.375; 9.08319
870; 28; 30.12; 9.10086
880; 28; 30.235; 9.08239
890; 28; 30.355; 9.61192
900; 28; 30.15; 9.14426
910; 28; 30.195; 9.06846
920; 28; 30.13; 9.03123
930; 28; 30.125; 9.03324
940; 28; 30.16; 9.09914
950; 28; 30.675; 9.98996
960; 28; 30.235; 9.16077
970; 28; 30.2; 9.16351
980; 28; 30.21; 9.11131
990; 28; 30.115; 9.03226
1000; 28; 30.12; 9.05569
1010; 27; 30.175; 8.99858
1020; 27; 29.395; 9.2222
1030; 27; 29.34; 9.61636
1040; 27; 29.2; 9.13619
1050; 27; 29.15; 9.21778
1060; 27; 29.195; 9.21124
1070; 27; 29.25; 9.12949
1080; 27; 29.25; 9.1541
1090; 27; 29.175; 9.18936
1100; 27; 29.275; 9.21951
1110; 27; 29.375; 9.71979
1120; 27; 29.21; 9.29924
1130; 27; 29.765; 10.2254
1140; 27; 29.255; 9.34398
1150; 27; 29.46; 9.81878
1160; 27; 29.23; 9.39506
1170; 27; 29.235; 9.37015
1180; 27; 36.075; 15.375
1190; 27; 29.275; 9.39252
1200; 27; 29.18; 9.38443
1210; 27; 29.43; 9.29382
1220; 27; 29.42; 9.90018
1230; 27; 29.32; 9.33315
1240; 27; 29.22; 9.30224
1250; 27; 29.195; 9.28423
1260; 27; 29.11; 9.29774
1270; 27; 29.345; 9.23287
1280; 27; 29.295; 9.14921
1290; 27; 33.55; 9.98987
1300; 27; 29.16; 9.12493
1310; 27; 36.17; 13.4811
1320; 27; 29.125; 9.03932
1330; 27; 29.16; 8.96406
1340; 27; 29.105; 8.97017
1350; 27; 29.145; 9.01132
1360; 26; 37.885; 12.2066
1370; 25; 28.39; 9.23081
1380; 26; 28.17; 9.26559
1390; 26; 37.58; 17.2123
1400; 25; 28.205; 9.38099
1410; 25; 28.185; 9.36167
1420; 25; 27.55; 9.53192
1430; 25; 27.24; 9.63703
1440; 25; 27.315; 9.62371
1450; 25; 27.29; 9.60603
1460; 25; 27.23; 9.6165
1470; 24; 27.525; 10.1936
1480; 24; 26.34; 9.71722
1490; 24; 26.345; 9.64759
1500; 24; 26.335; 9.64898
1510; 24; 26.41; 9.58603
1520; 24; 26.385; 9.54289
1530; 24; 26.375; 9.49549
1540; 24; 26.275; 9.48891
1550; 24; 26.38; 9.47183
1560; 24; 26.43; 9.46124
1570; 24; 35.965; 16.7992
1580; 24; 26.22; 9.57244
1590; 24; 26.2; 9.55249
1600; 24; 26.33; 9.45522
1610; 24; 26.16; 9.48232
1620; 24; 26.23; 9.53976
1630; 24; 26.24; 9.56255
1640; 24; 26.31; 9.55112
1650; 24; 26.225; 9.61064
1660; 24; 26.345; 9.61436
1670; 24; 26.32; 9.61913
1680; 24; 26.305; 9.55154
1690; 24; 26.245; 9.58723
1700; 23; 26.225; 9.63817
1710; 23; 25.585; 9.78687
1720; 23; 25.36; 9.85192
1730; 23; 25.41; 9.8454
1740; 22; 25.295; 9.88777
1750; 22; 25.02; 9.93124
1760; 22; 24.345; 10.0452
1770; 22; 24.375; 10.0192
1780; 22; 24.33; 9.95445
1790; 22; 24.385; 9.97029
1800; 22; 24.475; 9.92871
1810; 22; 24.86; 10.9092
1820; 22; 24.36; 9.95341
1830; 22; 24.36; 10.0474
1840; 22; 24.545; 10.2361
1850; 22; 24.4; 9.96644
1860; 22; 24.375; 9.94909
1870; 22; 24.955; 10.8477
1880; 21; 24.34; 9.9787
1890; 21; 23.5; 10.14
1900; 21; 23.545; 10.1611
1910; 21; 23.65; 10.6502
1920; 21; 23.52; 10.1587
1930; 21; 23.405; 10.1789
1940; 21; 23.535; 10.135
1950; 21; 23.475; 10.0955
1960; 21; 23.345; 10.0944
1970; 21; 29.965; 15.9362
1980; 21; 23.505; 10.1366
1990; 21; 23.68; 10.6685
2000; 21; 23.5; 10.1632
2010; 21; 23.395; 10.1798
2020; 21; 23.415; 10.2471
2030; 21; 23.45; 10.1714
2040; 21; 23.505; 10.1863
2050; 21; 23.425; 10.1511
2060; 21; 23.47; 10.2161
2070; 21; 23.505; 10.2557
2080; 21; 23.415; 10.2719
2090; 21; 32.82; 14.0413
2100; 21; 24.01; 10.9572
2110; 21; 23.425; 10.254
2120; 21; 23.435; 10.2477
2130; 21; 23.37; 10.1899
2140; 21; 23.39; 10.1867
2150; 21; 23.46; 10.1999
2160; 21; 23.355; 10.1955
2170; 21; 23.425; 10.158
2180; 21; 23.37; 10.1677
2190; 21; 23.39; 10.1876
2200; 21; 23.42; 10.2061
2210; 21; 23.4; 10.1804
2220; 21; 23.42; 10.1284
2230; 21; 23.39; 10.131
2240; 21; 23.37; 10.1125
2250; 21; 23.42; 10.1041
2260; 20; 23.345; 10.1438
2270; 20; 22.485; 10.3068
2280; 20; 22.425; 10.2924
2290; 20; 22.495; 10.2806
2300; 20; 22.375; 10.2779
2310; 20; 22.485; 10.2357
2320; 20; 22.595; 10.2889
2330; 20; 23.22; 10.8831
2340; 20; 22.45; 10.2911
2350; 20; 22.4; 10.2767
2360; 20; 22.685; 10.7157
2370; 20; 22.465; 10.2669
2380; 20; 22.43; 10.2531
2390; 20; 22.46; 10.2946
2400; 20; 22.415; 10.2564
2410; 20; 22.795; 11.1688
2420; 20; 22.395; 10.2844
2430; 20; 22.61; 10.2468
2440; 20; 22.465; 10.2004
2450; 20; 32.33; 17.0831
2460; 20; 22.475; 10.2474
2470; 20; 22.405; 10.2392
2480; 20; 22.365; 10.1947
2490; 20; 22.575; 10.6049
2500; 20; 22.39; 10.1886
2510; 20; 22.425; 10.1343
2520; 20; 22.665; 10.4734
2530; 20; 22.64; 10.016
2540; 20; 22.37; 10.0724
2550; 20; 22.465; 10.0776
2560; 20; 22.47; 10.0548
2570; 20; 22.41; 10.0927
2580; 20; 22.37; 10.0769
2590; 20; 22.495; 10.0314
2600; 20; 22.32; 10.0557
2610; 20; 22.375; 10.0421
2620; 20; 35.63; 13.4359
2630; 20; 25.07; 10.2389
2640; 20; 33.38; 19.4534
2650; 20; 22.31; 10.0306
2660; 20; 22.375; 10.0202
2670; 20; 22.37; 9.94953
2680; 20; 36.895; 15.2507
2690; 20; 26.085; 11.6995
2700; 20; 22.485; 9.95238
2710; 20; 22.405; 9.94339
2720; 20; 22.34; 9.97669
2730; 20; 27.825; 12.8255
2740; 20; 24.12; 10.9145
2750; 20; 22.38; 10.0238
2760; 20; 22.54; 9.97489
2770; 20; 22.65; 9.95829
2780; 20; 22.345; 10.0586
2790; 20; 22.335; 9.98262
2800; 20; 22.435; 9.99078
2810; 20; 22.37; 9.95706
2820; 20; 22.35; 9.98837
2830; 20; 23.3; 10.5537
2840; 20; 22.405; 10.0005
2850; 20; 22.475; 10.0359
2860; 20; 30.185; 16.4357
2870; 20; 22.84; 9.89568
2880; 20; 22.4; 9.98449
2890; 20; 22.405; 9.97802
2900; 20; 22.935; 9.89044
2910; 20; 23.895; 10.6374
2920; 20; 22.6; 10.2406
2930; 20; 22.315; 9.80336
2940; 20; 22.91; 10.694
2950; 20; 22.375; 9.93299
2960; 20; 22.56; 9.87453
2970; 20; 22.455; 9.91756
2980; 20; 22.955; 10.4906
2990; 20; 22.405; 9.94892
3000; 20; 32.86; 17.1954
3010; 20; 22.52; 9.93074
3020; 20; 22.81; 10.3099
3030; 20; 22.45; 9.88876
3040; 20; 22.355; 9.92819
3050; 20; 22.385; 9.96979
3060; 20; 35.66; 16.9875
3070; 20; 24.04; 12.0664
3080; 20; 22.47; 10.0254
3090; 20; 22.365; 9.99209
3100; 20; 22.375; 9.98921
3110; 20; 22.35; 10.0174
3120; 20; 22.315; 9.95167
3130; 20; 22.4; 9.93881
3140; 20; 22.355; 9.87466
3150; 20; 22.315; 9.8593
3160; 20; 22.295; 9.84012
3170; 20; 22.78; 10.6617
3180; 20; 23.78; 10.4925
3190; 20; 22.345; 9.90687
3200; 20; 22.36; 9.88182
3210; 20; 22.355; 9.88428
3220; 20; 22.8; 10.883
3230; 20; 22.315; 9.84255
3240; 20; 22.36; 9.85649
3250; 20; 22.655; 10.4277
3260; 20; 22.415; 9.96959
3270; 20; 22.38; 9.95367
3280; 20; 22.605; 10.4847
3290; 20; 22.475; 10.0811
3300; 20; 22.36; 10.0772
3310; 20; 22.345; 10.0243
3320; 20; 22.48; 10.001
3330; 20; 22.4; 10.0379
3340; 20; 22.905; 11.0298
3350; 20; 22.35; 10.0959
3360; 20; 22.455; 10.0994
3370; 20; 22.455; 10.0791
3380; 20; 22.4; 10.014
3390; 20; 22.34; 9.9797
3400; 20; 22.39; 9.97135
3410; 20; 22.44; 9.98381
3420; 20; 22.41; 9.94142
3430; 20; 22.31; 9.93398
3440; 20; 22.53; 9.98845
3450; 20; 22.46; 10.0264
3460; 20; 22.43; 9.98224
3470; 20; 22.61; 10.5436
3480; 20; 22.39; 10.0134
3490; 20; 22.56; 10.0611
3500; 20; 22.385; 10.1157
3510; 20; 22.405; 10.0882
3520; 20; 22.465; 10.1054
3530; 20; 22.38; 10.121
3540; 20; 22.59; 10.178
3550; 20; 22.405; 10.2343
3560; 20; 22.475; 10.2693
3570; 20; 22.59; 10.2948
3580; 20; 22.775; 10.3143
3590; 20; 22.57; 10.3463
3600; 20; 22.49; 10.4072
3610; 20; 37.46; 17.4525
3620; 20; 22.525; 10.4245
3630; 20; 22.425; 10.4185
3640; 20; 22.78; 10.832
3650; 20; 22.45; 10.3652
3660; 20; 22.465; 10.3633
3670; 20; 23.15; 11.0814
3680; 20; 22.48; 10.4101
3690; 20; 22.515; 10.3846
3700; 20; 22.415; 10.378
3710; 20; 22.4; 10.2587
3720; 20; 22.4; 10.2362
3730; 20; 22.61; 10.2219
3740; 20; 22.415; 10.2583
3750; 20; 22.89; 10.1123
3760; 20; 22.46; 10.134
3770; 20; 22.47; 10.1793
3771; 20; 22.47; 10.1793
gen; best; avg; dev
0; 67; 73.185; 1.74665
0; 69; 72.505; 1.04402
10; 62; 64.285; 2.00344
20; 59; 61.18; 2.56858
30; 58; 59.575; 2.87478
40; 54; 56.92; 3.50622
50; 53; 54.765; 3.91915
60; 50; 52.815; 4.33022
70; 50; 51.79; 4.56683
80; 48; 50.785; 4.702
90; 47; 49.285; 5.29941
100; 47; 48.43; 5.25501
110; 47; 48.775; 5.72314
120; 46; 47.925; 5.33098
130; 46; 47.3; 5.46443
140; 46; 47.32; 5.43761
150; 44; 46.425; 5.60842
160; 43; 45.47; 6.0621
170; 42; 44.325; 6.03816
180; 41; 43.54; 6.18049
190; 42; 43.68; 6.45969
200; 41; 43.465; 6.17161
210; 41; 43.455; 6.12927
220; 41; 43.43; 6.17617
230; 41; 43.415; 6.18407
240; 41; 42.495; 6.33245
250; 41; 42.495; 6.33324
260; 41; 42.52; 6.3261
270; 41; 42.53; 6.34894
280; 40; 42.36; 6.393
290; 40; 41.525; 6.51225
300; 40; 41.69; 6.41669
310; 39; 41.32; 6.49443
320; 38; 43.02; 7.27802
330; 38; 39.65; 6.85109
340; 37; 39.57; 6.87423
350; 36; 38.465; 7.14414
360; 35; 37.855; 7.64879
370; 35; 37.11; 7.49519
380; 35; 36.77; 7.4483
390; 35; 36.75; 7.52047
400; 35; 36.755; 7.495
410; 35; 36.81; 7.41848
420; 35; 37.17; 7.79558
430; 35; 36.74; 7.37986
440; 35; 36.73; 7.33465
450; 35; 36.715; 7.36028
