it; best; temp
70650; 10; 7.93642e-150
70660; 10; 7.54841e-150
70670; 10; 7.17937e-150
70680; 10; 6.82837e-150
70690; 10; 6.49453e-150
70700; 10; 6.17702e-150
70710; 10; 5.87502e-150
70720; 10; 5.58779e-150
70730; 10; 5.31461e-150
70740; 10; 5.05478e-150
70750; 10; 4.80765e-150
70760; 10; 4.5726e-150
70770; 10; 4.34905e-150
70780; 10; 4.13643e-150
70790; 10; 3.9342e-150
70800; 10; 3.74185e-150
70810; 10; 3.55891e-150
70820; 10; 3.38492e-150
70830; 10; 3.21943e-150
70840; 10; 3.06203e-150
70850; 10; 2.91233e-150
70860; 10; 2.76995e-150
70870; 10; 2.63453e-150
70880; 10; 2.50572e-150
70890; 10; 2.38322e-150
70900; 10; 2.2667e-150
70910; 10; 2.15589e-150
70920; 10; 2.05048e-150
70930; 10; 1.95024e-150
70940; 10; 1.85489e-150
70950; 10; 1.7642e-150
70960; 10; 1.67795e-150
70970; 10; 1.59592e-150
70980; 10; 1.51789e-150
70990; 10; 1.44368e-150
71000; 10; 1.3731e-150
71010; 10; 1.30597e-150
71020; 10; 1.24212e-150
71030; 10; 1.1814e-150
71040; 10; 1.12364e-150
71050; 10; 1.0687e-150
71060; 10; 1.01645e-150
71070; 10; 9.6676e-151
71080; 10; 9.19495e-151
71090; 10; 8.74541e-151
71100; 10; 8.31785e-151
71110; 10; 7.91119e-151
71120; 10; 7.52441e-151
71130; 10; 7.15655e-151
71140; 10; 6.80666e-151
71150; 10; 6.47389e-151
71160; 10; 6.15738e-151
71170; 10; 5.85635e-151
71180; 10; 5.57003e-151
71190; 10; 5.29771e-151
71200; 10; 5.03871e-151
71210; 10; 4.79237e-151
71220; 10; 4.55807e-151
71230; 10; 4.33522e-151
71240; 10; 4.12328e-151
71250; 10; 3.92169e-151
71260; 10; 3.72996e-151
71270; 10; 3.5476e-151
71280; 10; 3.37416e-151
71290; 10; 3.2092e-151
71300; 10; 3.0523e-151
71310; 10; 2.90307e-151
71320; 10; 2.76114e-151
71330; 10; 2.62615e-151
71340; 10; 2.49776e-151
71350; 10; 2.37564e-151
71360; 10; 2.2595e-151
71370; 10; 2.14903e-151
71380; 10; 2.04397e-151
71390; 10; 1.94404e-151
71400; 10; 1.84899e-151
71410; 10; 1.7586e-151
71420; 10; 1.67262e-151
71430; 10; 1.59084e-151
71440; 10; 1.51307e-151
71450; 10; 1.43909e-151
71460; 10; 1.36874e-151
71470; 10; 1.30182e-151
71480; 10; 1.23817e-151
71490; 10; 1.17764e-151
71500; 10; 1.12007e-151
71510; 10; 1.06531e-151
71520; 10; 1.01322e-151
71530; 10; 9.63686e-152
71540; 10; 9.16572e-152
71550; 10; 8.71761e-152
71560; 10; 8.29141e-152
71570; 10; 7.88604e-152
71580; 10; 7.50049e-152
71590; 10; 7.13379e-152
71600; 10; 6.78502e-152
71610; 10; 6.45331e-152
71620; 10; 6.1378e-152
71630; 10; 5.83773e-152
71640; 10; 5.55232e-152
71650; 10; 5.28087e-152
71660; 10; 5.02269e-152
71670; 10; 4.77713e-152
71680; 10; 4.54358e-152
71690; 10; 4.32144e-152
71700; 10; 4.11017e-152
71710; 10; 3.90922e-152
71720; 10; 3.7181e-152
71730; 10; 3.53632e-152
71740; 10; 3.36343e-152
71750; 10; 3.19899e-152
71760; 10; 3.0426e-152
71770; 10; 2.89384e-152
71780; 10; 2.75236e-152
71790; 10; 2.6178e-152
71800; 10; 2.48982e-152
71810; 10; 2.36809e-152
71820; 10; 2.25232e-152
71830; 10; 2.1422e-152
71840; 10; 2.03747e-152
71850; 10; 1.93786e-152
71860; 10; 1.84311e-152
71870; 10; 1.75301e-152
71880; 10; 1.6673e-152
71890; 10; 1.58579e-152
71900; 10; 1.50826e-152
71910; 10; 1.43452e-152
71920; 10; 1.36439e-152
71930; 10; 1.29768e-152
71940; 10; 1.23424e-152
71950; 10; 1.1739e-152
71960; 10; 1.1165e-152
71970; 10; 1.06192e-152
71980; 10; 1.01e-152
71990; 10; 9.60623e-153
72000; 10; 9.13658e-153
72010; 10; 8.68989e-153
72020; 10; 8.26505e-153
72030; 10; 7.86097e-153
72040; 10; 7.47665e-153
72050; 10; 7.11112e-153
72060; 10; 6.76345e-153
72070; 10; 6.43279e-153
72080; 10; 6.11829e-153
72090; 10; 5.81917e-153
72100; 10; 5.53467e-153
72110; 10; 5.26408e-153
72120; 10; 5.00672e-153
72130; 10; 4.76194e-153
72140; 10; 4.52913e-153
72150; 10; 4.3077e-153
72160; 10; 4.0971e-153
72170; 10; 3.89679e-153
72180; 10; 3.70628e-153
72190; 10; 3.52508e-153
72200; 10; 3.35274e-153
72210; 10; 3.18882e-153
72220; 10; 3.03292e-153
72230; 10; 2.88464e-153
72240; 10; 2.74361e-153
72250; 10; 2.60948e-153
72260; 10; 2.4819e-153
72270; 10; 2.36056e-153
72280; 10; 2.24515e-153
72290; 10; 2.13539e-153
72300; 10; 2.03099e-153
72310; 10; 1.9317e-153
72320; 10; 1.83726e-153
72330; 10; 1.74743e-153
72340; 10; 1.662e-153
72350; 10; 1.58075e-153
72360; 10; 1.50346e-153
72370; 10; 1.42996e-153
72380; 10; 1.36005e-153
72390; 10; 1.29356e-153
72400; 10; 1.23031e-153
72410; 10; 1.17016e-153
72420; 10; 1.11296e-153
72430; 10; 1.05854e-153
72440; 10; 1.00679e-153
72450; 10; 9.57569e-154
72460; 10; 9.10753e-154
72470; 10; 8.66227e-154
72480; 10; 8.23877e-154
72490; 10; 7.83598e-154
72500; 10; 7.45288e-154
72510; 10; 7.08851e-154
72520; 10; 6.74195e-154
72530; 10; 6.41234e-154
72540; 10; 6.09884e-154
72550; 10; 5.80067e-154
72560; 10; 5.51708e-154
72570; 10; 5.24735e-154
72580; 10; 4.9908e-154
72590; 10; 4.7468e-154
72600; 10; 4.51473e-154
72610; 10; 4.29401e-154
72620; 10; 4.08408e-154
72630; 10; 3.88441e-154
72640; 10; 3.6945e-154
72650; 10; 3.51387e-154
72660; 10; 3.34208e-154
72670; 10; 3.17869e-154
72680; 10; 3.02328e-154
72690; 10; 2.87547e-154
72700; 10; 2.73489e-154
72710; 10; 2.60118e-154
72720; 10; 2.47401e-154
72730; 10; 2.35306e-154
72740; 10; 2.23802e-154
72750; 10; 2.1286e-154
72760; 10; 2.02453e-154
72770; 10; 1.92555e-154
72780; 10; 1.83141e-154
72790; 10; 1.74188e-154
72800; 10; 1.65672e-154
72810; 10; 1.57572e-154
72820; 10; 1.49868e-154
72830; 10; 1.42541e-154
72840; 10; 1.35572e-154
72850; 10; 1.28944e-154
72860; 10; 1.2264e-154
72870; 10; 1.16644e-154
72880; 10; 1.10942e-154
72890; 10; 1.05518e-154
72900; 10; 1.00359e-154
72910; 10; 9.54525e-155
72920; 10; 9.07858e-155
72930; 10; 8.63473e-155
72940; 10; 8.21258e-155
72950; 10; 7.81107e-155
72960; 10; 7.42919e-155
72970; 10; 7.06597e-155
72980; 10; 6.72052e-155
72990; 10; 6.39195e-155
73000; 10; 6.07945e-155
73010; 10; 5.78223e-155
73020; 10; 5.49954e-155
73030; 10; 5.23066e-155
73040; 10; 4.97494e-155
73050; 10; 4.73171e-155
73060; 10; 4.50038e-155
73070; 10; 4.28036e-155
73080; 10; 4.07109e-155
73090; 10; 3.87206e-155
73100; 10; 3.68275e-155
73110; 10; 3.5027e-155
73120; 10; 3.33146e-155
73130; 10; 3.16858e-155
73140; 10; 3.01367e-155
73150; 10; 2.86633e-155
73160; 10; 2.7262e-155
73170; 10; 2.59291e-155
73180; 10; 2.46615e-155
73190; 10; 2.34558e-155
73200; 10; 2.2309e-155
73210; 10; 2.12183e-155
73220; 10; 2.0181e-155
73230; 10; 1.91943e-155
73240; 10; 1.82559e-155
73250; 10; 1.73634e-155
73260; 10; 1.65145e-155
73270; 10; 1.57071e-155
73280; 10; 1.49392e-155
73290; 10; 1.42088e-155
73300; 10; 1.35141e-155
73310; 10; 1.28534e-155
73320; 10; 1.2225e-155
73330; 10; 1.16274e-155
73340; 10; 1.10589e-155
73350; 10; 1.05182e-155
73360; 10; 1.0004e-155
73370; 10; 9.5149e-156
73380; 10; 9.04972e-156
73390; 10; 8.60728e-156
73400; 10; 8.18647e-156
73410; 10; 7.78624e-156
73420; 10; 7.40557e-156
73430; 10; 7.04351e-156
73440; 10; 6.69915e-156
73450; 10; 6.37163e-156
73460; 10; 6.06013e-156
73470; 10; 5.76385e-156
73480; 10; 5.48205e-156
73490; 10; 5.21404e-156
73500; 10; 4.95912e-156
73510; 10; 4.71667e-156
73520; 10; 4.48607e-156
73530; 10; 4.26675e-156
73540; 10; 4.05815e-156
73550; 10; 3.85975e-156
73560; 10; 3.67104e-156
73570; 10; 3.49157e-156
73580; 10; 3.32087e-156
73590; 10; 3.15851e-156
73600; 10; 3.00409e-156
73610; 10; 2.85722e-156
73620; 10; 2.71753e-156
73630; 10; 2.58467e-156
73640; 10; 2.45831e-156
73650; 10; 2.33812e-156
73660; 10; 2.22381e-156
73670; 10; 2.11509e-156
73680; 10; 2.01168e-156
73690; 10; 1.91333e-156
73700; 10; 1.81979e-156
73710; 10; 1.73082e-156
73720; 10; 1.6462e-156
73730; 10; 1.56572e-156
73740; 10; 1.48917e-156
73750; 10; 1.41636e-156
73760; 10; 1.34712e-156
73770; 10; 1.28126e-156
73780; 10; 1.21862e-156
73790; 10; 1.15904e-156
73800; 10; 1.10237e-156
73810; 10; 1.04848e-156
73820; 10; 9.97219e-157
73830; 10; 9.48465e-157
73840; 10; 9.02095e-157
73850; 10; 8.57992e-157
73860; 10; 8.16045e-157
73870; 10; 7.76148e-157
73880; 10; 7.38202e-157
73890; 10; 7.02112e-157
73900; 10; 6.67786e-157
73910; 10; 6.35138e-157
73920; 10; 6.04086e-157
73930; 10; 5.74552e-157
73940; 10; 5.46462e-157
73950; 10; 5.19746e-157
73960; 10; 4.94336e-157
73970; 10; 4.70168e-157
73980; 10; 4.47181e-157
73990; 10; 4.25319e-157
74000; 10; 4.04525e-157
74010; 10; 3.84748e-157
74020; 10; 3.65937e-157
74030; 10; 3.48047e-157
74040; 10; 3.31031e-157
74050; 10; 3.14847e-157
74060; 10; 2.99454e-157
74070; 10; 2.84814e-157
74080; 10; 2.70889e-157
74090; 10; 2.57645e-157
74100; 10; 2.45049e-157
74110; 10; 2.33069e-157
74120; 10; 2.21674e-157
74130; 10; 2.10836e-157
74140; 10; 2.00529e-157
74150; 10; 1.90725e-157
74160; 10; 1.814e-157
74170; 10; 1.72532e-157
74180; 10; 1.64097e-157
74190; 10; 1.56074e-157
74200; 10; 1.48444e-157
74210; 10; 1.41186e-157
74220; 10; 1.34284e-157
74230; 10; 1.27718e-157
74240; 10; 1.21474e-157
74250; 10; 1.15535e-157
74260; 10; 1.09887e-157
74270; 10; 1.04515e-157
74280; 10; 9.94049e-158
74290; 10; 9.4545e-158
74300; 10; 8.99227e-158
74310; 10; 8.55264e-158
74320; 10; 8.1345e-158
74330; 10; 7.73681e-158
74340; 10; 7.35856e-158
74350; 10; 6.9988e-158
74360; 10; 6.65663e-158
74370; 10; 6.33119e-158
74380; 10; 6.02166e-158
74390; 10; 5.72726e-158
74400; 10; 5.44725e-158
74410; 10; 5.18094e-158
74420; 10; 4.92764e-158
74430; 10; 4.68673e-158
74440; 10; 4.4576e-158
74450; 10; 4.23966e-158
74460; 10; 4.03239e-158
74470; 10; 3.83525e-158
74480; 10; 3.64774e-158
74490; 10; 3.4694e-158
74500; 10; 3.29978e-158
74510; 10; 3.13846e-158
74520; 10; 2.98502e-158
74530; 10; 2.83908e-158
74540; 10; 2.70028e-158
74550; 10; 2.56826e-158
74560; 10; 2.4427e-158
74570; 10; 2.32328e-158
74580; 10; 2.20969e-158
74590; 10; 2.10166e-158
74600; 10; 1.99891e-158
74610; 10; 1.90119e-158
74620; 10; 1.80824e-158
74630; 10; 1.71983e-158
74640; 10; 1.63575e-158
74650; 10; 1.55578e-158
74660; 10; 1.47972e-158
74670; 10; 1.40737e-158
74680; 10; 1.33857e-158
74690; 10; 1.27312e-158
74700; 10; 1.21088e-158
74710; 10; 1.15168e-158
74720; 10; 1.09538e-158
74730; 10; 1.04182e-158
74740; 10; 9.90889e-159
74750; 10; 9.42444e-159
74760; 10; 8.96368e-159
74770; 10; 8.52545e-159
74780; 10; 8.10864e-159
74790; 10; 7.71221e-159
74800; 10; 7.33516e-159
74810; 10; 6.97655e-159
74820; 10; 6.63547e-159
74830; 10; 6.31106e-159
74840; 10; 6.00251e-159
74850; 10; 5.70905e-159
74860; 10; 5.42993e-159
74870; 10; 5.16447e-159
74880; 10; 4.91198e-159
74890; 10; 4.67183e-159
74900; 10; 4.44343e-159
74910; 10; 4.22619e-159
74920; 10; 4.01957e-159
74930; 10; 3.82305e-159
74940; 10; 3.63614e-159
74950; 10; 3.45837e-159
74960; 10; 3.28929e-159
74970; 10; 3.12848e-159
74980; 10; 2.97553e-159
74990; 10; 2.83006e-159
75000; 10; 2.6917e-159
75010; 10; 2.5601e-159
75020; 10; 2.43494e-159
75030; 10; 2.31589e-159
75040; 10; 2.20267e-159
75050; 10; 2.09498e-159
75060; 10; 1.99256e-159
75070; 10; 1.89514e-159
75080; 10; 1.80249e-159
75090; 10; 1.71436e-159
75100; 10; 1.63055e-159
75110; 10; 1.55083e-159
75120; 10; 1.47501e-159
75130; 10; 1.4029e-159
75140; 10; 1.33431e-159
75150; 10; 1.26908e-159
75160; 10; 1.20703e-159
75170; 10; 1.14802e-159
75180; 10; 1.09189e-159
75190; 10; 1.03851e-159
75200; 10; 9.87739e-160
75210; 10; 9.39448e-160
75220; 10; 8.93519e-160
75230; 10; 8.49835e-160
75240; 10; 8.08286e-160
75250; 10; 7.68769e-160
75260; 10; 7.31184e-160
75270; 10; 6.95437e-160
75280; 10; 6.61437e-160
75290; 10; 6.291e-160
75300; 10; 5.98343e-160
75310; 10; 5.6909e-160
75320; 10; 5.41267e-160
75330; 10; 5.14805e-160
75340; 10; 4.89636e-160
75350; 10; 4.65698e-160
75360; 10; 4.4293e-160
75370; 10; 4.21275e-160
75380; 10; 4.00679e-160
75390; 10; 3.8109e-160
75400; 10; 3.62458e-160
75410; 10; 3.44738e-160
75420; 10; 3.27884e-160
75430; 10; 3.11854e-160
75440; 10; 2.96607e-160
75450; 10; 2.82106e-160
75460; 10; 2.68314e-160
75470; 10; 2.55196e-160
75480; 10; 2.4272e-160
75490; 10; 2.30853e-160
75500; 10; 2.19567e-160
75510; 10; 2.08832e-160
75520; 10; 1.98622e-160
75530; 10; 1.88912e-160
75540; 10; 1.79676e-160
75550; 10; 1.70891e-160
75560; 10; 1.62537e-160
75570; 10; 1.5459e-160
75580; 10; 1.47032e-160
75590; 10; 1.39844e-160
75600; 10; 1.33007e-160
75610; 10; 1.26504e-160
75620; 10; 1.20319e-160
75630; 10; 1.14437e-160
75640; 10; 1.08842e-160
75650; 10; 1.03521e-160
75660; 10; 9.84599e-161
75670; 10; 9.36462e-161
75680; 10; 8.90678e-161
75690; 10; 8.47133e-161
75700; 10; 8.05717e-161
75710; 10; 7.66325e-161
75720; 10; 7.2886e-161
75730; 10; 6.93226e-161
75740; 10; 6.59334e-161
75750; 10; 6.271e-161
75760; 10; 5.96441e-161
75770; 10; 5.67281e-161
75780; 10; 5.39547e-161
75790; 10; 5.13168e-161
75800; 10; 4.88079e-161
75810; 10; 4.64217e-161
75820; 10; 4.41522e-161
75830; 10; 4.19936e-161
75840; 10; 3.99405e-161
75850; 10; 3.79878e-161
75860; 10; 3.61306e-161
75870; 10; 3.43642e-161
75880; 10; 3.26841e-161
75890; 10; 3.10862e-161
75900; 10; 2.95664e-161
75910; 10; 2.81209e-161
75920; 10; 2.67461e-161
75930; 10; 2.54385e-161
75940; 10; 2.41948e-161
75950; 10; 2.30119e-161
75960; 10; 2.18869e-161
75970; 10; 2.08168e-161
75980; 10; 1.97991e-161
75990; 10; 1.88311e-161
76000; 10; 1.79105e-161
76010; 10; 1.70348e-161
76020; 10; 1.6202e-161
76030; 10; 1.54099e-161
76040; 10; 1.46565e-161
76050; 10; 1.39399e-161
76060; 10; 1.32584e-161
76070; 10; 1.26102e-161
76080; 10; 1.19937e-161
76090; 10; 1.14073e-161
76100; 10; 1.08496e-161
76110; 10; 1.03192e-161
76120; 10; 9.81469e-162
76130; 10; 9.33485e-162
76140; 10; 8.87847e-162
76150; 10; 8.4444e-162
76160; 10; 8.03155e-162
76170; 10; 7.63889e-162
76180; 10; 7.26543e-162
76190; 10; 6.91022e-162
76200; 10; 6.57238e-162
76210; 10; 6.25106e-162
76220; 10; 5.94545e-162
76230; 10; 5.65477e-162
76240; 10; 5.37831e-162
76250; 10; 5.11537e-162
76260; 10; 4.86528e-162
76270; 10; 4.62742e-162
76280; 10; 4.40118e-162
76290; 10; 4.18601e-162
76300; 10; 3.98135e-162
76310; 10; 3.78671e-162
76320; 10; 3.60158e-162
76330; 10; 3.42549e-162
76340; 10; 3.25802e-162
76350; 10; 3.09874e-162
76360; 10; 2.94724e-162
76370; 10; 2.80315e-162
76380; 10; 2.66611e-162
76390; 10; 2.53576e-162
76400; 10; 2.41179e-162
76410; 10; 2.29388e-162
76420; 10; 2.18173e-162
76430; 10; 2.07506e-162
76440; 10; 1.97361e-162
76450; 10; 1.87712e-162
76460; 10; 1.78535e-162
76470; 10; 1.69807e-162
76480; 10; 1.61505e-162
76490; 10; 1.53609e-162
76500; 10; 1.46099e-162
76510; 10; 1.38956e-162
76520; 10; 1.32163e-162
76530; 10; 1.25701e-162
76540; 10; 1.19556e-162
76550; 10; 1.13711e-162
76560; 10; 1.08151e-162
76570; 10; 1.02864e-162
76580; 10; 9.78348e-163
76590; 10; 9.30517e-163
76600; 10; 8.85024e-163
76610; 10; 8.41755e-163
76620; 10; 8.00602e-163
76630; 10; 7.61461e-163
76640; 10; 7.24233e-163
76650; 10; 6.88825e-163
76660; 10; 6.55149e-163
76670; 10; 6.23119e-163
76680; 10; 5.92655e-163
76690; 10; 5.6368e-163
76700; 10; 5.36121e-163
76710; 10; 5.09911e-163
76720; 10; 4.84981e-163
76730; 10; 4.6127e-163
76740; 10; 4.38719e-163
76750; 10; 4.1727e-163
76760; 10; 3.9687e-163
76770; 10; 3.77467e-163
76780; 10; 3.59013e-163
76790; 10; 3.4146e-163
76800; 10; 3.24767e-163
76810; 10; 3.08889e-163
76820; 10; 2.93787e-163
76830; 10; 2.79424e-163
76840; 10; 2.65763e-163
76850; 10; 2.5277e-163
76860; 10; 2.40412e-163
76870; 10; 2.28658e-163
76880; 10; 2.17479e-163
76890; 10; 2.06847e-163
76900; 10; 1.96734e-163
76910; 10; 1.87116e-163
76920; 10; 1.77968e-163
76930; 10; 1.69267e-163
76940; 10; 1.60991e-163
76950; 10; 1.53121e-163
76960; 10; 1.45634e-163
76970; 10; 1.38514e-163
76980; 10; 1.31742e-163
76990; 10; 1.25302e-163
77000; 10; 1.19176e-163
77010; 10; 1.13349e-163
77020; 10; 1.07808e-163
77030; 10; 1.02537e-163
77040; 10; 9.75238e-164
77050; 10; 9.27559e-164
77060; 10; 8.82211e-164
77070; 10; 8.39079e-164
77080; 10; 7.98057e-164
77090; 10; 7.5904e-164
77100; 10; 7.21931e-164
77110; 10; 6.86636e-164
77120; 10; 6.53066e-164
77130; 10; 6.21138e-164
77140; 10; 5.9077e-164
77150; 10; 5.61888e-164
77160; 10; 5.34417e-164
77170; 10; 5.0829e-164
77180; 10; 4.83439e-164
77190; 10; 4.59804e-164
77200; 10; 4.37324e-164
77210; 10; 4.15944e-164
77220; 10; 3.95608e-164
77230; 10; 3.76267e-164
77240; 10; 3.57871e-164
77250; 10; 3.40375e-164
77260; 10; 3.23734e-164
77270; 10; 3.07907e-164
77280; 10; 2.92853e-164
77290; 10; 2.78536e-164
77300; 10; 2.64918e-164
77310; 10; 2.51966e-164
77320; 10; 2.39648e-164
77330; 10; 2.27931e-164
77340; 10; 2.16788e-164
77350; 10; 2.06189e-164
77360; 10; 1.96109e-164
77370; 10; 1.86521e-164
77380; 10; 1.77402e-164
77390; 10; 1.68729e-164
77400; 10; 1.6048e-164
77410; 10; 1.52634e-164
77420; 10; 1.45171e-164
77430; 10; 1.38074e-164
77440; 10; 1.31324e-164
77450; 10; 1.24903e-164
77460; 10; 1.18797e-164
77470; 10; 1.12989e-164
77480; 10; 1.07465e-164
77490; 10; 1.02211e-164
77500; 10; 9.72138e-165
77510; 10; 9.2461e-165
77520; 10; 8.79406e-165
77530; 10; 8.36412e-165
77540; 10; 7.9552e-165
77550; 10; 7.56627e-165
77560; 10; 7.19636e-165
77570; 10; 6.84453e-165
77580; 10; 6.5099e-165
77590; 10; 6.19163e-165
77600; 10; 5.88892e-165
77610; 10; 5.60101e-165
77620; 10; 5.32718e-165
77630; 10; 5.06674e-165
77640; 10; 4.81902e-165
77650; 10; 4.58342e-165
77660; 10; 4.35934e-165
77670; 10; 4.14621e-165
77680; 10; 3.9435e-165
77690; 10; 3.75071e-165
77700; 10; 3.56734e-165
77710; 10; 3.39293e-165
77720; 10; 3.22705e-165
77730; 10; 3.06928e-165
77740; 10; 2.91922e-165
77750; 10; 2.7765e-165
77760; 10; 2.64076e-165
77770; 10; 2.51165e-165
77780; 10; 2.38886e-165
77790; 10; 2.27207e-165
77800; 10; 2.16099e-165
77810; 10; 2.05534e-165
77820; 10; 1.95485e-165
77830; 10; 1.85928e-165
77840; 10; 1.76838e-165
77850; 10; 1.68192e-165
77860; 10; 1.59969e-165
77870; 10; 1.52148e-165
77880; 10; 1.4471e-165
77890; 10; 1.37635e-165
77900; 10; 1.30906e-165
77910; 10; 1.24506e-165
77920; 10; 1.18419e-165
77930; 10; 1.1263e-165
77940; 10; 1.07123e-165
77950; 10; 1.01886e-165
77960; 10; 9.69047e-166
77970; 10; 9.21671e-166
77980; 10; 8.7661e-166
77990; 10; 8.33753e-166
78000; 10; 7.92991e-166
78010; 10; 7.54222e-166
78020; 10; 7.17348e-166
78030; 10; 6.82277e-166
78040; 10; 6.4892e-166
78050; 10; 6.17195e-166
78060; 10; 5.8702e-166
78070; 10; 5.58321e-166
78080; 10; 5.31025e-166
78090; 10; 5.05063e-166
78100; 10; 4.8037e-166
78110; 10; 4.56885e-166
78120; 10; 4.34548e-166
78130; 10; 4.13303e-166
78140; 10; 3.93097e-166
78150; 10; 3.73878e-166
78160; 10; 3.55599e-166
78170; 10; 3.38214e-166
78180; 10; 3.21679e-166
78190; 10; 3.05952e-166
78200; 10; 2.90994e-166
78210; 10; 2.76768e-166
78220; 10; 2.63236e-166
78230; 10; 2.50367e-166
78240; 10; 2.38126e-166
78250; 10; 2.26484e-166
78260; 10; 2.15412e-166
78270; 10; 2.0488e-166
78280; 10; 1.94864e-166
78290; 10; 1.85337e-166
78300; 10; 1.76276e-166
78310; 10; 1.67658e-166
78320; 10; 1.59461e-166
78330; 10; 1.51665e-166
78340; 10; 1.4425e-166
78350; 10; 1.37198e-166
78360; 10; 1.3049e-166
78370; 10; 1.2411e-166
78380; 10; 1.18043e-166
78390; 10; 1.12272e-166
78400; 10; 1.06783e-166
78410; 10; 1.01562e-166
78420; 10; 9.65967e-167
78430; 10; 9.18741e-167
78440; 10; 8.73823e-167
78450; 10; 8.31102e-167
78460; 10; 7.9047e-167
78470; 10; 7.51824e-167
78480; 10; 7.15067e-167
78490; 10; 6.80108e-167
78500; 10; 6.46857e-167
78510; 10; 6.15233e-167
78520; 10; 5.85154e-167
78530; 10; 5.56546e-167
78540; 10; 5.29336e-167
78550; 10; 5.03457e-167
78560; 10; 4.78843e-167
78570; 10; 4.55433e-167
78580; 10; 4.33167e-167
78590; 10; 4.11989e-167
78600; 10; 3.91847e-167
78610; 10; 3.7269e-167
78620; 10; 3.54469e-167
78630; 10; 3.37139e-167
78640; 10; 3.20656e-167
78650; 10; 3.0498e-167
78660; 10; 2.90069e-167
78670; 10; 2.75888e-167
78680; 10; 2.624e-167
78690; 10; 2.49571e-167
78700; 10; 2.37369e-167
78710; 10; 2.25764e-167
78720; 10; 2.14727e-167
78730; 10; 2.04229e-167
78740; 10; 1.94244e-167
78750; 10; 1.84748e-167
78760; 10; 1.75715e-167
78770; 10; 1.67125e-167
78780; 10; 1.58954e-167
78790; 10; 1.51183e-167
78800; 10; 1.43791e-167
78810; 10; 1.36761e-167
78820; 10; 1.30075e-167
78830; 10; 1.23716e-167
78840; 10; 1.17667e-167
78850; 10; 1.11915e-167
78860; 10; 1.06443e-167
78870; 10; 1.01239e-167
78880; 10; 9.62896e-168
78890; 10; 9.1582e-168
78900; 10; 8.71046e-168
78910; 10; 8.2846e-168
78920; 10; 7.87957e-168
78930; 10; 7.49434e-168
78940; 10; 7.12794e-168
78950; 10; 6.77946e-168
78960; 10; 6.44801e-168
78970; 10; 6.13277e-168
78980; 10; 5.83294e-168
78990; 10; 5.54777e-168
79000; 10; 5.27654e-168
79010; 10; 5.01857e-168
79020; 10; 4.77321e-168
79030; 10; 4.53985e-168
79040; 10; 4.3179e-168
79050; 10; 4.10679e-168
79060; 10; 3.90601e-168
79070; 10; 3.71505e-168
79080; 10; 3.53342e-168
79090; 10; 3.36067e-168
79100; 10; 3.19637e-168
79110; 10; 3.0401e-168
79120; 10; 2.89147e-168
79130; 10; 2.75011e-168
79140; 10; 2.61565e-168
79150; 10; 2.48777e-168
79160; 10; 2.36615e-168
79170; 10; 2.25047e-168
79180; 10; 2.14044e-168
79190; 10; 2.0358e-168
79200; 10; 1.93627e-168
79210; 10; 1.8416e-168
79220; 10; 1.75157e-168
79230; 10; 1.66593e-168
79240; 10; 1.58449e-168
79250; 10; 1.50702e-168
79260; 10; 1.43334e-168
79270; 10; 1.36327e-168
79280; 10; 1.29662e-168
79290; 10; 1.23323e-168
79300; 10; 1.17293e-168
79310; 10; 1.11559e-168
79320; 10; 1.06105e-168
79330; 10; 1.00917e-168
79340; 10; 9.59835e-169
79350; 10; 9.12908e-169
79360; 10; 8.68276e-169
79370; 10; 8.25826e-169
79380; 10; 7.85452e-169
79390; 10; 7.47051e-169
79400; 10; 7.10528e-169
79410; 10; 6.7579e-169
79420; 10; 6.42751e-169
79430; 10; 6.11327e-169
79440; 10; 5.81439e-169
79450; 10; 5.53013e-169
79460; 10; 5.25976e-169
79470; 10; 5.00261e-169
79480; 10; 4.75804e-169
79490; 10; 4.52542e-169
79500; 10; 4.30417e-169
79510; 10; 4.09374e-169
79520; 10; 3.8936e-169
79530; 10; 3.70324e-169
79540; 10; 3.52219e-169
79550; 10; 3.34999e-169
79560; 10; 3.18621e-169
79570; 10; 3.03043e-169
79580; 10; 2.88228e-169
79590; 10; 2.74136e-169
79600; 10; 2.60734e-169
79610; 10; 2.47987e-169
79620; 10; 2.35863e-169
79630; 10; 2.24331e-169
79640; 10; 2.13364e-169
79650; 10; 2.02932e-169
79660; 10; 1.93011e-169
79670; 10; 1.83575e-169
79680; 10; 1.746e-169
79690; 10; 1.66064e-169
79700; 10; 1.57945e-169
79710; 10; 1.50223e-169
79720; 10; 1.42879e-169
79730; 10; 1.35893e-169
79740; 10; 1.29249e-169
79750; 10; 1.2293e-169
79760; 10; 1.1692e-169
79770; 10; 1.11204e-169
79780; 10; 1.05767e-169
79790; 10; 1.00596e-169
79800; 10; 9.56783e-170
79810; 10; 9.10006e-170
79820; 10; 8.65516e-170
79830; 10; 8.23201e-170
79840; 10; 7.82955e-170
79850; 10; 7.44676e-170
79860; 10; 7.08269e-170
79870; 10; 6.73642e-170
79880; 10; 6.40708e-170
79890; 10; 6.09384e-170
79900; 10; 5.79591e-170
79910; 10; 5.51255e-170
79920; 10; 5.24304e-170
79930; 10; 4.98671e-170
79940; 10; 4.74291e-170
79950; 10; 4.51103e-170
79960; 10; 4.29049e-170
79970; 10; 4.08072e-170
