iteration; subpops; biggest_subpop; best; avg; dev
322; 7; 128; 8; 18.7969; 0.993026
323; 7; 128; 8; 18.7969; 0.992958
324; 7; 128; 8; 18.7969; 0.992949
325; 7; 128; 8; 18.7969; 0.992947
326; 7; 128; 8; 18.7969; 0.992947
327; 7; 128; 8; 18.7969; 0.992947
328; 7; 128; 8; 18.7969; 0.992947
329; 7; 128; 8; 18.7969; 0.992947
330; 7; 128; 8; 18.7969; 0.992947
331; 7; 128; 8; 18.7969; 1.00645
332; 7; 128; 8; 18.7969; 1.00838
333; 7; 128; 8; 18.7969; 1.00865
334; 7; 128; 8; 18.7969; 1.00869
335; 7; 128; 8; 18.7969; 1.0087
336; 7; 128; 8; 18.7879; 1.00786
337; 7; 128; 8; 18.7879; 1.00774
338; 7; 128; 8; 18.7879; 1.00773
339; 7; 128; 8; 18.7879; 1.00772
340; 7; 128; 8; 18.7879; 1.00772
341; 7; 128; 8; 18.7634; 1.01018
342; 7; 128; 8; 18.7634; 1.01054
343; 7; 128; 8; 18.7634; 1.01059
344; 7; 128; 8; 18.7634; 1.01059
345; 7; 128; 8; 18.7634; 1.01059
346; 7; 128; 8; 18.7634; 1.0106
347; 7; 128; 8; 18.7634; 1.0106
348; 7; 128; 8; 18.7634; 1.0106
349; 7; 128; 8; 18.7634; 1.0106
350; 7; 128; 8; 18.7634; 1.0106
351; 7; 128; 8; 18.7634; 1.0106
352; 7; 128; 8; 18.7634; 1.01541
353; 7; 128; 8; 18.7634; 1.0161
354; 7; 128; 8; 18.7634; 1.0162
355; 7; 128; 8; 18.7634; 1.01621
356; 7; 128; 8; 18.7634; 1.01621
357; 7; 128; 8; 18.7589; 1.02009
358; 7; 128; 8; 18.7589; 1.02064
359; 7; 128; 8; 18.7589; 1.02072
360; 7; 128; 8; 18.7589; 1.02073
361; 7; 128; 8; 18.7589; 1.02074
362; 7; 128; 8; 18.135; 0.834045
363; 7; 128; 8; 18.1127; 0.812157
364; 7; 128; 8; 18.1083; 0.808852
365; 7; 128; 8; 18.1083; 0.80838
366; 7; 128; 8; 18.1083; 0.808312
367; 7; 128; 8; 18.1083; 0.808303
368; 7; 128; 8; 18.1083; 0.808301
369; 7; 128; 8; 18.1083; 0.808301
370; 7; 128; 8; 18.1083; 0.808301
371; 7; 128; 8; 18.1083; 0.808301
372; 7; 128; 8; 18.1083; 0.808301
373; 7; 128; 8; 18.1083; 0.808301
374; 7; 128; 8; 18.1083; 0.808301
375; 7; 128; 8; 18.1083; 0.808301
376; 7; 128; 8; 18.1083; 0.808301
377; 7; 128; 8; 18.1083; 0.808301
378; 7; 128; 8; 18.1083; 0.808301
379; 7; 128; 8; 18.1083; 0.808301
380; 7; 128; 8; 18.1083; 0.808301
381; 7; 128; 8; 18.1083; 0.808301
382; 7; 128; 8; 18.1083; 0.808301
383; 7; 128; 8; 18.1083; 0.808301
384; 7; 128; 8; 18.0882; 0.810163
385; 7; 128; 8; 18.0882; 0.810429
386; 7; 128; 8; 18.0882; 0.810467
387; 7; 128; 8; 18.0882; 0.810472
388; 7; 128; 8; 18.0882; 0.810473
389; 7; 128; 8; 18.0882; 0.810473
390; 7; 128; 8; 18.0882; 0.810473
391; 7; 128; 8; 18.0882; 0.810473
392; 7; 128; 8; 18.0882; 0.810473
393; 7; 128; 8; 18.0882; 0.810473
394; 7; 128; 8; 18.0882; 0.810473
395; 7; 128; 8; 18.0882; 0.81394
396; 7; 128; 8; 18.0882; 0.814435
397; 7; 128; 8; 18.0882; 0.814506
398; 7; 128; 8; 18.0882; 0.814516
399; 7; 128; 8; 18.0882; 0.814517
400; 7; 128; 8; 18.0837; 0.817312
401; 7; 128; 8; 18.0837; 0.817711
402; 7; 128; 8; 18.0837; 0.817768
403; 7; 128; 8; 18.0837; 0.817776
404; 7; 128; 8; 18.0837; 0.817778
405; 7; 128; 8; 18.0569; 0.814286
406; 7; 128; 8; 18.0525; 0.816153
407; 7; 128; 8; 18.0525; 0.816419
408; 7; 128; 8; 18.0525; 0.816457
409; 7; 128; 8; 18.0525; 0.816463
410; 7; 128; 8; 18.0525; 0.816463
411; 7; 128; 8; 18.048; 0.818445
412; 7; 128; 8; 18.048; 0.818728
413; 7; 128; 8; 18.048; 0.818769
414; 7; 128; 8; 18.048; 0.818774
415; 7; 128; 8; 18.048; 0.818775
416; 7; 128; 8; 18.0435; 0.818625
417; 7; 128; 8; 18.0435; 0.818604
418; 7; 128; 8; 18.0435; 0.8186
419; 7; 128; 8; 18.0435; 0.8186
420; 7; 128; 8; 18.0435; 0.8186
421; 7; 128; 8; 18.0435; 0.820382
422; 7; 128; 8; 18.0435; 0.820636
423; 7; 128; 8; 18.0435; 0.820673
424; 7; 128; 8; 18.0435; 0.820678
425; 7; 128; 8; 18.0435; 0.820679
426; 7; 128; 8; 18.0123; 0.822652
427; 7; 128; 8; 18.0078; 0.822787
428; 7; 128; 8; 18.0078; 0.822807
429; 7; 128; 8; 18.0078; 0.822809
430; 7; 128; 8; 18.0078; 0.82281
431; 7; 128; 8; 18.0078; 0.82281
432; 7; 128; 8; 18.0078; 0.824263
433; 7; 128; 8; 18.0078; 0.824471
434; 7; 128; 8; 18.0078; 0.8245
435; 7; 128; 8; 18.0078; 0.824504
436; 7; 128; 8; 18.0078; 0.824505
437; 7; 128; 8; 18.0033; 0.824361
438; 7; 128; 8; 18.0033; 0.824341
439; 7; 128; 8; 18.0033; 0.824338
440; 7; 128; 8; 18.0033; 0.824337
441; 7; 128; 8; 18.0033; 0.824337
442; 7; 128; 8; 18.0033; 0.824337
443; 7; 128; 8; 18.0033; 0.824337
444; 7; 128; 8; 18.0033; 0.824337
445; 7; 128; 8; 18.0033; 0.824337
446; 7; 128; 8; 18.0033; 0.824337
447; 7; 128; 8; 17.567; 0.683212
448; 7; 128; 8; 17.529; 0.65714
449; 7; 128; 8; 17.529; 0.654558
450; 7; 128; 8; 17.529; 0.65419
451; 7; 128; 8; 17.529; 0.654137
452; 7; 128; 8; 17.529; 0.654129
453; 7; 128; 8; 17.529; 0.654128
454; 7; 128; 8; 17.5246; 0.65567
455; 7; 128; 8; 17.5246; 0.655891
456; 7; 128; 8; 17.5246; 0.655922
457; 7; 128; 8; 17.5246; 0.655927
458; 7; 128; 8; 17.5246; 0.655927
459; 7; 128; 8; 17.5156; 0.655927
460; 7; 128; 8; 17.5156; 0.655927
461; 7; 128; 8; 17.5156; 0.655927
462; 7; 128; 8; 17.5156; 0.655927
463; 7; 128; 8; 17.5156; 0.655927
464; 7; 128; 8; 17.5067; 0.65509
465; 7; 128; 8; 17.5067; 0.654971
466; 7; 128; 8; 17.5067; 0.654954
467; 7; 128; 8; 17.5067; 0.654951
468; 7; 128; 8; 17.5067; 0.654951
469; 7; 128; 8; 17.4933; 0.657504
470; 7; 128; 8; 17.4888; 0.656594
471; 7; 128; 8; 17.4888; 0.656464
472; 7; 128; 8; 17.4888; 0.656446
473; 7; 128; 8; 17.4888; 0.656443
474; 7; 128; 8; 17.4888; 0.656442
475; 7; 128; 8; 17.4799; 0.654706
476; 7; 128; 8; 17.4799; 0.654458
477; 7; 128; 8; 17.4799; 0.654423
478; 7; 128; 8; 17.4799; 0.654417
479; 7; 128; 8; 17.4799; 0.654417
480; 7; 128; 8; 17.4754; 0.65427
481; 7; 128; 8; 17.4754; 0.654249
482; 7; 128; 8; 17.4754; 0.654246
483; 7; 128; 8; 17.4754; 0.654246
484; 7; 128; 8; 17.4754; 0.654245
485; 7; 128; 8; 17.4754; 0.652761
486; 7; 128; 8; 17.4754; 0.652548
487; 7; 128; 8; 17.4754; 0.652518
488; 7; 128; 8; 17.4754; 0.652514
489; 7; 128; 8; 17.4754; 0.652513
490; 7; 128; 8; 17.4509; 0.664065
491; 7; 128; 8; 17.4464; 0.663734
492; 7; 128; 8; 17.4464; 0.663686
493; 7; 128; 8; 17.4464; 0.66368
494; 7; 128; 8; 17.4464; 0.663679
495; 7; 128; 8; 17.4464; 0.663678
496; 7; 128; 8; 17.442; 0.656638
497; 7; 128; 8; 17.442; 0.655633
498; 7; 128; 8; 17.4286; 0.646226
499; 7; 128; 8; 17.4196; 0.638679
500; 7; 128; 8; 17.3996; 0.631984
501; 7; 128; 8; 17.3951; 0.61556
502; 7; 128; 8; 17.3951; 0.61556
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 34; 34.5; 0.5
1; 1; 2; 34; 34.5; 1
2; 1; 2; 34; 34; 1
3; 2; 4; 34; 34.375; 0.779508
4; 3; 8; 31; 34.25; 1.50027
5; 3; 8; 29; 33.25; 1.36343
6; 3; 8; 25; 32.7083; 1.80226
7; 3; 8; 24; 31.5833; 1.30079
8; 4; 16; 24; 32.2188; 2.5106
9; 4; 16; 20; 31.875; 3.23606
10; 4; 16; 20; 31.1562; 3.06415
11; 4; 16; 18; 30.7188; 2.9306
12; 4; 16; 16; 30.4375; 3.05848
13; 4; 16; 16; 28.8125; 2.63635
14; 4; 16; 16; 28.375; 2.29659
15; 4; 16; 16; 28.375; 2.14334
16; 4; 16; 15; 28.1875; 2.07701
17; 4; 16; 15; 28.0625; 2.19153
18; 4; 16; 15; 26.8906; 1.95283
19; 4; 16; 14; 26.6094; 1.7834
20; 4; 16; 13; 26.4531; 1.72463
21; 4; 16; 13; 26.2969; 1.68662
22; 4; 16; 12; 26.2344; 1.6657
23; 4; 16; 12; 25.3281; 1.40993
24; 4; 16; 11; 25.2031; 1.40597
25; 4; 16; 11; 25.0156; 1.35641
26; 4; 16; 11; 24.8906; 1.29224
27; 4; 16; 11; 24.8281; 1.23959
28; 5; 32; 11; 26.6938; 2.46018
29; 5; 32; 11; 26.1562; 2.43863
30; 5; 32; 10; 26.1313; 2.47817
31; 5; 32; 10; 26.0562; 2.48332
32; 5; 32; 10; 26.0063; 2.47254
33; 5; 32; 10; 25.9812; 2.46053
34; 5; 32; 10; 25.7437; 2.49299
35; 5; 32; 10; 25.7188; 2.49595
36; 5; 32; 10; 25.7188; 2.49654
37; 5; 32; 10; 25.7188; 2.48077
38; 5; 32; 10; 25.6938; 2.47305
39; 5; 32; 10; 25.3938; 2.30211
40; 5; 32; 10; 25.3938; 2.22678
41; 5; 32; 10; 25.3687; 2.18671
42; 5; 32; 10; 25.3687; 2.1787
43; 5; 32; 10; 25.3687; 2.1771
44; 5; 32; 10; 25.2812; 2.18437
45; 5; 32; 10; 25.2812; 2.18582
46; 5; 32; 10; 25.2812; 2.18612
47; 5; 32; 10; 23.825; 1.76026
48; 5; 32; 10; 23.7; 1.68468
49; 5; 32; 10; 23.575; 1.64328
50; 5; 32; 10; 23.55; 1.67386
51; 5; 32; 10; 23.4375; 1.62656
52; 5; 32; 10; 22.4062; 1.24258
53; 5; 32; 10; 22.3562; 1.14276
54; 5; 32; 10; 22.3188; 1.1125
55; 5; 32; 10; 22.2812; 1.08023
56; 5; 32; 10; 22.2688; 1.08551
57; 5; 32; 10; 21.6125; 0.918477
58; 5; 32; 10; 21.6; 0.893513
59; 5; 32; 10; 21.5875; 0.887623
60; 5; 32; 10; 21.5875; 0.899842
61; 5; 32; 10; 21.5625; 0.911259
62; 6; 64; 10; 23.6042; 2.02737
63; 6; 64; 10; 23.2135; 2.05633
64; 6; 64; 10; 23.1719; 2.05103
65; 6; 64; 10; 23.1719; 2.06263
66; 6; 64; 9; 23.1406; 2.04579
67; 6; 64; 9; 23.1198; 2.03195
68; 6; 64; 9; 22.8906; 1.98776
69; 6; 64; 9; 22.8594; 1.97216
70; 6; 64; 9; 22.8594; 1.98032
71; 6; 64; 9; 22.849; 1.98085
72; 6; 64; 9; 22.849; 1.98094
73; 6; 64; 9; 22.651; 1.89058
74; 6; 64; 9; 22.651; 1.87552
75; 6; 64; 9; 22.651; 1.87301
76; 6; 64; 9; 22.651; 1.87259
77; 6; 64; 9; 22.651; 1.88039
78; 6; 64; 9; 22.5365; 1.85494
79; 6; 64; 9; 22.526; 1.84996
80; 6; 64; 9; 22.526; 1.86534
81; 6; 64; 9; 22.4948; 1.8622
82; 6; 64; 9; 22.4948; 1.86298
83; 6; 64; 9; 21.2552; 1.37235
84; 6; 64; 9; 21.1979; 1.29144
85; 6; 64; 9; 21.1875; 1.27731
86; 6; 64; 9; 21.1562; 1.26601
87; 6; 64; 8; 21.0938; 1.24583
88; 6; 64; 8; 21.0833; 1.25225
89; 6; 64; 8; 21.0521; 1.26677
90; 6; 64; 8; 21.0417; 1.28333
91; 6; 64; 8; 21.0208; 1.29134
92; 6; 64; 8; 21; 1.29394
93; 6; 64; 8; 20.9688; 1.28296
94; 6; 64; 8; 20.8958; 1.26056
95; 6; 64; 8; 20.875; 1.23274
96; 6; 64; 8; 20.8438; 1.21741
97; 6; 64; 8; 20.8438; 1.18493
98; 6; 64; 8; 20.8333; 1.1691
99; 6; 64; 8; 20.7865; 1.1856
100; 6; 64; 8; 20.7865; 1.18835
101; 6; 64; 8; 20.7865; 1.18881
102; 6; 64; 8; 20.7865; 1.18889
103; 6; 64; 8; 20.7865; 1.1889
104; 6; 64; 8; 20.0365; 0.923568
105; 6; 64; 8; 19.9948; 0.867697
106; 6; 64; 8; 19.9948; 0.858385
107; 6; 64; 8; 19.9948; 0.856833
108; 6; 64; 8; 19.9948; 0.856574
109; 6; 64; 8; 19.9948; 0.856531
110; 6; 64; 8; 19.9427; 0.825758
111; 6; 64; 8; 19.9427; 0.820629
112; 6; 64; 8; 19.9427; 0.819775
113; 6; 64; 8; 19.9427; 0.819632
114; 6; 64; 8; 19.9427; 0.819608
115; 6; 64; 8; 19.9115; 0.81719
116; 6; 64; 8; 19.9115; 0.816787
117; 6; 64; 8; 19.9115; 0.816719
118; 6; 64; 8; 19.9115; 0.816708
119; 6; 64; 8; 19.9115; 0.816706
120; 6; 64; 8; 19.9062; 0.819966
121; 6; 64; 8; 19.9062; 0.820509
122; 6; 64; 8; 19.9062; 0.820599
123; 6; 64; 8; 19.9062; 0.820615
124; 6; 64; 8; 19.9062; 0.820617
125; 6; 64; 8; 19.4401; 0.753204
126; 6; 64; 8; 19.4349; 0.750434
127; 6; 64; 8; 19.4349; 0.749972
128; 6; 64; 8; 19.4349; 0.749895
129; 6; 64; 8; 19.4349; 0.749882
130; 6; 64; 8; 19.4349; 0.74988
131; 6; 64; 8; 19.4193; 0.7485
132; 6; 64; 8; 19.4193; 0.74827
133; 6; 64; 8; 19.4193; 0.748232
134; 6; 64; 8; 19.4193; 0.748225
135; 6; 64; 8; 19.4193; 0.748224
136; 6; 64; 8; 19.4193; 0.753621
137; 6; 64; 8; 19.4193; 0.754521
138; 6; 64; 8; 19.4193; 0.754671
139; 6; 64; 8; 19.4193; 0.754696
140; 6; 64; 8; 19.4193; 0.7547
141; 6; 64; 8; 19.4036; 0.764782
142; 6; 64; 8; 19.4036; 0.766462
143; 6; 64; 8; 19.4036; 0.766743
144; 6; 64; 8; 19.4036; 0.766789
145; 6; 64; 8; 19.4036; 0.766797
146; 7; 128; 8; 21.4888; 1.67119
147; 7; 128; 8; 21.1362; 1.6947
148; 7; 128; 8; 21.1228; 1.71057
149; 7; 128; 8; 21.1228; 1.71284
150; 7; 128; 8; 21.1228; 1.71316
151; 7; 128; 8; 21.1228; 1.71321
152; 7; 128; 8; 21.1228; 1.71322
153; 7; 128; 8; 21.096; 1.69923
154; 7; 128; 8; 21.096; 1.69723
155; 7; 128; 8; 21.096; 1.69694
156; 7; 128; 8; 21.096; 1.6969
157; 7; 128; 8; 21.096; 1.6969
158; 7; 128; 8; 21.0603; 1.68185
159; 7; 128; 8; 21.0603; 1.67971
160; 7; 128; 8; 21.0603; 1.6794
161; 7; 128; 8; 21.0603; 1.67935
162; 7; 128; 8; 21.0603; 1.67935
163; 7; 128; 8; 21.0513; 1.66922
164; 7; 128; 8; 21.0513; 1.66778
165; 7; 128; 8; 21.0513; 1.66757
166; 7; 128; 8; 21.0513; 1.66754
167; 7; 128; 8; 21.0513; 1.66753
168; 7; 128; 8; 20.8103; 1.60611
169; 7; 128; 8; 20.8013; 1.59052
170; 7; 128; 8; 20.8013; 1.58829
171; 7; 128; 8; 20.8013; 1.58797
172; 7; 128; 8; 20.8013; 1.58793
173; 7; 128; 8; 20.8013; 1.58792
174; 7; 128; 8; 20.7969; 1.58774
175; 7; 128; 8; 20.7969; 1.58771
176; 7; 128; 8; 20.7969; 1.58771
177; 7; 128; 8; 20.7969; 1.58771
178; 7; 128; 8; 20.7969; 1.58771
179; 7; 128; 8; 20.7969; 1.58031
180; 7; 128; 8; 20.7969; 1.57925
181; 7; 128; 8; 20.7969; 1.5791
182; 7; 128; 8; 20.7969; 1.57908
183; 7; 128; 8; 20.7969; 1.57907
184; 7; 128; 8; 20.7924; 1.58368
185; 7; 128; 8; 20.7924; 1.58434
186; 7; 128; 8; 20.7924; 1.58443
187; 7; 128; 8; 20.7924; 1.58444
188; 7; 128; 8; 20.7924; 1.58445
189; 7; 128; 8; 20.6161; 1.53684
190; 7; 128; 8; 20.6116; 1.52985
191; 7; 128; 8; 20.6116; 1.52885
192; 7; 128; 8; 20.6116; 1.5287
193; 7; 128; 8; 20.6116; 1.52868
194; 7; 128; 8; 20.6116; 1.52868
195; 7; 128; 8; 20.6116; 1.52868
196; 7; 128; 8; 20.6116; 1.52868
197; 7; 128; 8; 20.6116; 1.52868
198; 7; 128; 8; 20.6116; 1.52868
199; 7; 128; 8; 20.6116; 1.52868
200; 7; 128; 8; 20.6116; 1.52868
201; 7; 128; 8; 20.6116; 1.52868
202; 7; 128; 8; 20.6116; 1.52868
203; 7; 128; 8; 20.6116; 1.52868
204; 7; 128; 8; 20.6116; 1.52868
205; 7; 128; 8; 20.6116; 1.52868
206; 7; 128; 8; 20.6116; 1.52868
207; 7; 128; 8; 20.6116; 1.52868
208; 7; 128; 8; 20.6116; 1.52868
209; 7; 128; 8; 20.6116; 1.52868
210; 7; 128; 8; 20.4732; 1.48466
211; 7; 128; 8; 20.4732; 1.47838
212; 7; 128; 8; 20.4732; 1.47748
213; 7; 128; 8; 20.4732; 1.47735
214; 7; 128; 8; 20.4732; 1.47733
215; 7; 128; 8; 20.4732; 1.47733
216; 7; 128; 8; 20.4732; 1.4814
217; 7; 128; 8; 20.4732; 1.48198
218; 7; 128; 8; 20.4732; 1.48206
219; 7; 128; 8; 20.4732; 1.48207
220; 7; 128; 8; 20.4732; 1.48207
221; 7; 128; 8; 20.4688; 1.51037
222; 7; 128; 8; 20.4688; 1.51441
223; 7; 128; 8; 20.4688; 1.51499
224; 7; 128; 8; 20.4688; 1.51507
225; 7; 128; 8; 20.4688; 1.51508
226; 7; 128; 8; 20.4241; 1.51071
227; 7; 128; 8; 20.4241; 1.51009
228; 7; 128; 8; 20.4241; 1.51
229; 7; 128; 8; 20.4241; 1.50999
230; 7; 128; 8; 20.4241; 1.50998
231; 7; 128; 8; 19.4286; 1.21512
232; 7; 128; 8; 19.3638; 1.16489
233; 7; 128; 8; 19.3504; 1.18982
234; 7; 128; 8; 19.3504; 1.19339
235; 7; 128; 8; 19.3504; 1.19389
236; 7; 128; 8; 19.3504; 1.19397
237; 7; 128; 8; 19.3504; 1.19398
238; 7; 128; 8; 19.3013; 1.16766
239; 7; 128; 8; 19.3013; 1.16389
240; 7; 128; 8; 19.3013; 1.16336
241; 7; 128; 8; 19.3013; 1.16328
242; 7; 128; 8; 19.3013; 1.16327
243; 7; 128; 8; 19.279; 1.16923
244; 7; 128; 8; 19.279; 1.17008
245; 7; 128; 8; 19.279; 1.1702
246; 7; 128; 8; 19.279; 1.17022
247; 7; 128; 8; 19.279; 1.17022
248; 7; 128; 8; 19.2656; 1.15595
249; 7; 128; 8; 19.2656; 1.15391
250; 7; 128; 8; 19.2656; 1.15361
251; 7; 128; 8; 19.2656; 1.15357
252; 7; 128; 8; 19.2656; 1.15357
253; 7; 128; 8; 19.2143; 1.14285
254; 7; 128; 8; 19.1964; 1.13542
255; 7; 128; 8; 19.1964; 1.13436
256; 7; 128; 8; 19.1964; 1.13421
257; 7; 128; 8; 19.1964; 1.13419
258; 7; 128; 8; 19.1964; 1.13419
259; 7; 128; 8; 19.183; 1.1346
260; 7; 128; 8; 19.183; 1.13466
261; 7; 128; 8; 19.183; 1.13467
262; 7; 128; 8; 19.183; 1.13467
263; 7; 128; 8; 19.183; 1.13467
264; 7; 128; 8; 19.1741; 1.13577
265; 7; 128; 8; 19.1741; 1.13593
266; 7; 128; 8; 19.1741; 1.13595
267; 7; 128; 8; 19.1741; 1.13596
268; 7; 128; 8; 19.1741; 1.13596
269; 7; 128; 8; 19.1473; 1.12938
270; 7; 128; 8; 19.1473; 1.12844
271; 7; 128; 8; 19.1473; 1.1283
272; 7; 128; 8; 19.1473; 1.12828
273; 7; 128; 8; 19.1473; 1.12828
274; 7; 128; 8; 19.1004; 1.11359
275; 7; 128; 8; 19.096; 1.10951
276; 7; 128; 8; 19.096; 1.10893
277; 7; 128; 8; 19.096; 1.10884
278; 7; 128; 8; 19.096; 1.10883
279; 7; 128; 8; 19.096; 1.10883
280; 7; 128; 8; 19.0915; 1.10646
281; 7; 128; 8; 19.0915; 1.10613
282; 7; 128; 8; 19.0915; 1.10608
283; 7; 128; 8; 19.0915; 1.10607
284; 7; 128; 8; 19.0915; 1.10607
285; 7; 128; 8; 19.0871; 1.10591
286; 7; 128; 8; 19.0871; 1.10588
287; 7; 128; 8; 19.0871; 1.10588
288; 7; 128; 8; 19.0871; 1.10588
289; 7; 128; 8; 19.0871; 1.10588
290; 7; 128; 8; 19.0871; 1.10588
291; 7; 128; 8; 19.0871; 1.10588
292; 7; 128; 8; 19.0871; 1.10588
293; 7; 128; 8; 19.0871; 1.10588
294; 7; 128; 8; 19.0871; 1.10588
295; 7; 128; 8; 19.0558; 1.10611
296; 7; 128; 8; 19.0558; 1.10075
297; 7; 128; 8; 19.0558; 1.09999
298; 7; 128; 8; 19.0558; 1.09988
299; 7; 128; 8; 19.0558; 1.09986
300; 7; 128; 8; 19.0558; 1.09986
301; 7; 128; 8; 19.0469; 1.09147
302; 7; 128; 8; 19.0469; 1.09027
303; 7; 128; 8; 19.0469; 1.0901
304; 7; 128; 8; 19.0469; 1.09008
305; 7; 128; 8; 19.0469; 1.09007
306; 7; 128; 8; 19.0379; 1.08387
307; 7; 128; 8; 19.0379; 1.08299
308; 7; 128; 8; 19.0379; 1.08286
309; 7; 128; 8; 19.0379; 1.08284
310; 7; 128; 8; 19.0379; 1.08284
311; 7; 128; 8; 19.0335; 1.0826
312; 7; 128; 8; 19.0335; 1.08256
313; 7; 128; 8; 19.0335; 1.08256
314; 7; 128; 8; 19.0335; 1.08256
315; 7; 128; 8; 19.0335; 1.08256
316; 7; 128; 8; 18.3348; 0.846567
317; 7; 128; 8; 18.3125; 0.817305
318; 7; 128; 8; 18.3125; 0.806351
319; 7; 128; 8; 18.3125; 0.804787
320; 7; 128; 8; 18.3125; 0.804563
321; 7; 128; 8; 18.3125; 0.804531
322; 7; 128; 8; 18.308; 0.794913
323; 7; 128; 8; 18.3036; 0.793142
324; 7; 128; 8; 18.3036; 0.792888
325; 7; 128; 8; 18.2812; 0.776791
326; 7; 128; 8; 18.2812; 0.774492
327; 7; 128; 8; 18.2812; 0.774163
328; 7; 128; 8; 18.2812; 0.774116
329; 7; 128; 8; 18.2812; 0.753718
330; 7; 128; 8; 18.2545; 0.767298
331; 7; 128; 8; 18.25; 0.764774
332; 7; 128; 8; 18.25; 0.764413
333; 7; 128; 8; 18.25; 0.764362
334; 7; 128; 8; 18.25; 0.764354
335; 7; 128; 8; 18.2098; 0.766013
336; 7; 128; 8; 18.2098; 0.76625
337; 7; 128; 8; 18.2098; 0.766284
338; 7; 128; 8; 18.2098; 0.766289
339; 7; 128; 8; 18.2098; 0.766289
340; 7; 128; 8; 17.7567; 0.624402
341; 7; 128; 8; 17.7277; 0.596815
342; 7; 128; 8; 17.7277; 0.592874
343; 7; 128; 8; 17.7277; 0.592311
344; 7; 128; 8; 17.7277; 0.592231
345; 7; 128; 8; 17.7277; 0.592219
346; 7; 128; 8; 17.6964; 0.581937
347; 7; 128; 8; 17.6964; 0.580469
348; 7; 128; 8; 17.6964; 0.580259
349; 7; 128; 8; 17.6964; 0.580229
350; 7; 128; 8; 17.6964; 0.580225
351; 7; 128; 8; 17.6763; 0.583829
352; 7; 128; 8; 17.6763; 0.584344
353; 7; 128; 8; 17.6763; 0.584417
354; 7; 128; 8; 17.6763; 0.584428
355; 7; 128; 8; 17.6763; 0.584429
356; 7; 128; 8; 17.6741; 0.584399
357; 7; 128; 8; 17.6741; 0.584394
358; 7; 128; 8; 17.6741; 0.584393
359; 7; 128; 8; 17.6741; 0.584393
360; 7; 128; 8; 17.6741; 0.584393
361; 8; 256; 8; 19.7085; 1.46046
362; 8; 256; 8; 19.7085; 1.46046
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 34; 34; 0
1; 1; 2; 34; 34; 0
2; 1; 2; 34; 34; 0
3; 1; 2; 34; 34; 0
4; 2; 4; 32; 34; 1.14564
5; 2; 4; 32; 34; 1.71847
6; 2; 4; 31; 32.875; 1.07574
7; 3; 8; 29; 33.2917; 1.84469
8; 3; 8; 27; 32; 2.00087
9; 3; 8; 25; 30.7917; 1.42791
10; 3; 8; 23; 30.2083; 1.20513
11; 4; 16; 23; 31.125; 2.69534
12; 4; 16; 21; 30.7188; 3.19524
13; 4; 16; 18; 30.1875; 3.27623
14; 4; 16; 18; 29.6875; 3.20638
15; 4; 16; 16; 29.3125; 3.00111
16; 4; 16; 16; 27.4844; 2.21439
17; 4; 16; 16; 27.2656; 1.939
18; 4; 16; 16; 27.1406; 1.91209
19; 4; 16; 15; 27.0156; 1.86343
20; 4; 16; 15; 26.8906; 1.85126
21; 4; 16; 15; 25.8281; 1.79835
22; 4; 16; 14; 25.7031; 1.77286
23; 4; 16; 14; 25.6094; 1.71704
24; 4; 16; 14; 25.5469; 1.77343
25; 4; 16; 13; 25.4219; 1.80362
26; 4; 16; 13; 24.3906; 1.25289
27; 4; 16; 12; 24.2969; 1.09048
28; 4; 16; 12; 24.2969; 1.03762
29; 4; 16; 12; 24.2656; 1.01451
30; 4; 16; 12; 24.1719; 0.973783
31; 5; 32; 12; 26.15; 2.40221
32; 5; 32; 12; 25.8; 2.50894
33; 5; 32; 12; 25.8; 2.55548
34; 5; 32; 12; 25.75; 2.62619
35; 5; 32; 11; 25.625; 2.58703
36; 5; 32; 11; 25.625; 2.54944
37; 5; 32; 11; 25.4375; 2.55248
38; 5; 32; 11; 25.4125; 2.54956
39; 5; 32; 11; 25.4125; 2.54897
40; 5; 32; 11; 25.4125; 2.54885
41; 5; 32; 11; 25.4125; 2.54883
42; 5; 32; 11; 25.225; 2.49674
43; 5; 32; 11; 25.225; 2.48632
44; 5; 32; 11; 25.225; 2.48423
45; 5; 32; 11; 25.225; 2.50902
46; 5; 32; 11; 25.175; 2.54359
47; 5; 32; 11; 25.0375; 2.55847
48; 5; 32; 10; 24.9875; 2.55231
49; 5; 32; 10; 24.9875; 2.54127
50; 5; 32; 10; 24.9625; 2.53115
51; 5; 32; 10; 24.8875; 2.50116
52; 5; 32; 10; 23.2812; 1.81521
53; 5; 32; 10; 23.1687; 1.66128
54; 5; 32; 10; 23.1687; 1.64389
55; 5; 32; 10; 23.1438; 1.65498
56; 5; 32; 10; 23.0688; 1.65443
57; 5; 32; 9; 23.0188; 1.64252
58; 5; 32; 9; 22.9062; 1.64676
59; 5; 32; 9; 22.9062; 1.61832
60; 5; 32; 9; 22.8813; 1.60806
61; 5; 32; 9; 22.8813; 1.60601
62; 5; 32; 9; 22.8813; 1.6296
63; 5; 32; 9; 22.7812; 1.59097
64; 5; 32; 9; 22.7563; 1.5931
65; 5; 32; 9; 22.7312; 1.6025
