iteration; subpops; biggest_subpop; best; avg; dev
544; 8; 256; 8; 12.2402; 0.948723
545; 8; 256; 8; 12.2402; 0.948722
546; 8; 256; 8; 12.2402; 0.948722
547; 8; 256; 8; 12.2402; 0.948722
548; 8; 256; 8; 12.2402; 0.948722
549; 8; 256; 8; 12.2402; 0.948722
550; 8; 256; 8; 12.2402; 0.948722
551; 8; 256; 8; 12.2402; 0.948722
552; 8; 256; 8; 12.2402; 0.948722
553; 8; 256; 8; 12.2402; 0.948722
554; 8; 256; 8; 12.2402; 0.948722
555; 8; 256; 8; 12.2402; 0.948722
556; 8; 256; 8; 12.2402; 0.948722
557; 8; 256; 8; 12.2402; 0.948722
558; 8; 256; 8; 12.2402; 0.948722
559; 8; 256; 8; 12.2402; 0.948722
560; 8; 256; 8; 12.2402; 0.948722
561; 8; 256; 8; 12.2402; 0.948722
562; 8; 256; 8; 12.2402; 0.948722
563; 8; 256; 8; 12.2402; 0.948722
564; 8; 256; 8; 12.2402; 0.948722
565; 8; 256; 8; 12.2402; 0.948722
566; 8; 256; 8; 12.2402; 0.948722
567; 8; 256; 8; 12.2402; 0.948722
568; 8; 256; 8; 12.2402; 0.948722
569; 8; 256; 8; 12.2402; 0.948722
570; 8; 256; 8; 12.2402; 0.948722
571; 8; 256; 8; 12.2402; 0.948722
572; 8; 256; 8; 12.2402; 0.948722
573; 8; 256; 8; 12.2402; 0.948722
574; 8; 256; 8; 12.2402; 0.948722
575; 8; 256; 8; 12.2402; 0.949212
576; 8; 256; 8; 12.2402; 0.949274
577; 8; 256; 8; 12.2402; 0.949281
578; 8; 256; 8; 12.2402; 0.949282
579; 8; 256; 8; 12.2402; 0.949282
580; 8; 256; 8; 12.2363; 0.94916
581; 8; 256; 8; 12.2363; 0.949145
582; 8; 256; 8; 12.2363; 0.949143
583; 8; 256; 8; 12.2363; 0.949143
584; 8; 256; 8; 12.2363; 0.949143
585; 8; 256; 8; 12.1992; 0.938505
586; 8; 256; 8; 12.1992; 0.937175
587; 8; 256; 8; 12.1992; 0.937009
588; 8; 256; 8; 12.1992; 0.936988
589; 8; 256; 8; 12.1992; 0.936985
590; 8; 256; 8; 12.1992; 0.936985
591; 8; 256; 8; 12.1992; 0.936985
592; 8; 256; 8; 12.1992; 0.936985
593; 8; 256; 8; 12.1992; 0.936985
594; 8; 256; 8; 12.1992; 0.936985
595; 8; 256; 8; 12.1992; 0.936985
596; 8; 256; 8; 12.1992; 0.936985
597; 8; 256; 8; 12.1992; 0.936985
598; 8; 256; 8; 12.1992; 0.936985
599; 8; 256; 8; 12.1992; 0.936985
600; 8; 256; 8; 12.1992; 0.936985
601; 8; 256; 8; 12.1992; 0.936985
602; 8; 256; 8; 12.1992; 0.936985
603; 8; 256; 8; 12.1992; 0.936985
604; 8; 256; 8; 12.1992; 0.936985
605; 8; 256; 8; 12.1992; 0.936985
606; 8; 256; 8; 12.1992; 0.936985
607; 8; 256; 8; 12.1992; 0.936985
608; 8; 256; 8; 12.1992; 0.936985
609; 8; 256; 8; 12.1992; 0.936985
610; 8; 256; 8; 12.1992; 0.936985
611; 8; 256; 8; 12.1992; 0.937229
612; 8; 256; 8; 12.1992; 0.939039
613; 8; 256; 8; 12.1953; 0.939143
614; 8; 256; 8; 12.1953; 0.939156
615; 8; 256; 8; 12.1953; 0.939157
616; 8; 256; 8; 12.1953; 0.939158
617; 8; 256; 8; 12.1914; 0.939041
618; 8; 256; 8; 12.1875; 0.938904
619; 8; 256; 8; 12.1875; 0.938887
620; 8; 256; 8; 12.1875; 0.938884
621; 8; 256; 8; 12.1875; 0.938884
622; 8; 256; 8; 12.1631; 0.934633
623; 8; 256; 8; 12.1631; 0.934859
624; 8; 256; 8; 12.1631; 0.934888
625; 8; 256; 8; 12.1631; 0.934891
626; 8; 256; 8; 12.1631; 0.934892
627; 8; 256; 8; 12.1631; 0.934892
628; 8; 256; 8; 12.1611; 0.931777
629; 8; 256; 8; 12.1611; 0.931388
630; 8; 256; 8; 12.1611; 0.931339
631; 8; 256; 8; 12.1611; 0.931333
632; 8; 256; 8; 12.1611; 0.931332
633; 8; 256; 8; 12.1592; 0.931302
634; 8; 256; 8; 12.1592; 0.931298
635; 8; 256; 8; 12.1592; 0.931297
636; 8; 256; 8; 12.1592; 0.931297
637; 8; 256; 8; 12.1592; 0.931297
638; 8; 256; 8; 12.1592; 0.931297
639; 8; 256; 8; 12.1592; 0.931297
640; 8; 256; 8; 12.1592; 0.931297
641; 8; 256; 8; 12.1592; 0.931297
642; 8; 256; 8; 12.1592; 0.931297
643; 8; 256; 8; 12.1494; 0.936077
644; 8; 256; 8; 12.1494; 0.936675
645; 8; 256; 8; 12.1494; 0.93675
646; 8; 256; 8; 12.1494; 0.936759
647; 8; 256; 8; 12.1494; 0.93676
648; 8; 256; 8; 12.1494; 0.93676
649; 8; 256; 8; 12.1494; 0.937426
650; 8; 256; 8; 12.1494; 0.937264
651; 8; 256; 8; 12.1455; 0.937121
652; 8; 256; 8; 12.1455; 0.937103
653; 8; 256; 8; 12.1455; 0.937101
654; 8; 256; 8; 12.1436; 0.93707
655; 8; 256; 8; 12.1436; 0.937066
656; 8; 256; 8; 12.1436; 0.937066
657; 8; 256; 8; 12.1436; 0.937066
658; 8; 256; 8; 12.1436; 0.937066
659; 8; 256; 8; 12.1436; 0.933726
660; 8; 256; 8; 12.1436; 0.933309
661; 8; 256; 8; 12.1436; 0.933256
662; 8; 256; 8; 12.1436; 0.93325
663; 8; 256; 8; 12.1436; 0.933249
664; 8; 256; 8; 11.6196; 0.678477
665; 8; 256; 8; 11.6118; 0.649435
666; 8; 256; 8; 11.6099; 0.645773
667; 8; 256; 8; 11.6099; 0.645315
668; 8; 256; 8; 11.6099; 0.645258
669; 8; 256; 8; 11.6099; 0.645251
670; 8; 256; 8; 11.6099; 0.64525
671; 8; 256; 8; 11.6099; 0.64525
672; 8; 256; 8; 11.6099; 0.64525
673; 8; 256; 8; 11.6099; 0.64525
674; 8; 256; 8; 11.6099; 0.644756
675; 8; 256; 8; 11.606; 0.64306
676; 8; 256; 8; 11.606; 0.642848
677; 8; 256; 8; 11.5981; 0.64231
678; 8; 256; 8; 11.5981; 0.642242
679; 8; 256; 8; 11.5981; 0.642234
680; 8; 256; 8; 11.5981; 0.642233
681; 8; 256; 8; 11.5981; 0.642233
682; 8; 256; 8; 11.5981; 0.642233
683; 8; 256; 8; 11.5981; 0.642233
684; 8; 256; 8; 11.5981; 0.642233
685; 8; 256; 8; 11.5981; 0.642233
686; 8; 256; 8; 11.5981; 0.642233
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 18; 18.5; 0.5
1; 1; 2; 18; 18.5; 1
2; 1; 2; 18; 18.5; 1.5
3; 1; 2; 18; 18.5; 2
4; 2; 4; 16; 18.375; 1.82282
5; 2; 4; 15; 18; 2.0628
6; 2; 4; 15; 17.125; 1.56091
7; 2; 4; 14; 17; 1.58947
8; 3; 8; 14; 17.3333; 1.59621
9; 3; 8; 14; 17; 1.39245
10; 3; 8; 14; 16.5; 1.48467
11; 3; 8; 13; 15.8333; 1.40557
12; 3; 8; 12; 15.2917; 1.01019
13; 4; 16; 12; 16.0781; 1.89968
14; 4; 16; 12; 14.8594; 1.36353
15; 4; 16; 11; 14.4062; 0.972478
16; 4; 16; 10; 14.2188; 0.826146
17; 5; 32; 10; 15.0125; 1.48633
18; 5; 32; 10; 14.9125; 1.59941
19; 5; 32; 9; 14.8625; 1.59956
20; 5; 32; 9; 14.8375; 1.59959
21; 5; 32; 9; 14.775; 1.59561
22; 5; 32; 9; 13.95; 1.19924
23; 5; 32; 9; 13.925; 1.12628
24; 5; 32; 9; 13.9; 1.11014
25; 5; 32; 9; 13.8875; 1.10614
26; 5; 32; 9; 13.8875; 1.10534
27; 5; 32; 9; 13.45; 0.870372
28; 5; 32; 9; 13.45; 0.823379
29; 5; 32; 9; 13.45; 0.81398
30; 5; 32; 9; 13.45; 0.812101
31; 5; 32; 9; 13.4375; 0.81094
32; 5; 32; 9; 13.2312; 0.727133
33; 5; 32; 9; 13.2312; 0.710371
34; 5; 32; 9; 13.2312; 0.705432
35; 5; 32; 9; 13.2188; 0.70364
36; 5; 32; 9; 13.2188; 0.699999
37; 6; 64; 9; 14.0625; 1.28053
38; 6; 64; 9; 13.9896; 1.39063
39; 6; 64; 9; 13.9792; 1.40828
40; 6; 64; 9; 13.9792; 1.40689
41; 6; 64; 9; 13.9688; 1.40591
42; 6; 64; 9; 13.9688; 1.40574
43; 6; 64; 8; 13.9115; 1.38335
44; 6; 64; 8; 13.9115; 1.37961
45; 6; 64; 8; 13.9115; 1.37899
46; 6; 64; 8; 13.9115; 1.37889
47; 6; 64; 8; 13.9115; 1.37258
48; 6; 64; 8; 13.8854; 1.36521
49; 6; 64; 8; 13.875; 1.36315
50; 6; 64; 8; 13.875; 1.36281
51; 6; 64; 8; 13.875; 1.36275
52; 6; 64; 8; 13.875; 1.36274
53; 6; 64; 8; 13.8542; 1.36406
54; 6; 64; 8; 13.8542; 1.36428
55; 6; 64; 8; 13.8542; 1.35536
56; 6; 64; 8; 13.8438; 1.3529
57; 6; 64; 8; 13.8438; 1.35249
58; 6; 64; 8; 13.1589; 1.06322
59; 6; 64; 8; 13.1328; 1.03144
60; 6; 64; 8; 13.1328; 1.02614
61; 6; 64; 8; 13.1328; 1.02526
62; 6; 64; 8; 13.1328; 1.02511
63; 6; 64; 8; 13.1328; 1.02509
64; 6; 64; 8; 13.112; 1.02326
65; 6; 64; 8; 13.112; 1.0095
66; 6; 64; 8; 13.1016; 1.00588
67; 6; 64; 8; 13.1016; 1.00528
68; 6; 64; 8; 13.1016; 1.00518
69; 6; 64; 8; 13.0911; 0.995565
70; 6; 64; 8; 13.0911; 0.993963
71; 6; 64; 8; 13.0911; 0.993696
72; 6; 64; 8; 13.0911; 0.993651
73; 6; 64; 8; 13.0911; 0.993644
74; 6; 64; 8; 13.0755; 0.992509
75; 6; 64; 8; 13.0755; 0.99232
76; 6; 64; 8; 13.0755; 1.01178
77; 6; 64; 8; 13.0651; 0.996856
78; 6; 64; 8; 13.0547; 0.993044
79; 6; 64; 8; 12.6641; 0.778212
80; 6; 64; 8; 12.6641; 0.742406
81; 6; 64; 8; 12.6641; 0.736438
82; 6; 64; 8; 12.6641; 0.735444
83; 6; 64; 8; 12.6641; 0.75103
84; 6; 64; 8; 12.6536; 0.752652
85; 6; 64; 8; 12.6536; 0.752922
86; 6; 64; 8; 12.6536; 0.752967
87; 6; 64; 8; 12.6536; 0.752975
88; 6; 64; 8; 12.6536; 0.763737
89; 6; 64; 8; 12.6432; 0.764702
90; 6; 64; 8; 12.6432; 0.764863
91; 6; 64; 8; 12.6432; 0.76489
92; 6; 64; 8; 12.6432; 0.764894
93; 6; 64; 8; 12.6432; 0.764895
94; 6; 64; 8; 12.6432; 0.764895
95; 6; 64; 8; 12.6432; 0.763621
96; 6; 64; 8; 12.6432; 0.763409
97; 6; 64; 8; 12.6432; 0.763374
98; 6; 64; 8; 12.6432; 0.763368
99; 6; 64; 8; 12.6432; 0.763367
100; 6; 64; 8; 12.4688; 0.672734
101; 6; 64; 8; 12.4635; 0.657501
102; 6; 64; 8; 12.4635; 0.654962
103; 6; 64; 8; 12.4635; 0.654539
104; 6; 64; 8; 12.4635; 0.654468
105; 6; 64; 8; 12.4635; 0.654456
106; 6; 64; 8; 12.4635; 0.652903
107; 6; 64; 8; 12.4635; 0.652645
108; 6; 64; 8; 12.4635; 0.652601
109; 6; 64; 8; 12.4635; 0.652594
110; 6; 64; 8; 12.4635; 0.652593
111; 6; 64; 8; 12.4583; 0.650621
112; 6; 64; 8; 12.4583; 0.650292
113; 6; 64; 8; 12.4583; 0.650238
114; 6; 64; 8; 12.4583; 0.650229
115; 6; 64; 8; 12.4583; 0.650227
116; 6; 64; 8; 12.4531; 0.654261
117; 6; 64; 8; 12.4531; 0.654934
118; 6; 64; 8; 12.4531; 0.655046
119; 6; 64; 8; 12.4531; 0.662929
120; 6; 64; 8; 12.4427; 0.663495
121; 7; 128; 8; 13.2846; 1.22001
122; 7; 128; 8; 13.2533; 1.32226
123; 7; 128; 8; 13.2444; 1.34114
124; 7; 128; 8; 13.2444; 1.34384
125; 7; 128; 8; 13.2444; 1.34423
126; 7; 128; 8; 13.2444; 1.34428
127; 7; 128; 8; 13.2444; 1.34429
128; 7; 128; 8; 13.24; 1.34186
129; 7; 128; 8; 13.24; 1.34151
130; 7; 128; 8; 13.24; 1.34146
131; 7; 128; 8; 13.24; 1.34145
132; 7; 128; 8; 13.24; 1.34145
133; 7; 128; 8; 13.2355; 1.33604
134; 7; 128; 8; 13.2355; 1.33526
135; 7; 128; 8; 13.2355; 1.33515
136; 7; 128; 8; 13.2355; 1.34009
137; 7; 128; 8; 13.2266; 1.3402
138; 7; 128; 8; 13.2176; 1.33309
139; 7; 128; 8; 13.2176; 1.33207
140; 7; 128; 8; 13.2176; 1.33545
141; 7; 128; 8; 13.2087; 1.33536
142; 7; 128; 8; 13.2087; 1.33534
143; 7; 128; 8; 13.1484; 1.31511
144; 7; 128; 8; 13.1395; 1.31172
145; 7; 128; 8; 13.1395; 1.31124
146; 7; 128; 8; 13.1395; 1.31117
147; 7; 128; 8; 13.1395; 1.31116
148; 7; 128; 8; 13.1395; 1.31116
149; 7; 128; 7; 13.1395; 1.32235
150; 7; 128; 7; 13.1395; 1.32395
151; 7; 128; 7; 13.1395; 1.32418
152; 7; 128; 7; 13.1395; 1.32648
153; 7; 128; 7; 13.1306; 1.32625
154; 7; 128; 7; 13.0949; 1.32232
155; 7; 128; 7; 13.0725; 1.3175
156; 7; 128; 7; 12.4308; 0.981798
157; 7; 128; 7; 12.4152; 0.926817
158; 7; 128; 7; 12.404; 0.919515
159; 7; 128; 7; 12.3884; 0.916068
160; 7; 128; 7; 12.3817; 0.913367
161; 7; 128; 7; 12.0826; 0.757487
162; 7; 128; 7; 12.0737; 0.731537
163; 7; 128; 7; 12.0647; 0.72501
164; 7; 128; 7; 12.0603; 0.723621
165; 7; 128; 7; 12.0513; 0.719487
166; 7; 128; 7; 11.9174; 0.673737
167; 7; 128; 7; 11.9129; 0.668488
168; 7; 128; 7; 11.9085; 0.665552
169; 7; 128; 7; 11.9062; 0.665091
170; 7; 128; 7; 11.9062; 0.668083
171; 7; 128; 7; 11.9062; 0.668083
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 19; 19; 0
1; 1; 2; 19; 19; 0
2; 1; 2; 19; 19; 0
3; 1; 2; 19; 19; 0
4; 2; 4; 16; 18.625; 0.780625
5; 2; 4; 16; 17.875; 0.669821
6; 3; 8; 15; 18; 1.73249
7; 3; 8; 12; 16.7083; 1.19885
8; 3; 8; 12; 16.3333; 0.86234
9; 3; 8; 12; 16.1667; 0.723786
10; 4; 16; 12; 16.7656; 1.74198
11; 4; 16; 11; 16.5781; 2.05903
12; 4; 16; 10; 16.3906; 2.07579
13; 4; 16; 10; 16.3281; 2.04558
14; 4; 16; 10; 16.2344; 2.00596
15; 4; 16; 10; 15.0156; 1.18241
16; 4; 16; 10; 15.0156; 0.991708
17; 4; 16; 10; 14.9531; 0.92049
18; 4; 16; 10; 14.9219; 0.898265
19; 4; 16; 10; 14.9219; 0.872844
20; 4; 16; 10; 14.5156; 0.772239
21; 4; 16; 10; 14.4844; 0.762344
22; 4; 16; 9; 14.4219; 0.738905
23; 4; 16; 9; 14.4219; 0.733045
24; 4; 16; 9; 14.4219; 0.761574
25; 4; 16; 9; 14.1406; 0.618906
26; 4; 16; 9; 14.1094; 0.578819
27; 4; 16; 9; 14.1094; 0.568797
28; 4; 16; 9; 14.1094; 0.566291
29; 4; 16; 9; 14.1094; 0.565665
30; 5; 32; 9; 14.925; 1.3576
31; 5; 32; 9; 14.825; 1.48762
32; 5; 32; 9; 14.825; 1.51362
33; 5; 32; 9; 14.825; 1.51882
34; 5; 32; 9; 14.825; 1.51986
35; 5; 32; 9; 14.825; 1.52007
36; 5; 32; 9; 14.7375; 1.51942
37; 5; 32; 9; 14.7375; 1.51929
38; 5; 32; 9; 14.7375; 1.51926
39; 5; 32; 9; 14.7375; 1.53265
40; 5; 32; 9; 14.7125; 1.53216
41; 5; 32; 9; 14.675; 1.53275
42; 5; 32; 9; 14.675; 1.53912
43; 5; 32; 9; 14.65; 1.53732
44; 5; 32; 9; 14.65; 1.53696
45; 5; 32; 9; 14.65; 1.53689
46; 5; 32; 9; 14.6375; 1.53044
47; 5; 32; 9; 14.6375; 1.52915
48; 5; 32; 9; 14.6375; 1.52889
49; 5; 32; 9; 14.6125; 1.52567
50; 5; 32; 9; 14.6125; 1.52502
51; 5; 32; 9; 13.7188; 0.954117
52; 5; 32; 9; 13.6813; 0.834648
53; 5; 32; 9; 13.6813; 0.804069
54; 5; 32; 9; 13.6562; 0.794417
55; 5; 32; 9; 13.6562; 0.792486
56; 5; 32; 9; 13.6562; 0.7921
57; 5; 32; 9; 13.6438; 0.791245
58; 5; 32; 9; 13.6438; 0.791074
59; 5; 32; 9; 13.6438; 0.791039
60; 5; 32; 9; 13.6438; 0.791033
61; 5; 32; 9; 13.6438; 0.775139
62; 5; 32; 9; 13.6312; 0.771176
63; 5; 32; 9; 13.6062; 0.765817
64; 5; 32; 9; 13.6062; 0.723601
65; 5; 32; 9; 13.5813; 0.690158
66; 5; 32; 9; 13.5813; 0.68347
67; 5; 32; 9; 13.5813; 0.677289
68; 5; 32; 9; 13.5813; 0.676053
69; 5; 32; 9; 13.5813; 0.746516
70; 5; 32; 8; 13.5563; 0.756042
71; 5; 32; 8; 13.5563; 0.757947
72; 5; 32; 8; 13.2562; 0.680464
73; 5; 32; 8; 13.2188; 0.649652
74; 5; 32; 8; 13.2188; 0.643489
75; 5; 32; 8; 13.2188; 0.642257
76; 5; 32; 8; 13.2188; 0.64201
77; 5; 32; 8; 13.2188; 0.641961
78; 5; 32; 8; 13.2063; 0.640957
79; 5; 32; 8; 13.2063; 0.640756
80; 5; 32; 8; 13.2063; 0.640715
81; 5; 32; 8; 13.2063; 0.640707
82; 5; 32; 8; 13.2063; 0.683535
83; 5; 32; 8; 13.2063; 0.6921
84; 5; 32; 8; 13.1562; 0.699405
85; 5; 32; 8; 13.0813; 0.657012
86; 5; 32; 8; 13.0563; 0.602823
87; 5; 32; 8; 13.0312; 0.566985
88; 5; 32; 8; 13.0312; 0.536241
89; 5; 32; 8; 13.0312; 0.530093
90; 5; 32; 8; 12.8; 0.435288
91; 5; 32; 8; 12.775; 0.374341
92; 5; 32; 8; 12.7625; 0.399652
93; 5; 32; 8; 12.75; 0.403126
94; 5; 32; 8; 12.75; 0.403821
95; 6; 64; 8; 13.6667; 1.00216
96; 6; 64; 8; 13.5677; 1.05703
97; 6; 64; 8; 13.5677; 1.08192
98; 6; 64; 8; 13.5573; 1.0851
99; 6; 64; 8; 13.5573; 1.08562
100; 6; 64; 8; 13.5573; 1.08571
101; 6; 64; 8; 13.5208; 1.06988
102; 6; 64; 8; 13.5208; 1.06725
103; 6; 64; 8; 13.5208; 1.06681
104; 6; 64; 8; 13.5208; 1.06673
105; 6; 64; 8; 13.5208; 1.06672
106; 6; 64; 8; 13.5052; 1.05167
107; 6; 64; 8; 13.5052; 1.04916
108; 6; 64; 8; 13.5052; 1.04874
109; 6; 64; 8; 13.5052; 1.04867
110; 6; 64; 8; 13.5052; 1.04866
111; 6; 64; 8; 13.4896; 1.04659
112; 6; 64; 8; 13.4896; 1.05701
113; 6; 64; 8; 13.4792; 1.05791
114; 6; 64; 8; 13.4792; 1.05806
115; 6; 64; 8; 13.4792; 1.05809
116; 6; 64; 8; 12.8359; 0.824694
117; 6; 64; 8; 12.8359; 0.770747
118; 6; 64; 8; 12.8359; 0.761755
119; 6; 64; 8; 12.8359; 0.760257
120; 6; 64; 8; 12.8359; 0.760007
121; 6; 64; 8; 12.8359; 0.759965
122; 6; 64; 8; 12.8255; 0.758676
123; 6; 64; 8; 12.8255; 0.758461
124; 6; 64; 8; 12.8255; 0.758425
125; 6; 64; 8; 12.8255; 0.758419
126; 6; 64; 8; 12.8255; 0.758418
127; 6; 64; 8; 12.8151; 0.757095
128; 6; 64; 8; 12.8151; 0.756875
129; 6; 64; 8; 12.8151; 0.756838
130; 6; 64; 8; 12.8151; 0.756832
131; 6; 64; 8; 12.8151; 0.756831
132; 6; 64; 8; 12.8151; 0.765345
133; 6; 64; 8; 12.8151; 0.774629
134; 6; 64; 8; 12.8047; 0.775429
135; 6; 64; 8; 12.8047; 0.781344
136; 6; 64; 8; 12.7943; 0.781631
137; 6; 64; 8; 12.3776; 0.541361
138; 6; 64; 8; 12.3724; 0.513863
139; 6; 64; 8; 12.3724; 0.50928
140; 6; 64; 8; 12.3724; 0.508516
141; 6; 64; 8; 12.3724; 0.508388
142; 6; 64; 8; 12.3724; 0.508367
143; 6; 64; 8; 12.362; 0.516641
144; 6; 64; 8; 12.362; 0.51802
145; 6; 64; 8; 12.362; 0.51825
146; 6; 64; 8; 12.362; 0.518288
147; 6; 64; 8; 12.362; 0.522399
148; 6; 64; 8; 12.3516; 0.525758
149; 6; 64; 8; 12.3411; 0.525648
150; 6; 64; 8; 12.3411; 0.528276
151; 6; 64; 8; 12.3307; 0.528061
152; 6; 64; 8; 12.3307; 0.530609
153; 6; 64; 8; 12.3255; 0.533793
154; 6; 64; 8; 12.3047; 0.530416
155; 6; 64; 8; 12.2943; 0.526448
156; 6; 64; 8; 12.2839; 0.525087
157; 6; 64; 8; 12.2839; 0.524861
158; 6; 64; 8; 12.1354; 0.468029
159; 6; 64; 8; 12.1302; 0.460869
160; 6; 64; 8; 12.1302; 0.459676
161; 6; 64; 8; 12.1302; 0.459477
162; 6; 64; 8; 12.1302; 0.459444
163; 6; 64; 8; 12.1302; 0.459438
164; 6; 64; 8; 12.125; 0.463367
165; 6; 64; 8; 12.125; 0.464022
166; 6; 64; 8; 12.125; 0.464131
167; 6; 64; 8; 12.125; 0.464149
168; 6; 64; 8; 12.125; 0.459817
169; 6; 64; 8; 12.1146; 0.461071
170; 6; 64; 8; 12.1042; 0.460532
171; 6; 64; 8; 12.1042; 0.460442
172; 6; 64; 8; 12.1042; 0.460427
173; 6; 64; 8; 12.1042; 0.460425
174; 6; 64; 8; 12.0938; 0.461073
175; 6; 64; 8; 12.0938; 0.461181
176; 6; 64; 8; 12.0938; 0.461199
177; 6; 64; 8; 12.0938; 0.461202
178; 6; 64; 8; 12.0938; 0.461203
179; 7; 128; 8; 12.9788; 1.05294
180; 7; 128; 8; 12.9029; 1.10669
181; 7; 128; 8; 12.894; 1.11381
182; 7; 128; 8; 12.894; 1.11483
183; 7; 128; 8; 12.894; 1.11497
184; 7; 128; 8; 12.894; 1.11499
185; 7; 128; 8; 12.894; 1.115
186; 7; 128; 8; 12.8806; 1.12076
187; 7; 128; 8; 12.8806; 1.12159
188; 7; 128; 8; 12.8806; 1.1217
189; 7; 128; 8; 12.8806; 1.12172
190; 7; 128; 8; 12.8806; 1.12172
191; 7; 128; 8; 12.8717; 1.12121
192; 7; 128; 8; 12.8717; 1.11574
193; 7; 128; 8; 12.8627; 1.11425
194; 7; 128; 8; 12.8627; 1.11404
195; 7; 128; 8; 12.8627; 1.11401
196; 7; 128; 8; 12.8627; 1.114
197; 7; 128; 8; 12.8627; 1.114
198; 7; 128; 8; 12.8627; 1.114
199; 7; 128; 8; 12.8627; 1.114
200; 7; 128; 8; 12.8627; 1.114
201; 7; 128; 8; 12.8158; 1.09192
202; 7; 128; 8; 12.8158; 1.09307
203; 7; 128; 8; 12.8158; 1.08555
204; 7; 128; 8; 12.8069; 1.08364
205; 7; 128; 8; 12.8069; 1.08337
206; 7; 128; 8; 12.8069; 1.08333
207; 7; 128; 8; 12.7935; 1.07811
208; 7; 128; 8; 12.7935; 1.06583
209; 7; 128; 8; 12.7846; 1.03729
210; 7; 128; 8; 12.7757; 1.02429
211; 7; 128; 8; 12.7757; 1.02243
212; 7; 128; 8; 12.7667; 1.01614
213; 7; 128; 8; 12.7667; 1.01524
214; 7; 128; 8; 12.7667; 1.01511
215; 7; 128; 8; 12.7667; 1.01509
216; 7; 128; 8; 12.7667; 1.01509
217; 7; 128; 8; 12.7578; 1.02719
218; 7; 128; 8; 12.7578; 1.02892
219; 7; 128; 8; 12.7288; 1.02912
220; 7; 128; 8; 12.7109; 1.02718
221; 7; 128; 8; 12.7109; 1.0269
222; 7; 128; 8; 12.7109; 1.02686
223; 7; 128; 8; 12.7109; 1.02686
224; 7; 128; 8; 12.7042; 1.03578
225; 7; 128; 8; 12.7042; 1.03296
226; 7; 128; 8; 12.6998; 1.03189
227; 7; 128; 8; 12.6908; 1.03121
228; 7; 128; 8; 12.6908; 1.03111
229; 7; 128; 8; 12.0458; 0.674034
230; 7; 128; 8; 12.0346; 0.616893
231; 7; 128; 8; 12.0346; 0.603466
232; 7; 128; 8; 12.0301; 0.60478
233; 7; 128; 8; 12.0257; 0.598798
234; 7; 128; 8; 12.0212; 0.597793
235; 7; 128; 8; 12.0078; 0.596268
236; 7; 128; 8; 12.0078; 0.59605
237; 7; 128; 8; 12.0078; 0.596019
238; 7; 128; 8; 12.0078; 0.589024
239; 7; 128; 8; 12.0033; 0.587856
240; 7; 128; 8; 12.0033; 0.589826
241; 7; 128; 8; 12.0033; 0.590107
242; 7; 128; 8; 12.0033; 0.590147
243; 7; 128; 8; 12.0033; 0.590153
244; 7; 128; 8; 12.0033; 0.593117
245; 7; 128; 8; 11.9989; 0.594287
246; 7; 128; 8; 11.9944; 0.594293
247; 7; 128; 8; 11.9944; 0.59682
248; 7; 128; 8; 11.99; 0.597026
249; 7; 128; 8; 11.99; 0.599191
250; 7; 128; 8; 11.7121; 0.456442
251; 7; 128; 8; 11.7076; 0.435899
252; 7; 128; 8; 11.7076; 0.434746
253; 7; 128; 8; 11.7031; 0.434435
254; 7; 128; 8; 11.7031; 0.43439
255; 7; 128; 8; 11.7031; 0.434384
256; 7; 128; 8; 11.7031; 0.434383
257; 7; 128; 8; 11.7031; 0.434383
258; 7; 128; 8; 11.7031; 0.434383
259; 7; 128; 8; 11.7031; 0.434383
260; 7; 128; 8; 11.7031; 0.434383
261; 7; 128; 8; 11.7031; 0.435836
262; 7; 128; 8; 11.6987; 0.4359
263; 7; 128; 8; 11.6987; 0.435909
264; 7; 128; 8; 11.6987; 0.43591
265; 7; 128; 8; 11.6987; 0.43591
266; 7; 128; 8; 11.6987; 0.43591
267; 7; 128; 8; 11.5603; 0.384615
268; 7; 128; 8; 11.5603; 0.377287
269; 7; 128; 8; 11.5603; 0.37624
270; 7; 128; 8; 11.5603; 0.37609
271; 7; 128; 8; 11.5603; 0.378337
272; 7; 128; 8; 11.5513; 0.378098
273; 7; 128; 8; 11.5513; 0.378064
274; 7; 128; 8; 11.5513; 0.378619
275; 7; 128; 8; 11.5469; 0.378559
276; 7; 128; 8; 11.5469; 0.37855
277; 7; 128; 8; 11.5469; 0.378549
278; 7; 128; 8; 11.5469; 0.378549
279; 7; 128; 8; 11.5469; 0.378549
280; 7; 128; 8; 11.5469; 0.378549
281; 7; 128; 8; 11.5469; 0.378828
282; 7; 128; 8; 11.5424; 0.378728
283; 7; 128; 8; 11.5424; 0.378714
284; 8; 256; 8; 12.3901; 0.907572
285; 8; 256; 8; 12.3286; 0.954508
286; 8; 256; 8; 12.3286; 0.960375
287; 8; 256; 8; 12.3286; 0.961108
288; 8; 256; 8; 12.3286; 0.9612
289; 8; 256; 8; 12.3208; 0.960721
290; 8; 256; 8; 12.3208; 0.960661
291; 8; 256; 8; 12.3208; 0.960654
292; 8; 256; 8; 12.3208; 0.960158
293; 8; 256; 8; 12.3169; 0.959972
294; 8; 256; 8; 12.3169; 0.958439
