iteration; subpops; biggest_subpop; best; avg; dev
265; 7; 128; 10; 40.1685; 3.60148
266; 7; 128; 10; 40.1641; 3.62215
267; 7; 128; 10; 40.1641; 3.6251
268; 7; 128; 10; 40.1641; 3.62553
269; 7; 128; 10; 40.1641; 3.62559
270; 7; 128; 10; 40.1641; 3.6256
271; 7; 128; 10; 40.1551; 3.62513
272; 7; 128; 10; 40.1551; 3.62506
273; 7; 128; 10; 40.1551; 3.62505
274; 7; 128; 10; 40.1551; 3.62505
275; 7; 128; 10; 40.1551; 3.62505
276; 7; 128; 10; 39.8717; 3.57372
277; 7; 128; 10; 39.8717; 3.56756
278; 7; 128; 10; 39.8717; 3.56668
279; 7; 128; 10; 39.8717; 3.56655
280; 7; 128; 10; 39.8717; 3.56654
281; 7; 128; 10; 39.8717; 3.56653
282; 7; 128; 10; 39.8672; 3.56642
283; 7; 128; 10; 39.8672; 3.5664
284; 7; 128; 10; 39.8672; 3.5664
285; 7; 128; 10; 39.8672; 3.5664
286; 7; 128; 10; 39.8672; 3.5664
287; 7; 128; 10; 39.8672; 3.56732
288; 7; 128; 10; 39.8672; 3.56746
289; 7; 128; 10; 39.8672; 3.56746
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 73; 73.5; 0.5
1; 1; 2; 73; 73; 0.5
2; 1; 2; 73; 73; 0.5
3; 1; 2; 73; 73; 0.5
4; 2; 4; 67; 73.375; 3.1628
5; 2; 4; 64; 70.625; 3.65429
6; 2; 4; 58; 68.625; 4.22832
7; 2; 4; 55; 67; 4.51207
8; 3; 8; 55; 69; 6.81073
9; 3; 8; 55; 67.8333; 6.81168
10; 3; 8; 55; 64.1667; 4.94855
11; 3; 8; 52; 62.375; 4.60458
12; 3; 8; 43; 60.3333; 4.12414
13; 4; 16; 43; 63.375; 6.84093
14; 4; 16; 41; 62.0938; 7.18891
15; 4; 16; 37; 61.1562; 7.49359
16; 4; 16; 35; 59.9688; 6.67411
17; 4; 16; 34; 59.75; 6.55675
18; 4; 16; 34; 55.9219; 5.58752
19; 4; 16; 33; 55.6094; 5.33011
20; 4; 16; 32; 55.2969; 5.23913
21; 4; 16; 31; 55.0781; 5.12242
22; 4; 16; 31; 54.9844; 5.30964
23; 4; 16; 31; 52.0938; 4.54672
24; 4; 16; 28; 51.6875; 4.5089
25; 4; 16; 27; 51.0938; 4.15006
26; 4; 16; 26; 50.875; 4.06209
27; 4; 16; 24; 50.6562; 4.19186
28; 4; 16; 24; 48.5938; 3.63691
29; 4; 16; 24; 48.1875; 3.23915
30; 4; 16; 23; 48.0625; 3.19322
31; 4; 16; 22; 47.9062; 3.18809
32; 4; 16; 22; 47.6875; 3.21627
33; 5; 32; 22; 52.8438; 6.34242
34; 5; 32; 22; 51.6562; 6.64473
35; 5; 32; 21; 51.4562; 6.58468
36; 5; 32; 21; 51.4312; 6.56913
37; 5; 32; 21; 51.4312; 6.56602
38; 5; 32; 21; 51.4312; 6.5654
39; 5; 32; 21; 50.5688; 6.10857
40; 5; 32; 21; 50.5688; 6.0172
41; 5; 32; 21; 50.5688; 6.05375
42; 5; 32; 20; 50.5438; 6.06325
43; 5; 32; 20; 50.5187; 6.06295
44; 5; 32; 20; 50.1437; 5.99693
45; 5; 32; 20; 50.1187; 6.02771
46; 5; 32; 20; 50.0187; 6.00053
47; 5; 32; 20; 49.8937; 5.95482
48; 5; 32; 19; 49.8438; 5.90459
49; 5; 32; 19; 49.5063; 5.87313
50; 5; 32; 19; 49.4813; 5.86227
51; 5; 32; 19; 49.4813; 5.88409
52; 5; 32; 19; 49.4562; 5.89832
53; 5; 32; 19; 49.4312; 5.91013
54; 5; 32; 19; 45.7125; 4.58035
55; 5; 32; 19; 45.3875; 4.14911
56; 5; 32; 19; 45.3375; 4.05071
57; 5; 32; 19; 45.3375; 4.01712
58; 5; 32; 19; 45.2875; 3.95249
59; 5; 32; 18; 45.2625; 4.10164
60; 5; 32; 18; 45.15; 4.18271
61; 5; 32; 17; 45.025; 4.16391
62; 5; 32; 17; 44.9; 4.2426
63; 5; 32; 15; 44.725; 4.17994
64; 5; 32; 15; 44.725; 4.14591
65; 5; 32; 15; 44.525; 4.07044
66; 5; 32; 15; 44.5; 4.07883
67; 5; 32; 15; 44.425; 4.05702
68; 5; 32; 15; 44.4; 4.01803
69; 5; 32; 15; 44.325; 3.97638
70; 5; 32; 15; 44.25; 3.96625
71; 5; 32; 15; 44.25; 3.98822
72; 5; 32; 15; 44.225; 4.00248
73; 5; 32; 14; 44.2; 4.1247
74; 5; 32; 14; 44.025; 4.11005
75; 5; 32; 14; 41.6187; 3.16285
76; 5; 32; 14; 41.5438; 2.95431
77; 5; 32; 13; 41.3937; 2.80304
78; 5; 32; 13; 41.3687; 2.76822
79; 5; 32; 13; 41.3687; 2.76125
80; 5; 32; 13; 41.3687; 2.75986
81; 5; 32; 13; 41.2812; 2.7938
82; 5; 32; 13; 41.2812; 2.80059
83; 5; 32; 13; 41.2812; 2.84478
84; 5; 32; 13; 41.2313; 2.84147
85; 5; 32; 13; 41.2313; 2.85854
86; 5; 32; 13; 41.1063; 2.84907
87; 5; 32; 13; 41.0312; 2.81922
88; 5; 32; 13; 41.0312; 2.79736
89; 5; 32; 13; 41.0063; 2.78842
90; 5; 32; 13; 41.0063; 2.78663
91; 5; 32; 13; 40.9688; 2.82296
92; 5; 32; 13; 40.9688; 2.78908
93; 5; 32; 13; 40.9438; 2.7573
94; 5; 32; 13; 40.9438; 2.75095
95; 5; 32; 13; 40.9438; 2.74968
96; 5; 32; 13; 39.475; 2.20015
97; 5; 32; 13; 39.3875; 2.05087
98; 5; 32; 13; 39.2875; 2.03824
99; 5; 32; 13; 39.1375; 2.06188
100; 5; 32; 13; 38.9625; 2.00406
101; 6; 64; 13; 44.5833; 4.60278
102; 6; 64; 13; 43.8177; 4.82029
103; 6; 64; 13; 43.7344; 4.81122
104; 6; 64; 13; 43.6927; 4.78687
105; 6; 64; 13; 43.6823; 4.76464
106; 6; 64; 13; 43.6719; 4.77536
107; 6; 64; 13; 43.1302; 4.6606
108; 6; 64; 13; 43.1198; 4.64049
109; 6; 64; 13; 43.1198; 4.63714
110; 6; 64; 13; 43.1198; 4.66985
111; 6; 64; 13; 43.1094; 4.67469
112; 6; 64; 13; 42.6823; 4.4988
113; 6; 64; 13; 42.6823; 4.46948
114; 6; 64; 13; 42.6823; 4.47057
115; 6; 64; 13; 42.6719; 4.47017
116; 6; 64; 13; 42.6719; 4.47465
117; 6; 64; 13; 42.4479; 4.50371
118; 6; 64; 13; 42.4375; 4.51129
119; 6; 64; 13; 42.4271; 4.52035
120; 6; 64; 13; 42.3854; 4.50199
121; 6; 64; 13; 42.3333; 4.48196
122; 6; 64; 13; 39.4089; 3.32177
123; 6; 64; 13; 39.1536; 3.04554
124; 6; 64; 13; 39.1536; 2.9995
125; 6; 64; 13; 39.1536; 2.98025
126; 6; 64; 13; 39.1432; 2.98937
127; 6; 64; 13; 39.1328; 2.97482
128; 6; 64; 13; 38.9609; 2.9566
129; 6; 64; 13; 38.9505; 2.95259
130; 6; 64; 13; 38.9505; 2.95192
131; 6; 64; 13; 38.9505; 2.95181
132; 6; 64; 13; 38.9505; 2.95179
133; 6; 64; 13; 38.8203; 2.92597
134; 6; 64; 13; 38.8203; 2.93242
135; 6; 64; 13; 38.8099; 2.93267
136; 6; 64; 13; 38.8099; 2.93271
137; 6; 64; 13; 38.8099; 2.95419
138; 6; 64; 13; 38.7057; 2.97974
139; 6; 64; 13; 38.6745; 2.99954
140; 6; 64; 13; 38.5807; 2.91119
141; 6; 64; 12; 38.5703; 2.92772
142; 6; 64; 12; 38.5599; 2.97658
143; 6; 64; 12; 36.8047; 2.51707
144; 6; 64; 12; 36.638; 2.3925
145; 6; 64; 12; 36.5964; 2.38656
146; 6; 64; 12; 36.5234; 2.35514
147; 6; 64; 12; 36.5234; 2.34991
148; 6; 64; 12; 36.5234; 2.34275
149; 6; 64; 12; 36.4245; 2.29912
150; 6; 64; 12; 36.4141; 2.25722
151; 6; 64; 12; 36.3828; 2.21899
152; 6; 64; 12; 36.3828; 2.25428
153; 6; 64; 11; 36.3724; 2.25884
154; 6; 64; 11; 36.2943; 2.25948
155; 6; 64; 11; 36.2943; 2.25958
156; 6; 64; 11; 36.2943; 2.2596
157; 6; 64; 11; 36.2943; 2.2596
158; 6; 64; 11; 36.2943; 2.2596
159; 6; 64; 11; 36.2109; 2.24537
160; 6; 64; 11; 36.2109; 2.243
161; 6; 64; 11; 36.2109; 2.2426
162; 6; 64; 11; 36.2109; 2.25829
163; 6; 64; 11; 36.2005; 2.25993
164; 6; 64; 11; 34.9115; 1.85782
165; 6; 64; 11; 34.8438; 1.77692
166; 6; 64; 11; 34.8438; 1.76343
167; 6; 64; 11; 34.8438; 1.76119
168; 6; 64; 11; 34.8438; 1.76081
169; 6; 64; 11; 34.8438; 1.76075
170; 6; 64; 11; 34.8229; 1.76788
171; 6; 64; 11; 34.8229; 1.76907
172; 6; 64; 11; 34.8229; 1.76927
173; 6; 64; 11; 34.8229; 1.7693
174; 6; 64; 11; 34.8229; 1.7693
175; 6; 64; 11; 34.7969; 1.80941
176; 6; 64; 11; 34.7969; 1.8161
177; 6; 64; 11; 34.7969; 1.82797
178; 6; 64; 11; 34.7865; 1.82912
179; 6; 64; 11; 34.7865; 1.82931
180; 6; 64; 11; 34.7292; 1.80677
181; 6; 64; 11; 34.7292; 1.81088
182; 6; 64; 11; 34.7188; 1.83182
183; 6; 64; 11; 34.6771; 1.82547
184; 6; 64; 11; 34.6354; 1.80696
185; 7; 128; 11; 40.1384; 3.94825
186; 7; 128; 11; 39.3705; 3.87978
187; 7; 128; 11; 39.3259; 3.86865
188; 7; 128; 11; 39.317; 3.84951
189; 7; 128; 11; 39.2991; 3.84244
190; 7; 128; 11; 39.2991; 3.81578
191; 7; 128; 11; 39.2902; 3.80304
192; 7; 128; 11; 39.25; 3.80951
193; 7; 128; 11; 39.25; 3.81044
194; 7; 128; 11; 39.25; 3.81057
195; 7; 128; 11; 39.25; 3.81059
196; 7; 128; 11; 39.25; 3.81059
197; 7; 128; 11; 39.2277; 3.80584
198; 7; 128; 11; 39.2277; 3.80516
199; 7; 128; 11; 39.2277; 3.80506
200; 7; 128; 11; 39.2277; 3.80505
201; 7; 128; 11; 39.2277; 3.80504
202; 7; 128; 11; 39.2054; 3.80623
203; 7; 128; 11; 39.2054; 3.8064
204; 7; 128; 11; 39.2054; 3.80642
205; 7; 128; 11; 39.2054; 3.80643
206; 7; 128; 11; 39.2054; 3.80643
207; 7; 128; 11; 38.8371; 3.81402
208; 7; 128; 11; 38.8281; 3.82849
209; 7; 128; 11; 38.8281; 3.83056
210; 7; 128; 11; 38.8281; 3.83085
211; 7; 128; 11; 38.8281; 3.83089
212; 7; 128; 11; 38.8281; 3.8309
213; 7; 128; 11; 38.8147; 3.82621
214; 7; 128; 11; 38.8147; 3.82554
215; 7; 128; 11; 38.8147; 3.82545
216; 7; 128; 11; 38.8147; 3.82543
217; 7; 128; 11; 38.8147; 3.82543
218; 7; 128; 11; 38.7835; 3.81122
219; 7; 128; 11; 38.7835; 3.80919
220; 7; 128; 11; 38.7835; 3.8089
221; 7; 128; 11; 38.7835; 3.80886
222; 7; 128; 11; 38.7835; 3.80886
223; 7; 128; 11; 38.7433; 3.80211
224; 7; 128; 11; 38.7433; 3.80115
225; 7; 128; 11; 38.7433; 3.80101
226; 7; 128; 11; 38.7433; 3.80099
227; 7; 128; 11; 38.7433; 3.80099
228; 7; 128; 11; 38.3594; 3.71549
229; 7; 128; 11; 38.346; 3.71047
230; 7; 128; 11; 38.346; 3.70976
231; 7; 128; 11; 38.346; 3.70965
232; 7; 128; 11; 38.346; 3.70964
233; 7; 128; 11; 38.346; 3.70964
234; 7; 128; 11; 38.3326; 3.70861
235; 7; 128; 11; 38.3326; 3.70847
236; 7; 128; 11; 38.3326; 3.70845
237; 7; 128; 11; 38.3326; 3.70844
238; 7; 128; 11; 38.3326; 3.70844
239; 7; 128; 11; 38.3326; 3.71463
240; 7; 128; 11; 38.3326; 3.71463
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 74; 74.5; 0.5
1; 1; 2; 74; 74.5; 1
2; 1; 2; 74; 74.5; 1.5
3; 1; 2; 74; 74; 1.5
4; 2; 4; 71; 73.5; 1.36237
5; 2; 4; 71; 73; 1.2402
6; 2; 4; 69; 72.625; 1.98369
7; 2; 4; 67; 71.375; 1.91887
8; 3; 8; 63; 71.75; 4.00132
9; 3; 8; 63; 71.25; 4.45933
10; 3; 8; 63; 71; 4.87562
11; 3; 8; 62; 70.6667; 5.23491
12; 3; 8; 62; 67.9583; 3.5305
13; 3; 8; 48; 67.125; 6.0396
14; 3; 8; 42; 63.1667; 5.18261
15; 4; 16; 42; 65.6875; 8.70948
16; 4; 16; 40; 64; 8.60844
17; 4; 16; 35; 63.3438; 8.9437
18; 4; 16; 33; 62.2812; 8.3783
19; 4; 16; 32; 61.875; 8.15063
20; 4; 16; 32; 56.8594; 5.51929
21; 4; 16; 30; 56.6094; 5.13821
22; 4; 16; 29; 55.9844; 4.8683
23; 4; 16; 28; 55.5469; 4.50573
24; 4; 16; 28; 55.5156; 4.53968
25; 4; 16; 28; 53.1094; 3.9948
26; 4; 16; 27; 52.8281; 3.734
27; 4; 16; 27; 52.7344; 3.66031
28; 4; 16; 25; 52.7031; 3.82715
29; 4; 16; 25; 52.4219; 3.91915
30; 4; 16; 25; 50.5469; 3.4306
31; 4; 16; 24; 50.1719; 3.00827
32; 4; 16; 24; 50.1094; 2.88172
33; 4; 16; 24; 50.1094; 2.88008
34; 4; 16; 24; 50.0781; 2.90675
35; 5; 32; 24; 54.65; 6.01308
36; 5; 32; 24; 53.55; 6.12402
37; 5; 32; 24; 53.5; 6.1344
38; 5; 32; 24; 53.475; 6.15637
39; 5; 32; 23; 53.375; 6.10702
40; 5; 32; 23; 53.375; 6.09714
41; 5; 32; 23; 52.8; 5.86606
42; 5; 32; 23; 52.8; 5.81984
43; 5; 32; 23; 52.8; 5.8106
44; 5; 32; 23; 52.8; 5.80875
45; 5; 32; 23; 52.8; 5.83238
46; 5; 32; 23; 52.5375; 5.80768
47; 5; 32; 23; 52.5125; 5.79921
48; 5; 32; 23; 52.5125; 5.81091
49; 5; 32; 23; 52.4875; 5.82782
50; 5; 32; 23; 52.4125; 5.81663
51; 5; 32; 23; 52.1625; 5.85978
52; 5; 32; 22; 52.0875; 5.83456
53; 5; 32; 22; 52.0875; 5.85351
54; 5; 32; 22; 52.0625; 5.85376
55; 5; 32; 22; 52.0625; 5.85381
56; 5; 32; 22; 48.4062; 4.69739
57; 5; 32; 20; 48.0812; 4.40328
58; 5; 32; 20; 48.0812; 4.39928
59; 5; 32; 20; 48.0562; 4.40067
60; 5; 32; 20; 48.0312; 4.39875
61; 5; 32; 20; 47.9062; 4.32309
62; 5; 32; 20; 47.6812; 4.25356
63; 5; 32; 20; 47.6812; 4.28248
64; 5; 32; 20; 47.6313; 4.28237
65; 5; 32; 20; 47.6063; 4.27927
66; 5; 32; 20; 47.6063; 4.27865
67; 5; 32; 20; 47.3563; 4.24875
68; 5; 32; 18; 47.1688; 4.30019
69; 5; 32; 18; 44.6688; 3.21908
70; 5; 32; 18; 44.4438; 2.86237
71; 5; 32; 17; 44.3563; 2.77661
72; 5; 32; 17; 44.2938; 2.76407
73; 5; 32; 17; 44.2313; 2.73924
74; 5; 32; 17; 42.85; 2.29881
75; 5; 32; 17; 42.7875; 2.20155
76; 5; 32; 17; 42.7; 2.13804
77; 5; 32; 16; 42.6375; 2.0947
78; 5; 32; 16; 42.6375; 2.10493
79; 6; 64; 16; 47.6927; 4.77005
80; 6; 64; 16; 46.9062; 4.9068
81; 6; 64; 16; 46.8958; 4.94861
82; 6; 64; 16; 46.875; 4.95263
83; 6; 64; 16; 46.875; 4.95908
84; 6; 64; 16; 46.8646; 4.96356
85; 6; 64; 16; 46.3906; 4.89241
86; 6; 64; 16; 46.3802; 4.88253
87; 6; 64; 16; 46.3698; 4.88655
88; 6; 64; 15; 46.3177; 4.88155
89; 6; 64; 15; 46.2969; 4.87808
90; 6; 64; 15; 45.9115; 4.78573
91; 6; 64; 15; 45.9115; 4.7676
92; 6; 64; 15; 45.8802; 4.7744
93; 6; 64; 15; 45.8385; 4.77676
94; 6; 64; 15; 45.8073; 4.77149
95; 6; 64; 15; 45.4948; 4.78647
96; 6; 64; 15; 45.4948; 4.78897
97; 6; 64; 15; 45.4948; 4.78938
98; 6; 64; 15; 45.4948; 4.80818
99; 6; 64; 14; 45.4323; 4.77835
100; 6; 64; 14; 42.4453; 3.59814
101; 6; 64; 14; 42.1536; 3.31876
102; 6; 64; 14; 42.112; 3.26898
103; 6; 64; 14; 42.1016; 3.25985
104; 6; 64; 14; 42.1016; 3.25833
105; 6; 64; 14; 42.1016; 3.25808
106; 6; 64; 14; 41.8516; 3.12745
107; 6; 64; 14; 41.8516; 3.10568
108; 6; 64; 14; 41.8516; 3.13637
109; 6; 64; 13; 41.8307; 3.13927
110; 6; 64; 13; 41.8307; 3.13976
111; 6; 64; 13; 41.7578; 3.14116
112; 6; 64; 13; 41.7578; 3.16345
113; 6; 64; 13; 41.737; 3.16533
114; 6; 64; 13; 41.737; 3.16657
115; 6; 64; 13; 41.7266; 3.16632
116; 6; 64; 13; 41.638; 3.15777
117; 6; 64; 13; 41.6276; 3.17471
118; 6; 64; 13; 41.5234; 3.11423
119; 6; 64; 13; 41.513; 3.10919
120; 6; 64; 13; 41.5026; 3.13714
121; 6; 64; 13; 39.6953; 2.51343
122; 6; 64; 13; 39.6224; 2.38386
123; 6; 64; 12; 39.5911; 2.37338
124; 6; 64; 12; 39.5078; 2.34695
125; 6; 64; 12; 39.4766; 2.34313
126; 6; 64; 12; 39.4661; 2.35898
127; 6; 64; 12; 39.3932; 2.361
128; 6; 64; 11; 39.3516; 2.36895
129; 6; 64; 11; 39.3099; 2.35865
130; 6; 64; 11; 39.2995; 2.35116
131; 6; 64; 11; 39.2891; 2.32741
132; 6; 64; 11; 39.2318; 2.34838
133; 6; 64; 11; 39.2005; 2.34223
134; 6; 64; 11; 39.1797; 2.33795
135; 6; 64; 11; 39.1797; 2.34511
136; 6; 64; 11; 39.1693; 2.36177
137; 6; 64; 11; 39.0859; 2.36314
138; 6; 64; 11; 39.0547; 2.36151
139; 6; 64; 11; 39.0234; 2.35266
140; 6; 64; 11; 39.013; 2.33124
141; 6; 64; 11; 38.9714; 2.28008
142; 6; 64; 11; 37.7891; 1.81929
143; 6; 64; 11; 37.7266; 1.74107
144; 6; 64; 11; 37.7161; 1.71762
145; 6; 64; 11; 37.7161; 1.71371
146; 6; 64; 11; 37.7161; 1.71306
147; 6; 64; 11; 37.7161; 1.71295
148; 6; 64; 11; 37.6328; 1.6903
149; 6; 64; 11; 37.6328; 1.68653
150; 6; 64; 11; 37.6328; 1.6859
151; 6; 64; 11; 37.6328; 1.68579
152; 6; 64; 11; 37.6328; 1.68577
153; 6; 64; 11; 37.5964; 1.67903
154; 6; 64; 11; 37.5964; 1.6779
155; 6; 64; 11; 37.5964; 1.67772
156; 6; 64; 11; 37.5964; 1.67769
157; 6; 64; 11; 37.5964; 1.67768
158; 6; 64; 11; 37.5599; 1.68274
159; 6; 64; 11; 37.5599; 1.68359
160; 6; 64; 11; 37.5599; 1.68373
161; 6; 64; 11; 37.5599; 1.68375
162; 6; 64; 11; 37.5599; 1.68375
163; 7; 128; 11; 42.6752; 3.97243
164; 7; 128; 11; 42.0547; 4.18866
165; 7; 128; 11; 42.0279; 4.21992
166; 7; 128; 11; 42.0279; 4.22438
167; 7; 128; 11; 42.0279; 4.22502
168; 7; 128; 11; 42.0279; 4.22511
169; 7; 128; 11; 42.0279; 4.22512
170; 7; 128; 11; 41.9833; 4.20917
171; 7; 128; 11; 41.9833; 4.2069
172; 7; 128; 11; 41.9833; 4.20657
173; 7; 128; 11; 41.9833; 4.20652
174; 7; 128; 11; 41.9833; 4.20652
175; 7; 128; 11; 41.9297; 4.18779
176; 7; 128; 11; 41.9297; 4.18511
177; 7; 128; 11; 41.9297; 4.18473
178; 7; 128; 11; 41.9297; 4.18467
179; 7; 128; 11; 41.9297; 4.18467
180; 7; 128; 11; 41.9208; 4.19684
181; 7; 128; 11; 41.9208; 4.19858
182; 7; 128; 11; 41.9208; 4.19883
183; 7; 128; 11; 41.9208; 4.19886
184; 7; 128; 11; 41.9208; 4.19887
185; 7; 128; 11; 41.4141; 4.1877
186; 7; 128; 11; 41.4051; 4.18922
187; 7; 128; 11; 41.4051; 4.18944
188; 7; 128; 11; 41.4051; 4.18947
189; 7; 128; 11; 41.4051; 4.18947
190; 7; 128; 11; 41.4051; 4.18948
191; 7; 128; 11; 41.3962; 4.19164
192; 7; 128; 11; 41.3962; 4.19195
193; 7; 128; 11; 41.3962; 4.19199
194; 7; 128; 11; 41.3962; 4.192
195; 7; 128; 11; 41.3962; 4.192
196; 7; 128; 11; 41.3873; 4.18896
197; 7; 128; 11; 41.3873; 4.18852
198; 7; 128; 11; 41.3873; 4.18846
199; 7; 128; 11; 41.3873; 4.18845
200; 7; 128; 11; 41.3873; 4.18845
201; 7; 128; 11; 41.3828; 4.19096
202; 7; 128; 11; 41.3828; 4.19131
203; 7; 128; 11; 41.3828; 4.19137
204; 7; 128; 11; 41.3828; 4.19137
205; 7; 128; 11; 41.3828; 4.19137
206; 7; 128; 11; 40.8739; 3.9588
207; 7; 128; 11; 40.856; 3.95956
208; 7; 128; 11; 40.856; 3.95967
209; 7; 128; 11; 40.856; 3.95968
210; 7; 128; 11; 40.856; 3.95968
211; 7; 128; 11; 40.856; 3.95968
212; 7; 128; 11; 40.798; 3.94909
213; 7; 128; 11; 40.798; 3.94758
214; 7; 128; 11; 40.798; 3.94736
215; 7; 128; 11; 40.798; 3.94733
216; 7; 128; 11; 40.798; 3.94733
217; 7; 128; 11; 40.7533; 3.93384
218; 7; 128; 11; 40.7533; 3.93384
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 71; 71.5; 0.5
1; 1; 2; 71; 71.5; 1
2; 1; 2; 71; 71.5; 1.5
3; 1; 2; 71; 71.5; 2
4; 2; 4; 71; 72.375; 1.82282
5; 2; 4; 71; 72.375; 1.73423
6; 2; 4; 71; 72.375; 1.68994
7; 2; 4; 71; 72.375; 1.66779
8; 2; 4; 71; 72.125; 1.40672
9; 2; 4; 66; 71.75; 4.15843
10; 2; 4; 64; 68.375; 2.93617
11; 3; 8; 63; 69.9167; 3.94214
12; 3; 8; 60; 67.5833; 3.73753
13; 3; 8; 49; 65.875; 4.97311
14; 3; 8; 46; 62.75; 4.33719
15; 4; 16; 46; 65.2656; 7.13524
16; 4; 16; 40; 63.7031; 7.24773
17; 4; 16; 35; 62.7656; 7.32756
18; 4; 16; 35; 61.7656; 6.63241
19; 4; 16; 35; 61.5781; 6.55638
20; 4; 16; 35; 57.5625; 5.12885
21; 4; 16; 32; 57.1875; 5.17735
22; 4; 16; 31; 56.4062; 4.74966
23; 4; 16; 30; 56.0312; 4.65011
24; 4; 16; 28; 55.6875; 4.44031
25; 4; 16; 28; 53.0781; 3.82294
26; 4; 16; 26; 52.9844; 3.92499
27; 4; 16; 26; 52.5781; 3.65438
28; 4; 16; 26; 52.4844; 3.60004
29; 4; 16; 26; 52.3281; 3.48476
30; 4; 16; 26; 50.2969; 2.78184
31; 4; 16; 26; 50.2656; 2.54897
32; 4; 16; 26; 50.2344; 2.6126
33; 4; 16; 25; 50.1406; 2.59644
34; 4; 16; 25; 50.1406; 2.65625
35; 5; 32; 25; 54.7188; 5.82642
36; 5; 32; 25; 53.6562; 6.1847
37; 5; 32; 24; 53.6063; 6.24765
38; 5; 32; 24; 53.6063; 6.26024
39; 5; 32; 24; 53.6063; 6.2875
40; 5; 32; 24; 53.5562; 6.34262
41; 5; 32; 24; 52.7563; 6.10914
42; 5; 32; 23; 52.6313; 6.04884
43; 5; 32; 23; 52.4813; 6.01706
44; 5; 32; 22; 52.3312; 5.98854
45; 5; 32; 21; 52.2563; 5.96392
46; 5; 32; 21; 51.6938; 5.79958
47; 5; 32; 21; 51.6938; 5.77113
48; 5; 32; 21; 51.6688; 5.76325
49; 5; 32; 21; 51.5938; 5.75944
50; 5; 32; 21; 51.4937; 5.81474
51; 5; 32; 21; 51.1063; 5.67108
52; 5; 32; 20; 50.9312; 5.53369
53; 5; 32; 20; 50.9312; 5.53141
54; 5; 32; 20; 50.8813; 5.61915
55; 5; 32; 18; 50.7313; 5.56899
56; 5; 32; 18; 47.0562; 4.2784
57; 5; 32; 18; 46.8188; 3.95363
58; 5; 32; 18; 46.8188; 3.97999
59; 5; 32; 18; 46.6938; 3.96932
60; 5; 32; 17; 46.6187; 3.99404
61; 5; 32; 17; 46.5438; 3.92059
62; 5; 32; 17; 46.3813; 3.88397
63; 5; 32; 17; 46.2812; 3.81065
64; 5; 32; 17; 46.2563; 3.79246
65; 5; 32; 17; 46.2563; 3.80221
66; 5; 32; 17; 46.2313; 3.82916
67; 5; 32; 17; 46.0812; 3.83778
68; 5; 32; 17; 45.9562; 3.71451
69; 5; 32; 17; 45.9562; 3.68985
70; 5; 32; 16; 45.9562; 3.80739
71; 5; 32; 15; 45.8813; 3.86455
72; 5; 32; 15; 45.7563; 3.86444
73; 5; 32; 15; 45.6562; 3.87968
74; 5; 32; 15; 45.5562; 3.85496
75; 5; 32; 15; 45.5312; 3.8064
76; 5; 32; 15; 45.4813; 3.79668
77; 5; 32; 15; 43.1; 2.964
78; 5; 32; 15; 43.0375; 2.81724
79; 5; 32; 14; 42.9625; 2.77803
80; 5; 32; 14; 42.9375; 2.78004
81; 5; 32; 14; 42.9125; 2.77727
82; 5; 32; 14; 42.9125; 2.77672
83; 5; 32; 14; 42.775; 2.79673
84; 5; 32; 14; 42.775; 2.80698
85; 5; 32; 14; 42.75; 2.80596
86; 5; 32; 14; 42.7; 2.75575
87; 5; 32; 14; 42.65; 2.79571
88; 5; 32; 14; 42.475; 2.69736
89; 5; 32; 13; 42.425; 2.66429
90; 5; 32; 13; 42.425; 2.67107
91; 5; 32; 13; 42.4; 2.67551
92; 5; 32; 13; 42.375; 2.67332
93; 5; 32; 13; 42.3125; 2.6837
94; 5; 32; 13; 42.3125; 2.68578
95; 5; 32; 13; 42.2875; 2.67634
96; 5; 32; 13; 42.2625; 2.67091
97; 5; 32; 13; 42.2625; 2.65393
98; 5; 32; 13; 40.7062; 2.03869
99; 5; 32; 13; 40.6437; 1.89936
100; 5; 32; 13; 40.6187; 1.86693
101; 5; 32; 13; 40.6187; 1.86044
102; 5; 32; 13; 40.6187; 1.85915
103; 5; 32; 13; 40.6187; 1.81774
104; 5; 32; 13; 40.5688; 1.83908
105; 5; 32; 13; 40.5438; 1.81835
106; 5; 32; 13; 40.5438; 1.8142
107; 5; 32; 13; 40.5438; 1.81337
108; 5; 32; 13; 40.5438; 1.81321
109; 5; 32; 13; 40.4937; 1.79923
110; 5; 32; 13; 40.4562; 1.79207
111; 6; 64; 13; 45.8854; 4.40427
112; 6; 64; 13; 45.1406; 4.59648
113; 6; 64; 13; 45.1302; 4.69259
114; 6; 64; 13; 45.0573; 4.71279
115; 6; 64; 13; 44.9844; 4.69262
116; 6; 64; 13; 44.9531; 4.69397
117; 6; 64; 13; 44.4323; 4.54927
118; 6; 64; 13; 44.3802; 4.53849
119; 6; 64; 13; 44.2969; 4.50795
120; 6; 64; 13; 44.2552; 4.48949
121; 6; 64; 13; 44.2135; 4.4465
122; 6; 64; 13; 43.8177; 4.34624
123; 6; 64; 13; 43.7656; 4.31125
124; 6; 64; 13; 43.7656; 4.31328
125; 6; 64; 13; 43.7552; 4.32403
