iteration; subpops; biggest_subpop; best; avg; dev
479; 7; 128; 10; 14.3426; 0.599563
480; 7; 128; 10; 14.3426; 0.599546
481; 7; 128; 10; 14.3426; 0.599543
482; 7; 128; 10; 14.3426; 0.599543
483; 7; 128; 10; 14.3426; 0.599543
484; 7; 128; 10; 14.3426; 0.599543
485; 7; 128; 10; 14.3426; 0.599543
486; 7; 128; 10; 14.3426; 0.599543
487; 7; 128; 10; 14.3426; 0.599543
488; 7; 128; 10; 14.3426; 0.599543
489; 7; 128; 10; 14.3426; 0.599543
490; 7; 128; 10; 14.3426; 0.59691
491; 7; 128; 10; 14.3426; 0.596533
492; 7; 128; 10; 14.3426; 0.59648
493; 7; 128; 10; 14.3426; 0.596472
494; 7; 128; 10; 14.3426; 0.596471
495; 7; 128; 10; 14.3382; 0.603612
496; 7; 128; 10; 14.3382; 0.608014
497; 7; 128; 9; 14.3337; 0.614812
498; 7; 128; 9; 14.3292; 0.621213
499; 7; 128; 9; 14.3248; 0.621999
500; 7; 128; 9; 14.3248; 0.622111
501; 8; 256; 9; 15.4258; 1.20364
502; 8; 256; 9; 15.3369; 1.24285
503; 8; 256; 9; 15.335; 1.24773
504; 8; 256; 9; 15.335; 1.2456
505; 8; 256; 9; 15.3311; 1.24521
506; 8; 256; 9; 15.3311; 1.24517
507; 8; 256; 9; 15.3311; 1.25077
508; 8; 256; 9; 15.3311; 1.25106
509; 8; 256; 9; 15.3193; 1.24653
510; 8; 256; 9; 15.3154; 1.24585
511; 8; 256; 9; 15.3154; 1.24123
512; 8; 256; 9; 15.3037; 1.24248
513; 8; 256; 9; 15.3018; 1.24215
514; 8; 256; 9; 15.2979; 1.25161
515; 8; 256; 8; 15.2939; 1.25872
516; 8; 256; 8; 15.2822; 1.25135
517; 8; 256; 8; 15.2666; 1.25604
518; 8; 256; 8; 15.2646; 1.25556
519; 8; 256; 8; 15.2607; 1.26303
520; 8; 256; 8; 15.2451; 1.26753
521; 8; 256; 8; 15.2373; 1.27051
522; 8; 256; 8; 15.2217; 1.26812
523; 8; 256; 8; 15.1826; 1.27082
524; 8; 256; 8; 15.1787; 1.26849
525; 8; 256; 8; 15.1748; 1.27438
526; 8; 256; 8; 15.1631; 1.29076
527; 8; 256; 7; 15.1357; 1.29217
528; 8; 256; 7; 15.1279; 1.29615
529; 8; 256; 7; 15.1221; 1.29642
530; 8; 256; 7; 15.1221; 1.29546
531; 8; 256; 7; 15.0762; 1.27656
532; 8; 256; 7; 15.0762; 1.27656
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 24; 24; 0
1; 1; 2; 24; 24; 0
2; 1; 2; 24; 24; 0
3; 1; 2; 24; 24; 0
4; 2; 4; 22; 23.5; 0.353553
5; 2; 4; 22; 23.25; 0.426777
6; 3; 8; 21; 23.1667; 1.22937
7; 3; 8; 18; 22.2917; 1.31831
8; 3; 8; 15; 21.5833; 1.45184
9; 3; 8; 14; 20.75; 1.27977
10; 4; 16; 14; 21.3438; 2.34784
11; 4; 16; 13; 20.9062; 2.31977
12; 4; 16; 13; 20.9062; 2.28907
13; 4; 16; 13; 20.875; 2.26451
14; 4; 16; 13; 20.8125; 2.31732
15; 4; 16; 13; 19.4062; 1.639
16; 4; 16; 12; 19.2812; 1.3779
17; 4; 16; 12; 19.2188; 1.36524
18; 4; 16; 12; 19.125; 1.33082
19; 4; 16; 12; 19.0938; 1.31825
20; 4; 16; 12; 18.375; 0.907784
21; 4; 16; 12; 18.375; 0.805169
22; 4; 16; 12; 18.375; 0.779515
23; 4; 16; 12; 18.375; 0.773102
24; 4; 16; 12; 18.375; 0.771498
25; 4; 16; 12; 18.0938; 0.672759
26; 4; 16; 12; 18.0938; 0.648074
27; 4; 16; 12; 18.0938; 0.641903
28; 4; 16; 12; 18.0938; 0.632003
29; 4; 16; 12; 18.0625; 0.605243
30; 5; 32; 12; 19.0938; 1.61505
31; 5; 32; 12; 19.0063; 1.7708
32; 5; 32; 12; 18.9812; 1.79738
33; 5; 32; 12; 18.9812; 1.76156
34; 5; 32; 12; 18.9563; 1.72939
35; 5; 32; 12; 18.9563; 1.72296
36; 5; 32; 12; 18.8562; 1.68464
37; 5; 32; 12; 18.8562; 1.67697
38; 5; 32; 12; 18.8562; 1.74615
39; 5; 32; 11; 18.8313; 1.75542
40; 5; 32; 11; 18.8313; 1.75727
41; 5; 32; 11; 18.7937; 1.76278
42; 5; 32; 11; 18.7937; 1.76388
43; 5; 32; 11; 18.7937; 1.7881
44; 5; 32; 11; 18.7688; 1.81461
45; 5; 32; 11; 18.7188; 1.80811
46; 5; 32; 11; 18.6687; 1.78444
47; 5; 32; 11; 18.6687; 1.7797
48; 5; 32; 11; 18.6687; 1.77875
49; 5; 32; 11; 18.6687; 1.77856
50; 5; 32; 11; 18.6687; 1.77853
51; 5; 32; 11; 17.55; 1.1583
52; 5; 32; 11; 17.5375; 1.01946
53; 5; 32; 11; 17.5375; 0.991694
54; 5; 32; 11; 17.5375; 0.98614
55; 5; 32; 11; 17.5375; 0.985029
56; 5; 32; 11; 17.5375; 0.984807
57; 5; 32; 11; 17.525; 0.983666
58; 5; 32; 11; 17.5; 0.973577
59; 5; 32; 11; 17.475; 0.952131
60; 5; 32; 11; 17.45; 0.943275
61; 5; 32; 11; 17.45; 0.941504
62; 5; 32; 11; 17.425; 0.960577
63; 5; 32; 11; 17.425; 0.964392
64; 5; 32; 11; 17.425; 0.965155
65; 5; 32; 11; 17.425; 0.965308
66; 5; 32; 11; 17.425; 0.924195
67; 5; 32; 11; 17.4; 0.925833
68; 5; 32; 11; 17.375; 0.901161
69; 5; 32; 11; 17.375; 0.966937
70; 5; 32; 10; 17.35; 0.975525
71; 5; 32; 10; 17.35; 0.977243
72; 5; 32; 10; 16.8625; 0.830925
73; 5; 32; 10; 16.8375; 0.824135
74; 5; 32; 10; 16.8375; 0.822778
75; 5; 32; 10; 16.8375; 0.846501
76; 5; 32; 10; 16.825; 0.850606
77; 5; 32; 10; 16.825; 0.851427
78; 5; 32; 10; 16.825; 0.851591
79; 5; 32; 10; 16.4875; 0.700237
80; 5; 32; 10; 16.4875; 0.6912
81; 5; 32; 10; 16.4625; 0.687192
82; 5; 32; 10; 16.4625; 0.68639
83; 5; 32; 10; 16.4625; 0.68623
84; 6; 64; 10; 17.5911; 1.48192
85; 6; 64; 10; 17.4505; 1.54926
86; 6; 64; 10; 17.4505; 1.56049
87; 6; 64; 10; 17.4505; 1.56236
88; 6; 64; 10; 17.4505; 1.56267
89; 6; 64; 10; 17.4505; 1.56272
90; 6; 64; 10; 17.3776; 1.53584
91; 6; 64; 10; 17.3776; 1.53136
92; 6; 64; 10; 17.3776; 1.53061
93; 6; 64; 10; 17.3776; 1.53049
94; 6; 64; 10; 17.3776; 1.53047
95; 6; 64; 10; 17.3568; 1.53374
96; 6; 64; 10; 17.3568; 1.53336
97; 6; 64; 10; 17.3464; 1.54183
98; 6; 64; 10; 17.3151; 1.52498
99; 6; 64; 10; 17.2839; 1.52568
100; 6; 64; 10; 17.2786; 1.51832
101; 6; 64; 10; 17.2682; 1.51661
102; 6; 64; 10; 17.2682; 1.51632
103; 6; 64; 10; 17.2682; 1.51627
104; 6; 64; 10; 17.2682; 1.50697
105; 6; 64; 10; 16.3802; 1.03758
106; 6; 64; 10; 16.3594; 0.977202
107; 6; 64; 10; 16.349; 0.966597
108; 6; 64; 10; 16.349; 0.977108
109; 6; 64; 10; 16.3281; 0.980777
110; 6; 64; 10; 16.3177; 0.980913
111; 6; 64; 10; 16.2917; 0.976224
112; 6; 64; 10; 16.2917; 0.978272
113; 6; 64; 10; 16.2812; 0.980003
114; 6; 64; 10; 16.2708; 0.97983
115; 6; 64; 10; 16.2708; 0.979801
116; 6; 64; 10; 16.2552; 0.981842
117; 6; 64; 10; 16.2552; 0.982182
118; 6; 64; 10; 16.2552; 0.982239
119; 6; 64; 10; 16.2552; 0.982249
120; 6; 64; 10; 16.2552; 0.967453
121; 6; 64; 10; 16.2448; 0.964445
122; 6; 64; 10; 16.2344; 0.963414
123; 6; 64; 10; 16.2344; 0.944513
124; 6; 64; 10; 16.2135; 0.938717
125; 6; 64; 10; 16.2135; 0.937751
126; 6; 64; 10; 15.7995; 0.722143
127; 6; 64; 10; 15.7995; 0.679465
128; 6; 64; 10; 15.7995; 0.672352
129; 6; 64; 10; 15.7995; 0.671166
130; 6; 64; 10; 15.7995; 0.670968
131; 6; 64; 10; 15.7995; 0.670936
132; 6; 64; 10; 15.7891; 0.661094
133; 6; 64; 10; 15.7891; 0.659454
134; 6; 64; 10; 15.7891; 0.65918
135; 6; 64; 10; 15.7891; 0.656399
136; 6; 64; 10; 15.7786; 0.655236
137; 6; 64; 10; 15.7734; 0.655852
138; 6; 64; 10; 15.7734; 0.655955
139; 6; 64; 10; 15.7734; 0.655972
140; 6; 64; 10; 15.7734; 0.655975
141; 6; 64; 10; 15.7734; 0.65164
142; 6; 64; 10; 15.7578; 0.648795
143; 6; 64; 10; 15.7474; 0.647573
144; 6; 64; 10; 15.7474; 0.647369
145; 6; 64; 10; 15.7474; 0.647335
146; 6; 64; 10; 15.7474; 0.64733
147; 6; 64; 10; 15.5625; 0.65852
148; 6; 64; 10; 15.5573; 0.658206
149; 6; 64; 10; 15.5573; 0.658154
150; 6; 64; 10; 15.5573; 0.658145
151; 6; 64; 10; 15.5573; 0.658144
152; 6; 64; 10; 15.5573; 0.658144
153; 6; 64; 10; 15.5469; 0.657461
154; 6; 64; 10; 15.5469; 0.657347
155; 6; 64; 10; 15.5469; 0.657328
156; 6; 64; 10; 15.5469; 0.657325
157; 6; 64; 10; 15.5469; 0.657325
158; 6; 64; 10; 15.5469; 0.65382
159; 6; 64; 10; 15.5469; 0.653236
160; 6; 64; 10; 15.5469; 0.653139
161; 6; 64; 10; 15.5469; 0.653123
162; 6; 64; 10; 15.5469; 0.65312
163; 6; 64; 10; 15.5365; 0.641465
164; 6; 64; 10; 15.5365; 0.639523
165; 6; 64; 10; 15.5365; 0.639199
166; 6; 64; 10; 15.5365; 0.632857
167; 6; 64; 10; 15.526; 0.630971
168; 7; 128; 10; 16.6083; 1.36729
169; 7; 128; 10; 16.4342; 1.37019
170; 7; 128; 10; 16.4163; 1.36723
171; 7; 128; 10; 16.4163; 1.35913
172; 7; 128; 10; 16.4074; 1.35713
173; 7; 128; 10; 16.4074; 1.35685
174; 7; 128; 10; 16.4074; 1.34528
175; 7; 128; 10; 16.394; 1.34861
176; 7; 128; 10; 16.385; 1.34795
177; 7; 128; 10; 16.385; 1.34786
178; 7; 128; 10; 16.385; 1.34784
179; 7; 128; 10; 16.385; 1.34784
180; 7; 128; 10; 16.3806; 1.34766
181; 7; 128; 10; 16.3806; 1.34764
182; 7; 128; 10; 16.3806; 1.34764
183; 7; 128; 10; 16.3806; 1.34763
184; 7; 128; 10; 16.3806; 1.34763
185; 7; 128; 10; 16.3806; 1.35336
186; 7; 128; 10; 16.3806; 1.35418
187; 7; 128; 10; 16.3806; 1.3543
188; 7; 128; 10; 16.3806; 1.35431
189; 7; 128; 10; 16.3806; 1.35432
190; 7; 128; 10; 16.3449; 1.36511
191; 7; 128; 10; 16.3404; 1.37145
192; 7; 128; 10; 16.3404; 1.38906
193; 7; 128; 9; 16.3315; 1.3908
194; 7; 128; 9; 16.3315; 1.39104
195; 7; 128; 9; 16.3315; 1.39108
196; 7; 128; 9; 16.327; 1.38564
197; 7; 128; 9; 16.327; 1.38487
198; 7; 128; 9; 16.327; 1.38475
199; 7; 128; 9; 16.327; 1.38474
200; 7; 128; 9; 16.327; 1.38474
201; 7; 128; 9; 16.3225; 1.38897
202; 7; 128; 9; 16.3225; 1.38958
203; 7; 128; 9; 16.3225; 1.38967
204; 7; 128; 9; 16.3225; 1.38968
205; 7; 128; 9; 16.3225; 1.38968
206; 7; 128; 9; 16.3181; 1.39702
207; 7; 128; 9; 16.3181; 1.39806
208; 7; 128; 9; 16.3181; 1.39821
209; 7; 128; 9; 16.3181; 1.39824
210; 7; 128; 9; 16.3181; 1.39824
211; 7; 128; 9; 16.2556; 1.37885
212; 7; 128; 9; 16.2467; 1.37553
213; 7; 128; 9; 16.2467; 1.37506
214; 7; 128; 9; 16.2467; 1.37499
215; 7; 128; 9; 16.2467; 1.37498
216; 7; 128; 9; 16.2467; 1.37498
217; 7; 128; 9; 16.2467; 1.37795
218; 7; 128; 9; 16.2467; 1.37837
219; 7; 128; 9; 16.2467; 1.37843
220; 7; 128; 9; 16.2467; 1.37844
221; 7; 128; 9; 16.2467; 1.37844
222; 7; 128; 9; 16.2422; 1.37831
223; 7; 128; 9; 16.2422; 1.37829
224; 7; 128; 9; 16.2422; 1.37829
225; 7; 128; 9; 16.2422; 1.37829
226; 7; 128; 9; 16.2422; 1.37829
227; 7; 128; 9; 16.2422; 1.38089
228; 7; 128; 9; 16.2422; 1.38126
229; 7; 128; 9; 16.2422; 1.38132
230; 7; 128; 9; 16.2422; 1.38133
231; 7; 128; 9; 16.2422; 1.36653
232; 7; 128; 9; 16.2154; 1.35959
233; 7; 128; 9; 16.2109; 1.35232
234; 7; 128; 9; 16.202; 1.35015
235; 7; 128; 9; 16.202; 1.34984
236; 7; 128; 9; 16.202; 1.3498
237; 7; 128; 9; 16.202; 1.34979
238; 7; 128; 9; 16.1975; 1.35185
239; 7; 128; 9; 16.1975; 1.35214
240; 7; 128; 9; 16.1975; 1.35219
241; 7; 128; 9; 16.1975; 1.35219
242; 7; 128; 9; 16.1975; 1.35219
243; 7; 128; 9; 16.1931; 1.35393
244; 7; 128; 9; 16.1931; 1.35418
245; 7; 128; 9; 16.1931; 1.35421
246; 7; 128; 9; 16.1931; 1.35422
247; 7; 128; 9; 16.1931; 1.35422
248; 7; 128; 9; 16.1886; 1.35566
249; 7; 128; 9; 16.1886; 1.35587
250; 7; 128; 9; 16.1886; 1.3559
251; 7; 128; 9; 16.1886; 1.3559
252; 7; 128; 9; 16.1886; 1.3559
253; 7; 128; 9; 15.375; 0.870584
254; 7; 128; 9; 15.3571; 0.800687
255; 7; 128; 9; 15.3527; 0.791861
256; 7; 128; 9; 15.3527; 0.7906
257; 7; 128; 9; 15.3527; 0.79042
258; 7; 128; 9; 15.3527; 0.790394
259; 7; 128; 9; 15.3527; 0.79039
260; 7; 128; 9; 15.3482; 0.790262
261; 7; 128; 9; 15.3482; 0.790243
262; 7; 128; 9; 15.3482; 0.790241
263; 7; 128; 9; 15.3482; 0.79024
264; 7; 128; 9; 15.3482; 0.803742
265; 7; 128; 9; 15.3482; 0.806688
266; 7; 128; 9; 15.3393; 0.806273
267; 7; 128; 9; 15.3393; 0.806214
268; 7; 128; 9; 15.3393; 0.806205
269; 7; 128; 9; 15.3393; 0.806204
270; 7; 128; 9; 15.3348; 0.806833
271; 7; 128; 9; 15.3348; 0.806923
272; 7; 128; 9; 15.3348; 0.806936
273; 7; 128; 9; 15.3348; 0.806938
274; 7; 128; 9; 15.3348; 0.806938
275; 7; 128; 9; 15.3147; 0.806909
276; 7; 128; 9; 15.3103; 0.807281
277; 7; 128; 9; 15.3103; 0.807334
278; 7; 128; 9; 15.3103; 0.807341
279; 7; 128; 9; 15.3103; 0.807342
280; 7; 128; 9; 15.3103; 0.807342
281; 7; 128; 9; 15.3058; 0.807218
282; 7; 128; 9; 15.3058; 0.8072
283; 7; 128; 9; 15.3058; 0.807197
284; 7; 128; 9; 15.3058; 0.816421
285; 7; 128; 9; 15.2969; 0.817028
286; 7; 128; 9; 15.2969; 0.817115
287; 7; 128; 9; 15.2969; 0.817127
288; 7; 128; 9; 15.2969; 0.817129
289; 7; 128; 9; 15.2969; 0.817129
290; 7; 128; 9; 15.2969; 0.817129
291; 7; 128; 9; 15.2969; 0.817129
292; 7; 128; 9; 15.2969; 0.817129
293; 7; 128; 9; 15.2969; 0.82387
294; 7; 128; 9; 15.2879; 0.824192
295; 7; 128; 9; 15.2879; 0.824238
296; 7; 128; 9; 15.2701; 0.823503
297; 7; 128; 9; 15.2701; 0.823398
298; 7; 128; 9; 15.2701; 0.823383
299; 7; 128; 9; 15.2701; 0.828337
300; 7; 128; 9; 15.2612; 0.828445
301; 7; 128; 9; 15.2612; 0.831979
302; 7; 128; 9; 15.2612; 0.832982
303; 7; 128; 9; 15.2522; 0.832552
304; 7; 128; 9; 15.2522; 0.83249
305; 7; 128; 9; 15.2522; 0.832482
306; 7; 128; 9; 15.2522; 0.83248
307; 7; 128; 9; 15.2433; 0.831982
308; 7; 128; 9; 15.2433; 0.834179
309; 7; 128; 9; 15.2344; 0.833932
310; 7; 128; 9; 15.2344; 0.833897
311; 7; 128; 9; 15.2344; 0.85096
312; 7; 128; 9; 15.2344; 0.853397
313; 7; 128; 8; 15.2254; 0.853291
314; 7; 128; 8; 15.2254; 0.853276
315; 7; 128; 8; 15.2254; 0.853274
316; 7; 128; 8; 15.2165; 0.850965
317; 7; 128; 8; 15.2009; 0.844053
318; 7; 128; 8; 15.2009; 0.842816
319; 7; 128; 8; 15.183; 0.840746
320; 7; 128; 8; 15.183; 0.849528
321; 7; 128; 8; 15.1652; 0.858249
322; 7; 128; 8; 15.1562; 0.875398
323; 7; 128; 8; 15.1518; 0.877722
324; 7; 128; 8; 15.0893; 0.866833
325; 7; 128; 8; 15.0625; 0.848253
326; 7; 128; 8; 15.0446; 0.822502
327; 7; 128; 8; 15.0446; 0.809768
328; 7; 128; 8; 15.0402; 0.807807
329; 7; 128; 8; 14.7199; 0.659875
330; 7; 128; 8; 14.7132; 0.635093
331; 7; 128; 8; 14.7132; 0.631553
332; 7; 128; 8; 14.7132; 0.629322
333; 7; 128; 8; 14.7042; 0.623859
334; 7; 128; 8; 14.6908; 0.621646
335; 7; 128; 8; 14.6886; 0.621686
336; 7; 128; 8; 14.6886; 0.616302
337; 7; 128; 8; 14.6797; 0.614822
338; 7; 128; 8; 14.6797; 0.614611
339; 7; 128; 8; 14.6797; 0.610884
340; 7; 128; 8; 14.6641; 0.609343
341; 7; 128; 8; 14.6596; 0.604517
342; 7; 128; 8; 14.6551; 0.603617
343; 7; 128; 8; 14.6551; 0.611282
344; 7; 128; 8; 14.6507; 0.60725
345; 7; 128; 8; 14.644; 0.606378
346; 7; 128; 8; 14.6395; 0.606054
347; 7; 128; 8; 14.6395; 0.600036
348; 7; 128; 8; 14.635; 0.598948
349; 7; 128; 8; 14.635; 0.598793
350; 7; 128; 8; 14.4721; 0.549876
351; 7; 128; 8; 14.4654; 0.546139
352; 7; 128; 8; 14.4654; 0.545605
353; 7; 128; 8; 14.4654; 0.545529
354; 7; 128; 8; 14.4654; 0.545518
355; 7; 128; 8; 14.4654; 0.537996
356; 7; 128; 8; 14.4587; 0.536257
357; 7; 128; 8; 14.4542; 0.53573
358; 7; 128; 8; 14.4542; 0.535655
359; 7; 128; 8; 14.4542; 0.535644
360; 7; 128; 8; 14.4542; 0.525182
361; 7; 128; 8; 14.452; 0.526345
362; 7; 128; 8; 14.4475; 0.526114
363; 7; 128; 8; 14.4475; 0.526081
364; 7; 128; 8; 14.4475; 0.526076
365; 7; 128; 8; 14.4475; 0.526075
366; 7; 128; 8; 14.4408; 0.525178
367; 7; 128; 8; 14.4408; 0.52505
368; 7; 128; 8; 14.4408; 0.525032
369; 7; 128; 8; 14.4408; 0.525029
370; 7; 128; 8; 14.4408; 0.525029
371; 8; 256; 8; 15.5474; 1.13284
372; 8; 256; 8; 15.4497; 1.19704
373; 8; 256; 8; 15.4478; 1.20504
374; 8; 256; 8; 15.4478; 1.20604
375; 8; 256; 8; 15.4478; 1.20616
376; 8; 256; 8; 15.4478; 1.20618
377; 8; 256; 8; 15.4478; 1.20618
378; 8; 256; 8; 15.4478; 1.20901
379; 8; 256; 8; 15.4478; 1.20936
380; 8; 256; 8; 15.4478; 1.20941
381; 8; 256; 8; 15.4478; 1.20941
382; 8; 256; 8; 15.4478; 1.20941
383; 8; 256; 8; 15.4458; 1.21145
384; 8; 256; 8; 15.4458; 1.21171
385; 8; 256; 8; 15.4458; 1.21174
386; 8; 256; 8; 15.4458; 1.21174
387; 8; 256; 8; 15.4458; 1.21174
388; 8; 256; 8; 15.4419; 1.21092
389; 8; 256; 8; 15.4419; 1.21082
390; 8; 256; 8; 15.4419; 1.21081
391; 8; 256; 8; 15.4419; 1.21081
392; 8; 256; 8; 15.4419; 1.21081
393; 8; 256; 8; 15.3677; 1.20048
394; 8; 256; 8; 15.3657; 1.1976
395; 8; 256; 8; 15.3657; 1.19724
396; 8; 256; 8; 15.3657; 1.1972
397; 8; 256; 8; 15.3657; 1.19719
398; 8; 256; 8; 15.3657; 1.19719
399; 8; 256; 8; 15.3618; 1.19435
400; 8; 256; 8; 15.3618; 1.19399
401; 8; 256; 8; 15.3618; 1.19395
402; 8; 256; 8; 15.3618; 1.19394
403; 8; 256; 8; 15.3618; 1.2027
404; 8; 256; 8; 15.356; 1.20132
405; 8; 256; 8; 15.3521; 1.20089
406; 8; 256; 8; 15.3521; 1.20084
407; 8; 256; 8; 15.3521; 1.20083
408; 8; 256; 8; 15.3521; 1.20083
409; 8; 256; 8; 15.3481; 1.19817
410; 8; 256; 8; 15.3481; 1.19784
411; 8; 256; 8; 15.3481; 1.19779
412; 8; 256; 8; 15.3481; 1.19779
413; 8; 256; 8; 15.3481; 1.19779
414; 8; 256; 8; 15.3003; 1.17432
415; 8; 256; 8; 15.2964; 1.17127
416; 8; 256; 8; 15.2964; 1.17089
417; 8; 256; 8; 15.2964; 1.17084
418; 8; 256; 8; 15.2964; 1.17083
419; 8; 256; 8; 15.2964; 1.17083
420; 8; 256; 8; 15.2964; 1.1694
421; 8; 256; 8; 15.2964; 1.16922
422; 8; 256; 8; 15.2964; 1.16919
423; 8; 256; 8; 15.2964; 1.16919
424; 8; 256; 8; 15.2964; 1.16919
425; 8; 256; 8; 15.2944; 1.16605
426; 8; 256; 8; 15.2944; 1.16566
427; 8; 256; 8; 15.2944; 1.16561
428; 8; 256; 8; 15.2944; 1.16561
429; 8; 256; 8; 15.2944; 1.17199
430; 8; 256; 8; 15.2905; 1.17091
431; 8; 256; 8; 15.2866; 1.17057
432; 8; 256; 8; 15.2866; 1.17053
433; 8; 256; 8; 15.2866; 1.17052
434; 8; 256; 8; 15.2866; 1.17052
435; 8; 256; 8; 15.2388; 1.1623
436; 8; 256; 8; 15.2368; 1.16124
437; 8; 256; 8; 15.2368; 1.16111
438; 8; 256; 8; 15.2368; 1.16109
439; 8; 256; 8; 15.2368; 1.16109
440; 8; 256; 8; 15.2368; 1.16109
441; 8; 256; 8; 15.2368; 1.15317
442; 8; 256; 8; 15.2368; 1.15218
443; 8; 256; 8; 15.2368; 1.15206
444; 8; 256; 8; 15.2368; 1.15204
445; 8; 256; 8; 15.2368; 1.15204
446; 8; 256; 8; 15.229; 1.15384
447; 8; 256; 8; 15.229; 1.15406
448; 8; 256; 8; 15.229; 1.15409
449; 8; 256; 8; 15.229; 1.1541
450; 8; 256; 8; 15.229; 1.1541
451; 8; 256; 8; 15.2271; 1.15629
452; 8; 256; 8; 15.2271; 1.15657
453; 8; 256; 8; 15.2271; 1.1566
454; 8; 256; 8; 15.2271; 1.1566
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 22; 23; 1
1; 1; 2; 22; 23; 2
2; 1; 2; 22; 23; 3
3; 1; 2; 22; 23; 4
4; 2; 4; 22; 23.125; 2.98412
5; 2; 4; 22; 22.625; 1.97618
6; 2; 4; 22; 22.625; 1.47222
7; 2; 4; 22; 22.625; 1.22023
8; 2; 4; 22; 22.625; 1.09424
9; 2; 4; 22; 22.375; 0.877838
10; 3; 8; 20; 22.8333; 1.99914
11; 3; 8; 17; 21.375; 1.87375
12; 3; 8; 14; 20.4167; 1.46867
13; 3; 8; 14; 19.8333; 0.945739
14; 4; 16; 14; 20.7188; 1.97297
15; 4; 16; 14; 20.5625; 2.24308
16; 4; 16; 13; 20.4688; 2.28588
17; 4; 16; 13; 20.3438; 2.29658
18; 4; 16; 12; 20.2188; 2.2589
19; 4; 16; 12; 18.8438; 1.49552
20; 4; 16; 12; 18.8125; 1.3007
21; 4; 16; 12; 18.8125; 1.33107
22; 4; 16; 11; 18.6562; 1.22695
23; 4; 16; 11; 18.625; 1.19521
24; 4; 16; 11; 18.0156; 0.864379
25; 4; 16; 11; 18.0156; 0.781672
26; 4; 16; 11; 18.0156; 0.790988
27; 4; 16; 11; 17.9844; 0.788897
28; 4; 16; 11; 17.9844; 0.833214
29; 4; 16; 11; 17.7188; 0.924504
30; 4; 16; 11; 17.625; 0.906906
31; 4; 16; 11; 17.5938; 0.898087
32; 4; 16; 11; 17.5938; 0.895882
33; 4; 16; 11; 17.5938; 0.875466
34; 5; 32; 11; 18.7188; 1.90461
35; 5; 32; 11; 18.4563; 1.94584
36; 5; 32; 11; 18.4312; 1.94952
37; 5; 32; 11; 18.4312; 1.95026
38; 5; 32; 11; 18.4312; 1.95041
39; 5; 32; 11; 18.4312; 1.95044
40; 5; 32; 11; 18.3813; 1.95146
41; 5; 32; 11; 18.3813; 1.95166
42; 5; 32; 11; 18.3813; 1.9517
43; 5; 32; 11; 18.3813; 1.91056
44; 5; 32; 11; 18.3562; 1.87734
45; 5; 32; 11; 18.2937; 1.8575
46; 5; 32; 11; 18.2937; 1.85353
47; 5; 32; 11; 18.2937; 1.85274
48; 5; 32; 11; 18.2937; 1.85258
49; 5; 32; 11; 18.2937; 1.85255
50; 5; 32; 11; 18.2437; 1.85689
51; 5; 32; 11; 18.2437; 1.85776
52; 5; 32; 11; 18.2437; 1.85793
53; 5; 32; 11; 18.2437; 1.85797
54; 5; 32; 11; 18.2437; 1.85798
55; 5; 32; 11; 17.05; 1.18875
56; 5; 32; 11; 16.9375; 1.02024
57; 5; 32; 11; 16.9375; 0.986534
58; 5; 32; 11; 16.9375; 0.979793
59; 5; 32; 11; 16.9375; 1.04916
60; 5; 32; 10; 16.9125; 1.05846
61; 5; 32; 10; 16.8625; 1.04523
62; 5; 32; 10; 16.8625; 1.04259
63; 5; 32; 10; 16.8625; 1.04206
64; 5; 32; 10; 16.8625; 1.04195
65; 5; 32; 10; 16.8625; 1.04193
66; 5; 32; 10; 16.8375; 1.03862
67; 5; 32; 10; 16.8375; 1.03795
68; 5; 32; 10; 16.8375; 1.03782
69; 5; 32; 10; 16.8375; 1.03779
70; 5; 32; 10; 16.8375; 1.03779
71; 5; 32; 10; 16.8375; 1.03779
72; 5; 32; 10; 16.8375; 1.03779
73; 5; 32; 10; 16.8375; 1.03779
74; 5; 32; 10; 16.8375; 1.06178
75; 5; 32; 10; 16.8125; 1.06305
76; 5; 32; 10; 16.2937; 0.789146
77; 5; 32; 10; 16.2937; 0.734366
78; 5; 32; 10; 16.2937; 0.72341
79; 5; 32; 10; 16.2937; 0.721219
80; 5; 32; 10; 16.2937; 0.72078
81; 5; 32; 10; 16.2937; 0.720693
82; 5; 32; 10; 16.2937; 0.720675
83; 5; 32; 10; 16.2937; 0.720672
84; 5; 32; 10; 16.2937; 0.720671
85; 5; 32; 10; 16.2937; 0.745872
86; 5; 32; 10; 16.2437; 0.739108
87; 5; 32; 10; 16.2437; 0.732553
88; 5; 32; 10; 16.2188; 0.714158
89; 5; 32; 10; 16.1687; 0.652563
90; 5; 32; 10; 16.1438; 0.715244
91; 5; 32; 9; 16.0938; 0.714383
92; 5; 32; 9; 16.0813; 0.705768
93; 5; 32; 9; 16.0813; 0.717442
94; 5; 32; 9; 16.0562; 0.722855
95; 5; 32; 9; 16.0312; 0.720859
96; 5; 32; 9; 16.0063; 0.710599
97; 5; 32; 9; 15.7875; 0.647472
98; 5; 32; 9; 15.775; 0.623104
99; 5; 32; 9; 15.75; 0.598802
100; 5; 32; 9; 15.725; 0.589375
