iteration; levels; best; avg; dev
72; 9; 9; 10.0154; 0.407718
73; 9; 9; 10.0201; 0.412186
74; 9; 9; 10.0202; 0.411027
75; 9; 9; 10.021; 0.409868
76; 9; 9; 10.0211; 0.408143
77; 9; 9; 10.0051; 0.410296
78; 9; 9; 10.0016; 0.412034
79; 9; 9; 10.0059; 0.413599
80; 9; 9; 10.0033; 0.413761
81; 9; 9; 10.0082; 0.418132
82; 9; 9; 10.0096; 0.417153
83; 9; 9; 10.0089; 0.416047
84; 9; 9; 10.0089; 0.414472
85; 9; 9; 10.0103; 0.41291
86; 9; 9; 10.0078; 0.412735
87; 9; 9; 10.009; 0.41139
88; 9; 9; 10.0097; 0.41036
89; 9; 9; 9.99867; 0.409377
90; 10; 9; 9.99864; 0.407972
91; 10; 9; 9.89874; 0.365887
92; 10; 9; 9.89979; 0.360585
93; 11; 9; 9.89165; 0.358418
94; 11; 9; 9.81015; 0.324961
95; 11; 9; 9.81068; 0.321286
96; 11; 9; 9.8112; 0.320326
97; 11; 9; 9.81115; 0.319284
98; 11; 9; 9.81016; 0.318834
99; 12; 9; 9.81011; 0.317861
100; 12; 9; 9.74171; 0.290969
101; 12; 9; 9.74249; 0.287939
102; 12; 9; 9.74459; 0.28888
103; 12; 9; 9.74371; 0.288655
104; 12; 9; 9.74283; 0.288328
105; 12; 9; 9.74118; 0.288993
106; 12; 9; 9.74033; 0.288716
107; 12; 9; 9.74003; 0.288143
108; 13; 9; 9.73999; 0.287311
109; 13; 9; 9.67715; 0.26406
110; 14; 9; 9.67572; 0.260465
111; 14; 9; 9.62593; 0.24232
112; 14; 9; 9.62444; 0.241702
113; 14; 9; 9.61302; 0.246598
114; 15; 9; 9.61283; 0.246495
115; 15; 9; 9.57197; 0.229459
116; 15; 9; 9.57139; 0.228044
117; 16; 9; 9.57123; 0.22754
118; 16; 9; 9.53484; 0.213189
119; 17; 9; 9.53417; 0.212189
120; 17; 9; 9.50276; 0.199145
121; 18; 9; 9.50277; 0.19788
122; 18; 9; 9.47459; 0.185767
123; 18; 9; 9.47415; 0.184873
124; 18; 9; 9.47415; 0.184372
125; 18; 9; 9.47339; 0.18455
126; 19; 9; 9.47252; 0.184875
127; 19; 9; 9.44755; 0.174866
128; 20; 9; 9.44663; 0.17474
129; 20; 9; 9.41822; 0.167131
130; 20; 9; 9.41814; 0.166476
131; 21; 9; 9.4175; 0.166604
132; 21; 9; 9.39765; 0.158314
133; 21; 9; 9.39686; 0.158264
134; 21; 9; 9.39608; 0.15859
135; 22; 9; 9.39576; 0.158411
136; 23; 8; 9.37782; 0.150864
137; 23; 8; 9.27723; 0.201014
138; 23; 8; 9.27745; 0.202447
139; 23; 8; 9.27719; 0.202335
140; 23; 8; 9.27683; 0.202246
141; 23; 8; 9.27726; 0.201322
142; 23; 8; 9.27731; 0.200735
143; 23; 8; 9.27786; 0.199782
144; 23; 8; 9.27831; 0.198892
145; 23; 8; 9.27798; 0.198766
146; 23; 8; 9.27828; 0.198066
147; 23; 8; 9.2607; 0.202415
148; 23; 8; 9.26154; 0.20192
149; 23; 8; 9.2608; 0.20212
150; 23; 8; 9.26135; 0.202291
151; 23; 8; 9.2619; 0.202453
152; 23; 8; 9.26199; 0.201946
153; 23; 8; 9.26224; 0.201799
154; 23; 8; 9.26202; 0.201631
155; 23; 8; 9.26152; 0.201777
156; 23; 8; 9.26186; 0.201582
157; 23; 8; 9.2618; 0.201264
158; 23; 8; 9.26319; 0.202135
159; 23; 8; 9.23886; 0.270426
160; 23; 8; 9.23833; 0.273495
161; 23; 8; 9.23844; 0.273237
162; 23; 8; 9.23872; 0.272993
163; 23; 8; 9.23879; 0.272713
164; 23; 8; 9.23838; 0.272765
165; 23; 8; 9.23897; 0.272827
166; 23; 8; 9.23894; 0.272642
167; 23; 8; 9.23848; 0.272777
168; 23; 8; 9.21914; 0.293413
169; 24; 8; 9.21885; 0.294236
170; 24; 8; 9.14223; 0.336413
171; 24; 8; 9.14187; 0.338213
172; 24; 8; 9.14151; 0.33832
173; 24; 8; 9.14092; 0.338446
174; 24; 8; 9.1409; 0.338281
175; 24; 8; 9.13495; 0.338935
176; 24; 8; 9.13502; 0.338728
177; 24; 8; 9.13524; 0.338621
178; 24; 8; 9.1353; 0.338385
179; 24; 8; 9.13575; 0.338508
180; 24; 8; 9.13673; 0.339507
181; 24; 8; 9.13694; 0.339443
182; 24; 8; 9.13791; 0.340386
183; 24; 8; 9.13796; 0.340196
184; 25; 8; 9.1377; 0.340126
185; 25; 8; 9.07651; 0.34225
186; 25; 8; 9.0756; 0.341554
187; 25; 8; 9.07528; 0.341553
188; 25; 8; 9.0754; 0.341176
189; 25; 8; 9.07163; 0.34136
190; 25; 8; 9.07187; 0.341123
191; 25; 8; 9.07177; 0.341186
192; 25; 8; 9.07174; 0.34104
193; 25; 8; 9.07179; 0.340829
194; 25; 8; 9.07163; 0.340708
195; 25; 8; 9.05831; 0.350613
196; 25; 8; 9.05761; 0.351347
197; 26; 8; 9.05746; 0.351262
198; 26; 8; 9.01448; 0.336015
199; 26; 8; 9.01427; 0.335372
200; 26; 8; 9.01425; 0.33521
201; 26; 8; 9.01242; 0.334256
202; 26; 8; 9.01221; 0.334164
203; 26; 8; 9.01313; 0.335583
204; 26; 8; 9.01299; 0.335527
205; 26; 8; 9.01285; 0.335415
206; 26; 8; 9.01295; 0.335109
207; 26; 8; 9.01253; 0.335086
208; 26; 8; 9.01258; 0.3349
209; 26; 8; 9.01278; 0.335642
210; 26; 8; 9.01283; 0.335484
211; 26; 8; 9.01192; 0.334885
212; 26; 8; 9.0116; 0.334952
213; 26; 8; 9.01212; 0.335319
214; 26; 8; 9.0118; 0.335419
215; 26; 8; 9.01167; 0.335314
216; 26; 8; 9.01165; 0.335176
217; 26; 8; 9.01163; 0.335039
218; 26; 8; 9.01161; 0.334902
219; 26; 8; 9.01159; 0.334766
220; 26; 8; 9.01181; 0.334628
221; 26; 8; 9.01196; 0.334539
222; 26; 8; 9.01217; 0.334403
223; 26; 8; 9.01181; 0.334531
224; 26; 8; 9.01185; 0.334361
225; 26; 8; 9.01206; 0.334225
226; 26; 8; 9.0121; 0.334047
227; 26; 8; 9.0118; 0.334125
228; 26; 8; 9.01235; 0.334428
229; 26; 8; 9.01129; 0.334021
230; 26; 8; 9.01117; 0.333905
231; 26; 8; 9.01109; 0.333969
232; 26; 8; 9.01094; 0.333827
233; 26; 8; 9.01081; 0.333723
234; 26; 8; 9.01069; 0.33362
235; 26; 8; 9.01067; 0.333495
236; 26; 8; 9.01039; 0.333568
237; 26; 8; 9.0101; 0.333646
238; 26; 8; 9.01025; 0.333574
239; 26; 8; 9.01056; 0.333649
240; 26; 8; 9.01102; 0.333986
241; 26; 8; 9.01138; 0.334026
242; 26; 8; 9.01126; 0.333931
243; 26; 8; 9.0114; 0.333851
244; 26; 8; 9.00827; 0.333759
245; 26; 8; 9.00809; 0.333703
246; 26; 8; 9.00813; 0.333542
247; 26; 8; 9.00827; 0.333462
248; 26; 8; 9.00849; 0.333256
249; 26; 8; 9.00837; 0.333155
250; 26; 8; 9.00861; 0.333615
251; 26; 8; 9.00874; 0.333559
252; 26; 8; 9.00872; 0.333444
253; 26; 8; 9.00855; 0.333391
254; 26; 8; 9.00833; 0.333417
255; 26; 8; 9.00593; 0.333827
256; 26; 8; 9.00612; 0.333728
257; 26; 8; 9.00615; 0.333573
258; 26; 8; 9.00604; 0.333481
259; 26; 8; 9.00661; 0.334112
260; 27; 8; 9.00627; 0.33414
261; 27; 8; 8.96851; 0.321469
262; 27; 8; 8.96826; 0.320701
263; 27; 8; 8.96444; 0.32136
264; 27; 8; 8.96447; 0.321243
265; 27; 8; 8.96413; 0.321314
266; 27; 8; 8.96381; 0.321315
267; 27; 8; 8.96371; 0.321232
268; 27; 8; 8.96388; 0.321126
269; 27; 8; 8.96414; 0.321184
270; 27; 8; 8.96418; 0.321048
271; 27; 8; 8.96421; 0.320905
272; 27; 8; 8.96397; 0.320967
273; 27; 8; 8.96387; 0.320889
274; 27; 8; 8.9639; 0.32075
275; 27; 8; 8.96367; 0.32081
276; 28; 8; 8.96366; 0.320712
277; 28; 8; 8.92865; 0.30849
278; 28; 8; 8.92856; 0.307977
279; 28; 8; 8.92872; 0.307865
280; 28; 8; 8.92883; 0.307802
281; 28; 8; 8.92869; 0.307758
282; 28; 8; 8.92885; 0.307664
283; 28; 8; 8.92901; 0.307569
284; 28; 8; 8.92916; 0.307474
285; 28; 8; 8.92953; 0.307734
286; 28; 8; 8.92745; 0.307387
287; 28; 8; 8.92773; 0.3074
288; 28; 8; 8.92755; 0.307422
289; 28; 8; 8.92771; 0.307259
290; 28; 8; 8.9277; 0.307163
291; 28; 8; 8.92784; 0.307069
292; 29; 8; 8.92787; 0.306944
293; 29; 8; 8.88593; 0.304386
294; 29; 8; 8.88583; 0.304232
295; 29; 8; 8.88597; 0.30414
296; 29; 8; 8.886; 0.304021
297; 29; 8; 8.88573; 0.304032
298; 29; 8; 8.8847; 0.303456
299; 29; 8; 8.88472; 0.303322
300; 29; 8; 8.88268; 0.303054
301; 29; 8; 8.88251; 0.303062
302; 29; 8; 8.88221; 0.302636
303; 29; 8; 8.88225; 0.302387
304; 30; 8; 8.8821; 0.302344
305; 30; 8; 8.84536; 0.296337
306; 30; 8; 8.84538; 0.296031
307; 30; 8; 8.84584; 0.296469
308; 30; 8; 8.84564; 0.296547
309; 30; 8; 8.84572; 0.296303
310; 30; 8; 8.8457; 0.296217
311; 30; 8; 8.84558; 0.296184
312; 30; 8; 8.84514; 0.295791
313; 30; 8; 8.84356; 0.295512
314; 30; 8; 8.84346; 0.295428
315; 30; 8; 8.84348; 0.295322
316; 30; 8; 8.84336; 0.295288
317; 30; 8; 8.84317; 0.295347
318; 30; 8; 8.84336; 0.295399
319; 30; 8; 8.84328; 0.295343
320; 30; 8; 8.84362; 0.295531
321; 30; 8; 8.84381; 0.295584
322; 30; 8; 8.8442; 0.295852
323; 30; 8; 8.84411; 0.295805
324; 30; 8; 8.84409; 0.295728
325; 30; 8; 8.84408; 0.29565
326; 30; 8; 8.8443; 0.295664
327; 30; 8; 8.84429; 0.29559
328; 30; 8; 8.84437; 0.295537
329; 30; 8; 8.84429; 0.295481
330; 30; 8; 8.84471; 0.295883
331; 31; 8; 8.84494; 0.295868
332; 31; 8; 8.8176; 0.286271
333; 31; 8; 8.81768; 0.285912
334; 31; 8; 8.8176; 0.285848
335; 31; 8; 8.81787; 0.286035
336; 31; 8; 8.81754; 0.286213
337; 31; 8; 8.81612; 0.285807
338; 31; 8; 8.8163; 0.28583
339; 31; 8; 8.81592; 0.285482
340; 31; 8; 8.81605; 0.285375
341; 31; 8; 8.81604; 0.285302
342; 31; 8; 8.81586; 0.285355
343; 32; 8; 8.81588; 0.285263
344; 32; 8; 8.78952; 0.275757
345; 32; 8; 8.78911; 0.275784
346; 33; 8; 8.7891; 0.275718
347; 33; 8; 8.76535; 0.267395
348; 33; 8; 8.76519; 0.267191
349; 33; 8; 8.76547; 0.267298
350; 34; 8; 8.76566; 0.267311
351; 34; 8; 8.74301; 0.259466
352; 34; 8; 8.74308; 0.259192
353; 34; 8; 8.7419; 0.258802
354; 34; 8; 8.74208; 0.258799
355; 34; 8; 8.73794; 0.260195
356; 34; 8; 8.73796; 0.260154
357; 34; 8; 8.73775; 0.260206
358; 34; 8; 8.73774; 0.260147
359; 34; 8; 8.73767; 0.260101
360; 34; 8; 8.73752; 0.260145
361; 34; 8; 8.73745; 0.260102
362; 34; 8; 8.73755; 0.260008
363; 34; 8; 8.73754; 0.259946
364; 34; 8; 8.73764; 0.259882
365; 34; 8; 8.73757; 0.259836
366; 34; 8; 8.73742; 0.25988
367; 34; 8; 8.73736; 0.259808
368; 34; 8; 8.73737; 0.259726
369; 34; 8; 8.73206; 0.261844
370; 34; 8; 8.73208; 0.261828
371; 35; 8; 8.73199; 0.261803
372; 35; 8; 8.71093; 0.254363
373; 35; 8; 8.71075; 0.254174
374; 35; 8; 8.71077; 0.254067
375; 35; 8; 8.71092; 0.254071
376; 35; 8; 8.71086; 0.254028
377; 35; 8; 8.70983; 0.253637
378; 35; 8; 8.70977; 0.253583
379; 36; 8; 8.70972; 0.253513
380; 36; 8; 8.6889; 0.246246
381; 36; 8; 8.68882; 0.246021
382; 36; 8; 8.68845; 0.245845
383; 36; 8; 8.68866; 0.245989
384; 37; 8; 8.68867; 0.245922
385; 37; 8; 8.66801; 0.239538
386; 38; 8; 8.66795; 0.239311
387; 38; 8; 8.6503; 0.232986
388; 38; 8; 8.6502; 0.232832
389; 38; 8; 8.64842; 0.233103
390; 38; 8; 8.64841; 0.23306
391; 38; 8; 8.64835; 0.23302
392; 38; 8; 8.6482; 0.233038
393; 38; 8; 8.64828; 0.23299
394; 38; 8; 8.64827; 0.232939
395; 38; 8; 8.64835; 0.232889
396; 38; 8; 8.6483; 0.23285
397; 38; 8; 8.64011; 0.241028
398; 39; 8; 8.63996; 0.241255
399; 39; 8; 8.62363; 0.235028
400; 39; 8; 8.62348; 0.234879
401; 39; 8; 8.61892; 0.237373
402; 39; 8; 8.61887; 0.2374
403; 39; 8; 8.61882; 0.237364
404; 39; 8; 8.61901; 0.237466
405; 39; 8; 8.61913; 0.237495
406; 40; 8; 8.61908; 0.23746
407; 40; 8; 8.60158; 0.231726
408; 40; 8; 8.60164; 0.231458
409; 40; 8; 8.60165; 0.23139
410; 40; 8; 8.60189; 0.231622
411; 41; 8; 8.59919; 0.232243
412; 41; 8; 8.58429; 0.226295
413; 41; 8; 8.5843; 0.226092
414; 41; 8; 8.58415; 0.22612
415; 41; 8; 8.5842; 0.226091
416; 41; 8; 8.58418; 0.22611
417; 41; 8; 8.58423; 0.226081
418; 41; 8; 8.58424; 0.226022
419; 42; 8; 8.58429; 0.22599
420; 42; 8; 8.56855; 0.220637
421; 42; 8; 8.56865; 0.22053
422; 42; 8; 8.56872; 0.220485
423; 42; 8; 8.56842; 0.220339
424; 43; 8; 8.56849; 0.220292
425; 43; 8; 8.55522; 0.215138
426; 43; 8; 8.55521; 0.214978
427; 43; 8; 8.55522; 0.214921
428; 43; 8; 8.5552; 0.21481
429; 43; 8; 8.55521; 0.214754
430; 44; 8; 8.55517; 0.214724
431; 44; 8; 8.54044; 0.209759
432; 44; 8; 8.54045; 0.209594
433; 44; 8; 8.54056; 0.209598
434; 44; 8; 8.54054; 0.209496
435; 44; 8; 8.54044; 0.209524
436; 44; 8; 8.54045; 0.209474
437; 44; 8; 8.53989; 0.209266
438; 44; 8; 8.53988; 0.209205
439; 44; 8; 8.54005; 0.209292
440; 44; 8; 8.54009; 0.209268
441; 44; 8; 8.54002; 0.209273
442; 44; 8; 8.54001; 0.209236
443; 44; 8; 8.54002; 0.209185
444; 44; 8; 8.54008; 0.209145
445; 44; 8; 8.54007; 0.209107
446; 44; 8; 8.54; 0.209112
447; 44; 8; 8.54; 0.209062
448; 45; 8; 8.53996; 0.209035
449; 45; 8; 8.52785; 0.204193
450; 45; 8; 8.52779; 0.204071
451; 46; 8; 8.52775; 0.204043
452; 46; 8; 8.51624; 0.199581
453; 46; 8; 8.51625; 0.199438
454; 46; 8; 8.51613; 0.199462
455; 46; 8; 8.51616; 0.199523
456; 46; 8; 8.51625; 0.199526
457; 46; 8; 8.5162; 0.199513
458; 47; 8; 8.51609; 0.199522
459; 47; 8; 8.50113; 0.19689
460; 47; 8; 8.50114; 0.196773
461; 47; 8; 8.50111; 0.196746
462; 48; 8; 8.50107; 0.196722
463; 48; 8; 8.49052; 0.192647
464; 48; 8; 8.4906; 0.192581
465; 48; 8; 8.49061; 0.192537
466; 48; 8; 8.49057; 0.19246
467; 48; 8; 8.49066; 0.192467
468; 48; 8; 8.49051; 0.192541
469; 48; 8; 8.49052; 0.1925
470; 49; 8; 8.49046; 0.192502
471; 49; 8; 8.48035; 0.188596
472; 50; 8; 8.48049; 0.188578
473; 50; 8; 8.47083; 0.184794
474; 50; 8; 8.47083; 0.184678
475; 51; 8; 8.46977; 0.184504
476; 51; 8; 8.46057; 0.180844
477; 51; 8; 8.46061; 0.180752
478; 51; 8; 8.46051; 0.180757
479; 51; 8; 8.46052; 0.180717
480; 51; 8; 8.46051; 0.180728
481; 51; 8; 8.46012; 0.180458
482; 51; 8; 8.46016; 0.180433
483; 51; 8; 8.46017; 0.180394
484; 52; 8; 8.46016; 0.180308
485; 52; 8; 8.45136; 0.176797
486; 52; 8; 8.45136; 0.176688
487; 52; 8; 8.45145; 0.176681
488; 52; 8; 8.45141; 0.176658
489; 52; 8; 8.45136; 0.176647
490; 52; 8; 8.45131; 0.176649
491; 52; 8; 8.45142; 0.176729
492; 52; 8; 8.45141; 0.17669
493; 53; 8; 8.45128; 0.176753
494; 53; 8; 8.44273; 0.173397
495; 53; 8; 8.44276; 0.173315
496; 53; 8; 8.44277; 0.173277
497; 53; 8; 8.44264; 0.173338
498; 54; 8; 8.44267; 0.173321
499; 54; 8; 8.43438; 0.169973
500; 55; 8; 8.43437; 0.169884
501; 55; 8; 8.42644; 0.166775
502; 55; 8; 8.4221; 0.169574
503; 56; 8; 8.42213; 0.169608
504; 56; 8; 8.41454; 0.166581
505; 56; 8; 8.41461; 0.166543
506; 57; 8; 8.41461; 0.166508
507; 57; 8; 8.4074; 0.163602
508; 57; 8; 8.40728; 0.163439
509; 57; 8; 8.40725; 0.163419
510; 57; 8; 8.40722; 0.163365
511; 57; 8; 8.40714; 0.16338
iteration; levels; best; avg; dev
0; 1; 17; 0; 0
1; 2; 15; 17; 0
2; 3; 13; 15.5; 0.5
3; 3; 13; 14.1111; 0.91574
4; 4; 12; 14.0833; 0.940654
5; 5; 11; 13.2917; 0.906384
6; 5; 11; 12.5733; 0.863959
7; 5; 11; 12.359; 0.944206
8; 6; 11; 12.2393; 0.962355
9; 6; 11; 12.0003; 0.780594
10; 7; 10; 11.9614; 0.738463
11; 7; 10; 11.5413; 0.768265
12; 7; 10; 11.5342; 0.757993
13; 8; 10; 11.4278; 0.792448
14; 8; 10; 11.1932; 0.694221
15; 8; 10; 11.1455; 0.707764
16; 9; 9; 11.0838; 0.7187
17; 9; 9; 10.7673; 0.744561
18; 9; 9; 10.7737; 0.74327
19; 9; 9; 10.7672; 0.739811
20; 9; 9; 10.7556; 0.737768
21; 9; 9; 10.7827; 0.765842
22; 9; 9; 10.7866; 0.76477
23; 9; 9; 10.7802; 0.761397
24; 9; 9; 10.6853; 0.809485
25; 9; 9; 10.6889; 0.812617
26; 9; 9; 10.6836; 0.808888
27; 9; 9; 10.6829; 0.80531
28; 9; 9; 10.6452; 0.823443
29; 9; 9; 10.6638; 0.846747
30; 9; 9; 10.6774; 0.857153
31; 9; 9; 10.6827; 0.859859
32; 9; 9; 10.6845; 0.855216
33; 9; 9; 10.6792; 0.85138
34; 9; 9; 10.6749; 0.845073
35; 10; 9; 10.6522; 0.84647
36; 10; 9; 10.4696; 0.759569
37; 10; 9; 10.4735; 0.750178
38; 10; 9; 10.4636; 0.74444
39; 10; 9; 10.4625; 0.741208
40; 10; 9; 10.4667; 0.738977
41; 10; 9; 10.4658; 0.735765
42; 10; 9; 10.465; 0.732553
43; 10; 9; 10.4617; 0.730113
44; 10; 9; 10.4585; 0.727783
45; 10; 9; 10.4555; 0.725498
46; 10; 9; 10.4571; 0.722664
47; 10; 9; 10.4522; 0.721896
48; 10; 9; 10.4552; 0.721612
49; 10; 9; 10.4505; 0.721092
50; 10; 9; 10.4523; 0.718581
51; 10; 9; 10.4591; 0.724037
52; 10; 9; 10.4342; 0.723465
53; 10; 9; 10.4279; 0.725226
54; 10; 9; 10.4276; 0.723215
55; 10; 9; 10.4273; 0.720881
56; 10; 9; 10.4221; 0.720678
57; 10; 9; 10.4223; 0.717436
58; 10; 9; 10.4202; 0.726337
59; 10; 9; 10.4153; 0.725477
60; 11; 9; 10.4123; 0.722649
61; 11; 9; 10.2806; 0.656038
62; 11; 9; 10.2798; 0.648853
63; 11; 9; 10.2812; 0.646491
64; 11; 9; 10.2772; 0.644791
65; 11; 9; 10.2719; 0.641406
66; 11; 9; 10.2705; 0.640302
67; 11; 9; 10.2676; 0.639589
68; 11; 9; 10.2648; 0.638894
69; 11; 9; 10.2614; 0.637395
70; 11; 9; 10.2528; 0.636442
71; 11; 9; 10.2512; 0.634186
72; 11; 9; 10.2501; 0.63319
73; 11; 9; 10.2489; 0.632304
74; 11; 9; 10.2515; 0.631775
75; 11; 9; 10.2498; 0.631411
76; 11; 9; 10.2506; 0.630551
77; 11; 9; 10.2507; 0.629105
78; 11; 9; 10.2495; 0.627794
79; 11; 9; 10.226; 0.629461
80; 11; 9; 10.2261; 0.628328
81; 11; 9; 10.2274; 0.627077
82; 11; 9; 10.2274; 0.625979
83; 12; 9; 10.2237; 0.623012
84; 12; 9; 10.117; 0.569419
85; 12; 9; 10.1187; 0.565047
86; 12; 9; 10.1178; 0.564117
87; 12; 9; 10.116; 0.564566
88; 12; 9; 10.117; 0.564517
89; 12; 9; 10.1129; 0.562111
90; 12; 9; 10.1107; 0.56187
91; 12; 9; 10.1117; 0.561773
92; 12; 9; 10.1089; 0.559302
93; 13; 9; 10.1073; 0.559572
94; 13; 9; 10.0219; 0.515917
95; 13; 9; 10.0161; 0.512969
96; 14; 9; 10.0076; 0.510216
97; 14; 9; 9.92373; 0.474144
98; 14; 9; 9.92261; 0.470323
99; 14; 9; 9.92563; 0.472319
100; 14; 9; 9.92638; 0.472329
101; 14; 9; 9.92763; 0.471743
102; 14; 9; 9.92701; 0.471297
103; 14; 9; 9.92633; 0.470572
104; 14; 9; 9.92473; 0.469825
105; 14; 9; 9.92521; 0.4693
106; 14; 9; 9.92456; 0.468587
107; 14; 9; 9.92284; 0.466817
108; 14; 9; 9.92329; 0.466317
109; 14; 9; 9.92337; 0.465583
110; 14; 9; 9.92325; 0.464518
111; 14; 9; 9.92397; 0.463815
112; 14; 9; 9.92404; 0.463091
113; 15; 9; 9.92278; 0.462778
114; 15; 9; 9.86245; 0.432602
115; 15; 9; 9.86193; 0.430301
116; 15; 9; 9.86142; 0.429856
117; 15; 9; 9.86149; 0.429228
118; 15; 9; 9.85981; 0.429605
119; 15; 9; 9.85909; 0.4288
120; 15; 9; 9.85857; 0.428212
121; 15; 9; 9.85811; 0.427888
122; 15; 9; 9.85765; 0.427579
123; 15; 9; 9.85662; 0.427318
124; 15; 9; 9.8556; 0.427056
125; 15; 9; 9.85619; 0.427012
126; 15; 9; 9.85374; 0.426305
127; 15; 9; 9.85332; 0.425986
128; 16; 9; 9.85396; 0.425503
129; 16; 9; 9.79967; 0.398657
130; 16; 9; 9.80022; 0.396958
131; 16; 9; 9.79837; 0.395651
132; 16; 9; 9.79894; 0.395149
133; 16; 9; 9.7963; 0.394707
134; 16; 9; 9.79496; 0.395
135; 17; 9; 9.79461; 0.394782
136; 17; 9; 9.74718; 0.370487
137; 17; 9; 9.74706; 0.368735
138; 17; 9; 9.74548; 0.367552
139; 17; 9; 9.74559; 0.367058
140; 18; 9; 9.73529; 0.365962
141; 18; 9; 9.69372; 0.345382
142; 18; 9; 9.69383; 0.343851
143; 18; 9; 9.69312; 0.343582
144; 18; 9; 9.69418; 0.344224
145; 19; 9; 9.69409; 0.343496
146; 19; 9; 9.65837; 0.325359
147; 19; 9; 9.65763; 0.323575
148; 19; 9; 9.65736; 0.323313
149; 20; 9; 9.65546; 0.322967
150; 20; 9; 9.622; 0.305833
151; 20; 9; 9.62224; 0.304781
152; 20; 9; 9.62318; 0.305709
153; 21; 8; 9.62317; 0.305261
154; 21; 8; 9.52118; 0.331114
155; 21; 8; 9.52235; 0.330596
156; 21; 8; 9.52342; 0.329471
157; 21; 8; 9.52446; 0.328377
158; 21; 8; 9.52464; 0.327196
159; 21; 8; 9.52512; 0.326297
160; 21; 8; 9.52486; 0.325969
161; 21; 8; 9.52164; 0.3242
162; 21; 8; 9.52228; 0.324532
163; 21; 8; 9.52234; 0.324267
164; 21; 8; 9.52243; 0.323656
165; 21; 8; 9.52121; 0.322926
166; 21; 8; 9.52128; 0.322616
167; 21; 8; 9.52097; 0.32155
168; 21; 8; 9.5204; 0.321558
169; 21; 8; 9.52062; 0.320758
170; 21; 8; 9.52025; 0.319544
171; 21; 8; 9.5206; 0.31926
172; 21; 8; 9.51976; 0.31845
173; 21; 8; 9.51953; 0.318157
174; 21; 8; 9.519; 0.317406
175; 21; 8; 9.52001; 0.318415
176; 21; 8; 9.51994; 0.318265
177; 21; 8; 9.51488; 0.317838
178; 21; 8; 9.51427; 0.317726
179; 21; 8; 9.5146; 0.317502
180; 21; 8; 9.51493; 0.317275
181; 21; 8; 9.51484; 0.316745
182; 21; 8; 9.51491; 0.316472
183; 21; 8; 9.51468; 0.315736
184; 21; 8; 9.51458; 0.315209
185; 21; 8; 9.5141; 0.315083
186; 21; 8; 9.51391; 0.314971
187; 21; 8; 9.51369; 0.314732
188; 21; 8; 9.51307; 0.313752
189; 21; 8; 9.51307; 0.313349
190; 21; 8; 9.51339; 0.313134
191; 21; 8; 9.51345; 0.312892
192; 21; 8; 9.51239; 0.312588
193; 21; 8; 9.51344; 0.313476
194; 21; 8; 9.51406; 0.31367
195; 21; 8; 9.51337; 0.31298
196; 21; 8; 9.51337; 0.312604
197; 21; 8; 9.51403; 0.31278
198; 21; 8; 9.51488; 0.312931
199; 21; 8; 9.51524; 0.312565
200; 21; 8; 9.49609; 0.333896
201; 21; 8; 9.49512; 0.33349
202; 21; 8; 9.49443; 0.33367
203; 21; 8; 9.49381; 0.333416
204; 21; 8; 9.49305; 0.332766
205; 21; 8; 9.49261; 0.332646
206; 21; 8; 9.49258; 0.332354
207; 21; 8; 9.49242; 0.332015
208; 21; 8; 9.49249; 0.331707
209; 21; 8; 9.49104; 0.332122
210; 21; 8; 9.4913; 0.332132
211; 21; 8; 9.49111; 0.331919
212; 21; 8; 9.49197; 0.332629
213; 21; 8; 9.49186; 0.332882
214; 21; 8; 9.49115; 0.332305
215; 21; 8; 9.4913; 0.332137
216; 21; 8; 9.49089; 0.332036
217; 21; 8; 9.49092; 0.331843
218; 21; 8; 9.48993; 0.331295
219; 21; 8; 9.4888; 0.331279
220; 21; 8; 9.48876; 0.331032
221; 21; 8; 9.48872; 0.330777
222; 21; 8; 9.48861; 0.330503
223; 21; 8; 9.48825; 0.329959
224; 21; 8; 9.48734; 0.329787
225; 21; 8; 9.48772; 0.329733
226; 21; 8; 9.48781; 0.329406
227; 21; 8; 9.48673; 0.329422
228; 21; 8; 9.48648; 0.329302
229; 21; 8; 9.48684; 0.329329
230; 21; 8; 9.48439; 0.327892
231; 21; 8; 9.4843; 0.327578
232; 21; 8; 9.48389; 0.327374
233; 21; 8; 9.48362; 0.32732
234; 21; 8; 9.48396; 0.327192
235; 21; 8; 9.48311; 0.327058
236; 21; 8; 9.48252; 0.3271
237; 21; 8; 9.48222; 0.326586
238; 21; 8; 9.48198; 0.326449
239; 21; 8; 9.48115; 0.32631
240; 21; 8; 9.48087; 0.325839
241; 21; 8; 9.48059; 0.325687
242; 21; 8; 9.481; 0.326048
243; 21; 8; 9.48143; 0.326175
244; 21; 8; 9.48088; 0.326304
245; 21; 8; 9.4808; 0.326085
246; 21; 8; 9.48113; 0.325965
247; 21; 8; 9.48146; 0.325989
248; 21; 8; 9.48151; 0.325753
249; 21; 8; 9.48117; 0.325642
250; 21; 8; 9.48113; 0.325435
251; 21; 8; 9.48095; 0.324951
252; 21; 8; 9.48078; 0.324656
253; 21; 8; 9.48059; 0.324215
254; 21; 8; 9.48093; 0.324169
255; 21; 8; 9.48087; 0.324028
256; 21; 8; 9.48083; 0.32383
257; 21; 8; 9.48062; 0.323778
258; 21; 8; 9.48045; 0.323508
