iteration; levels; best; avg; dev
27; 10; 9; 10.4474; 0.412791
28; 10; 9; 10.384; 0.4971
29; 11; 9; 10.347; 0.52921
30; 11; 9; 10.189; 0.494615
31; 11; 9; 10.1655; 0.495377
32; 12; 9; 10.1651; 0.492127
33; 12; 9; 10.0643; 0.450415
34; 12; 9; 10.0592; 0.441766
35; 13; 9; 10.0601; 0.439509
36; 13; 9; 9.97312; 0.403377
37; 13; 9; 9.95971; 0.401261
38; 14; 9; 9.94605; 0.40018
39; 14; 9; 9.875; 0.368379
40; 14; 9; 9.85838; 0.379199
41; 14; 9; 9.86085; 0.37928
42; 15; 9; 9.86321; 0.379569
43; 15; 9; 9.80379; 0.353188
44; 16; 9; 9.79411; 0.351278
45; 16; 9; 9.74649; 0.328385
46; 16; 9; 9.74622; 0.325118
47; 16; 9; 9.74317; 0.323745
48; 17; 9; 9.7453; 0.324192
49; 17; 9; 9.70394; 0.308846
50; 18; 9; 9.70463; 0.307096
51; 18; 9; 9.66279; 0.287432
52; 18; 9; 9.66299; 0.285355
53; 18; 9; 9.66585; 0.288597
54; 19; 9; 9.6681; 0.288908
55; 19; 9; 9.63006; 0.272929
56; 19; 9; 9.63023; 0.271599
57; 20; 9; 9.62892; 0.270106
58; 20; 9; 9.59678; 0.256711
59; 21; 9; 9.59171; 0.25551
60; 21; 9; 9.56159; 0.243306
61; 21; 9; 9.56029; 0.242104
62; 22; 9; 9.56202; 0.242209
63; 22; 9; 9.53606; 0.229981
64; 23; 9; 9.53686; 0.229399
65; 23; 9; 9.51362; 0.21946
66; 24; 9; 9.5058; 0.223507
67; 24; 9; 9.48459; 0.213417
68; 25; 8; 9.48404; 0.212489
69; 25; 8; 9.38226; 0.29689
70; 25; 8; 9.38253; 0.299483
71; 25; 8; 9.38225; 0.299253
72; 25; 8; 9.38181; 0.298726
73; 25; 8; 9.38193; 0.297957
74; 25; 8; 9.33753; 0.384262
75; 25; 8; 9.33729; 0.387385
76; 25; 8; 9.33798; 0.387229
77; 25; 8; 9.33792; 0.386464
78; 25; 8; 9.33698; 0.386354
79; 25; 8; 9.33643; 0.385594
80; 25; 8; 9.33659; 0.385282
81; 25; 8; 9.33719; 0.385285
82; 25; 8; 9.33645; 0.384325
83; 25; 8; 9.33433; 0.382784
84; 25; 8; 9.33371; 0.381815
85; 25; 8; 9.3342; 0.381598
86; 25; 8; 9.33373; 0.381366
87; 25; 8; 9.33195; 0.384267
88; 25; 8; 9.33161; 0.384441
89; 25; 8; 9.33062; 0.383899
90; 25; 8; 9.3307; 0.38353
91; 25; 8; 9.32946; 0.384064
92; 25; 8; 9.32946; 0.383545
93; 25; 8; 9.32869; 0.383444
94; 25; 8; 9.32782; 0.383085
95; 25; 8; 9.32753; 0.383085
96; 25; 8; 9.32716; 0.38255
97; 25; 8; 9.32719; 0.382024
98; 25; 8; 9.32601; 0.382101
99; 25; 8; 9.32362; 0.381603
100; 25; 8; 9.32292; 0.381484
101; 25; 8; 9.32219; 0.381214
102; 25; 8; 9.32031; 0.380997
103; 25; 8; 9.31955; 0.380653
104; 25; 8; 9.31869; 0.379729
105; 25; 8; 9.31836; 0.378972
106; 25; 8; 9.31868; 0.38027
107; 25; 8; 9.31552; 0.380961
108; 25; 8; 9.31566; 0.380762
109; 25; 8; 9.31532; 0.380214
110; 25; 8; 9.31489; 0.379588
111; 25; 8; 9.31381; 0.378626
112; 25; 8; 9.31466; 0.378716
113; 25; 8; 9.31029; 0.380751
114; 26; 8; 9.31078; 0.380663
115; 26; 8; 9.23025; 0.394086
116; 26; 8; 9.23032; 0.394235
117; 26; 8; 9.2205; 0.393859
118; 26; 8; 9.22047; 0.393363
119; 26; 8; 9.22016; 0.393229
120; 26; 8; 9.21984; 0.393021
121; 27; 8; 9.2206; 0.393131
122; 27; 8; 9.171; 0.37768
123; 27; 8; 9.17166; 0.377408
124; 27; 8; 9.17177; 0.377223
125; 27; 8; 9.17093; 0.377362
126; 27; 8; 9.17044; 0.377279
127; 27; 8; 9.16965; 0.376777
128; 27; 8; 9.16613; 0.378217
129; 27; 8; 9.16537; 0.378548
130; 27; 8; 9.16509; 0.378101
131; 27; 8; 9.16522; 0.377915
132; 27; 8; 9.16561; 0.377605
133; 27; 8; 9.166; 0.377465
134; 27; 8; 9.16553; 0.377283
135; 27; 8; 9.16664; 0.378263
136; 27; 8; 9.16675; 0.378129
137; 28; 8; 9.16685; 0.377909
138; 28; 8; 9.11326; 0.368116
139; 28; 8; 9.11335; 0.367561
140; 28; 8; 9.1063; 0.36778
141; 28; 8; 9.10586; 0.367458
142; 28; 8; 9.10571; 0.367449
143; 28; 8; 9.1033; 0.367761
144; 28; 8; 9.10217; 0.367075
145; 28; 8; 9.10252; 0.366933
146; 28; 8; 9.10211; 0.367181
147; 28; 8; 9.102; 0.366762
148; 28; 8; 9.10136; 0.366983
149; 28; 8; 9.09794; 0.369015
150; 28; 8; 9.09805; 0.368935
151; 28; 8; 9.09838; 0.36895
152; 28; 8; 9.09824; 0.368727
153; 28; 8; 9.0981; 0.368498
154; 28; 8; 9.09819; 0.368277
155; 28; 8; 9.09782; 0.368183
156; 28; 8; 9.09137; 0.367361
157; 28; 8; 9.09125; 0.367318
158; 28; 8; 9.09076; 0.366756
159; 28; 8; 9.08832; 0.36725
160; 29; 8; 9.08842; 0.36702
161; 29; 8; 9.04791; 0.353658
162; 29; 8; 9.04693; 0.352255
163; 29; 8; 9.04623; 0.351765
164; 29; 8; 9.04647; 0.351652
165; 29; 8; 9.04634; 0.351399
166; 29; 8; 9.04622; 0.351374
167; 29; 8; 9.04507; 0.351208
168; 29; 8; 9.04482; 0.350707
169; 29; 8; 9.04265; 0.351204
170; 30; 8; 9.04186; 0.350392
171; 30; 8; 9.00667; 0.338547
172; 30; 8; 9.00674; 0.338575
173; 30; 8; 9.00669; 0.338231
174; 30; 8; 9.00647; 0.338019
175; 30; 8; 9.00612; 0.337836
176; 30; 8; 9.00594; 0.337415
177; 31; 8; 8.99191; 0.34893
178; 31; 8; 8.95495; 0.338029
179; 31; 8; 8.9498; 0.337856
180; 31; 8; 8.94934; 0.338006
181; 31; 8; 8.95027; 0.339217
182; 31; 8; 8.94982; 0.3394
183; 31; 8; 8.94954; 0.339327
184; 31; 8; 8.94916; 0.339075
185; 31; 8; 8.9487; 0.33916
186; 31; 8; 8.94825; 0.339251
187; 31; 8; 8.94817; 0.339227
188; 31; 8; 8.94809; 0.339198
189; 31; 8; 8.948; 0.339028
190; 31; 8; 8.94791; 0.338855
191; 31; 8; 8.94782; 0.338683
192; 31; 8; 8.94756; 0.338558
193; 31; 8; 8.94748; 0.338527
194; 31; 8; 8.94722; 0.338407
195; 31; 8; 8.9473; 0.338276
196; 31; 8; 8.94712; 0.337945
197; 31; 8; 8.94704; 0.337775
198; 31; 8; 8.94719; 0.337538
199; 31; 8; 8.94695; 0.337453
200; 31; 8; 8.94537; 0.337707
201; 31; 8; 8.94546; 0.337594
202; 32; 8; 8.94577; 0.337515
203; 32; 8; 8.9155; 0.326681
204; 32; 8; 8.9154; 0.326241
205; 32; 8; 8.91496; 0.325909
206; 33; 8; 8.9152; 0.325835
207; 33; 8; 8.88529; 0.315957
208; 33; 8; 8.88522; 0.315603
209; 33; 8; 8.88514; 0.315419
210; 33; 8; 8.88469; 0.315382
211; 33; 8; 8.88469; 0.315136
212; 33; 8; 8.88428; 0.314833
213; 33; 8; 8.88422; 0.314801
214; 33; 8; 8.88429; 0.314663
215; 33; 8; 8.88408; 0.314588
216; 33; 8; 8.8843; 0.314527
217; 33; 8; 8.88353; 0.31381
218; 33; 8; 8.88347; 0.313765
219; 33; 8; 8.88361; 0.313662
220; 33; 8; 8.88335; 0.313126
221; 34; 8; 8.8834; 0.31294
222; 34; 8; 8.85573; 0.302906
223; 34; 8; 8.8558; 0.302512
224; 34; 8; 8.85587; 0.302401
225; 34; 8; 8.85606; 0.30242
226; 34; 8; 8.856; 0.302295
227; 35; 8; 8.84842; 0.305691
228; 35; 8; 8.82059; 0.296926
229; 35; 8; 8.81985; 0.296536
230; 35; 8; 8.82016; 0.296746
231; 35; 8; 8.81983; 0.296784
232; 35; 8; 8.81961; 0.29647
233; 35; 8; 8.81967; 0.296368
234; 35; 8; 8.81949; 0.296055
235; 36; 8; 8.81966; 0.29604
236; 36; 8; 8.78956; 0.291925
237; 36; 8; 8.78926; 0.291901
238; 36; 8; 8.78903; 0.291923
239; 36; 8; 8.78868; 0.29191
240; 36; 8; 8.78869; 0.291735
241; 36; 8; 8.7887; 0.291558
242; 36; 8; 8.78864; 0.291442
243; 36; 8; 8.78847; 0.291469
244; 36; 8; 8.78819; 0.291553
245; 36; 8; 8.78801; 0.291583
246; 36; 8; 8.78814; 0.291503
247; 36; 8; 8.77925; 0.296775
248; 36; 8; 8.77931; 0.296835
249; 37; 8; 8.77914; 0.296783
250; 37; 8; 8.75689; 0.287877
251; 37; 8; 8.75682; 0.287576
252; 37; 8; 8.75538; 0.286845
253; 37; 8; 8.75522; 0.286774
254; 37; 8; 8.75506; 0.286721
255; 37; 8; 8.75433; 0.286574
256; 37; 8; 8.75424; 0.286468
257; 37; 8; 8.75404; 0.286327
258; 37; 8; 8.75313; 0.286342
259; 37; 8; 8.75329; 0.286363
260; 37; 8; 8.75334; 0.286286
261; 37; 8; 8.75319; 0.286233
262; 37; 8; 8.75294; 0.286304
263; 38; 8; 8.75298; 0.286198
264; 38; 8; 8.73319; 0.278522
265; 38; 8; 8.73304; 0.27827
266; 38; 8; 8.733; 0.278251
267; 38; 8; 8.73304; 0.278135
268; 38; 8; 8.73318; 0.278054
269; 38; 8; 8.73282; 0.27804
270; 38; 8; 8.73288; 0.27798
271; 38; 8; 8.73296; 0.278177
272; 38; 8; 8.73287; 0.278011
273; 39; 8; 8.72926; 0.2778
274; 39; 8; 8.70554; 0.272037
275; 39; 8; 8.70559; 0.271717
276; 39; 8; 8.70573; 0.271727
277; 39; 8; 8.70575; 0.271597
278; 40; 8; 8.70302; 0.271188
279; 40; 8; 8.68549; 0.264342
280; 40; 8; 8.68345; 0.264516
281; 40; 8; 8.68346; 0.264383
282; 40; 8; 8.68333; 0.264323
283; 40; 8; 8.68373; 0.264842
284; 41; 8; 8.68351; 0.264916
285; 41; 8; 8.66645; 0.258251
286; 41; 8; 8.66632; 0.258045
287; 42; 8; 8.66608; 0.258031
288; 42; 8; 8.65018; 0.251806
289; 42; 8; 8.65019; 0.251543
290; 42; 8; 8.65021; 0.251423
291; 42; 8; 8.64935; 0.250876
292; 42; 8; 8.64939; 0.250811
293; 43; 7; 8.64968; 0.251133
294; 43; 7; 8.59161; 0.285862
iteration; levels; best; avg; dev
0; 1; 14; 0; 0
1; 1; 14; 14; 0
2; 2; 13; 15; 1
3; 2; 13; 13.6667; 1.12361
4; 3; 12; 13.75; 1.12082
5; 3; 12; 13.0222; 0.870677
6; 4; 11; 13.0556; 0.825406
7; 4; 11; 12.3595; 0.773731
8; 4; 11; 12.3021; 0.760836
9; 4; 11; 12.3492; 0.749459
10; 5; 10; 12.3125; 0.733898
11; 5; 10; 11.7087; 0.71394
12; 5; 10; 11.6033; 0.736846
13; 5; 10; 11.5797; 0.73038
14; 6; 10; 11.6024; 0.725473
15; 6; 10; 11.3387; 0.652947
16; 6; 10; 11.3625; 0.672254
17; 6; 10; 11.3539; 0.666488
18; 6; 10; 11.3756; 0.663568
19; 7; 10; 11.3338; 0.663212
20; 7; 10; 11.1527; 0.566855
21; 8; 9; 11.1481; 0.543739
22; 8; 9; 10.7895; 0.580778
23; 8; 9; 10.7809; 0.581997
24; 8; 9; 10.7772; 0.577657
25; 8; 9; 10.771; 0.569281
26; 8; 9; 10.7719; 0.561349
27; 8; 9; 10.763; 0.558555
28; 8; 9; 10.7619; 0.552306
29; 8; 9; 10.7616; 0.545599
30; 8; 9; 10.753; 0.539043
31; 8; 9; 10.7523; 0.533106
32; 8; 9; 10.7229; 0.544484
33; 8; 9; 10.7201; 0.540571
34; 8; 9; 10.7184; 0.537033
35; 8; 9; 10.713; 0.533779
36; 8; 9; 10.7115; 0.530437
37; 8; 9; 10.7043; 0.527878
38; 8; 9; 10.7119; 0.524641
39; 8; 9; 10.7116; 0.520477
40; 8; 9; 10.7112; 0.513841
41; 8; 9; 10.7163; 0.513893
42; 8; 9; 10.7278; 0.517803
43; 8; 9; 10.7338; 0.515581
44; 8; 9; 10.7301; 0.513749
45; 8; 9; 10.7268; 0.512504
46; 8; 9; 10.7186; 0.516317
47; 8; 9; 10.7214; 0.512671
48; 8; 9; 10.7183; 0.511199
49; 8; 9; 10.7154; 0.509712
50; 8; 9; 10.718; 0.509246
51; 8; 9; 10.7152; 0.508171
52; 8; 9; 10.7178; 0.51775
53; 8; 9; 10.7156; 0.517109
54; 8; 9; 10.6777; 0.561014
55; 8; 9; 10.677; 0.564348
56; 8; 9; 10.6709; 0.563848
57; 8; 9; 10.6729; 0.559861
58; 8; 9; 10.6726; 0.557282
59; 8; 9; 10.6765; 0.556573
60; 8; 9; 10.6807; 0.555432
61; 8; 9; 10.6817; 0.552279
62; 8; 9; 10.6796; 0.550856
63; 8; 9; 10.6794; 0.549504
64; 8; 9; 10.6771; 0.547285
65; 8; 9; 10.6785; 0.545308
66; 9; 9; 10.6784; 0.542771
67; 9; 9; 10.4912; 0.479821
68; 9; 9; 10.491; 0.47004
69; 9; 9; 10.4909; 0.467035
70; 9; 9; 10.4892; 0.46593
71; 9; 9; 10.4892; 0.463954
72; 9; 9; 10.4886; 0.4628
73; 9; 9; 10.4946; 0.467896
74; 9; 9; 10.4958; 0.465934
75; 9; 9; 10.4709; 0.482762
76; 9; 9; 10.4753; 0.486172
77; 9; 9; 10.4737; 0.485857
78; 9; 9; 10.4551; 0.495886
79; 9; 9; 10.4549; 0.496342
80; 9; 9; 10.4502; 0.497099
81; 9; 9; 10.4484; 0.495984
82; 9; 9; 10.4467; 0.495581
83; 9; 9; 10.4464; 0.494346
84; 9; 9; 10.4466; 0.491897
85; 9; 9; 10.4467; 0.489376
86; 10; 9; 10.4469; 0.486906
87; 10; 9; 10.2911; 0.441852
88; 10; 9; 10.2895; 0.437418
89; 10; 9; 10.2862; 0.438712
90; 10; 9; 10.2852; 0.43767
91; 10; 9; 10.2872; 0.43761
92; 10; 9; 10.2859; 0.437347
93; 10; 9; 10.2797; 0.436858
94; 10; 9; 10.2785; 0.436528
95; 10; 9; 10.2761; 0.436311
96; 11; 9; 10.2783; 0.438395
97; 11; 9; 10.155; 0.40053
98; 11; 9; 10.1515; 0.395401
99; 11; 9; 10.1498; 0.394581
100; 11; 9; 10.1481; 0.394139
101; 11; 9; 10.1464; 0.394125
102; 11; 9; 10.1433; 0.392871
103; 11; 9; 10.1423; 0.392096
104; 11; 9; 10.1407; 0.392047
105; 11; 9; 10.1422; 0.391985
106; 12; 9; 10.1415; 0.391476
107; 12; 9; 10.0469; 0.357562
108; 12; 9; 10.0462; 0.352614
109; 13; 9; 10.0478; 0.353732
110; 13; 9; 9.96713; 0.325992
111; 13; 9; 9.9672; 0.323523
112; 13; 9; 9.96494; 0.324898
113; 13; 9; 9.9661; 0.32494
114; 13; 9; 9.96739; 0.324983
115; 14; 9; 9.96596; 0.324874
116; 14; 9; 9.89213; 0.302745
117; 14; 9; 9.89205; 0.300799
118; 14; 9; 9.89133; 0.300423
119; 14; 9; 9.88881; 0.301453
120; 14; 9; 9.88568; 0.303883
121; 14; 9; 9.88803; 0.306382
122; 15; 9; 9.88606; 0.305909
123; 15; 9; 9.82642; 0.285327
124; 15; 9; 9.82527; 0.284019
125; 15; 9; 9.82468; 0.283669
126; 15; 9; 9.82414; 0.283486
127; 15; 9; 9.82305; 0.283366
128; 15; 9; 9.82301; 0.283172
129; 15; 9; 9.82301; 0.282697
130; 15; 9; 9.82198; 0.283177
131; 15; 9; 9.81933; 0.285065
132; 15; 9; 9.81919; 0.284852
133; 16; 9; 9.81921; 0.284381
134; 16; 9; 9.76846; 0.266816
135; 16; 9; 9.76928; 0.265703
136; 16; 9; 9.76929; 0.265217
137; 16; 9; 9.76835; 0.265203
138; 16; 9; 9.76724; 0.265104
139; 16; 9; 9.76504; 0.266098
140; 17; 9; 9.76411; 0.266176
141; 17; 9; 9.71915; 0.250352
142; 18; 9; 9.71958; 0.24911
143; 18; 9; 9.68039; 0.235242
144; 18; 9; 9.68001; 0.234357
145; 19; 9; 9.68078; 0.234346
146; 19; 9; 9.6453; 0.222023
147; 19; 9; 9.64527; 0.221223
148; 19; 9; 9.64447; 0.221025
149; 19; 9; 9.64412; 0.220919
150; 20; 9; 9.64484; 0.220807
151; 20; 9; 9.61282; 0.209585
152; 20; 9; 9.61171; 0.209582
153; 20; 9; 9.61231; 0.210138
154; 21; 9; 9.61258; 0.210195
155; 21; 9; 9.58434; 0.200552
156; 22; 9; 9.58433; 0.199824
157; 22; 9; 9.55776; 0.190455
158; 22; 9; 9.55772; 0.189896
159; 23; 9; 9.55608; 0.190365
160; 23; 9; 9.53154; 0.181994
161; 24; 9; 9.53259; 0.18349
162; 24; 9; 9.51004; 0.175753
163; 24; 9; 9.51003; 0.175116
164; 25; 9; 9.50864; 0.176
165; 25; 9; 9.48725; 0.168715
166; 25; 9; 9.48643; 0.168772
167; 25; 9; 9.48496; 0.168954
168; 26; 9; 9.48496; 0.168751
169; 26; 9; 9.46588; 0.161831
170; 26; 9; 9.46588; 0.161365
171; 27; 9; 9.46565; 0.161289
172; 27; 9; 9.44795; 0.155313
173; 28; 9; 9.44809; 0.154969
174; 28; 9; 9.43168; 0.149566
175; 29; 9; 9.43127; 0.149299
176; 29; 9; 9.41561; 0.143901
177; 30; 9; 9.41561; 0.143542
178; 30; 9; 9.40156; 0.138627
179; 30; 9; 9.40099; 0.138699
180; 31; 8; 9.40081; 0.138518
181; 31; 8; 9.33779; 0.170691
182; 31; 8; 9.33816; 0.171679
183; 31; 8; 9.33822; 0.171131
184; 31; 8; 9.33859; 0.170499
185; 31; 8; 9.33907; 0.169941
186; 31; 8; 9.33785; 0.169687
187; 31; 8; 9.33808; 0.169516
188; 31; 8; 9.33785; 0.169499
189; 31; 8; 9.338; 0.169499
190; 31; 8; 9.337; 0.169274
191; 31; 8; 9.33698; 0.168845
192; 31; 8; 9.33696; 0.168492
193; 31; 8; 9.33709; 0.168064
194; 31; 8; 9.33704; 0.167802
195; 31; 8; 9.33557; 0.168556
196; 31; 8; 9.33566; 0.168264
197; 31; 8; 9.33496; 0.168568
198; 31; 8; 9.33462; 0.168105
199; 31; 8; 9.33498; 0.168587
200; 31; 8; 9.33522; 0.168285
201; 31; 8; 9.33512; 0.167989
202; 31; 8; 9.33468; 0.168002
203; 31; 8; 9.33416; 0.167722
204; 31; 8; 9.33261; 0.168287
205; 31; 8; 9.33266; 0.168065
206; 31; 8; 9.33299; 0.168068
207; 31; 8; 9.33207; 0.167897
208; 31; 8; 9.33179; 0.167787
209; 31; 8; 9.33216; 0.167653
210; 31; 8; 9.33205; 0.167519
211; 31; 8; 9.33209; 0.167297
212; 31; 8; 9.33198; 0.167167
213; 31; 8; 9.33217; 0.166973
214; 31; 8; 9.3322; 0.166762
215; 31; 8; 9.33225; 0.166505
216; 31; 8; 9.33035; 0.167569
217; 31; 8; 9.32958; 0.168043
218; 31; 8; 9.32825; 0.168003
219; 31; 8; 9.32699; 0.168096
220; 31; 8; 9.32726; 0.168087
221; 31; 8; 9.32697; 0.168
222; 31; 8; 9.32699; 0.167867
223; 31; 8; 9.32702; 0.167684
224; 31; 8; 9.32514; 0.168642
225; 31; 8; 9.32489; 0.168761
226; 31; 8; 9.32476; 0.168718
227; 31; 8; 9.32478; 0.168592
228; 31; 8; 9.32452; 0.168524
229; 31; 8; 9.32455; 0.168352
230; 31; 8; 9.32515; 0.168863
231; 31; 8; 9.32504; 0.16879
232; 31; 8; 9.32496; 0.168555
233; 31; 8; 9.3247; 0.168491
234; 31; 8; 9.32444; 0.168432
235; 31; 8; 9.32489; 0.168626
236; 31; 8; 9.32491; 0.168473
237; 31; 8; 9.32493; 0.168362
238; 31; 8; 9.32496; 0.168203
239; 31; 8; 9.32484; 0.168074
240; 31; 8; 9.32428; 0.168191
241; 31; 8; 9.32416; 0.168071
242; 31; 8; 9.32389; 0.167991
243; 31; 8; 9.32391; 0.167889
244; 31; 8; 9.32239; 0.168653
245; 31; 8; 9.32255; 0.168555
246; 31; 8; 9.32245; 0.168479
247; 31; 8; 9.32247; 0.168333
248; 31; 8; 9.32257; 0.168262
249; 31; 8; 9.32273; 0.16814
250; 31; 8; 9.32258; 0.168036
251; 31; 8; 9.32248; 0.167965
252; 31; 8; 9.32263; 0.167846
253; 31; 8; 9.32226; 0.167965
254; 31; 8; 9.3219; 0.168088
255; 31; 8; 9.3215; 0.16804
256; 31; 8; 9.31664; 0.169763
257; 31; 8; 9.31692; 0.16982
258; 31; 8; 9.31694; 0.169689
259; 31; 8; 9.31534; 0.170667
260; 31; 8; 9.31508; 0.170451
261; 31; 8; 9.31495; 0.170342
262; 31; 8; 9.31505; 0.170255
263; 31; 8; 9.31495; 0.170192
264; 31; 8; 9.31522; 0.170193
265; 31; 8; 9.31507; 0.170157
266; 31; 8; 9.31497; 0.170096
267; 31; 8; 9.31523; 0.170119
268; 31; 8; 9.31524; 0.170061
269; 31; 8; 9.31474; 0.169909
270; 31; 8; 9.31421; 0.169721
271; 31; 8; 9.31411; 0.169657
272; 31; 8; 9.31433; 0.170149
273; 31; 8; 9.31447; 0.170063
274; 31; 8; 9.31446; 0.169863
275; 31; 8; 9.3146; 0.169756
276; 31; 8; 9.31484; 0.169964
277; 31; 8; 9.31497; 0.169888
278; 31; 8; 9.31488; 0.169832
279; 31; 8; 9.3149; 0.169713
280; 31; 8; 9.31492; 0.169592
281; 31; 8; 9.31455; 0.169541
282; 31; 8; 9.31433; 0.169511
283; 32; 8; 9.31464; 0.169733
284; 32; 8; 9.25782; 0.237286
285; 32; 8; 9.25757; 0.239543
286; 32; 8; 9.25758; 0.239557
287; 32; 8; 9.25749; 0.239524
288; 32; 8; 9.2575; 0.239429
289; 32; 8; 9.25761; 0.239261
290; 32; 8; 9.24564; 0.26591
291; 32; 8; 9.24551; 0.266544
292; 33; 8; 9.24519; 0.266644
293; 33; 8; 9.19962; 0.271132
294; 33; 8; 9.19962; 0.271217
295; 33; 8; 9.19943; 0.271208
296; 33; 8; 9.19923; 0.271196
297; 33; 8; 9.19954; 0.271633
298; 33; 8; 9.19943; 0.271572
299; 33; 8; 9.19954; 0.271499
300; 33; 8; 9.19946; 0.271466
301; 33; 8; 9.19904; 0.271556
302; 33; 8; 9.19873; 0.271523
303; 33; 8; 9.19863; 0.271412
304; 33; 8; 9.19832; 0.271226
305; 33; 8; 9.19873; 0.271623
306; 33; 8; 9.19812; 0.27211
307; 33; 8; 9.1979; 0.27223
308; 33; 8; 9.19771; 0.272217
309; 33; 8; 9.19769; 0.272148
310; 33; 8; 9.19775; 0.272018
311; 33; 8; 9.19782; 0.271964
312; 33; 8; 9.1977; 0.271946
313; 33; 8; 9.18533; 0.293342
314; 33; 8; 9.1853; 0.293924
315; 33; 8; 9.18501; 0.293899
316; 33; 8; 9.18521; 0.294079
317; 33; 8; 9.18566; 0.294756
318; 33; 8; 9.17917; 0.304079
319; 33; 8; 9.17905; 0.304346
320; 33; 8; 9.17896; 0.304284
321; 33; 8; 9.17878; 0.304264
322; 33; 8; 9.17885; 0.304211
323; 33; 8; 9.17886; 0.304155
324; 33; 8; 9.17864; 0.304252
325; 33; 8; 9.17834; 0.304345
326; 33; 8; 9.1786; 0.304516
327; 33; 8; 9.17848; 0.304505
328; 33; 8; 9.17821; 0.304596
329; 33; 8; 9.17794; 0.304689
330; 33; 8; 9.17795; 0.304636
331; 33; 8; 9.17802; 0.304584
332; 33; 8; 9.17802; 0.304528
333; 33; 8; 9.17702; 0.304903
334; 33; 8; 9.17718; 0.304941
335; 33; 8; 9.17727; 0.304962
336; 33; 8; 9.17728; 0.304908
337; 33; 8; 9.17735; 0.304856
338; 33; 8; 9.17732; 0.304791
339; 33; 8; 9.17715; 0.304768
340; 33; 8; 9.17698; 0.304746
341; 33; 8; 9.17681; 0.304724
342; 33; 8; 9.17663; 0.30463
343; 33; 8; 9.17612; 0.304496
344; 33; 8; 9.17619; 0.304444
345; 33; 8; 9.17607; 0.304427
346; 33; 8; 9.17589; 0.304332
347; 33; 8; 9.17568; 0.304287
348; 33; 8; 9.17574; 0.304239
349; 33; 8; 9.17581; 0.304191
350; 33; 8; 9.17563; 0.304096
351; 33; 8; 9.17561; 0.304032
352; 33; 8; 9.17525; 0.304151
353; 33; 8; 9.17551; 0.304499
354; 33; 8; 9.17534; 0.304415
355; 33; 8; 9.17523; 0.304397
356; 33; 8; 9.17512; 0.304382
357; 33; 8; 9.1751; 0.304321
358; 33; 8; 9.17494; 0.304297
359; 34; 8; 9.17486; 0.304216
360; 34; 8; 9.13206; 0.306919
361; 34; 8; 9.13187; 0.307082
362; 34; 8; 9.13177; 0.307071
363; 34; 8; 9.13162; 0.307048
364; 34; 8; 9.13138; 0.306997
365; 34; 8; 9.12698; 0.31112
366; 34; 8; 9.12688; 0.311225
367; 34; 8; 9.12688; 0.311222
368; 34; 8; 9.12673; 0.31113
369; 34; 8; 9.12671; 0.311071
370; 34; 8; 9.12656; 0.311046
371; 34; 8; 9.12649; 0.310982
372; 34; 8; 9.12655; 0.310939
373; 34; 8; 9.12653; 0.310869
374; 34; 8; 9.12651; 0.310812
375; 34; 8; 9.12636; 0.310788
376; 34; 8; 9.12627; 0.310772
377; 34; 8; 9.12612; 0.310748
378; 34; 8; 9.12539; 0.310928
379; 34; 8; 9.12556; 0.311076
380; 34; 8; 9.12325; 0.312322
381; 34; 8; 9.12309; 0.312433
382; 34; 8; 9.12309; 0.312426
383; 34; 8; 9.12315; 0.312385
384; 34; 8; 9.12321; 0.312344
385; 34; 8; 9.12319; 0.312289
386; 34; 8; 9.12304; 0.312198
387; 34; 8; 9.12295; 0.312181
388; 34; 8; 9.12273; 0.312249
389; 34; 8; 9.12275; 0.312203
390; 34; 8; 9.12257; 0.31216
391; 35; 8; 9.12263; 0.312119
392; 35; 8; 9.09007; 0.302835
393; 35; 8; 9.0897; 0.302514
394; 35; 8; 9.08975; 0.302467
395; 35; 8; 9.08969; 0.302393
396; 35; 8; 9.0896; 0.302313
397; 35; 8; 9.08939; 0.302262
398; 35; 8; 9.08937; 0.30221
399; 35; 8; 9.08924; 0.302123
400; 35; 8; 9.08915; 0.302108
401; 35; 8; 9.08921; 0.302071
402; 35; 8; 9.08531; 0.306162
403; 35; 8; 9.08522; 0.306266
404; 35; 8; 9.08516; 0.30621
405; 35; 8; 9.08245; 0.308207
406; 35; 8; 9.08223; 0.308316
407; 35; 8; 9.08197; 0.308354
408; 35; 8; 9.08184; 0.308268
409; 35; 8; 9.08196; 0.308293
410; 35; 8; 9.08202; 0.308259
411; 36; 8; 9.08175; 0.308292
412; 36; 8; 9.05136; 0.299672
413; 36; 8; 9.05007; 0.299524
414; 37; 8; 9.04688; 0.302357
415; 37; 8; 9.01827; 0.294032
416; 37; 8; 9.01819; 0.293795
417; 37; 8; 9.01808; 0.293707
418; 37; 8; 9.01813; 0.293673
419; 37; 8; 9.01799; 0.293484
420; 37; 8; 9.01757; 0.293386
421; 37; 8; 9.01768; 0.293409
422; 37; 8; 9.01773; 0.293378
423; 37; 8; 9.01767; 0.293492
424; 37; 8; 9.01759; 0.293483
425; 37; 8; 9.01758; 0.293426
426; 37; 8; 9.01763; 0.293392
427; 38; 8; 9.01786; 0.293662
428; 38; 8; 8.98644; 0.291823
429; 38; 8; 8.98408; 0.293778
430; 38; 8; 8.98403; 0.293776
431; 38; 8; 8.98386; 0.293731
