iteration; levels; best; avg; dev
179; 34; 8; 10.8924; 0.671996
180; 34; 8; 10.788; 0.664597
181; 34; 8; 10.7882; 0.664685
182; 34; 8; 10.7875; 0.664272
183; 34; 8; 10.7805; 0.665499
184; 34; 8; 10.7796; 0.665563
185; 35; 8; 10.7714; 0.670941
186; 35; 8; 10.652; 0.68603
187; 35; 8; 10.6515; 0.686315
188; 35; 8; 10.6505; 0.686442
189; 35; 8; 10.6508; 0.68632
190; 35; 8; 10.6502; 0.685916
191; 35; 8; 10.6478; 0.686804
192; 35; 8; 10.6466; 0.686999
193; 35; 8; 10.6458; 0.6871
194; 35; 8; 10.615; 0.717879
195; 35; 8; 10.6117; 0.717598
196; 35; 8; 10.6115; 0.717151
197; 35; 8; 10.6108; 0.716718
198; 35; 8; 10.612; 0.718044
199; 35; 8; 10.6118; 0.717893
200; 35; 8; 10.6121; 0.717767
201; 36; 7; 10.6113; 0.717466
202; 36; 7; 10.4817; 0.740319
iteration; levels; best; avg; dev
0; 1; 23; 0; 0
1; 1; 23; 23; 0
2; 2; 22; 23; 0
3; 2; 22; 22.8333; 0.471405
4; 3; 19; 23.25; 0.985702
5; 3; 19; 21.3111; 1.29513
6; 4; 18; 21.4167; 1.39612
7; 5; 17; 20.3095; 1.23998
8; 6; 15; 19.35; 1.17162
9; 6; 15; 18.1757; 1.31517
10; 6; 15; 18.1333; 1.30804
11; 6; 15; 18.1597; 1.304
12; 7; 14; 17.9125; 1.35942
13; 7; 14; 17.1541; 1.29857
14; 7; 14; 17.1213; 1.26486
15; 8; 13; 17.0032; 1.25245
16; 8; 13; 16.4666; 1.06179
17; 9; 13; 16.4828; 1.0869
18; 9; 13; 16.0212; 1.02021
19; 10; 12; 15.959; 1.01224
20; 10; 12; 15.4876; 0.980063
21; 11; 12; 15.4767; 1.00081
22; 11; 12; 15.1385; 0.89952
23; 12; 12; 15.1052; 0.894126
24; 12; 12; 14.818; 0.809474
25; 13; 12; 14.8179; 0.79228
26; 13; 12; 14.5915; 0.720357
27; 14; 11; 14.5488; 0.72405
28; 14; 11; 14.2231; 0.778241
29; 15; 10; 14.174; 0.795444
30; 15; 10; 13.8198; 0.852851
31; 15; 10; 13.7775; 0.882362
32; 15; 10; 13.7528; 0.887511
33; 15; 10; 13.7458; 0.884004
34; 16; 10; 13.7417; 0.897897
35; 16; 10; 13.4791; 0.845454
36; 16; 10; 13.4798; 0.838261
37; 16; 10; 13.4651; 0.856022
38; 16; 10; 13.4515; 0.856251
39; 16; 10; 13.4389; 0.875137
40; 16; 10; 13.4372; 0.872737
41; 16; 10; 13.4273; 0.877398
42; 16; 10; 13.4228; 0.87409
43; 16; 10; 13.4099; 0.875149
44; 16; 10; 13.4013; 0.873583
45; 16; 10; 13.391; 0.873416
46; 16; 10; 13.3849; 0.870434
47; 17; 10; 13.3835; 0.867138
48; 17; 10; 13.1663; 0.816127
49; 17; 10; 13.1533; 0.811068
50; 17; 10; 13.1501; 0.807134
51; 18; 10; 13.1406; 0.811437
52; 18; 10; 12.9633; 0.763941
53; 19; 10; 12.9667; 0.760404
54; 19; 10; 12.8068; 0.718564
55; 20; 10; 12.7622; 0.743739
56; 20; 10; 12.6002; 0.711559
57; 21; 9; 12.5958; 0.708723
58; 21; 9; 12.3843; 0.750036
59; 22; 9; 12.3549; 0.776312
60; 22; 9; 12.1722; 0.749872
61; 22; 9; 12.1654; 0.744693
62; 22; 9; 12.158; 0.740692
63; 23; 9; 12.1565; 0.737976
64; 23; 9; 12.0099; 0.704644
65; 23; 9; 11.998; 0.705461
66; 24; 9; 11.9918; 0.701012
67; 24; 9; 11.8592; 0.672242
68; 25; 9; 11.8577; 0.669075
69; 25; 9; 11.7417; 0.642376
70; 25; 9; 11.7409; 0.644317
71; 25; 8; 11.7322; 0.642647
72; 25; 8; 11.7152; 0.66048
73; 25; 8; 11.7128; 0.659564
74; 26; 8; 11.6857; 0.679141
75; 26; 8; 11.5199; 0.685414
76; 26; 8; 11.5136; 0.684811
77; 26; 8; 11.4996; 0.687016
78; 26; 8; 11.4906; 0.686687
79; 26; 8; 11.4807; 0.687522
80; 26; 8; 11.4777; 0.686606
81; 26; 8; 11.4751; 0.686256
82; 26; 8; 11.4657; 0.690848
83; 26; 8; 11.4573; 0.694916
84; 26; 8; 11.4576; 0.694587
85; 26; 8; 11.453; 0.693115
86; 26; 8; 11.4495; 0.694802
87; 26; 8; 11.4397; 0.69525
88; 26; 8; 11.44; 0.693947
89; 26; 8; 11.4391; 0.693521
90; 26; 8; 11.4345; 0.693348
91; 26; 8; 11.4336; 0.691548
92; 26; 8; 11.4279; 0.688754
93; 26; 8; 11.4226; 0.686986
94; 26; 8; 11.4201; 0.686503
95; 26; 8; 11.4155; 0.684324
96; 26; 8; 11.4145; 0.684138
97; 26; 8; 11.4091; 0.683169
98; 26; 8; 11.4031; 0.685407
99; 26; 8; 11.4039; 0.691595
100; 26; 8; 11.4007; 0.690876
101; 26; 8; 11.3989; 0.690016
102; 26; 8; 11.3828; 0.710678
103; 26; 8; 11.3785; 0.710061
104; 26; 8; 11.3668; 0.717405
105; 26; 8; 11.3662; 0.716809
106; 26; 8; 11.364; 0.716485
107; 26; 8; 11.3635; 0.715062
108; 26; 8; 11.3616; 0.715419
109; 27; 8; 11.3616; 0.714862
110; 27; 8; 11.2221; 0.699301
111; 27; 8; 11.221; 0.697961
112; 27; 8; 11.2164; 0.701008
113; 27; 8; 11.2163; 0.701964
114; 27; 8; 11.2057; 0.705838
115; 27; 8; 11.2024; 0.705903
116; 28; 8; 11.2002; 0.705877
117; 28; 8; 11.0747; 0.691341
118; 28; 8; 11.0722; 0.692536
119; 28; 8; 11.0695; 0.693851
120; 28; 8; 11.0669; 0.693497
121; 28; 8; 11.0664; 0.69325
122; 28; 8; 11.0629; 0.693534
123; 28; 8; 11.0606; 0.701709
124; 28; 8; 11.0541; 0.706095
125; 28; 8; 11.053; 0.706059
126; 28; 8; 11.0483; 0.706954
127; 28; 8; 11.0445; 0.707422
128; 28; 8; 11.0418; 0.709266
129; 28; 8; 11.0373; 0.709575
130; 28; 8; 11.0332; 0.715017
131; 28; 8; 11.0305; 0.7153
132; 29; 8; 11.0294; 0.715606
133; 29; 8; 10.9186; 0.693307
134; 29; 8; 10.9148; 0.693687
135; 29; 8; 10.9135; 0.693097
136; 29; 8; 10.9126; 0.692764
137; 29; 8; 10.9056; 0.695133
138; 29; 8; 10.9043; 0.694502
139; 29; 8; 10.9033; 0.694696
140; 29; 8; 10.9032; 0.694354
141; 30; 8; 10.9038; 0.694625
142; 30; 8; 10.8054; 0.670997
143; 30; 8; 10.8031; 0.67026
144; 30; 8; 10.7995; 0.670228
145; 30; 8; 10.7998; 0.66994
146; 30; 8; 10.7962; 0.670659
147; 31; 8; 10.7921; 0.67093
148; 31; 8; 10.7011; 0.648782
149; 31; 8; 10.6973; 0.648041
150; 32; 8; 10.6942; 0.648041
151; 32; 8; 10.6083; 0.627333
152; 32; 8; 10.608; 0.627492
153; 32; 8; 10.6072; 0.627365
154; 32; 8; 10.6068; 0.629786
155; 32; 8; 10.6085; 0.633478
156; 32; 8; 10.6079; 0.633108
157; 32; 8; 10.6077; 0.632804
158; 33; 8; 10.6064; 0.632384
159; 33; 8; 10.5259; 0.614095
160; 33; 8; 10.5263; 0.613365
161; 33; 8; 10.5265; 0.613075
162; 33; 8; 10.5214; 0.614964
163; 34; 8; 10.5213; 0.614751
164; 34; 8; 10.4491; 0.599778
165; 34; 8; 10.442; 0.602772
166; 34; 8; 10.4423; 0.602676
167; 35; 8; 10.4425; 0.602282
168; 35; 8; 10.3685; 0.587365
169; 36; 8; 10.3682; 0.586495
170; 36; 8; 10.3027; 0.570012
171; 36; 8; 10.3027; 0.569291
172; 37; 8; 10.3028; 0.569033
173; 37; 8; 10.24; 0.553791
174; 37; 8; 10.2397; 0.552931
175; 37; 8; 10.2381; 0.552748
176; 38; 7; 10.2372; 0.552579
177; 38; 7; 10.1195; 0.604086
iteration; levels; best; avg; dev
0; 1; 21; 0; 0
1; 1; 21; 21; 0
2; 2; 21; 27.5; 6.5
3; 2; 21; 23.6667; 6.02889
4; 3; 19; 23.125; 5.59744
5; 3; 19; 21.5111; 3.72065
6; 4; 17; 21.3333; 2.98776
7; 4; 17; 19.6833; 2.51408
8; 5; 15; 19.7146; 2.32407
9; 5; 15; 18.4522; 2.04287
10; 5; 15; 18.39; 1.96671
11; 5; 15; 18.3755; 1.91569
12; 5; 15; 18.33; 1.88838
13; 5; 15; 18.3069; 1.85809
14; 5; 15; 18.2548; 1.81924
15; 5; 15; 18.3667; 1.95259
16; 6; 13; 18.3408; 1.95809
17; 6; 13; 17.0359; 1.92879
18; 6; 13; 17.0093; 1.89683
19; 6; 13; 17.0589; 1.89534
20; 6; 13; 16.9667; 1.86083
21; 6; 13; 16.9382; 1.81267
22; 6; 13; 16.8379; 1.75045
23; 7; 13; 16.8465; 1.70846
24; 7; 13; 16.1988; 1.44623
25; 7; 13; 16.1966; 1.3779
26; 7; 13; 16.184; 1.3575
27; 7; 13; 16.1635; 1.3257
28; 8; 13; 16.1979; 1.33177
29; 9; 12; 15.814; 1.17113
30; 9; 12; 15.276; 1.15449
31; 9; 12; 15.269; 1.14204
32; 9; 12; 15.2695; 1.12504
33; 9; 12; 15.2508; 1.11405
34; 9; 12; 15.2673; 1.10917
35; 9; 12; 15.2022; 1.12543
36; 9; 12; 15.1899; 1.11507
37; 9; 12; 15.1669; 1.10399
38; 10; 12; 15.1467; 1.09671
39; 11; 11; 14.7758; 1.00084
40; 11; 11; 14.3916; 0.945297
41; 11; 11; 14.3314; 0.987499
42; 11; 11; 14.2753; 0.999424
43; 11; 11; 14.264; 0.999518
44; 11; 11; 14.2679; 0.993287
45; 11; 11; 14.2596; 0.983876
46; 12; 11; 14.2619; 0.974878
47; 12; 11; 13.9608; 0.889215
48; 13; 11; 13.9556; 0.871515
49; 14; 10; 13.716; 0.803954
50; 14; 10; 13.3837; 0.84375
51; 14; 10; 13.3375; 0.858852
52; 14; 10; 13.3306; 0.852897
53; 15; 10; 13.2832; 0.875181
54; 15; 10; 13.0473; 0.815513
55; 15; 10; 13.051; 0.808949
56; 15; 10; 13.0389; 0.804662
57; 15; 10; 13.0328; 0.80394
58; 15; 10; 13.0208; 0.802891
59; 16; 10; 13.0213; 0.799358
60; 16; 10; 12.8271; 0.746401
61; 16; 10; 12.816; 0.741411
62; 16; 10; 12.8166; 0.738159
63; 16; 10; 12.8083; 0.733294
64; 17; 10; 12.812; 0.732515
65; 17; 10; 12.6263; 0.694638
66; 18; 10; 12.6232; 0.688559
67; 19; 9; 12.4603; 0.654038
68; 19; 9; 12.2089; 0.724236
69; 19; 9; 12.2091; 0.725609
70; 19; 9; 12.1957; 0.724711
71; 19; 9; 12.1929; 0.720521
72; 20; 9; 12.1616; 0.727781
73; 20; 9; 11.9802; 0.696011
74; 20; 9; 11.9755; 0.692193
75; 20; 9; 11.9649; 0.686684
76; 20; 9; 11.9593; 0.68565
77; 20; 9; 11.9572; 0.683177
78; 20; 9; 11.9553; 0.681661
79; 20; 9; 11.9379; 0.682841
80; 21; 9; 11.9339; 0.680147
81; 21; 9; 11.7879; 0.643998
82; 21; 9; 11.7808; 0.638779
83; 22; 9; 11.7771; 0.638075
84; 22; 9; 11.6427; 0.60571
85; 22; 9; 11.6432; 0.602596
86; 22; 9; 11.6335; 0.599569
87; 22; 9; 11.624; 0.603121
88; 23; 9; 11.6247; 0.601786
89; 23; 9; 11.5004; 0.574097
90; 23; 9; 11.501; 0.572633
91; 23; 9; 11.4949; 0.573381
92; 23; 9; 11.4954; 0.572608
93; 23; 9; 11.4948; 0.569934
94; 23; 9; 11.4913; 0.566721
95; 23; 9; 11.4874; 0.565054
96; 23; 9; 11.485; 0.564447
97; 23; 9; 11.4833; 0.562275
98; 23; 9; 11.4839; 0.56117
99; 23; 9; 11.4826; 0.559477
100; 23; 9; 11.4807; 0.559196
101; 23; 9; 11.4806; 0.558272
102; 23; 9; 11.4816; 0.557028
103; 23; 9; 11.4811; 0.555644
104; 23; 9; 11.4794; 0.553865
105; 23; 9; 11.4787; 0.552591
106; 24; 9; 11.4764; 0.551317
107; 24; 9; 11.3697; 0.525616
108; 24; 9; 11.3629; 0.522421
109; 25; 9; 11.3671; 0.528996
110; 25; 9; 11.2695; 0.507275
111; 25; 9; 11.2685; 0.504265
112; 25; 9; 11.2629; 0.505635
113; 25; 9; 11.2594; 0.50574
114; 25; 9; 11.2561; 0.504174
115; 25; 9; 11.2565; 0.502278
116; 26; 9; 11.2557; 0.500546
117; 26; 9; 11.1651; 0.48036
118; 26; 9; 11.1683; 0.485163
119; 26; 9; 11.1612; 0.485192
120; 26; 9; 11.1595; 0.484472
121; 26; 9; 11.1577; 0.483947
122; 26; 9; 11.1589; 0.484768
123; 26; 9; 11.1585; 0.484117
124; 27; 9; 11.1543; 0.485009
125; 27; 9; 11.0721; 0.466396
126; 27; 9; 11.0694; 0.464814
127; 27; 9; 11.0671; 0.464165
128; 27; 9; 11.0656; 0.462743
129; 27; 9; 11.0613; 0.464399
130; 27; 9; 11.0599; 0.463396
131; 27; 9; 11.0587; 0.462776
132; 28; 9; 11.057; 0.462188
133; 28; 9; 10.9758; 0.448803
134; 29; 8; 10.9677; 0.451547
135; 29; 8; 10.8296; 0.514522
136; 29; 8; 10.8011; 0.549176
137; 29; 8; 10.8008; 0.549719
138; 29; 8; 10.7991; 0.548441
139; 29; 8; 10.7994; 0.547707
140; 29; 8; 10.8008; 0.549147
141; 29; 8; 10.7991; 0.549195
142; 29; 8; 10.7991; 0.548559
143; 29; 8; 10.7985; 0.547721
144; 29; 8; 10.7979; 0.547375
145; 29; 8; 10.7933; 0.545923
146; 29; 8; 10.7942; 0.546783
147; 29; 8; 10.7934; 0.546025
148; 29; 8; 10.79; 0.545738
149; 29; 8; 10.7876; 0.545442
150; 29; 8; 10.7874; 0.544899
151; 29; 8; 10.7872; 0.543374
152; 30; 8; 10.7863; 0.543162
153; 30; 8; 10.6849; 0.524652
154; 30; 8; 10.687; 0.527044
155; 30; 8; 10.6872; 0.526533
156; 30; 8; 10.6848; 0.526566
157; 30; 8; 10.6835; 0.526036
158; 30; 8; 10.6817; 0.525446
159; 30; 8; 10.679; 0.526073
160; 30; 8; 10.6802; 0.526397
161; 30; 8; 10.6797; 0.525835
162; 30; 8; 10.6817; 0.527633
163; 30; 8; 10.6823; 0.527135
164; 30; 8; 10.6797; 0.527423
165; 30; 8; 10.6791; 0.527378
166; 30; 8; 10.6757; 0.52938
167; 30; 8; 10.675; 0.528519
168; 30; 8; 10.6728; 0.528101
169; 30; 8; 10.6697; 0.529881
170; 30; 8; 10.6688; 0.529447
171; 30; 8; 10.668; 0.528839
172; 30; 8; 10.667; 0.528251
173; 30; 8; 10.662; 0.528121
174; 30; 8; 10.6616; 0.527685
175; 30; 8; 10.6613; 0.527114
176; 30; 8; 10.6609; 0.526727
177; 30; 8; 10.649; 0.534947
178; 30; 8; 10.6464; 0.535716
179; 30; 8; 10.6455; 0.535368
180; 30; 8; 10.6455; 0.534823
181; 31; 8; 10.6253; 0.556991
182; 31; 8; 10.5311; 0.54102
183; 31; 8; 10.5302; 0.539875
184; 31; 8; 10.5221; 0.539729
185; 31; 8; 10.5219; 0.539123
186; 31; 8; 10.5219; 0.538672
187; 31; 8; 10.5204; 0.538976
188; 32; 8; 10.5207; 0.538714
189; 32; 8; 10.4418; 0.521398
190; 32; 8; 10.4412; 0.520674
191; 32; 8; 10.432; 0.521182
192; 32; 8; 10.4313; 0.521002
193; 32; 8; 10.4314; 0.520831
194; 32; 8; 10.4314; 0.520496
195; 33; 8; 10.4312; 0.520252
196; 33; 8; 10.3477; 0.507016
197; 33; 8; 10.3477; 0.506361
198; 33; 8; 10.3481; 0.506573
199; 33; 8; 10.3491; 0.508045
200; 33; 8; 10.3503; 0.509195
201; 34; 8; 10.3477; 0.508217
202; 34; 8; 10.274; 0.492134
203; 34; 8; 10.2729; 0.491994
204; 34; 8; 10.2721; 0.492082
205; 34; 8; 10.2708; 0.492778
206; 34; 8; 10.2699; 0.492324
207; 34; 8; 10.2703; 0.492236
208; 34; 8; 10.2682; 0.492372
209; 34; 8; 10.2688; 0.492311
210; 34; 8; 10.2687; 0.492074
211; 34; 8; 10.2686; 0.491802
212; 34; 8; 10.2669; 0.491784
213; 34; 8; 10.2624; 0.494147
214; 34; 8; 10.2628; 0.495619
215; 34; 8; 10.2632; 0.495288
216; 34; 8; 10.2607; 0.495345
iteration; levels; best; avg; dev
0; 1; 22; 0; 0
1; 1; 22; 22; 0
2; 2; 22; 23.5; 1.5
3; 3; 21; 22.6667; 1.37361
4; 4; 19; 22.0833; 1.05755
5; 4; 19; 20.8167; 1.12619
6; 4; 19; 20.8542; 1.08036
7; 4; 19; 20.9857; 1.153
8; 5; 18; 20.9479; 1.13704
9; 5; 18; 20.0079; 1.12383
10; 6; 15; 19.8767; 1.10194
11; 6; 15; 18.6231; 1.38061
12; 6; 15; 18.4833; 1.50997
13; 6; 15; 18.4261; 1.52026
14; 7; 15; 18.1935; 1.57409
15; 7; 15; 17.6601; 1.36937
16; 7; 15; 17.6987; 1.36922
17; 8; 15; 17.6367; 1.33466
18; 8; 14; 17.2534; 1.14974
19; 8; 14; 17.109; 1.24697
20; 9; 14; 16.9938; 1.30957
21; 9; 14; 16.5707; 1.1797
22; 10; 13; 16.5507; 1.1695
23; 10; 13; 16.0676; 1.12198
24; 10; 13; 15.9725; 1.15673
25; 11; 13; 15.9075; 1.16433
26; 11; 13; 15.637; 1.05472
27; 12; 12; 15.6017; 1.04583
28; 12; 12; 15.2332; 1.02329
29; 12; 12; 15.187; 1.02348
30; 12; 12; 15.1262; 1.04755
31; 12; 12; 15.0825; 1.05193
32; 12; 12; 15.069; 1.05018
33; 12; 12; 15.057; 1.06179
34; 13; 11; 15.0315; 1.05597
35; 13; 11; 14.641; 1.06752
36; 13; 11; 14.6296; 1.06187
37; 13; 11; 14.5951; 1.0747
38; 13; 11; 14.5789; 1.07251
39; 13; 11; 14.574; 1.07141
40; 13; 11; 14.5786; 1.07107
41; 13; 11; 14.5745; 1.06807
42; 13; 11; 14.5727; 1.06363
43; 13; 11; 14.5491; 1.05801
44; 14; 11; 14.5471; 1.05216
45; 14; 11; 14.2319; 1.05036
46; 14; 11; 14.218; 1.04982
47; 14; 11; 14.1882; 1.05917
48; 14; 11; 14.1467; 1.07163
49; 15; 11; 14.1388; 1.0754
50; 15; 11; 13.9031; 1.00924
51; 15; 11; 13.9008; 1.00368
52; 16; 11; 13.9044; 1.00269
53; 16; 11; 13.695; 0.947714
54; 17; 11; 13.6809; 0.942689
55; 17; 11; 13.499; 0.889623
56; 18; 11; 13.4712; 0.897404
57; 18; 11; 13.3165; 0.846738
58; 19; 11; 13.3144; 0.841247
59; 20; 10; 13.1883; 0.793966
60; 20; 10; 12.9754; 0.850306
61; 20; 10; 12.9755; 0.850863
62; 20; 10; 12.9739; 0.855714
63; 21; 10; 12.9169; 0.904158
64; 21; 10; 12.7512; 0.866168
65; 21; 10; 12.7217; 0.877552
66; 22; 10; 12.7094; 0.879626
67; 22; 10; 12.5746; 0.835895
68; 23; 9; 12.5716; 0.831654
69; 23; 9; 12.3428; 0.884515
70; 23; 9; 12.3325; 0.884996
71; 23; 9; 12.3207; 0.884143
72; 23; 9; 12.3137; 0.885342
73; 23; 9; 12.3091; 0.885446
74; 23; 9; 12.248; 0.913459
75; 23; 9; 12.2453; 0.913718
76; 24; 9; 12.2305; 0.918644
77; 24; 9; 12.0541; 0.896599
78; 24; 9; 12.0381; 0.895919
79; 24; 9; 12.0359; 0.8957
80; 24; 9; 12.0277; 0.898812
81; 24; 9; 12.0239; 0.898663
82; 24; 9; 12.0206; 0.898076
83; 24; 9; 12.0213; 0.897558
84; 24; 9; 12.0202; 0.896738
85; 24; 9; 12.0239; 0.899872
86; 24; 9; 12.0141; 0.897172
87; 24; 9; 12.011; 0.897496
88; 24; 9; 11.9882; 0.910262
89; 24; 9; 11.9884; 0.91015
90; 24; 9; 11.9886; 0.909068
91; 24; 9; 11.987; 0.908522
92; 24; 9; 11.9852; 0.907525
93; 25; 9; 11.9854; 0.906881
94; 25; 9; 11.8521; 0.869895
95; 25; 9; 11.8518; 0.867862
96; 25; 9; 11.851; 0.867014
97; 26; 8; 11.8488; 0.865888
98; 26; 8; 11.6594; 0.878404
99; 26; 8; 11.658; 0.878853
100; 26; 8; 11.6582; 0.878
101; 26; 8; 11.6585; 0.877013
102; 26; 8; 11.6526; 0.87763
103; 26; 8; 11.6527; 0.876821
104; 26; 8; 11.6493; 0.876284
105; 26; 8; 11.6499; 0.875937
106; 26; 8; 11.649; 0.875424
107; 26; 8; 11.6492; 0.87977
108; 26; 8; 11.6483; 0.877796
109; 26; 8; 11.6478; 0.876949
110; 26; 8; 11.6444; 0.876131
111; 26; 8; 11.6449; 0.875749
112; 26; 8; 11.6381; 0.873546
113; 26; 8; 11.6294; 0.873799
114; 26; 8; 11.6288; 0.871697
115; 26; 8; 11.6286; 0.871165
116; 26; 8; 11.6239; 0.870093
117; 26; 8; 11.6218; 0.869882
118; 26; 8; 11.6187; 0.870492
119; 26; 8; 11.6178; 0.870727
120; 26; 8; 11.612; 0.871107
121; 26; 8; 11.6093; 0.870345
122; 26; 8; 11.6099; 0.870374
123; 26; 8; 11.6095; 0.870067
124; 26; 8; 11.6023; 0.867007
125; 26; 8; 11.6035; 0.866794
126; 26; 8; 11.6039; 0.866477
127; 26; 8; 11.6024; 0.866325
128; 26; 8; 11.602; 0.865406
129; 26; 8; 11.6008; 0.863521
130; 26; 8; 11.5986; 0.863345
131; 26; 8; 11.599; 0.867717
132; 26; 8; 11.5965; 0.866351
133; 26; 8; 11.5957; 0.865001
134; 26; 8; 11.5784; 0.872962
135; 26; 8; 11.577; 0.87362
136; 26; 8; 11.5764; 0.87266
137; 26; 8; 11.5756; 0.872545
138; 26; 8; 11.572; 0.871385
139; 26; 8; 11.5719; 0.870663
140; 26; 8; 11.5711; 0.869345
141; 26; 8; 11.5613; 0.871798
142; 26; 8; 11.5629; 0.873508
143; 26; 8; 11.5633; 0.873239
144; 26; 8; 11.5641; 0.873297
145; 26; 8; 11.5627; 0.871591
146; 26; 8; 11.5566; 0.870592
147; 26; 8; 11.556; 0.869566
148; 26; 8; 11.5569; 0.869574
149; 26; 8; 11.5501; 0.872465
150; 26; 8; 11.5508; 0.872772
151; 26; 8; 11.5468; 0.872299
152; 26; 8; 11.5411; 0.870928
153; 26; 8; 11.5415; 0.870298
154; 26; 8; 11.5439; 0.874655
155; 26; 8; 11.5402; 0.874414
156; 26; 8; 11.5387; 0.873127
157; 26; 8; 11.5395; 0.873045
158; 26; 8; 11.5209; 0.877708
159; 26; 8; 11.5199; 0.877846
160; 26; 8; 11.5191; 0.876095
161; 26; 8; 11.5175; 0.874981
162; 26; 8; 11.517; 0.8747
163; 26; 8; 11.5169; 0.874125
164; 26; 8; 11.5171; 0.873768
165; 26; 8; 11.5171; 0.873192
166; 26; 8; 11.5005; 0.879746
167; 26; 8; 11.4974; 0.879009
168; 26; 8; 11.4947; 0.878129
169; 26; 8; 11.4928; 0.87844
170; 26; 8; 11.4879; 0.876709
171; 27; 8; 11.4833; 0.87477
172; 27; 8; 11.3415; 0.849523
173; 27; 8; 11.3409; 0.847653
174; 27; 8; 11.3323; 0.850775
175; 27; 8; 11.3298; 0.850032
176; 27; 8; 11.318; 0.858043
177; 27; 8; 11.3137; 0.86117
178; 27; 8; 11.3136; 0.860938
179; 27; 8; 11.3109; 0.864907
180; 27; 8; 11.31; 0.865214
181; 27; 8; 11.3094; 0.865162
182; 27; 8; 11.3028; 0.866171
183; 27; 8; 11.3039; 0.866156
184; 27; 8; 11.3042; 0.86525
185; 27; 8; 11.3003; 0.865932
186; 27; 8; 11.3008; 0.865318
187; 27; 8; 11.301; 0.864976
188; 27; 8; 11.3009; 0.864267
189; 27; 8; 11.3004; 0.863825
190; 27; 8; 11.3014; 0.86414
191; 27; 8; 11.3003; 0.862903
192; 27; 8; 11.2998; 0.862271
193; 27; 8; 11.3002; 0.862013
194; 27; 8; 11.2995; 0.861574
195; 27; 8; 11.3001; 0.861418
196; 27; 8; 11.299; 0.86111
197; 27; 8; 11.2987; 0.860551
198; 27; 8; 11.2952; 0.860792
199; 27; 8; 11.2939; 0.860131
200; 27; 8; 11.2934; 0.859364
201; 27; 8; 11.2919; 0.858255
202; 27; 8; 11.2902; 0.857123
203; 27; 8; 11.2896; 0.856782
204; 27; 8; 11.2872; 0.85577
205; 27; 8; 11.2877; 0.856244
206; 27; 8; 11.2878; 0.856238
207; 27; 8; 11.2869; 0.855287
208; 27; 8; 11.2867; 0.85499
209; 27; 8; 11.2872; 0.854698
210; 27; 8; 11.2862; 0.8544
211; 27; 8; 11.2823; 0.852997
212; 27; 8; 11.2783; 0.854128
213; 27; 8; 11.2782; 0.85342
214; 27; 8; 11.2723; 0.852968
215; 27; 8; 11.2708; 0.852526
216; 27; 8; 11.2612; 0.856339
217; 27; 8; 11.2555; 0.859954
218; 27; 8; 11.241; 0.866636
