iteration; levels; best; avg; dev
104; 19; 12; 13.687; 0.57517
105; 19; 12; 13.6857; 0.575374
106; 19; 12; 13.6859; 0.574858
107; 19; 12; 13.6674; 0.579771
108; 19; 12; 13.6663; 0.579981
109; 19; 12; 13.6401; 0.594286
110; 19; 12; 13.6399; 0.594551
111; 19; 12; 13.6401; 0.594073
112; 19; 12; 13.6394; 0.593801
113; 19; 12; 13.6382; 0.593003
114; 19; 12; 13.6416; 0.598301
115; 19; 12; 13.6412; 0.598552
116; 19; 12; 13.6249; 0.599627
117; 20; 12; 13.6247; 0.599219
118; 20; 12; 13.5341; 0.569892
119; 20; 12; 13.5298; 0.565845
120; 20; 12; 13.5308; 0.565252
121; 20; 12; 13.5291; 0.565584
122; 20; 12; 13.528; 0.56578
123; 20; 12; 13.5278; 0.565371
124; 20; 12; 13.5279; 0.564918
125; 20; 12; 13.5272; 0.564479
126; 20; 12; 13.5244; 0.563268
127; 20; 12; 13.5109; 0.566632
128; 20; 12; 13.5105; 0.566707
129; 20; 12; 13.5102; 0.566323
130; 20; 12; 13.5123; 0.56838
131; 20; 12; 13.5111; 0.568424
132; 20; 12; 13.5109; 0.568044
133; 20; 12; 13.5102; 0.567845
134; 21; 12; 13.5104; 0.567433
135; 21; 12; 13.4315; 0.538194
136; 21; 12; 13.4309; 0.536628
137; 21; 12; 13.4314; 0.53632
138; 21; 12; 13.4283; 0.538052
139; 21; 12; 13.4274; 0.538282
140; 21; 12; 13.4265; 0.53843
141; 21; 12; 13.4254; 0.537254
142; 21; 12; 13.4252; 0.536853
143; 21; 12; 13.425; 0.536493
144; 21; 12; 13.4245; 0.536297
145; 21; 12; 13.4249; 0.536147
146; 21; 12; 13.4248; 0.535805
147; 21; 12; 13.4241; 0.535521
148; 21; 12; 13.4219; 0.535859
149; 21; 12; 13.4217; 0.535546
150; 21; 12; 13.4222; 0.535336
151; 21; 12; 13.4242; 0.537931
152; 21; 12; 13.4246; 0.537841
153; 21; 12; 13.4241; 0.537667
154; 21; 12; 13.4246; 0.537285
155; 21; 12; 13.412; 0.537904
156; 21; 12; 13.4102; 0.53746
157; 21; 12; 13.4098; 0.537131
158; 21; 12; 13.4102; 0.536918
159; 21; 12; 13.41; 0.536599
160; 21; 12; 13.4102; 0.536267
161; 21; 12; 13.4106; 0.53606
162; 21; 12; 13.4113; 0.536113
163; 21; 12; 13.4109; 0.53583
164; 21; 12; 13.4107; 0.535521
165; 21; 12; 13.4106; 0.535015
166; 22; 12; 13.411; 0.534806
167; 22; 12; 13.3167; 0.5372
168; 22; 12; 13.3171; 0.537135
169; 22; 12; 13.307; 0.536978
170; 22; 12; 13.3066; 0.536841
171; 22; 12; 13.3067; 0.536556
172; 22; 12; 13.306; 0.536671
173; 22; 12; 13.3042; 0.537333
174; 22; 12; 13.304; 0.537102
175; 22; 12; 13.3051; 0.539784
176; 22; 12; 13.3055; 0.53973
177; 22; 12; 13.3053; 0.539466
178; 22; 12; 13.3024; 0.53845
179; 22; 12; 13.3013; 0.538516
180; 22; 12; 13.3001; 0.538154
181; 22; 12; 13.3002; 0.537869
182; 22; 12; 13.2998; 0.537723
183; 22; 12; 13.3001; 0.537557
184; 22; 12; 13.2971; 0.535824
185; 22; 12; 13.2968; 0.535477
186; 22; 12; 13.2962; 0.535564
187; 22; 12; 13.2963; 0.535311
188; 22; 12; 13.2956; 0.535159
189; 22; 12; 13.2861; 0.537616
190; 22; 12; 13.2862; 0.537476
191; 22; 12; 13.2861; 0.536885
192; 23; 12; 13.2855; 0.536962
193; 23; 12; 13.2252; 0.514488
194; 23; 12; 13.2251; 0.513281
195; 23; 12; 13.2247; 0.51311
196; 23; 12; 13.2234; 0.513423
197; 23; 12; 13.223; 0.51332
198; 23; 12; 13.2238; 0.513653
199; 23; 12; 13.2231; 0.513515
200; 23; 12; 13.2243; 0.514696
201; 23; 12; 13.2243; 0.514512
202; 23; 12; 13.2233; 0.514075
203; 23; 12; 13.2237; 0.514322
204; 23; 12; 13.214; 0.517102
205; 24; 12; 13.2138; 0.516949
206; 24; 12; 13.1566; 0.49529
207; 24; 12; 13.1564; 0.494124
208; 24; 12; 13.1571; 0.494359
209; 24; 12; 13.1568; 0.494264
210; 24; 12; 13.156; 0.49375
211; 24; 12; 13.1557; 0.493626
212; 24; 12; 13.1557; 0.493066
213; 24; 12; 13.1548; 0.492871
214; 24; 12; 13.1543; 0.492943
215; 24; 12; 13.1536; 0.492976
216; 24; 12; 13.1536; 0.492769
217; 24; 12; 13.1533; 0.492655
218; 24; 12; 13.153; 0.492545
219; 24; 12; 13.1526; 0.492093
220; 24; 12; 13.1525; 0.491878
221; 24; 12; 13.1526; 0.491668
222; 24; 12; 13.1528; 0.491537
223; 24; 12; 13.1463; 0.49042
224; 24; 12; 13.1463; 0.490205
225; 24; 12; 13.1458; 0.490047
226; 24; 12; 13.1449; 0.490218
227; 24; 12; 13.1447; 0.490038
228; 24; 12; 13.1448; 0.489838
229; 24; 12; 13.1448; 0.489474
230; 24; 12; 13.1373; 0.490295
231; 24; 12; 13.1376; 0.490216
232; 24; 12; 13.1377; 0.490025
233; 24; 12; 13.1374; 0.489927
234; 24; 12; 13.1376; 0.489906
235; 24; 12; 13.1371; 0.489988
236; 24; 12; 13.1367; 0.489576
237; 24; 12; 13.1359; 0.489824
238; 24; 12; 13.1347; 0.49006
239; 24; 12; 13.1346; 0.489893
240; 24; 12; 13.1336; 0.48998
241; 24; 12; 13.1314; 0.488246
242; 24; 12; 13.1309; 0.487701
243; 24; 12; 13.1308; 0.487503
244; 25; 12; 13.1308; 0.487315
245; 25; 12; 13.0855; 0.467572
246; 25; 12; 13.0808; 0.466112
247; 25; 12; 13.0805; 0.465678
248; 25; 12; 13.0805; 0.465492
249; 25; 12; 13.0803; 0.464839
250; 25; 12; 13.0805; 0.464714
251; 25; 12; 13.0805; 0.464286
252; 25; 12; 13.0805; 0.464104
253; 25; 12; 13.0741; 0.463315
254; 25; 12; 13.0736; 0.463431
255; 25; 12; 13.0735; 0.46328
256; 26; 12; 13.0737; 0.463178
257; 26; 12; 13.0241; 0.449688
258; 26; 12; 13.0238; 0.449098
259; 26; 12; 13.0248; 0.450316
260; 26; 12; 13.0248; 0.449966
261; 26; 12; 13.0248; 0.449781
262; 26; 12; 13.0248; 0.449618
263; 26; 12; 13.0245; 0.449687
264; 26; 12; 13.0242; 0.449346
265; 26; 12; 13.0241; 0.449188
266; 26; 12; 13.024; 0.449038
267; 26; 12; 13.0195; 0.447686
268; 26; 12; 13.018; 0.446274
269; 26; 12; 13.0174; 0.446218
270; 26; 12; 13.0173; 0.445994
271; 26; 12; 13.0172; 0.445845
272; 26; 12; 13.0168; 0.44558
273; 26; 12; 13.0168; 0.44543
274; 26; 12; 13.0168; 0.445279
275; 26; 12; 13.0161; 0.445082
276; 26; 12; 13.0159; 0.444864
277; 26; 12; 13.0158; 0.444718
278; 26; 12; 13.0159; 0.44457
279; 26; 12; 13.0159; 0.444423
280; 26; 12; 13.0158; 0.444282
281; 26; 12; 13.0156; 0.444212
282; 26; 12; 13.0155; 0.444075
283; 26; 12; 13.015; 0.443854
284; 26; 12; 13.0152; 0.443767
285; 26; 12; 13.011; 0.442092
286; 27; 12; 13.0102; 0.442161
287; 27; 12; 12.9723; 0.42568
288; 27; 12; 12.9727; 0.425291
289; 27; 12; 12.9694; 0.424381
290; 27; 12; 12.9697; 0.42439
291; 27; 12; 12.9697; 0.42426
292; 27; 12; 12.9704; 0.424995
293; 27; 12; 12.9705; 0.424892
294; 28; 12; 12.9703; 0.424829
295; 28; 12; 12.9354; 0.409597
296; 28; 12; 12.9353; 0.408858
297; 28; 12; 12.9352; 0.408776
298; 28; 12; 12.9344; 0.40828
299; 28; 12; 12.9344; 0.40814
300; 28; 12; 12.9342; 0.407948
301; 28; 12; 12.9341; 0.407653
302; 28; 12; 12.9337; 0.407067
303; 28; 12; 12.9334; 0.406484
304; 28; 12; 12.9331; 0.406338
305; 28; 12; 12.9332; 0.406214
306; 28; 12; 12.9332; 0.406092
307; 28; 12; 12.9318; 0.405242
308; 28; 12; 12.9315; 0.405271
309; 28; 12; 12.9315; 0.405158
310; 28; 12; 12.9312; 0.404937
311; 28; 12; 12.9314; 0.404972
312; 28; 12; 12.9308; 0.404377
313; 29; 12; 12.9298; 0.404043
314; 29; 12; 12.8972; 0.389544
315; 29; 12; 12.8971; 0.388992
316; 29; 12; 12.897; 0.388867
317; 29; 12; 12.8972; 0.388804
318; 29; 12; 12.8971; 0.388696
319; 29; 12; 12.8968; 0.388748
320; 29; 12; 12.8958; 0.387991
321; 29; 12; 12.8949; 0.388313
322; 29; 12; 12.895; 0.388267
323; 30; 12; 12.8948; 0.388141
324; 30; 12; 12.8596; 0.376092
325; 30; 12; 12.8594; 0.375277
326; 31; 12; 12.8592; 0.375201
327; 31; 12; 12.8316; 0.362998
328; 31; 12; 12.8314; 0.362557
329; 31; 12; 12.8313; 0.362495
330; 31; 12; 12.8313; 0.362397
331; 31; 12; 12.8242; 0.365501
332; 31; 12; 12.8244; 0.365578
333; 31; 12; 12.8243; 0.365486
334; 31; 12; 12.8241; 0.365255
335; 32; 12; 12.8242; 0.365153
336; 32; 12; 12.7973; 0.353017
337; 32; 12; 12.7977; 0.353083
338; 32; 12; 12.7982; 0.353429
339; 32; 12; 12.798; 0.353275
340; 32; 12; 12.7976; 0.353386
341; 32; 12; 12.7977; 0.35334
342; 32; 12; 12.7972; 0.353042
343; 32; 12; 12.7944; 0.352441
344; 32; 12; 12.7936; 0.352716
345; 32; 12; 12.7936; 0.352635
iteration; levels; best; avg; dev
0; 1; 19; 0; 0
1; 2; 18; 19; 0
2; 2; 18; 18.5; 0
3; 3; 18; 18.5; 0
4; 3; 18; 18.6111; 0.44581
5; 4; 15; 18.9667; 0.968467
6; 4; 15; 17.4583; 1.41757
7; 4; 15; 17.2827; 1.50355
8; 5; 15; 17.0821; 1.53841
9; 6; 14; 16.6389; 1.24478
10; 6; 14; 16.0049; 1.13564
11; 6; 14; 15.8658; 1.13422
12; 7; 14; 15.8847; 1.11682
13; 7; 14; 15.5592; 0.928457
14; 7; 14; 15.5523; 0.889068
15; 7; 14; 15.5391; 0.861268
16; 7; 14; 15.5274; 0.839223
17; 7; 14; 15.5266; 0.850009
18; 8; 14; 15.5093; 0.836354
19; 8; 14; 15.3312; 0.780547
20; 8; 14; 15.3137; 0.770384
21; 9; 14; 15.2713; 0.767127
22; 9; 14; 15.1059; 0.679738
23; 10; 14; 15.0966; 0.656959
24; 10; 14; 14.9761; 0.576793
25; 11; 14; 14.9623; 0.566316
26; 11; 14; 14.8704; 0.509708
27; 12; 14; 14.8547; 0.500549
28; 12; 14; 14.7717; 0.462148
29; 13; 13; 14.7694; 0.450456
30; 13; 13; 14.557; 0.550613
31; 13; 13; 14.5003; 0.601068
32; 14; 13; 14.4992; 0.599522
33; 14; 13; 14.3677; 0.561143
34; 14; 13; 14.3606; 0.554441
35; 14; 13; 14.3589; 0.548587
36; 14; 13; 14.3583; 0.542347
37; 14; 13; 14.3472; 0.543561
38; 15; 13; 14.3475; 0.540579
39; 15; 13; 14.2401; 0.521014
40; 15; 13; 14.2254; 0.518478
41; 16; 13; 14.2212; 0.517935
42; 16; 13; 14.1277; 0.485151
43; 16; 13; 14.1272; 0.481137
44; 16; 13; 14.1156; 0.496975
45; 16; 13; 14.1254; 0.513285
46; 17; 13; 14.1211; 0.51315
47; 17; 13; 14.0473; 0.480815
48; 17; 13; 14.0414; 0.478139
49; 17; 13; 14.0407; 0.476292
50; 17; 13; 14.0387; 0.474469
51; 17; 13; 14.0374; 0.472399
52; 18; 13; 14.0355; 0.470676
53; 18; 13; 13.9714; 0.443402
54; 18; 13; 13.9736; 0.440874
55; 18; 13; 13.972; 0.439596
56; 18; 13; 13.9602; 0.437836
57; 19; 13; 13.9593; 0.436135
58; 19; 13; 13.9032; 0.410478
59; 19; 13; 13.9017; 0.407645
60; 19; 13; 13.9011; 0.405649
61; 19; 13; 13.8968; 0.40304
62; 20; 13; 13.8932; 0.402106
63; 20; 13; 13.8482; 0.380956
64; 20; 13; 13.8425; 0.379619
65; 21; 13; 13.8407; 0.379805
66; 21; 13; 13.7981; 0.362132
67; 21; 13; 13.7986; 0.360424
68; 21; 13; 13.7964; 0.358993
69; 22; 12; 13.7888; 0.364072
70; 22; 12; 13.6429; 0.469451
71; 22; 12; 13.644; 0.472976
72; 22; 12; 13.6362; 0.475433
73; 22; 12; 13.6297; 0.47549
74; 22; 12; 13.6289; 0.474801
75; 22; 12; 13.581; 0.513021
76; 22; 12; 13.5819; 0.514245
77; 22; 12; 13.5817; 0.513704
78; 22; 12; 13.5814; 0.51285
79; 22; 12; 13.5667; 0.512142
80; 22; 12; 13.5664; 0.511294
81; 22; 12; 13.5658; 0.510535
82; 22; 12; 13.5595; 0.510942
83; 22; 12; 13.5575; 0.510459
84; 22; 12; 13.5543; 0.510881
85; 23; 12; 13.5546; 0.509942
86; 23; 12; 13.4596; 0.498182
87; 23; 12; 13.458; 0.49827
88; 23; 12; 13.4584; 0.497816
89; 23; 12; 13.4576; 0.497022
90; 23; 12; 13.4589; 0.497318
91; 23; 12; 13.4557; 0.497064
92; 23; 12; 13.4515; 0.496376
93; 23; 12; 13.4551; 0.502006
94; 23; 12; 13.4546; 0.501727
95; 23; 12; 13.4493; 0.501709
96; 23; 12; 13.4496; 0.501017
97; 23; 12; 13.4462; 0.500206
98; 23; 12; 13.428; 0.50326
99; 23; 12; 13.4282; 0.502956
100; 24; 12; 13.4246; 0.501499
101; 24; 12; 13.3659; 0.480347
102; 24; 12; 13.365; 0.479384
103; 24; 12; 13.3641; 0.47905
104; 24; 12; 13.364; 0.478423
105; 24; 12; 13.3597; 0.479013
106; 24; 12; 13.3579; 0.479181
107; 25; 12; 13.3462; 0.479658
108; 25; 12; 13.2923; 0.460087
109; 25; 12; 13.2921; 0.458441
110; 25; 12; 13.2894; 0.458197
111; 25; 12; 13.2879; 0.456582
112; 26; 11; 13.2885; 0.45638
113; 26; 11; 13.1487; 0.501863
114; 26; 11; 13.1483; 0.503413
115; 26; 11; 13.1458; 0.503282
116; 26; 11; 13.1447; 0.50294
117; 26; 11; 13.1446; 0.502592
118; 26; 11; 13.1442; 0.502372
119; 26; 11; 13.1207; 0.519618
120; 26; 11; 13.0885; 0.540667
121; 26; 11; 13.0875; 0.541469
122; 26; 11; 13.0878; 0.541343
123; 26; 11; 13.0867; 0.541219
124; 26; 11; 13.087; 0.540787
125; 26; 11; 13.0859; 0.542477
126; 26; 11; 13.0852; 0.541928
127; 26; 11; 13.0845; 0.541487
128; 26; 11; 13.0849; 0.541055
129; 26; 11; 13.0849; 0.540595
130; 26; 11; 13.0849; 0.539947
131; 26; 11; 13.0847; 0.539602
132; 26; 11; 13.0831; 0.539872
133; 26; 11; 13.0834; 0.539492
134; 26; 11; 13.084; 0.539267
135; 26; 11; 13.0831; 0.539282
136; 26; 11; 13.0822; 0.539299
137; 26; 11; 13.0816; 0.538742
138; 26; 11; 13.0824; 0.538968
139; 26; 11; 13.0819; 0.538462
140; 26; 11; 13.0816; 0.537935
141; 26; 11; 13.0816; 0.537522
142; 26; 11; 13.0819; 0.537151
143; 26; 11; 13.082; 0.536752
144; 26; 11; 13.0817; 0.536458
145; 26; 11; 13.0809; 0.53603
146; 26; 11; 13.0799; 0.536401
147; 26; 11; 13.0796; 0.536138
148; 26; 11; 13.08; 0.535798
149; 26; 11; 13.0799; 0.535533
150; 26; 11; 13.0725; 0.537196
151; 26; 11; 13.0725; 0.536901
152; 26; 11; 13.0718; 0.536917
153; 26; 11; 13.0713; 0.536873
154; 26; 11; 13.0708; 0.536675
155; 26; 11; 13.0703; 0.536177
156; 26; 11; 13.0701; 0.535901
157; 26; 11; 13.0701; 0.535654
158; 26; 11; 13.0705; 0.535618
159; 26; 11; 13.0705; 0.535382
160; 26; 11; 13.0688; 0.535462
161; 26; 11; 13.0687; 0.535237
162; 26; 11; 13.0685; 0.534801
163; 26; 11; 13.0687; 0.534599
164; 26; 11; 13.069; 0.534307
165; 26; 11; 13.069; 0.534073
166; 26; 11; 13.0678; 0.534232
167; 26; 11; 13.0673; 0.533814
168; 26; 11; 13.0663; 0.533677
169; 26; 11; 13.0664; 0.533365
170; 26; 11; 13.0671; 0.533518
171; 26; 11; 13.0669; 0.53312
172; 26; 11; 13.0639; 0.532265
173; 26; 11; 13.063; 0.532593
174; 26; 11; 13.0631; 0.532309
175; 26; 11; 13.0631; 0.532093
176; 26; 11; 13.0613; 0.531201
177; 26; 11; 13.0615; 0.531001
178; 26; 11; 13.0611; 0.530978
179; 26; 11; 13.0616; 0.530878
180; 26; 11; 13.0616; 0.530589
181; 26; 11; 13.0539; 0.533433
182; 26; 11; 13.0529; 0.533914
183; 26; 11; 13.041; 0.541184
184; 26; 11; 13.0411; 0.541185
185; 26; 11; 13.0407; 0.54117
186; 26; 11; 13.0407; 0.540741
187; 26; 11; 13.0334; 0.542736
188; 26; 11; 13.0336; 0.542578
189; 26; 11; 13.0337; 0.542303
190; 26; 11; 13.0201; 0.550474
191; 26; 11; 13.0199; 0.550597
192; 26; 11; 13.0197; 0.550492
193; 26; 11; 13.0154; 0.549455
194; 26; 11; 13.0154; 0.549234
195; 26; 11; 13.0143; 0.548991
196; 26; 11; 13.0133; 0.549214
197; 26; 11; 13.0135; 0.54897
198; 26; 11; 13.0135; 0.548783
199; 26; 11; 13.0135; 0.548579
200; 26; 11; 13.0044; 0.552099
201; 26; 11; 13.0037; 0.552105
202; 26; 11; 13.0035; 0.551775
203; 26; 11; 13.0039; 0.551693
204; 26; 11; 13.0007; 0.550957
205; 26; 11; 13.0006; 0.550601
206; 26; 11; 12.9948; 0.550961
207; 26; 11; 12.9946; 0.550874
208; 26; 11; 12.9946; 0.550687
209; 26; 11; 12.9928; 0.551107
210; 26; 11; 12.9929; 0.550993
211; 26; 11; 12.9928; 0.550822
212; 26; 11; 12.9923; 0.5508
213; 26; 11; 12.9918; 0.550088
214; 26; 11; 12.9911; 0.54995
215; 26; 11; 12.9917; 0.550116
216; 26; 11; 12.9917; 0.549963
217; 26; 11; 12.9917; 0.549799
218; 26; 11; 12.9915; 0.549488
219; 26; 11; 12.9914; 0.549352
220; 26; 11; 12.9911; 0.549355
221; 26; 11; 12.991; 0.549199
222; 26; 11; 12.9909; 0.549037
223; 26; 11; 12.9908; 0.548735
224; 26; 11; 12.9906; 0.548634
225; 26; 11; 12.9903; 0.548636
226; 26; 11; 12.9904; 0.548518
227; 26; 11; 12.9908; 0.548534
228; 26; 11; 12.9907; 0.548246
229; 26; 11; 12.9907; 0.548093
230; 26; 11; 12.9912; 0.54825
231; 26; 11; 12.9921; 0.549636
232; 26; 11; 12.9922; 0.549566
233; 26; 11; 12.9837; 0.552082
234; 26; 11; 12.9839; 0.552212
235; 26; 11; 12.9836; 0.55211
236; 26; 11; 12.9837; 0.551985
237; 26; 11; 12.9831; 0.551884
238; 26; 11; 12.9806; 0.550988
239; 26; 11; 12.9802; 0.55071
240; 26; 11; 12.9798; 0.550941
241; 26; 11; 12.9797; 0.55061
242; 26; 11; 12.9799; 0.55046
243; 26; 11; 12.9781; 0.550936
244; 26; 11; 12.9703; 0.553418
245; 26; 11; 12.9703; 0.553315
246; 26; 11; 12.9706; 0.553309
247; 26; 11; 12.9708; 0.553138
248; 26; 11; 12.9708; 0.552937
249; 26; 11; 12.9709; 0.552735
250; 26; 11; 12.9647; 0.553407
251; 26; 11; 12.9648; 0.553322
252; 26; 11; 12.9642; 0.552759
253; 26; 11; 12.9643; 0.552548
254; 26; 11; 12.9644; 0.552406
255; 26; 11; 12.9645; 0.552105
256; 27; 11; 12.9639; 0.552155
257; 27; 11; 12.8654; 0.543443
258; 27; 11; 12.8637; 0.542811
259; 27; 11; 12.864; 0.542736
260; 27; 11; 12.8622; 0.542982
261; 27; 11; 12.8622; 0.542695
262; 27; 11; 12.8631; 0.544351
263; 27; 11; 12.8621; 0.544532
264; 27; 11; 12.862; 0.544418
265; 27; 11; 12.8614; 0.544662
266; 27; 11; 12.8614; 0.544496
267; 27; 11; 12.8616; 0.544337
268; 27; 11; 12.8599; 0.544519
269; 27; 11; 12.8597; 0.544534
270; 27; 11; 12.8597; 0.54441
271; 27; 11; 12.8598; 0.544257
272; 27; 11; 12.8599; 0.54415
273; 27; 11; 12.8599; 0.543858
274; 27; 11; 12.8601; 0.543843
275; 27; 11; 12.8586; 0.543962
276; 27; 11; 12.8583; 0.543655
277; 27; 11; 12.8588; 0.544048
278; 27; 11; 12.8585; 0.54396
279; 27; 11; 12.8546; 0.544389
280; 27; 11; 12.8544; 0.544161
281; 27; 11; 12.8542; 0.543931
282; 27; 11; 12.8543; 0.543795
283; 27; 11; 12.8515; 0.543444
284; 27; 11; 12.8516; 0.543334
285; 27; 11; 12.8513; 0.54316
286; 27; 11; 12.8513; 0.542992
287; 27; 11; 12.8515; 0.542846
288; 27; 11; 12.8518; 0.54279
289; 27; 11; 12.8516; 0.542577
290; 27; 11; 12.8517; 0.542553
291; 27; 11; 12.8513; 0.542338
292; 27; 11; 12.8514; 0.542211
293; 27; 11; 12.8505; 0.542094
294; 27; 11; 12.8503; 0.541865
295; 27; 11; 12.8505; 0.54171
296; 27; 11; 12.8506; 0.541687
297; 27; 11; 12.8498; 0.541607
298; 27; 11; 12.8498; 0.541453
299; 27; 11; 12.8499; 0.541257
300; 27; 11; 12.8497; 0.541032
301; 27; 11; 12.8479; 0.541557
302; 27; 11; 12.8479; 0.541427
303; 27; 11; 12.8465; 0.540941
304; 27; 11; 12.8465; 0.540816
305; 27; 11; 12.8464; 0.540713
306; 27; 11; 12.8464; 0.540525
307; 27; 11; 12.8467; 0.540477
308; 27; 11; 12.8458; 0.54027
309; 27; 11; 12.8457; 0.54007
310; 27; 11; 12.846; 0.540021
311; 27; 11; 12.8461; 0.539932
312; 27; 11; 12.8462; 0.539843
313; 27; 11; 12.846; 0.539785
314; 27; 11; 12.8449; 0.540353
315; 27; 11; 12.8446; 0.540575
316; 27; 11; 12.8445; 0.540489
317; 27; 11; 12.8444; 0.540391
iteration; levels; best; avg; dev
0; 1; 19; 0; 0
1; 2; 17; 19; 0
2; 2; 17; 17.5; 0.5
3; 2; 17; 17.8333; 0.87361
4; 2; 17; 17.75; 0.995822
5; 3; 16; 17.8; 1.00781
6; 3; 16; 17; 0.861586
7; 4; 15; 16.9762; 0.803789
8; 4; 15; 16.4042; 0.830641
9; 4; 15; 16.4444; 0.903142
10; 4; 15; 16.4357; 0.888823
11; 4; 15; 16.6193; 1.12578
12; 4; 15; 16.6875; 1.18086
13; 5; 15; 16.6038; 1.21984
14; 6; 13; 16.2543; 0.964057
15; 6; 13; 15.3955; 1.13925
16; 6; 13; 15.3045; 1.15699
17; 6; 13; 15.2801; 1.15108
18; 6; 13; 15.2185; 1.17787
19; 6; 13; 15.2017; 1.17403
20; 6; 13; 15.2231; 1.17041
21; 6; 13; 15.2003; 1.16628
22; 6; 13; 15.22; 1.16299
23; 6; 13; 15.2089; 1.15518
24; 6; 13; 15.1987; 1.14681
25; 7; 13; 15.2026; 1.13526
26; 7; 13; 14.8545; 0.972337
27; 7; 13; 14.8409; 0.94927
28; 7; 13; 14.8436; 0.938124
29; 7; 13; 14.858; 0.959708
30; 7; 13; 14.8488; 0.959017
31; 7; 13; 14.8253; 0.956157
32; 7; 13; 14.823; 0.949184
33; 7; 13; 14.7939; 0.95481
34; 7; 13; 14.7758; 0.951369
35; 7; 13; 14.7779; 0.948337
36; 7; 13; 14.7768; 0.942116
37; 7; 13; 14.7757; 0.935668
38; 7; 13; 14.7737; 0.930829
39; 7; 13; 14.7683; 0.926625
40; 7; 13; 14.7569; 0.930783
41; 7; 13; 14.7634; 0.92818
42; 7; 13; 14.7593; 0.92448
43; 7; 13; 14.7621; 0.919379
44; 7; 13; 14.7683; 0.921216
45; 7; 13; 14.7573; 0.922998
46; 7; 13; 14.7598; 0.918962
47; 7; 13; 14.7623; 0.914226
48; 7; 13; 14.776; 0.930973
49; 7; 13; 14.7859; 0.937326
50; 7; 13; 14.7896; 0.936032
51; 7; 13; 14.7879; 0.933039
52; 7; 13; 14.7814; 0.93297
53; 7; 13; 14.7745; 0.931804
54; 7; 13; 14.7869; 0.938753
55; 7; 13; 14.7851; 0.937012
56; 7; 13; 14.776; 0.93807
57; 7; 13; 14.7727; 0.935986
58; 7; 13; 14.7715; 0.930941
59; 7; 13; 14.7654; 0.929136
60; 7; 13; 14.7595; 0.927728
61; 7; 13; 14.7543; 0.927592
62; 7; 13; 14.747; 0.930551
63; 7; 13; 14.7466; 0.927811
64; 7; 13; 14.7463; 0.924327
65; 7; 13; 14.7248; 0.91017
66; 7; 13; 14.726; 0.905861
67; 7; 13; 14.7214; 0.905082
68; 7; 13; 14.7233; 0.902157
69; 7; 13; 14.7049; 0.913685
70; 7; 13; 14.7081; 0.915812
71; 7; 13; 14.7096; 0.913202
72; 7; 13; 14.7087; 0.910859
73; 7; 13; 14.7063; 0.908699
74; 7; 13; 14.702; 0.90826
75; 7; 13; 14.7048; 0.906841
76; 7; 13; 14.7081; 0.904746
77; 7; 13; 14.7073; 0.902679
78; 7; 13; 14.7081; 0.900339
79; 7; 13; 14.7095; 0.897482
80; 7; 13; 14.7037; 0.899491
81; 7; 13; 14.7069; 0.898062
82; 7; 13; 14.7059; 0.895976
83; 7; 13; 14.7101; 0.895966
84; 7; 13; 14.711; 0.895095
85; 7; 13; 14.7031; 0.892253
86; 7; 13; 14.701; 0.890406
87; 7; 13; 14.6971; 0.889429
88; 7; 13; 14.6934; 0.885165
89; 7; 13; 14.688; 0.885288
90; 7; 13; 14.6858; 0.883833
91; 7; 13; 14.6945; 0.892301
92; 7; 13; 14.6957; 0.891385
93; 7; 13; 14.6939; 0.889917
94; 7; 13; 14.6961; 0.888679
95; 7; 13; 14.6983; 0.887478
96; 7; 13; 14.6965; 0.88604
97; 7; 13; 14.6929; 0.885198
98; 7; 13; 14.6923; 0.883709
99; 7; 13; 14.6906; 0.882282
100; 7; 13; 14.7013; 0.897799
101; 7; 13; 14.7047; 0.900075
102; 7; 13; 14.7029; 0.899186
103; 7; 13; 14.704; 0.897117
104; 7; 13; 14.7037; 0.894977
105; 7; 13; 14.7033; 0.89285
106; 7; 13; 14.7057; 0.891203
107; 7; 13; 14.7091; 0.892967
108; 7; 13; 14.7057; 0.892693
109; 7; 13; 14.7062; 0.891181
110; 7; 13; 14.7098; 0.89071
111; 7; 13; 14.7103; 0.888477
112; 7; 13; 14.7145; 0.889728
113; 7; 13; 14.7166; 0.888576
114; 7; 13; 14.7133; 0.888006
115; 7; 13; 14.7114; 0.886843
116; 7; 13; 14.7122; 0.884987
117; 7; 13; 14.7101; 0.884112
118; 8; 13; 14.709; 0.881257
119; 8; 13; 14.4884; 0.771362
120; 8; 13; 14.4877; 0.75654
121; 8; 13; 14.4841; 0.752313
122; 8; 13; 14.4808; 0.749469
123; 8; 13; 14.4803; 0.748122
124; 8; 13; 14.4784; 0.745341
125; 8; 13; 14.4776; 0.742379
126; 8; 13; 14.4779; 0.74093
127; 8; 13; 14.4787; 0.739447
128; 8; 13; 14.4762; 0.738925
129; 8; 13; 14.4746; 0.738385
130; 8; 13; 14.4754; 0.73706
131; 8; 13; 14.4743; 0.736203
132; 8; 13; 14.4741; 0.734918
133; 8; 13; 14.4699; 0.736674
134; 8; 13; 14.4702; 0.735903
135; 8; 13; 14.4698; 0.734955
136; 8; 13; 14.4697; 0.733698
137; 8; 13; 14.4658; 0.73384
138; 8; 13; 14.4672; 0.734159
139; 8; 13; 14.4646; 0.732182
140; 8; 13; 14.4607; 0.733694
141; 8; 13; 14.4619; 0.733329
