iteration; levels; best; avg; dev
292; 22; 12; 13.1665; 0.455721
293; 22; 12; 13.1665; 0.455514
294; 22; 12; 13.1658; 0.455355
295; 22; 12; 13.1655; 0.455023
296; 22; 12; 13.1656; 0.454707
297; 22; 12; 13.1656; 0.454487
298; 22; 12; 13.1657; 0.454388
299; 22; 12; 13.1656; 0.454226
300; 22; 12; 13.1651; 0.454268
301; 22; 12; 13.1659; 0.454756
302; 22; 12; 13.1657; 0.454645
303; 22; 12; 13.165; 0.454115
304; 22; 12; 13.1651; 0.453935
305; 22; 12; 13.1646; 0.453644
306; 22; 12; 13.1647; 0.453476
307; 22; 12; 13.1647; 0.45327
308; 22; 12; 13.1649; 0.453311
309; 22; 12; 13.1642; 0.453172
310; 22; 12; 13.1643; 0.45297
311; 22; 12; 13.1641; 0.45235
312; 22; 12; 13.1644; 0.452369
313; 22; 12; 13.1644; 0.451991
314; 22; 12; 13.164; 0.451894
315; 22; 12; 13.1641; 0.45174
316; 22; 12; 13.1636; 0.451472
317; 22; 12; 13.1643; 0.451922
318; 22; 12; 13.164; 0.451617
319; 22; 12; 13.1638; 0.451523
320; 22; 12; 13.1643; 0.451756
321; 22; 12; 13.164; 0.451776
322; 22; 12; 13.1648; 0.452542
323; 22; 12; 13.1649; 0.452387
324; 22; 12; 13.1622; 0.452338
325; 22; 12; 13.1631; 0.453497
326; 22; 12; 13.1632; 0.4534
327; 22; 12; 13.1632; 0.45321
328; 22; 12; 13.163; 0.453082
329; 22; 12; 13.1629; 0.452958
330; 22; 12; 13.1623; 0.453194
331; 22; 12; 13.1613; 0.452451
332; 23; 12; 13.1615; 0.452331
333; 23; 12; 13.1029; 0.432724
334; 23; 12; 13.1027; 0.431797
335; 23; 12; 13.1027; 0.431583
336; 23; 12; 13.1027; 0.431401
337; 23; 12; 13.1028; 0.431219
338; 23; 12; 13.1025; 0.431142
339; 23; 12; 13.1024; 0.431009
340; 23; 12; 13.1027; 0.431039
341; 23; 12; 13.1027; 0.430909
342; 23; 12; 13.1027; 0.430734
343; 23; 12; 13.1025; 0.4306
344; 23; 12; 13.1023; 0.430487
345; 23; 12; 13.102; 0.430415
346; 23; 12; 13.1018; 0.430421
347; 23; 12; 13.1019; 0.430254
348; 23; 12; 13.1027; 0.431302
349; 23; 12; 13.1028; 0.43118
350; 23; 12; 13.1028; 0.431009
351; 23; 12; 13.1025; 0.431046
352; 23; 12; 13.1025; 0.430917
353; 23; 12; 13.0988; 0.431927
354; 23; 12; 13.099; 0.431896
355; 23; 12; 13.0993; 0.431893
356; 23; 12; 13.0994; 0.431728
357; 23; 12; 13.0992; 0.431729
358; 23; 12; 13.0987; 0.431494
359; 23; 12; 13.0987; 0.431358
360; 23; 12; 13.099; 0.431388
361; 23; 12; 13.0992; 0.431316
362; 23; 12; 13.099; 0.430987
363; 23; 12; 13.0991; 0.430904
364; 23; 12; 13.0988; 0.430487
365; 23; 12; 13.0991; 0.430469
366; 23; 12; 13.0987; 0.430314
367; 23; 12; 13.0987; 0.430186
368; 23; 12; 13.0984; 0.430119
369; 23; 12; 13.0981; 0.430125
370; 23; 12; 13.0986; 0.430321
371; 23; 12; 13.0987; 0.430172
372; 23; 12; 13.099; 0.430363
373; 23; 12; 13.0992; 0.430275
374; 23; 12; 13.0989; 0.430282
375; 23; 12; 13.0987; 0.430291
376; 23; 12; 13.0976; 0.429653
377; 23; 12; 13.0969; 0.428747
378; 23; 12; 13.0971; 0.428604
379; 23; 12; 13.0969; 0.428535
380; 23; 12; 13.0974; 0.428687
381; 23; 12; 13.097; 0.428862
382; 23; 12; 13.0971; 0.42875
383; 23; 12; 13.097; 0.428628
384; 23; 12; 13.0971; 0.428471
385; 24; 12; 13.0972; 0.428314
386; 24; 12; 13.0505; 0.409478
387; 24; 12; 13.0502; 0.408852
388; 24; 12; 13.0501; 0.40872
389; 24; 12; 13.0502; 0.408572
iteration; levels; best; avg; dev
0; 1; 21; 0; 0
1; 2; 19; 21; 0
2; 3; 17; 19.5; 0.5
3; 3; 17; 18; 1.04433
4; 4; 17; 17.7222; 1.21515
5; 5; 15; 17.475; 0.89446
6; 5; 15; 16.54; 1.07465
7; 5; 15; 16.5971; 1.11729
8; 5; 15; 16.69; 1.18949
9; 6; 14; 16.5689; 1.16095
10; 6; 14; 15.9829; 1.13376
11; 6; 14; 15.855; 1.18049
12; 6; 14; 15.9167; 1.26298
13; 6; 14; 15.885; 1.25807
14; 7; 14; 15.8776; 1.24339
15; 7; 14; 15.5222; 1.0846
16; 7; 14; 15.4958; 1.05595
17; 7; 14; 15.468; 1.03824
18; 8; 14; 15.4094; 1.02017
19; 8; 14; 15.2013; 0.897724
20; 8; 14; 15.2188; 0.885375
21; 8; 14; 15.2167; 0.871966
22; 9; 14; 15.2148; 0.859367
23; 9; 14; 15.1072; 0.785815
24; 10; 13; 15.0905; 0.772481
25; 10; 13; 14.7737; 0.847993
26; 10; 13; 14.779; 0.852337
27; 10; 13; 14.7838; 0.849659
28; 10; 13; 14.7812; 0.845595
29; 10; 13; 14.7662; 0.845969
30; 10; 13; 14.7581; 0.838811
31; 11; 13; 14.721; 0.867737
32; 11; 13; 14.5321; 0.79604
33; 11; 13; 14.5306; 0.784365
34; 11; 13; 14.5235; 0.784389
35; 12; 13; 14.5122; 0.781006
36; 12; 13; 14.3706; 0.710035
37; 13; 12; 14.3632; 0.700947
38; 13; 12; 14.1019; 0.742373
39; 13; 12; 14.0832; 0.738085
40; 13; 12; 14.0798; 0.731205
41; 13; 12; 14.0706; 0.728536
42; 13; 12; 14.0663; 0.723214
43; 13; 12; 14.0612; 0.72165
44; 13; 12; 14.0107; 0.725597
45; 13; 12; 14.0074; 0.723323
46; 13; 12; 14.007; 0.719446
47; 13; 12; 14.0104; 0.716455
48; 13; 12; 14.0083; 0.711487
49; 13; 12; 14.0062; 0.708476
50; 13; 12; 14.0102; 0.709002
51; 13; 12; 14.0155; 0.711771
52; 13; 12; 14.0132; 0.711208
53; 13; 12; 14.0128; 0.708751
54; 13; 12; 14.0021; 0.7036
55; 13; 12; 14.0014; 0.701813
56; 13; 12; 14.0021; 0.700326
57; 13; 12; 14.0017; 0.697372
58; 13; 12; 13.9925; 0.694304
59; 13; 12; 13.9923; 0.691966
60; 13; 12; 13.9945; 0.689808
61; 13; 12; 14.0046; 0.704313
62; 13; 12; 14.0025; 0.704195
63; 13; 12; 14.0066; 0.706018
64; 13; 12; 13.9996; 0.701912
65; 14; 12; 13.997; 0.701482
66; 14; 12; 13.8398; 0.646425
67; 14; 12; 13.8395; 0.640697
68; 14; 12; 13.8394; 0.637673
69; 14; 12; 13.8325; 0.634389
70; 14; 12; 13.8339; 0.633491
71; 14; 12; 13.8323; 0.632944
72; 14; 12; 13.832; 0.631421
73; 14; 12; 13.8294; 0.628413
74; 14; 12; 13.8195; 0.627372
75; 14; 12; 13.8167; 0.625475
76; 14; 12; 13.8156; 0.623867
77; 14; 12; 13.816; 0.622818
78; 14; 12; 13.8159; 0.621269
79; 14; 12; 13.8147; 0.618133
80; 14; 12; 13.8164; 0.61692
81; 14; 12; 13.8095; 0.616157
82; 14; 12; 13.8085; 0.615182
83; 14; 12; 13.8061; 0.614756
84; 14; 12; 13.7912; 0.614954
85; 14; 12; 13.7881; 0.612226
86; 14; 12; 13.7747; 0.615285
87; 14; 12; 13.7733; 0.61473
88; 14; 12; 13.7736; 0.612333
89; 14; 12; 13.7719; 0.610328
90; 14; 12; 13.7666; 0.607934
91; 14; 12; 13.7671; 0.607029
92; 14; 12; 13.7643; 0.607323
93; 14; 12; 13.7636; 0.605637
94; 14; 12; 13.7641; 0.60411
95; 14; 12; 13.7638; 0.603277
96; 14; 12; 13.7627; 0.602838
97; 14; 12; 13.7632; 0.601472
98; 14; 12; 13.7619; 0.600996
99; 14; 12; 13.7631; 0.600727
100; 14; 12; 13.7627; 0.600083
101; 14; 12; 13.7626; 0.598894
102; 14; 12; 13.7294; 0.613868
103; 14; 12; 13.7291; 0.614279
104; 14; 12; 13.7281; 0.613525
105; 14; 12; 13.7282; 0.612461
106; 14; 12; 13.7327; 0.619113
107; 14; 12; 13.7296; 0.618885
108; 14; 12; 13.7292; 0.617716
109; 14; 12; 13.7269; 0.615171
110; 14; 12; 13.7224; 0.614893
111; 14; 12; 13.7217; 0.615971
112; 14; 12; 13.7215; 0.615423
113; 14; 12; 13.7172; 0.61342
114; 14; 12; 13.7164; 0.612938
115; 14; 12; 13.718; 0.613325
116; 14; 12; 13.7152; 0.612529
117; 14; 12; 13.7155; 0.61176
118; 14; 12; 13.7141; 0.611237
119; 14; 12; 13.7136; 0.610605
120; 14; 12; 13.711; 0.611505
121; 14; 12; 13.7082; 0.609019
122; 14; 12; 13.7073; 0.608216
123; 14; 12; 13.7075; 0.607319
124; 15; 12; 13.7088; 0.606797
125; 15; 12; 13.5939; 0.565995
126; 15; 12; 13.5932; 0.562979
127; 15; 12; 13.5928; 0.56224
128; 15; 12; 13.5929; 0.561442
129; 15; 12; 13.5912; 0.561467
130; 15; 12; 13.5928; 0.562563
131; 15; 12; 13.5911; 0.562704
132; 15; 12; 13.5788; 0.567855
133; 15; 12; 13.5807; 0.569345
134; 15; 12; 13.5787; 0.567811
135; 16; 12; 13.5788; 0.567011
136; 16; 12; 13.4771; 0.529802
137; 16; 12; 13.4779; 0.526952
138; 16; 12; 13.4771; 0.526734
139; 16; 12; 13.4768; 0.526269
140; 16; 12; 13.4762; 0.525979
141; 16; 12; 13.4758; 0.525511
142; 16; 12; 13.4788; 0.529789
143; 16; 12; 13.4782; 0.52979
144; 16; 12; 13.4776; 0.529524
145; 16; 12; 13.4773; 0.529056
146; 16; 12; 13.4778; 0.528441
147; 16; 12; 13.4777; 0.527973
148; 16; 12; 13.4777; 0.527219
149; 16; 12; 13.4772; 0.52692
150; 16; 12; 13.4783; 0.52719
151; 16; 12; 13.4786; 0.526247
152; 16; 12; 13.4772; 0.526259
153; 16; 12; 13.4756; 0.52491
154; 16; 12; 13.4724; 0.522604
155; 16; 12; 13.4717; 0.521935
156; 16; 12; 13.4672; 0.518775
157; 17; 12; 13.4666; 0.517643
158; 17; 12; 13.3797; 0.485854
159; 17; 12; 13.3802; 0.483494
160; 17; 12; 13.3814; 0.483471
161; 17; 12; 13.3811; 0.483109
162; 17; 12; 13.3812; 0.482579
163; 17; 12; 13.3821; 0.483333
164; 17; 12; 13.3823; 0.483048
165; 17; 12; 13.3815; 0.482792
166; 17; 12; 13.3824; 0.483026
167; 17; 12; 13.3822; 0.482702
168; 17; 12; 13.382; 0.48234
169; 17; 12; 13.3818; 0.481985
170; 18; 12; 13.3815; 0.481631
171; 18; 12; 13.3014; 0.454868
172; 18; 12; 13.3016; 0.453089
173; 18; 12; 13.3002; 0.452098
174; 18; 12; 13.3009; 0.451807
175; 18; 12; 13.3008; 0.451484
176; 18; 12; 13.3016; 0.451699
177; 18; 12; 13.3002; 0.452257
178; 18; 12; 13.2997; 0.452275
179; 18; 12; 13.2992; 0.451535
180; 18; 12; 13.2984; 0.450379
181; 18; 12; 13.2989; 0.450218
182; 18; 12; 13.299; 0.4532
183; 18; 12; 13.2966; 0.45305
184; 18; 12; 13.2967; 0.45262
185; 19; 12; 13.2969; 0.452318
186; 19; 12; 13.2281; 0.428485
187; 19; 12; 13.2281; 0.426839
188; 19; 12; 13.2276; 0.426114
189; 19; 12; 13.2278; 0.425821
190; 19; 12; 13.2276; 0.425539
191; 19; 12; 13.2272; 0.425243
192; 19; 12; 13.2189; 0.427158
193; 19; 12; 13.2187; 0.427002
194; 19; 12; 13.2196; 0.427157
195; 19; 12; 13.2202; 0.426964
196; 19; 12; 13.2198; 0.426808
197; 19; 12; 13.2187; 0.426226
198; 19; 12; 13.2177; 0.426125
199; 19; 12; 13.2188; 0.426616
200; 19; 12; 13.2186; 0.425955
201; 19; 12; 13.2188; 0.425428
202; 19; 12; 13.219; 0.425162
203; 19; 12; 13.2201; 0.425627
204; 19; 12; 13.2201; 0.4253
205; 19; 12; 13.2199; 0.425046
206; 19; 12; 13.2194; 0.424259
207; 19; 12; 13.2193; 0.42397
208; 19; 12; 13.2185; 0.424057
209; 19; 12; 13.2186; 0.423832
210; 19; 12; 13.22; 0.425518
211; 19; 12; 13.2189; 0.426054
212; 19; 12; 13.2186; 0.425943
213; 19; 12; 13.2178; 0.425177
214; 19; 12; 13.2178; 0.424436
215; 19; 12; 13.2176; 0.424168
216; 19; 12; 13.2178; 0.423928
217; 19; 12; 13.2174; 0.423542
218; 19; 12; 13.2177; 0.423433
219; 19; 12; 13.217; 0.423853
220; 19; 12; 13.2168; 0.423653
221; 19; 12; 13.2165; 0.423512
222; 20; 12; 13.2168; 0.423198
223; 20; 12; 13.156; 0.401719
224; 20; 12; 13.1566; 0.400802
225; 20; 12; 13.1563; 0.400637
226; 20; 12; 13.1556; 0.400943
227; 20; 12; 13.1558; 0.400758
228; 20; 12; 13.1554; 0.400745
229; 21; 12; 13.1556; 0.400463
230; 21; 12; 13.101; 0.381309
231; 21; 12; 13.1005; 0.379936
232; 21; 12; 13.1004; 0.379671
233; 21; 12; 13.1004; 0.379382
234; 21; 12; 13.1011; 0.379441
235; 21; 12; 13.0915; 0.388329
236; 22; 12; 13.0912; 0.388561
237; 22; 12; 13.0415; 0.370735
238; 22; 12; 13.0416; 0.370911
239; 22; 12; 13.0418; 0.370746
240; 22; 12; 13.0406; 0.372682
241; 22; 12; 13.0396; 0.372828
242; 22; 12; 13.0391; 0.372739
243; 22; 12; 13.0387; 0.372807
244; 22; 12; 13.0386; 0.372627
245; 22; 12; 13.0363; 0.372276
246; 22; 12; 13.0364; 0.37209
247; 22; 12; 13.0363; 0.371902
248; 22; 12; 13.0364; 0.371646
249; 22; 12; 13.0361; 0.371537
250; 22; 12; 13.0353; 0.371503
251; 22; 12; 13.0357; 0.371501
252; 23; 12; 13.0357; 0.371258
253; 23; 12; 12.9907; 0.354875
254; 23; 12; 12.9906; 0.354008
255; 23; 12; 12.9904; 0.353817
256; 23; 12; 12.9905; 0.353581
257; 23; 12; 12.9904; 0.353407
258; 23; 12; 12.9902; 0.353311
259; 23; 12; 12.9906; 0.354499
260; 23; 12; 12.9906; 0.354325
261; 23; 12; 12.9903; 0.354322
262; 23; 12; 12.9902; 0.35416
263; 23; 12; 12.9904; 0.35394
264; 23; 12; 12.9903; 0.35377
265; 23; 12; 12.99; 0.353767
266; 23; 12; 12.9903; 0.35371
267; 23; 12; 12.9903; 0.353488
268; 23; 12; 12.9901; 0.353335
269; 23; 12; 12.99; 0.353172
270; 23; 12; 12.99; 0.353009
271; 23; 12; 12.9899; 0.352848
272; 23; 12; 12.9895; 0.352906
273; 23; 12; 12.9891; 0.352973
274; 23; 12; 12.9892; 0.352762
275; 23; 12; 12.9892; 0.35254
276; 23; 12; 12.9891; 0.352379
277; 23; 12; 12.9888; 0.352302
278; 23; 12; 12.9886; 0.352156
279; 23; 12; 12.9885; 0.352008
280; 23; 12; 12.9879; 0.35158
281; 23; 12; 12.988; 0.35153
282; 23; 12; 12.9875; 0.351601
283; 23; 12; 12.9877; 0.351413
284; 24; 12; 12.9879; 0.351361
285; 24; 12; 12.9459; 0.335797
286; 24; 12; 12.9453; 0.335515
287; 24; 12; 12.9454; 0.335377
288; 24; 12; 12.9465; 0.337358
289; 24; 12; 12.9465; 0.337247
290; 24; 12; 12.9466; 0.337112
291; 24; 12; 12.947; 0.33721
292; 24; 12; 12.9469; 0.337085
293; 24; 12; 12.9468; 0.336941
294; 24; 12; 12.9471; 0.336834
295; 24; 12; 12.9471; 0.336641
296; 24; 12; 12.9472; 0.336506
297; 24; 12; 12.9467; 0.336567
298; 24; 12; 12.9466; 0.336443
299; 25; 12; 12.9463; 0.336372
300; 25; 12; 12.9087; 0.322823
301; 25; 12; 12.9085; 0.322161
302; 25; 12; 12.9083; 0.32214
303; 25; 12; 12.9085; 0.321974
304; 25; 12; 12.9083; 0.321897
305; 26; 12; 12.9038; 0.324854
306; 26; 12; 12.869; 0.312352
307; 26; 12; 12.8691; 0.311715
308; 26; 12; 12.869; 0.31133
309; 26; 12; 12.8685; 0.311374
310; 26; 12; 12.8684; 0.311265
311; 26; 12; 12.8674; 0.311391
312; 26; 12; 12.8674; 0.311233
313; 26; 12; 12.8673; 0.311117
314; 27; 12; 12.8674; 0.311006
315; 27; 12; 12.8347; 0.29949
316; 27; 12; 12.8344; 0.299313
317; 27; 12; 12.8339; 0.299519
318; 27; 12; 12.8341; 0.299385
319; 27; 12; 12.8341; 0.299228
320; 28; 12; 12.834; 0.299117
321; 28; 12; 12.8044; 0.288402
322; 28; 12; 12.8008; 0.290171
323; 28; 12; 12.8008; 0.290128
324; 28; 12; 12.8009; 0.289993
325; 28; 12; 12.8012; 0.289922
326; 28; 12; 12.8011; 0.289823
327; 28; 12; 12.801; 0.289723
328; 28; 12; 12.8012; 0.289654
329; 28; 12; 12.8014; 0.289521
330; 29; 12; 12.8013; 0.289413
331; 29; 12; 12.773; 0.279433
332; 29; 12; 12.7732; 0.279063
333; 30; 12; 12.7731; 0.27896
334; 30; 12; 12.7474; 0.269572
335; 30; 12; 12.7482; 0.270654
336; 30; 12; 12.7466; 0.271248
337; 30; 12; 12.7467; 0.271145
338; 30; 12; 12.7466; 0.271055
339; 30; 12; 12.746; 0.271526
340; 30; 12; 12.746; 0.271446
341; 31; 12; 12.7459; 0.271356
342; 31; 12; 12.7217; 0.262548
343; 31; 12; 12.722; 0.262307
344; 31; 12; 12.7218; 0.262301
345; 31; 12; 12.7216; 0.262435
346; 31; 12; 12.7203; 0.262725
347; 31; 12; 12.7187; 0.26296
348; 31; 12; 12.7191; 0.26319
349; 31; 12; 12.7196; 0.263812
350; 31; 12; 12.7194; 0.263786
351; 31; 12; 12.7197; 0.263822
352; 31; 12; 12.72; 0.26389
353; 31; 12; 12.7194; 0.263865
354; 31; 12; 12.7199; 0.264457
355; 32; 12; 12.7196; 0.264402
356; 32; 12; 12.6971; 0.256051
357; 32; 12; 12.6972; 0.255758
358; 32; 12; 12.6971; 0.255701
359; 32; 12; 12.6972; 0.255589
360; 32; 12; 12.6971; 0.255508
361; 32; 12; 12.6971; 0.255391
362; 32; 12; 12.6975; 0.255551
363; 32; 12; 12.6972; 0.255595
364; 32; 12; 12.6971; 0.255549
365; 32; 12; 12.697; 0.255471
366; 32; 12; 12.6969; 0.255392
367; 33; 12; 12.6969; 0.255306
368; 33; 12; 12.6755; 0.247603
369; 33; 12; 12.6754; 0.247323
370; 33; 12; 12.6755; 0.247212
371; 33; 12; 12.6754; 0.247136
iteration; levels; best; avg; dev
0; 1; 22; 0; 0
1; 1; 22; 22; 0
2; 2; 17; 22; 0
3; 2; 17; 18.6667; 1.17851
4; 3; 16; 18.5; 1.64992
5; 3; 16; 17.3556; 1.45544
6; 3; 16; 17.25; 1.37484
7; 4; 15; 17.4571; 1.42461
8; 4; 15; 16.7292; 1.26116
9; 4; 15; 16.7639; 1.19471
10; 4; 15; 16.6464; 1.18927
11; 5; 15; 16.6282; 1.1657
12; 5; 15; 16.2383; 0.919292
13; 6; 15; 16.3111; 0.912029
14; 6; 15; 16.1008; 0.740279
15; 6; 15; 16.0889; 0.702104
16; 7; 15; 16.1092; 0.695461
17; 7; 15; 15.9419; 0.578385
18; 8; 14; 15.9109; 0.564167
19; 8; 14; 15.6183; 0.737225
20; 8; 14; 15.6299; 0.751775
21; 8; 14; 15.6267; 0.745331
22; 8; 14; 15.6183; 0.735097
23; 8; 14; 15.6537; 0.756811
24; 8; 14; 15.6548; 0.750026
25; 9; 14; 15.575; 0.783407
26; 9; 14; 15.3324; 0.728993
27; 9; 14; 15.3065; 0.731787
28; 9; 14; 15.2826; 0.722781
29; 10; 14; 15.2767; 0.71617
30; 10; 14; 15.1413; 0.641226
31; 10; 14; 15.1471; 0.631383
32; 10; 14; 15.1383; 0.628232
33; 10; 14; 15.1249; 0.62453
34; 10; 14; 15.111; 0.626894
35; 10; 14; 15.1102; 0.620881
36; 11; 14; 15.0982; 0.624511
37; 11; 14; 14.991; 0.565911
38; 11; 14; 14.9827; 0.559844
39; 12; 14; 14.9656; 0.559799
40; 12; 14; 14.8775; 0.508417
41; 12; 14; 14.8611; 0.504832
42; 13; 14; 14.8594; 0.502276
43; 13; 14; 14.7863; 0.465403
44; 13; 14; 14.7848; 0.459677
45; 14; 14; 14.7838; 0.456391
46; 14; 14; 14.7177; 0.421787
47; 15; 14; 14.7242; 0.426538
48; 15; 14; 14.6722; 0.393827
49; 16; 13; 14.6662; 0.391491
50; 16; 13; 14.4795; 0.534707
51; 16; 13; 14.4848; 0.546313
52; 16; 13; 14.4822; 0.545548
53; 16; 13; 14.4751; 0.543446
54; 16; 13; 14.4093; 0.601885
55; 16; 13; 14.3765; 0.618694
56; 16; 13; 14.3735; 0.619911
57; 16; 13; 14.3727; 0.618105
58; 16; 13; 14.3781; 0.625
59; 17; 13; 14.3783; 0.623482
60; 17; 13; 14.2755; 0.589798
61; 17; 13; 14.2665; 0.585673
62; 17; 13; 14.2346; 0.600162
63; 17; 13; 14.2357; 0.600062
64; 17; 13; 14.2342; 0.598941
65; 17; 13; 14.2318; 0.598542
66; 17; 13; 14.2311; 0.597437
67; 17; 13; 14.2297; 0.59671
68; 18; 13; 14.2308; 0.595852
69; 18; 13; 14.1612; 0.560724
70; 18; 13; 14.1577; 0.558747
71; 18; 13; 14.1463; 0.557227
72; 18; 13; 14.1463; 0.556784
73; 19; 13; 14.1466; 0.555817
74; 19; 13; 14.0865; 0.525286
75; 19; 13; 14.0875; 0.522718
76; 19; 13; 14.0871; 0.521785
77; 19; 13; 14.0857; 0.521241
78; 20; 13; 14.0841; 0.520311
79; 20; 13; 14.0274; 0.494623
80; 20; 13; 14.0265; 0.492608
81; 20; 13; 14.0261; 0.491801
82; 20; 13; 14.0264; 0.491046
83; 21; 13; 14.0003; 0.502853
84; 21; 13; 13.948; 0.477433
85; 21; 13; 13.9262; 0.484248
86; 21; 13; 13.9187; 0.483094
87; 22; 13; 13.9185; 0.482156
88; 23; 12; 13.8727; 0.458265
89; 23; 12; 13.742; 0.493838
90; 23; 12; 13.7439; 0.49602
91; 23; 12; 13.7463; 0.499715
92; 23; 12; 13.7477; 0.498527
93; 23; 12; 13.7431; 0.496249
94; 23; 12; 13.7414; 0.495578
95; 23; 12; 13.7403; 0.494082
96; 23; 12; 13.7381; 0.491601
97; 23; 12; 13.7353; 0.489652
98; 23; 12; 13.706; 0.515529
99; 23; 12; 13.7083; 0.519888
100; 23; 12; 13.6997; 0.520166
101; 23; 12; 13.6995; 0.519677
102; 23; 12; 13.6978; 0.519835
103; 23; 12; 13.6977; 0.519158
104; 23; 12; 13.6943; 0.517261
105; 23; 12; 13.6818; 0.51979
106; 23; 12; 13.6825; 0.519385
107; 23; 12; 13.6815; 0.519421
108; 23; 12; 13.6714; 0.520293
109; 23; 12; 13.672; 0.520015
110; 23; 12; 13.664; 0.51982
111; 23; 12; 13.665; 0.519819
112; 23; 12; 13.6629; 0.517903
113; 23; 12; 13.6624; 0.517371
114; 23; 12; 13.6604; 0.515475
115; 23; 12; 13.6575; 0.515733
116; 23; 12; 13.6573; 0.51531
117; 23; 12; 13.6447; 0.519023
118; 23; 12; 13.6438; 0.517882
119; 23; 12; 13.6357; 0.518024
120; 23; 12; 13.6363; 0.517753
121; 23; 12; 13.6284; 0.517085
122; 23; 12; 13.6209; 0.5162
123; 23; 12; 13.6202; 0.514833
124; 23; 12; 13.6204; 0.514371
125; 23; 12; 13.6194; 0.514178
126; 23; 12; 13.6197; 0.51363
127; 23; 12; 13.6149; 0.512318
128; 23; 12; 13.6152; 0.511735
129; 23; 12; 13.615; 0.510481
130; 23; 12; 13.6148; 0.509957
131; 23; 12; 13.6153; 0.509161
132; 23; 12; 13.6106; 0.50808
133; 23; 12; 13.6094; 0.508166
134; 23; 12; 13.5778; 0.544815
135; 23; 12; 13.578; 0.546051
136; 23; 12; 13.5782; 0.545752
137; 23; 12; 13.5778; 0.545398
138; 23; 12; 13.5776; 0.545037
139; 23; 12; 13.5779; 0.544551
140; 23; 12; 13.5774; 0.544327
141; 23; 12; 13.5762; 0.543959
142; 23; 12; 13.5762; 0.543486
143; 23; 12; 13.5756; 0.543238
144; 23; 12; 13.5748; 0.543087
145; 23; 12; 13.5741; 0.542935
146; 23; 12; 13.5737; 0.542619
147; 23; 12; 13.573; 0.542457
148; 23; 12; 13.5726; 0.542258
149; 23; 12; 13.5723; 0.541944
150; 23; 12; 13.5721; 0.541671
151; 23; 12; 13.5717; 0.541144
152; 23; 12; 13.5712; 0.541076
153; 23; 12; 13.5708; 0.540885
154; 23; 12; 13.571; 0.540479
155; 23; 12; 13.5709; 0.540162
156; 23; 12; 13.5705; 0.539897
157; 23; 12; 13.5723; 0.542273
158; 23; 12; 13.571; 0.542121
159; 23; 12; 13.5696; 0.541709
160; 23; 12; 13.5689; 0.54155
161; 23; 12; 13.5688; 0.541282
162; 23; 12; 13.5687; 0.540982
163; 23; 12; 13.5683; 0.540793
164; 23; 12; 13.5637; 0.541098
165; 23; 12; 13.5632; 0.541067
166; 23; 12; 13.562; 0.540809
167; 23; 12; 13.5607; 0.540365
168; 23; 12; 13.5608; 0.540082
169; 23; 12; 13.5614; 0.539841
170; 23; 12; 13.5609; 0.539426
171; 23; 12; 13.5608; 0.539138
172; 24; 12; 13.5613; 0.538901
173; 24; 12; 13.4851; 0.520335
174; 24; 12; 13.4845; 0.519445
175; 24; 12; 13.485; 0.519201
176; 24; 12; 13.4829; 0.518912
177; 24; 12; 13.4825; 0.518506
178; 24; 12; 13.4821; 0.51828
179; 24; 12; 13.4825; 0.518148
180; 24; 12; 13.4821; 0.518003
181; 24; 12; 13.4817; 0.517981
182; 24; 12; 13.4813; 0.517839
183; 24; 12; 13.4812; 0.517641
184; 24; 12; 13.4803; 0.517409
185; 24; 12; 13.4803; 0.517087
186; 24; 12; 13.4807; 0.516964
187; 24; 12; 13.4821; 0.518936
188; 24; 12; 13.4817; 0.518578
189; 24; 12; 13.4814; 0.518351
190; 24; 12; 13.4814; 0.518036
191; 24; 12; 13.4809; 0.517925
192; 24; 12; 13.4802; 0.51758
193; 24; 12; 13.4806; 0.517379
194; 24; 12; 13.4805; 0.517147
195; 24; 12; 13.4787; 0.516767
196; 24; 12; 13.4782; 0.516427
197; 24; 12; 13.4665; 0.525452
198; 24; 12; 13.4663; 0.525627
199; 24; 12; 13.4667; 0.525461
200; 24; 12; 13.4667; 0.525168
201; 24; 12; 13.4662; 0.525067
202; 24; 12; 13.4668; 0.525166
203; 24; 12; 13.4663; 0.525081
204; 24; 12; 13.4679; 0.527494
205; 24; 12; 13.4683; 0.527415
206; 24; 12; 13.4685; 0.527136
207; 24; 12; 13.4687; 0.52685
208; 24; 12; 13.468; 0.526516
209; 24; 12; 13.4673; 0.526196
210; 24; 12; 13.4666; 0.526274
211; 24; 12; 13.4663; 0.526155
212; 24; 12; 13.4663; 0.525945
213; 25; 12; 13.4664; 0.525738
214; 25; 12; 13.3996; 0.508064
215; 25; 12; 13.3997; 0.50711
216; 25; 12; 13.3986; 0.506492
217; 25; 12; 13.3988; 0.506223
218; 25; 12; 13.3987; 0.506022
219; 25; 12; 13.3987; 0.505766
220; 25; 12; 13.3975; 0.505447
221; 25; 12; 13.3978; 0.505643
222; 25; 12; 13.3978; 0.505407
223; 25; 12; 13.3977; 0.505377
224; 25; 12; 13.3981; 0.505227
225; 25; 12; 13.3911; 0.507579
226; 25; 12; 13.3879; 0.507855
227; 25; 12; 13.3879; 0.507629
228; 25; 12; 13.3832; 0.508651
229; 25; 12; 13.383; 0.508537
230; 25; 12; 13.3831; 0.508478
231; 25; 12; 13.3833; 0.508388
