iteration; levels; best; avg; dev
386; 23; 10; 11.408; 0.2993
387; 23; 10; 11.4073; 0.299073
388; 23; 10; 11.4069; 0.299154
389; 23; 10; 11.407; 0.299032
390; 23; 10; 11.4074; 0.299222
391; 23; 10; 11.4072; 0.299161
392; 23; 10; 11.4071; 0.299024
393; 23; 10; 11.4071; 0.298885
394; 23; 10; 11.4069; 0.298811
395; 23; 10; 11.4067; 0.298717
396; 23; 10; 11.4066; 0.298608
397; 23; 10; 11.3906; 0.310581
398; 23; 10; 11.3909; 0.311909
399; 23; 10; 11.3906; 0.312007
400; 23; 10; 11.3907; 0.311888
401; 23; 10; 11.3907; 0.31176
402; 23; 10; 11.3908; 0.312279
403; 23; 10; 11.391; 0.312153
404; 23; 10; 11.3911; 0.312044
405; 23; 10; 11.3913; 0.311984
406; 23; 10; 11.388; 0.310598
407; 23; 10; 11.3878; 0.310479
408; 23; 10; 11.3876; 0.310569
409; 23; 10; 11.3875; 0.310494
410; 23; 10; 11.3874; 0.310347
411; 23; 10; 11.3869; 0.310092
412; 23; 10; 11.3868; 0.309939
413; 23; 10; 11.3863; 0.309227
414; 23; 10; 11.3863; 0.309115
415; 23; 10; 11.3864; 0.309012
416; 23; 10; 11.3864; 0.30889
417; 23; 10; 11.3862; 0.308644
418; 23; 10; 11.3863; 0.308569
419; 23; 10; 11.3865; 0.308584
420; 23; 10; 11.386; 0.308327
421; 23; 10; 11.3862; 0.308237
422; 23; 10; 11.3854; 0.30849
423; 23; 10; 11.3852; 0.308462
424; 23; 10; 11.3851; 0.308286
425; 23; 10; 11.385; 0.30814
426; 23; 10; 11.385; 0.308001
427; 23; 10; 11.385; 0.307898
428; 23; 10; 11.3843; 0.307849
429; 23; 10; 11.3842; 0.307789
430; 23; 10; 11.3841; 0.307748
431; 23; 10; 11.3838; 0.307855
432; 23; 10; 11.3841; 0.30788
433; 23; 10; 11.3841; 0.307776
434; 23; 10; 11.384; 0.307659
435; 23; 10; 11.3841; 0.307541
436; 23; 10; 11.384; 0.307441
437; 23; 10; 11.3841; 0.307308
438; 23; 10; 11.384; 0.307233
439; 23; 10; 11.3845; 0.307706
440; 23; 10; 11.3843; 0.307713
441; 23; 10; 11.385; 0.309032
442; 23; 10; 11.3854; 0.309189
443; 23; 10; 11.3856; 0.309208
444; 23; 10; 11.3854; 0.309098
445; 23; 10; 11.3852; 0.309079
446; 23; 10; 11.3853; 0.308975
447; 23; 10; 11.3852; 0.3089
448; 23; 10; 11.3851; 0.308788
449; 23; 10; 11.3851; 0.308674
450; 23; 10; 11.3851; 0.308544
451; 23; 10; 11.385; 0.308516
452; 23; 10; 11.3848; 0.308492
453; 23; 10; 11.385; 0.308425
454; 23; 10; 11.3852; 0.308436
455; 23; 10; 11.3851; 0.308344
456; 23; 10; 11.3854; 0.308339
457; 23; 10; 11.3853; 0.308248
458; 23; 10; 11.3852; 0.308208
459; 23; 10; 11.3853; 0.308133
460; 23; 10; 11.3851; 0.30823
461; 23; 10; 11.3854; 0.308372
462; 23; 10; 11.3854; 0.308274
463; 23; 10; 11.3852; 0.308248
464; 23; 10; 11.3851; 0.308225
465; 23; 10; 11.3852; 0.308151
466; 23; 10; 11.3853; 0.308085
467; 23; 10; 11.3853; 0.308051
468; 23; 10; 11.3854; 0.307966
469; 23; 10; 11.3852; 0.307793
470; 23; 10; 11.385; 0.307764
471; 23; 10; 11.3851; 0.307819
472; 23; 10; 11.3832; 0.307394
473; 23; 10; 11.3828; 0.307525
474; 23; 10; 11.3827; 0.307483
475; 23; 10; 11.3828; 0.307354
476; 24; 10; 11.3825; 0.307312
477; 24; 10; 11.3222; 0.292549
478; 24; 10; 11.3222; 0.291783
479; 24; 10; 11.3226; 0.292241
480; 24; 10; 11.3226; 0.292181
481; 24; 10; 11.3101; 0.312066
482; 24; 10; 11.3101; 0.31281
483; 24; 10; 11.3101; 0.312801
484; 24; 10; 11.3101; 0.31259
485; 24; 10; 11.3101; 0.312414
486; 24; 10; 11.31; 0.312344
487; 24; 10; 11.3102; 0.312273
488; 24; 10; 11.3103; 0.312202
489; 24; 10; 11.3098; 0.311591
490; 24; 10; 11.3098; 0.311484
491; 24; 10; 11.3098; 0.311363
492; 25; 10; 11.31; 0.311388
493; 25; 10; 11.2485; 0.304419
494; 25; 10; 11.2486; 0.304096
495; 25; 10; 11.2486; 0.30399
496; 25; 10; 11.2485; 0.303937
497; 25; 10; 11.2483; 0.303854
498; 25; 10; 11.2483; 0.303773
499; 25; 10; 11.2482; 0.303712
500; 25; 10; 11.2482; 0.303652
501; 25; 10; 11.2484; 0.30366
502; 25; 10; 11.2478; 0.302856
503; 25; 10; 11.2479; 0.302781
504; 25; 10; 11.2479; 0.302642
505; 25; 10; 11.2478; 0.302619
506; 25; 10; 11.2479; 0.30251
507; 25; 10; 11.2477; 0.302489
508; 25; 10; 11.2479; 0.302409
509; 25; 10; 11.248; 0.302327
510; 25; 10; 11.2479; 0.302264
511; 25; 10; 11.2474; 0.301809
512; 25; 10; 11.2469; 0.301349
513; 25; 10; 11.2469; 0.301256
514; 25; 10; 11.2464; 0.300525
515; 25; 10; 11.2463; 0.300421
516; 25; 10; 11.2462; 0.300401
517; 25; 10; 11.2461; 0.300339
518; 25; 10; 11.2459; 0.300292
519; 25; 10; 11.2459; 0.300217
520; 25; 10; 11.2458; 0.300143
521; 25; 10; 11.2458; 0.300067
522; 25; 10; 11.2458; 0.299977
523; 25; 10; 11.2458; 0.299857
iteration; levels; best; avg; dev
0; 1; 17; 0; 0
1; 1; 17; 17; 0
2; 2; 17; 18; 1
3; 3; 16; 17.6667; 0.971405
4; 3; 16; 16.75; 0.923481
5; 4; 15; 16.9111; 1.04615
6; 5; 12; 16.2083; 0.97491
7; 5; 12; 14.8414; 1.21
8; 5; 12; 14.6583; 1.23695
9; 5; 12; 14.5452; 1.23801
10; 5; 12; 14.4457; 1.21518
11; 5; 12; 14.3338; 1.2156
12; 5; 12; 14.2822; 1.21469
13; 5; 12; 14.2474; 1.21853
14; 5; 12; 14.2214; 1.19035
15; 6; 12; 14.1785; 1.17922
16; 6; 12; 13.7399; 0.994616
17; 6; 12; 13.6825; 0.975768
18; 6; 12; 13.6909; 1.02363
19; 7; 12; 13.7059; 1.01815
20; 7; 12; 13.4368; 0.861952
21; 7; 12; 13.4213; 0.83228
22; 7; 12; 13.4136; 0.811431
23; 7; 12; 13.4001; 0.801924
24; 7; 12; 13.406; 0.795843
25; 8; 12; 13.3881; 0.786253
26; 8; 12; 13.2003; 0.679205
27; 8; 12; 13.1962; 0.662021
28; 8; 12; 13.1827; 0.653157
29; 8; 12; 13.1704; 0.645313
30; 8; 12; 13.1697; 0.651333
31; 8; 12; 13.1706; 0.644023
32; 9; 11; 13.1684; 0.633511
33; 9; 11; 12.8605; 0.715893
34; 9; 11; 12.8516; 0.720139
35; 9; 11; 12.8532; 0.714074
36; 9; 11; 12.8534; 0.710527
37; 9; 11; 12.855; 0.705578
38; 9; 11; 12.8413; 0.74202
39; 9; 11; 12.8388; 0.74315
40; 10; 10; 12.8466; 0.744424
41; 10; 10; 12.4143; 0.866707
42; 10; 10; 12.4165; 0.875491
43; 10; 10; 12.411; 0.8748
44; 10; 10; 12.4058; 0.873113
45; 10; 10; 12.3938; 0.874423
46; 10; 10; 12.394; 0.871144
47; 10; 10; 12.3937; 0.869047
48; 10; 10; 12.3871; 0.868906
49; 10; 10; 12.372; 0.875833
50; 10; 10; 12.3705; 0.873909
51; 10; 10; 12.3669; 0.871502
52; 10; 10; 12.3674; 0.868347
53; 10; 10; 12.3712; 0.868221
54; 10; 10; 12.3716; 0.865412
55; 10; 10; 12.368; 0.865274
56; 10; 10; 12.3642; 0.8644
57; 10; 10; 12.3629; 0.862141
58; 10; 10; 12.3685; 0.863506
59; 10; 10; 12.3702; 0.862445
60; 10; 10; 12.3684; 0.860558
61; 10; 10; 12.3704; 0.858365
62; 10; 10; 12.3528; 0.869895
63; 10; 10; 12.3444; 0.872316
64; 10; 10; 12.3399; 0.87244
65; 10; 10; 12.3399; 0.871024
66; 10; 10; 12.3405; 0.868691
67; 10; 10; 12.344; 0.867962
68; 10; 10; 12.3415; 0.867402
69; 10; 10; 12.3492; 0.874924
70; 10; 10; 12.3468; 0.875151
71; 10; 10; 12.3486; 0.873462
72; 10; 10; 12.3475; 0.871672
73; 10; 10; 12.3465; 0.869899
74; 10; 10; 12.3442; 0.869225
75; 10; 10; 12.3419; 0.868634
76; 10; 10; 12.3411; 0.867019
77; 10; 10; 12.3424; 0.866015
78; 10; 10; 12.34; 0.86488
79; 10; 10; 12.3379; 0.864265
80; 10; 10; 12.3344; 0.864125
81; 10; 10; 12.3379; 0.870689
82; 10; 10; 12.338; 0.870163
83; 10; 10; 12.3372; 0.868676
84; 10; 10; 12.3335; 0.866957
85; 10; 10; 12.3324; 0.865933
86; 10; 10; 12.3382; 0.872406
87; 10; 10; 12.3344; 0.871589
88; 10; 10; 12.3296; 0.870279
89; 10; 10; 12.3262; 0.868599
90; 10; 10; 12.3251; 0.867629
91; 10; 10; 12.324; 0.866737
92; 10; 10; 12.3251; 0.865912
93; 10; 10; 12.3309; 0.871267
94; 10; 10; 12.331; 0.870883
95; 10; 10; 12.3245; 0.871754
96; 10; 10; 12.3245; 0.870811
97; 10; 10; 12.3235; 0.869963
98; 10; 10; 12.3236; 0.869059
99; 10; 10; 12.3216; 0.869013
100; 10; 10; 12.3196; 0.869032
101; 10; 10; 12.324; 0.871646
102; 10; 10; 12.3233; 0.870724
103; 10; 10; 12.3208; 0.871403
104; 10; 10; 12.3218; 0.871397
105; 10; 10; 12.3092; 0.878018
106; 10; 10; 12.3076; 0.878229
107; 10; 10; 12.2951; 0.883549
108; 10; 10; 12.2924; 0.883949
109; 10; 10; 12.2823; 0.888625
110; 10; 10; 12.2817; 0.887997
111; 10; 10; 12.2803; 0.887504
112; 10; 10; 12.2812; 0.886805
113; 10; 10; 12.2805; 0.885759
114; 10; 10; 12.2788; 0.884275
115; 10; 10; 12.2779; 0.882846
116; 10; 10; 12.2797; 0.882739
117; 10; 10; 12.2788; 0.882094
118; 10; 10; 12.2792; 0.880829
119; 10; 10; 12.2776; 0.879988
120; 10; 10; 12.2772; 0.878938
121; 10; 10; 12.2767; 0.877875
122; 10; 10; 12.2754; 0.875977
123; 10; 10; 12.2731; 0.874271
124; 10; 10; 12.2751; 0.873855
125; 10; 10; 12.273; 0.874535
126; 10; 10; 12.2723; 0.873764
127; 10; 10; 12.2724; 0.872926
128; 10; 10; 12.2712; 0.872542
129; 10; 10; 12.2707; 0.871619
130; 10; 10; 12.2709; 0.870956
131; 10; 10; 12.2703; 0.870093
132; 10; 10; 12.2703; 0.869285
133; 10; 10; 12.2706; 0.868377
134; 10; 10; 12.271; 0.867283
135; 10; 10; 12.2735; 0.867979
136; 10; 10; 12.275; 0.86979
137; 10; 10; 12.2738; 0.869737
138; 10; 10; 12.2725; 0.869169
139; 10; 10; 12.2732; 0.868611
140; 10; 10; 12.2746; 0.868616
141; 10; 10; 12.2761; 0.868665
142; 10; 10; 12.2782; 0.86961
143; 10; 10; 12.2756; 0.868858
144; 10; 10; 12.275; 0.868066
145; 10; 10; 12.2746; 0.86724
146; 10; 10; 12.2676; 0.87021
147; 10; 10; 12.2664; 0.86932
148; 10; 10; 12.2667; 0.868323
149; 10; 10; 12.2661; 0.867518
150; 10; 10; 12.2664; 0.866549
151; 10; 10; 12.266; 0.86576
152; 10; 10; 12.2669; 0.864974
153; 10; 10; 12.2626; 0.867471
154; 10; 10; 12.2608; 0.866425
155; 10; 10; 12.2596; 0.865838
156; 10; 10; 12.259; 0.865111
157; 10; 10; 12.2599; 0.864365
158; 10; 10; 12.2601; 0.86347
159; 10; 10; 12.2604; 0.862568
160; 10; 10; 12.2606; 0.861672
161; 10; 10; 12.2602; 0.860968
162; 10; 10; 12.2557; 0.862268
163; 10; 10; 12.2547; 0.8623
164; 10; 10; 12.2553; 0.861897
165; 10; 10; 12.2572; 0.863828
166; 10; 10; 12.2607; 0.869084
167; 10; 10; 12.2584; 0.868563
168; 10; 10; 12.2575; 0.867123
169; 10; 10; 12.2595; 0.871128
170; 10; 10; 12.2602; 0.870867
171; 10; 10; 12.2541; 0.871492
172; 10; 10; 12.253; 0.871132
173; 10; 10; 12.2526; 0.870522
174; 10; 10; 12.2528; 0.869711
175; 10; 10; 12.2538; 0.869609
176; 10; 10; 12.2538; 0.869053
177; 10; 10; 12.2538; 0.868528
178; 10; 10; 12.2551; 0.868262
179; 10; 10; 12.2545; 0.867884
180; 10; 10; 12.2545; 0.867386
181; 10; 10; 12.2555; 0.867313
182; 10; 10; 12.2535; 0.866335
183; 10; 10; 12.2527; 0.864954
184; 10; 10; 12.2514; 0.863724
185; 10; 10; 12.2505; 0.863547
186; 10; 10; 12.25; 0.862985
187; 10; 10; 12.2484; 0.863012
188; 10; 10; 12.2491; 0.862449
189; 10; 10; 12.246; 0.862989
190; 10; 10; 12.2462; 0.862373
191; 10; 10; 12.245; 0.861252
192; 10; 10; 12.2432; 0.860215
193; 10; 10; 12.2429; 0.859617
194; 10; 10; 12.2421; 0.8586
195; 10; 10; 12.2423; 0.857855
196; 10; 10; 12.242; 0.857299
197; 10; 10; 12.2437; 0.857764
198; 10; 10; 12.2474; 0.863491
199; 10; 10; 12.2501; 0.866477
200; 10; 10; 12.2493; 0.865807
201; 10; 10; 12.2495; 0.8651
202; 10; 10; 12.2491; 0.864559
203; 10; 10; 12.2493; 0.863873
204; 10; 10; 12.2479; 0.863861
205; 10; 10; 12.2485; 0.863323
206; 10; 10; 12.2476; 0.862931
207; 10; 10; 12.2481; 0.862815
208; 10; 10; 12.2487; 0.862278
209; 10; 10; 12.2473; 0.862306
210; 10; 10; 12.2475; 0.861707
211; 10; 10; 12.2479; 0.861279
212; 10; 10; 12.2478; 0.860787
213; 10; 10; 12.246; 0.861467
214; 10; 10; 12.2461; 0.860945
215; 10; 10; 12.243; 0.862009
216; 10; 10; 12.2422; 0.862069
217; 10; 10; 12.2428; 0.861583
218; 10; 10; 12.2444; 0.861938
219; 10; 10; 12.2452; 0.861945
220; 10; 10; 12.2458; 0.861454
221; 10; 10; 12.246; 0.860833
222; 10; 10; 12.2454; 0.860492
223; 10; 10; 12.2447; 0.860423
224; 10; 10; 12.2446; 0.859989
225; 10; 10; 12.2456; 0.863823
226; 10; 10; 12.2452; 0.863736
227; 10; 10; 12.2453; 0.863166
228; 10; 10; 12.2445; 0.862793
229; 10; 10; 12.2436; 0.862851
230; 10; 10; 12.2446; 0.862689
231; 10; 10; 12.2449; 0.862334
232; 10; 10; 12.2441; 0.861989
233; 10; 10; 12.2429; 0.862008
234; 10; 10; 12.243; 0.86147
235; 10; 10; 12.2429; 0.860449
236; 10; 10; 12.2416; 0.860402
237; 10; 10; 12.242; 0.860073
238; 10; 10; 12.2424; 0.859718
239; 10; 10; 12.2446; 0.861708
240; 10; 10; 12.2445; 0.861505
241; 10; 10; 12.2468; 0.863447
242; 10; 10; 12.2451; 0.864261
243; 10; 10; 12.2436; 0.863539
244; 10; 10; 12.2438; 0.862946
245; 10; 10; 12.2435; 0.862505
246; 10; 10; 12.2432; 0.862081
247; 10; 10; 12.2436; 0.861717
248; 10; 10; 12.2428; 0.861391
249; 10; 10; 12.2435; 0.86132
250; 10; 10; 12.2428; 0.860429
251; 10; 10; 12.2425; 0.859536
252; 10; 10; 12.2422; 0.85908
253; 10; 10; 12.2426; 0.858965
254; 10; 10; 12.2423; 0.85854
255; 10; 10; 12.2426; 0.858189
256; 10; 10; 12.2416; 0.857261
257; 10; 10; 12.2416; 0.856827
258; 10; 10; 12.241; 0.856771
259; 10; 10; 12.2411; 0.856284
260; 10; 10; 12.2423; 0.857301
261; 10; 10; 12.244; 0.858368
262; 10; 10; 12.2433; 0.858694
263; 10; 10; 12.2421; 0.858787
264; 10; 10; 12.2404; 0.858382
265; 10; 10; 12.2395; 0.857472
266; 10; 10; 12.2389; 0.857369
267; 10; 10; 12.2382; 0.857085
268; 10; 10; 12.2379; 0.856722
269; 10; 10; 12.2383; 0.856609
270; 10; 10; 12.2388; 0.856204
271; 10; 10; 12.2389; 0.855832
272; 10; 10; 12.2384; 0.854885
273; 10; 10; 12.2378; 0.854785
274; 10; 10; 12.2379; 0.854326
275; 11; 10; 12.2379; 0.853446
276; 11; 10; 12.0341; 0.77558
277; 11; 10; 12.0342; 0.768098
278; 11; 10; 12.0346; 0.767075
279; 11; 10; 12.0352; 0.766956
280; 11; 10; 12.0356; 0.766603
281; 11; 10; 12.0354; 0.766289
282; 11; 10; 12.0352; 0.76598
283; 11; 10; 12.0334; 0.766263
284; 11; 10; 12.0336; 0.766042
285; 11; 10; 12.0339; 0.765777
286; 11; 10; 12.0334; 0.765753
287; 11; 10; 12.0333; 0.765452
288; 11; 10; 12.0334; 0.765153
289; 11; 10; 12.0333; 0.76483
290; 11; 10; 12.0347; 0.765632
291; 11; 10; 12.0349; 0.765464
292; 11; 10; 12.0349; 0.765155
293; 11; 10; 12.0348; 0.764835
294; 11; 10; 12.0339; 0.764868
295; 11; 10; 12.0343; 0.764549
296; 11; 10; 12.0341; 0.764255
297; 11; 10; 12.0338; 0.763912
298; 11; 10; 12.0341; 0.763649
299; 11; 10; 12.0345; 0.76331
300; 11; 10; 12.0336; 0.763344
301; 11; 10; 12.0336; 0.762636
302; 11; 10; 12.0338; 0.762344
303; 11; 10; 12.0338; 0.762038
304; 11; 10; 12.0342; 0.761702
305; 11; 10; 12.033; 0.762163
306; 11; 10; 12.0331; 0.761846
307; 11; 10; 12.0341; 0.762092
308; 11; 10; 12.0343; 0.761891
309; 11; 10; 12.0335; 0.762301
310; 11; 10; 12.0336; 0.761983
311; 11; 10; 12.034; 0.761653
312; 11; 10; 12.0339; 0.761374
313; 11; 10; 12.0338; 0.761078
314; 11; 10; 12.0345; 0.760961
315; 11; 10; 12.0343; 0.760704
316; 11; 10; 12.034; 0.760394
317; 11; 10; 12.0332; 0.760435
318; 11; 10; 12.033; 0.760195
319; 11; 10; 12.0329; 0.759909
320; 11; 10; 12.0233; 0.758781
321; 11; 10; 12.023; 0.758395
322; 11; 10; 12.0219; 0.758826
323; 11; 10; 12.0218; 0.758624
324; 11; 10; 12.0216; 0.758366
325; 11; 10; 12.0218; 0.758139
326; 11; 10; 12.0235; 0.761338
327; 11; 10; 12.0224; 0.762072
328; 11; 10; 12.0224; 0.76146
329; 11; 10; 12.0222; 0.761165
330; 11; 10; 12.022; 0.760898
331; 11; 10; 12.0215; 0.760689
332; 11; 10; 12.021; 0.760485
333; 11; 10; 12.0219; 0.760729
334; 11; 10; 12.0207; 0.760414
335; 11; 10; 12.021; 0.760111
336; 11; 10; 12.0211; 0.759759
337; 11; 10; 12.0205; 0.759797
338; 11; 10; 12.0199; 0.759145
339; 11; 10; 12.0194; 0.759085
340; 11; 10; 12.0187; 0.759447
341; 11; 10; 12.0187; 0.759228
342; 11; 10; 12.0189; 0.759012
343; 11; 10; 12.0188; 0.758761
344; 11; 10; 12.0185; 0.758473
345; 11; 10; 12.0186; 0.758131
346; 11; 10; 12.0179; 0.75756
347; 11; 10; 12.0178; 0.75728
348; 11; 10; 12.0181; 0.756996
349; 11; 10; 12.0182; 0.756659
350; 11; 10; 12.0175; 0.756679
351; 11; 10; 12.0179; 0.756427
352; 11; 10; 12.0183; 0.75641
353; 11; 10; 12.0195; 0.759012
354; 11; 10; 12.0198; 0.759225
355; 11; 10; 12.0196; 0.759021
356; 11; 10; 12.0197; 0.758695
357; 11; 10; 12.0208; 0.759358
358; 11; 10; 12.0209; 0.759112
359; 11; 10; 12.0205; 0.759088
360; 11; 10; 12.0204; 0.758693
361; 11; 10; 12.0195; 0.758126
362; 11; 10; 12.0196; 0.757773
363; 11; 10; 12.0197; 0.757441
364; 11; 10; 12.0194; 0.757258
365; 11; 10; 12.0194; 0.757007
366; 11; 10; 12.0197; 0.756734
367; 11; 10; 12.0197; 0.756476
368; 11; 10; 12.0195; 0.75624
369; 11; 10; 12.0192; 0.75607
370; 11; 10; 12.0189; 0.7554
371; 11; 10; 12.019; 0.755046
372; 11; 10; 12.0178; 0.755039
373; 11; 10; 12.0177; 0.754829
374; 11; 10; 12.0169; 0.7543
375; 11; 10; 12.0172; 0.754012
376; 11; 10; 12.0164; 0.753641
377; 11; 10; 12.0169; 0.753608
378; 11; 10; 12.0167; 0.753398
379; 11; 10; 12.0168; 0.753093
380; 11; 10; 12.0168; 0.752843
381; 11; 10; 12.0169; 0.752536
382; 11; 10; 12.0164; 0.752357
383; 11; 10; 12.0163; 0.752137
384; 11; 10; 12.0166; 0.751885
385; 11; 10; 12.0162; 0.751713
386; 11; 10; 12.0169; 0.752005
387; 11; 10; 12.0173; 0.752036
388; 11; 10; 12.0169; 0.751891
389; 11; 10; 12.018; 0.753805
390; 11; 10; 12.0193; 0.755157
391; 11; 10; 12.0198; 0.75521
392; 11; 10; 12.0203; 0.755203
393; 11; 10; 12.0216; 0.75705
394; 11; 10; 12.0224; 0.757418
395; 11; 10; 12.0222; 0.757255
396; 11; 10; 12.0221; 0.757044
397; 11; 10; 12.0218; 0.756888
398; 11; 10; 12.0212; 0.756307
399; 11; 10; 12.0197; 0.756793
400; 11; 10; 12.0196; 0.756621
401; 12; 10; 12.0191; 0.756046
402; 12; 10; 11.8449; 0.691318
403; 12; 10; 11.8451; 0.685899
404; 12; 10; 11.8458; 0.685632
405; 12; 10; 11.8461; 0.685398
406; 12; 10; 11.8457; 0.684881
407; 12; 10; 11.8454; 0.684844
408; 12; 10; 11.8451; 0.684719
409; 12; 10; 11.8445; 0.684754
410; 12; 10; 11.8446; 0.684513
411; 12; 10; 11.8448; 0.68413
412; 12; 10; 11.8442; 0.684145
413; 12; 10; 11.845; 0.684732
414; 12; 10; 11.8446; 0.684784
415; 12; 10; 11.8449; 0.684583
416; 12; 10; 11.8451; 0.684411
417; 12; 10; 11.845; 0.684207
418; 12; 10; 11.8445; 0.684236
419; 12; 10; 11.8443; 0.684069
420; 12; 10; 11.844; 0.684058
421; 12; 10; 11.8431; 0.683805
422; 12; 10; 11.8428; 0.683784
423; 12; 10; 11.8428; 0.683595
424; 12; 10; 11.8397; 0.686839
425; 12; 10; 11.8398; 0.686872
426; 12; 10; 11.8399; 0.686639
427; 12; 10; 11.8351; 0.6892
428; 12; 10; 11.8345; 0.68945
429; 12; 10; 11.8344; 0.689302
430; 12; 10; 11.835; 0.689514
431; 12; 10; 11.8348; 0.689363
432; 12; 10; 11.8345; 0.68922
433; 12; 10; 11.8343; 0.689013
434; 12; 10; 11.8342; 0.688829
435; 12; 10; 11.8338; 0.688685
436; 12; 10; 11.8329; 0.689332
437; 12; 10; 11.833; 0.68924
438; 12; 10; 11.833; 0.689051
439; 12; 10; 11.8326; 0.689078
440; 12; 10; 11.8324; 0.688962
441; 12; 10; 11.8318; 0.688982
442; 12; 10; 11.8311; 0.689421
443; 12; 10; 11.831; 0.689278
444; 12; 10; 11.8305; 0.689291
445; 12; 10; 11.8308; 0.689286
446; 12; 10; 11.8316; 0.68984
447; 12; 10; 11.8314; 0.689768
448; 12; 10; 11.8311; 0.689645
449; 12; 10; 11.8309; 0.689517
450; 12; 10; 11.8307; 0.689389
451; 12; 10; 11.8304; 0.689246
452; 12; 10; 11.83; 0.689273
453; 12; 10; 11.8302; 0.689137
454; 12; 10; 11.8303; 0.688988
455; 12; 10; 11.8314; 0.69045
456; 12; 10; 11.8309; 0.690594
457; 12; 10; 11.8303; 0.690627
458; 12; 10; 11.8301; 0.690513
459; 12; 10; 11.8298; 0.690538
460; 12; 10; 11.8294; 0.690573
461; 12; 10; 11.8294; 0.690402
462; 12; 10; 11.8287; 0.690648
463; 12; 10; 11.829; 0.690663
464; 12; 10; 11.8288; 0.690548
465; 12; 10; 11.8288; 0.690365
466; 12; 10; 11.8286; 0.690234
467; 12; 10; 11.7818; 0.716627
468; 12; 10; 11.7816; 0.71871
469; 12; 10; 11.7813; 0.718915
470; 12; 10; 11.7814; 0.7188
471; 12; 10; 11.7811; 0.718659
472; 12; 10; 11.7806; 0.718662
473; 12; 10; 11.7806; 0.718515
474; 12; 10; 11.7801; 0.718516
475; 12; 10; 11.7798; 0.718384
476; 12; 10; 11.7797; 0.718741
477; 12; 10; 11.7808; 0.720188
478; 12; 10; 11.7806; 0.720194
479; 12; 10; 11.7808; 0.72017
480; 12; 10; 11.7806; 0.720054
481; 12; 10; 11.7804; 0.719931
482; 12; 10; 11.7802; 0.719807
483; 12; 10; 11.7799; 0.719826
484; 12; 10; 11.7797; 0.719714
485; 12; 10; 11.7797; 0.719539
486; 12; 10; 11.7798; 0.719396
487; 12; 10; 11.7796; 0.719272
488; 12; 10; 11.7794; 0.71915
489; 12; 10; 11.7789; 0.719396
490; 12; 10; 11.7786; 0.719442
491; 12; 10; 11.7796; 0.720823
492; 12; 10; 11.7794; 0.720754
493; 12; 10; 11.7794; 0.720585
494; 12; 10; 11.7791; 0.720596
495; 12; 10; 11.7791; 0.720451
496; 12; 10; 11.7789; 0.720327
497; 12; 10; 11.7787; 0.720204
498; 12; 10; 11.7797; 0.721542
499; 12; 10; 11.7793; 0.721846
500; 12; 10; 11.7789; 0.721874
501; 12; 10; 11.7757; 0.722574
502; 12; 10; 11.7752; 0.722874
503; 12; 10; 11.7759; 0.72339
504; 12; 10; 11.776; 0.723307
505; 12; 10; 11.7755; 0.7233
506; 12; 10; 11.7757; 0.723174
507; 12; 10; 11.7754; 0.72303
508; 12; 10; 11.7754; 0.722871
509; 12; 10; 11.7749; 0.722858
510; 12; 10; 11.7748; 0.722675
511; 12; 10; 11.7745; 0.722681
512; 12; 10; 11.7741; 0.722702
513; 12; 10; 11.7743; 0.722582
514; 12; 10; 11.7743; 0.722414
515; 12; 10; 11.7746; 0.722397
516; 12; 10; 11.7751; 0.722592
517; 12; 10; 11.7749; 0.7225
518; 12; 10; 11.7749; 0.722336
519; 12; 10; 11.7746; 0.722191
520; 12; 10; 11.7741; 0.722178
521; 12; 10; 11.7739; 0.722069
522; 12; 10; 11.7738; 0.721882
523; 12; 10; 11.7736; 0.721758
524; 12; 10; 11.7736; 0.721594
525; 12; 10; 11.7733; 0.721602
526; 12; 10; 11.7734; 0.721484
527; 12; 10; 11.7733; 0.721298
528; 12; 10; 11.7729; 0.721281
529; 12; 10; 11.7727; 0.721104
530; 12; 10; 11.7723; 0.721086
531; 12; 10; 11.7721; 0.720978
532; 12; 10; 11.7718; 0.720989
533; 12; 10; 11.7691; 0.721534
534; 12; 10; 11.7691; 0.721441
535; 12; 10; 11.769; 0.721328
536; 12; 10; 11.769; 0.721169
537; 12; 10; 11.769; 0.721018
538; 12; 10; 11.7691; 0.720892
539; 12; 10; 11.7688; 0.720754
540; 12; 10; 11.7687; 0.72057
541; 12; 10; 11.7686; 0.720451
542; 12; 10; 11.7686; 0.720294
543; 13; 10; 11.7663; 0.721034
544; 13; 10; 11.6307; 0.66563
545; 13; 10; 11.6307; 0.661233
546; 13; 10; 11.6303; 0.660892
547; 13; 10; 11.6301; 0.66075
548; 13; 10; 11.6299; 0.660645
549; 13; 10; 11.6298; 0.660543
550; 13; 10; 11.63; 0.66054
551; 13; 10; 11.6298; 0.660423
552; 13; 10; 11.6302; 0.660597
553; 13; 10; 11.6301; 0.660454
554; 13; 10; 11.6302; 0.660342
555; 13; 10; 11.6303; 0.660233
556; 13; 10; 11.6301; 0.660246
557; 13; 10; 11.6301; 0.660124
558; 13; 10; 11.6299; 0.660023
559; 13; 10; 11.6298; 0.659924
560; 13; 10; 11.6306; 0.661051
561; 13; 10; 11.6309; 0.661289
562; 13; 10; 11.6309; 0.661175
563; 13; 10; 11.6308; 0.661076
564; 13; 10; 11.6306; 0.660978
